text_id,annotator_id,OCZEKIWANIE,POBUDZENIE EMOCJONALNE,RADOŚĆ,SMUTEK,STRACH,WSTRĘT,ZASKOCZENIE,ZAUFANIE,ZNAK EMOCJI,ZŁOŚĆ
150732,7079,3,3,3,0,0,0,3,3,2,0
141874,7079,3,3,3,0,0,0,3,3,2,0
300492,7281,0,1,0,0,0,0,0,0,-1,0
301332,8542,0,0,0,0,0,0,0,0,0,0
301289,8542,0,0,0,0,0,0,0,0,0,0
163016,6841,0,0,0,0,0,0,0,0,0,0
163016,8067,3,2,4,0,0,0,3,3,3,0
142004,8067,4,4,0,0,0,4,4,0,-3,4
300314,8067,2,0,4,0,0,0,0,4,3,0
300780,4848,1,0,0,0,0,0,0,0,0,0
165135,7353,0,1,1,0,0,0,0,1,1,0
300487,7555,0,0,0,0,0,0,0,0,0,0
302033,2659,1,2,1,2,2,1,3,3,2,3
164694,8304,2,3,3,1,3,2,3,2,2,1
151598,4620,0,0,2,0,0,0,0,3,1,0
151227,7458,4,3,4,1,1,1,3,4,3,1
141544,4341,0,0,1,0,0,0,0,0,0,0
149390,5340,1,1,0,1,0,0,1,0,-1,1
165042,5429,4,4,4,0,0,0,4,4,3,0
300000,5429,4,4,4,0,0,0,4,4,3,0
141673,4835,2,3,3,2,3,2,2,2,1,2
300758,4117,0,0,0,1,0,0,0,0,0,1
300437,6113,2,3,2,2,3,3,3,2,3,2
150913,2198,4,2,3,0,0,0,2,4,2,0
302000,2198,0,0,0,0,0,0,0,0,0,0
164320,7474,2,4,4,0,0,0,0,4,2,0
151598,7474,1,1,1,0,0,0,0,1,1,0
141124,5496,1,4,3,1,1,1,1,4,3,1
149267,5496,3,4,2,0,3,0,2,1,3,0
149390,5666,0,0,0,0,0,0,0,0,0,0
300917,3829,0,0,0,0,0,0,0,0,0,0
302024,3864,0,0,0,0,0,0,0,0,0,0
300117,5445,0,2,0,0,2,0,0,0,-2,0
165042,4877,0,1,1,0,0,0,1,1,1,0
148971,3844,0,0,0,1,1,0,3,0,0,0
302025,8515,0,0,0,0,0,0,0,0,0,0
300960,8515,0,1,0,1,0,0,0,0,-1,1
163431,2506,4,1,2,1,2,1,4,1,1,2
164000,5803,2,1,1,0,0,0,4,2,1,0
164184,5803,4,1,4,0,0,0,4,3,1,0
142004,5803,0,0,0,0,0,0,0,0,0,0
301291,8529,0,3,0,0,0,0,0,0,2,0
302033,8649,0,0,0,0,0,0,1,0,0,0
301291,8649,0,0,0,0,0,0,0,2,1,0
151862,7070,3,0,1,0,0,0,0,3,2,0
302064,4738,1,2,0,2,1,2,1,1,0,1
301029,8329,0,1,0,0,0,0,0,0,-1,0
164975,8329,0,2,0,0,0,1,1,0,-2,1
300117,6973,0,0,0,0,0,0,0,0,0,0
300894,5140,3,2,1,1,1,1,2,1,1,1
165042,4374,0,1,1,0,0,0,0,0,1,0
164000,7169,0,0,0,0,0,0,0,0,0,0
300437,8551,1,1,1,0,1,0,1,0,1,0
300758,7301,0,0,0,0,0,0,0,0,0,0
141498,1104,2,3,3,0,0,0,1,3,3,0
300550,7203,0,1,1,0,0,0,1,1,1,0
141302,4913,0,1,1,0,0,0,0,1,2,0
302030,4913,0,1,1,0,0,0,0,0,1,0
164184,2194,2,1,0,1,0,0,4,1,1,0
302033,2194,0,3,0,4,2,0,3,0,0,0
301009,2194,1,0,0,0,0,0,0,1,1,0
141286,8447,2,4,2,2,2,2,2,1,2,2
141818,7086,0,1,0,0,0,0,0,0,-1,2
164184,8144,0,2,0,0,0,0,0,0,0,0
163538,4522,1,2,0,2,1,0,2,1,0,2
164390,4522,2,2,1,3,1,1,2,1,1,3
165030,2695,1,1,1,0,0,0,0,0,1,0
149235,8091,0,3,0,0,0,0,0,0,2,0
164603,5292,0,0,0,0,0,0,2,0,0,0
150913,7334,1,3,2,0,0,0,2,1,1,0
149390,5444,1,1,2,3,3,2,1,2,2,3
148504,7386,1,2,1,1,0,2,1,0,2,1
141373,6840,1,3,2,1,0,1,2,0,1,1
163538,6325,0,0,0,0,0,0,0,0,1,0
164663,8771,0,3,3,0,0,0,3,1,3,0
300664,4225,0,1,0,1,0,0,2,0,-1,0
164804,4801,0,0,0,0,0,0,0,0,0,0
163538,3114,0,0,0,0,0,0,0,0,0,0
141544,3114,0,0,0,0,0,0,0,0,0,0
151862,3988,0,1,1,0,0,0,0,2,1,0
164000,3988,0,0,0,0,0,0,0,0,0,0
300437,7687,1,1,0,1,1,0,0,0,0,0
300000,7687,1,0,1,0,0,0,1,0,0,0
164493,8058,0,0,0,1,0,0,0,0,0,0
300000,8058,0,0,0,0,0,0,0,0,0,0
149235,8058,1,0,1,0,0,0,0,1,1,0
150594,5416,2,3,0,3,0,0,4,0,2,3
164320,5416,3,4,3,0,0,0,4,4,3,0
301516,8734,1,1,1,0,0,0,2,0,1,0
163743,6682,0,0,0,0,0,0,0,0,0,0
151227,5677,4,3,4,0,0,0,4,4,3,0
163016,2176,3,2,3,0,0,0,1,1,1,0
162731,4910,3,2,2,1,1,1,3,3,1,1
300314,2453,0,2,0,0,0,0,0,3,2,0
301332,2453,0,0,0,0,0,0,0,0,0,0
302025,4167,0,0,0,0,0,0,0,1,0,0
142004,6824,0,1,0,0,0,0,2,0,-1,0
302024,7138,0,1,0,0,0,0,0,0,-1,0
301289,4132,0,0,0,0,0,0,0,2,2,0
141124,4132,0,3,4,0,0,0,0,2,3,0
300290,6442,4,3,4,3,3,3,3,3,2,3
300658,4244,1,2,1,1,1,1,1,2,0,1
164975,5441,0,0,0,1,1,1,0,0,-1,1
302051,2992,0,0,0,0,0,0,0,0,0,0
141245,7462,1,1,0,0,0,0,0,0,1,0
300437,5223,1,3,1,0,0,0,0,0,1,0
164595,5047,2,2,4,0,0,0,1,0,2,0
164595,4803,0,3,0,0,0,0,0,0,1,0
300917,6931,3,2,2,0,0,0,2,1,3,0
149390,6931,0,0,0,0,0,0,0,0,0,0
163382,3786,2,3,2,1,2,3,2,1,2,2
162990,6662,0,1,1,0,0,0,1,0,1,0
150913,4123,3,2,1,0,0,0,0,2,1,0
141245,4345,2,2,2,1,1,1,2,2,1,1
165163,7371,0,4,4,0,0,0,0,4,3,0
300487,4576,2,1,3,0,0,0,0,2,1,0
300550,4576,1,1,1,0,0,0,1,1,1,0
300117,5212,0,3,0,2,2,2,1,2,-2,3
164320,5742,1,3,4,0,0,0,4,4,2,0
301332,5742,0,0,1,0,0,0,0,0,1,0
141245,5742,0,0,2,0,0,0,0,2,1,0
149692,6947,0,0,0,0,0,0,0,0,0,0
141245,8611,3,2,3,1,1,2,1,1,1,1
301332,8611,2,3,1,1,2,1,2,3,1,1
302024,8611,1,1,1,1,1,1,1,1,-1,3
300029,5751,2,2,2,2,1,1,2,1,1,1
300534,5751,3,3,1,3,1,2,2,2,2,2
142038,8432,4,3,0,4,4,4,4,0,-2,4
148504,6972,4,3,3,0,0,0,0,4,2,0
142038,7229,2,0,1,0,0,0,1,1,0,0
165042,7229,4,4,4,0,0,0,4,4,3,0
141874,7229,0,0,0,0,0,0,0,0,0,0
149874,3766,0,0,0,0,0,0,0,0,0,0
300855,3766,0,0,0,0,0,0,0,0,0,0
165163,4118,2,3,1,1,2,2,1,1,2,2
141243,3843,2,3,0,3,3,4,4,0,-2,4
163454,5925,0,1,0,2,0,0,0,0,-1,1
149580,4246,3,3,3,1,1,1,2,2,2,1
142004,6618,0,0,0,0,0,0,0,0,0,1
149267,4682,1,1,3,1,2,2,1,1,0,0
151227,8546,4,2,4,0,0,0,0,4,1,0
165163,4527,4,2,1,0,0,0,0,0,2,0
141124,7188,0,1,3,0,0,0,0,2,1,0
141502,7188,0,0,1,0,0,0,1,0,0,0
163016,3915,0,1,1,0,0,0,0,1,1,0
302000,3915,0,2,3,0,0,0,1,0,2,0
300290,6851,0,2,0,0,0,0,0,0,0,0
300290,7333,0,0,0,0,0,0,0,0,0,0
300917,7333,0,3,0,0,0,0,0,0,2,0
163756,7333,0,0,0,0,0,0,0,0,0,0
141498,5316,3,3,1,2,2,1,2,3,1,3
301375,2346,0,0,0,2,0,0,0,0,0,0
142004,7412,0,0,0,0,0,0,0,0,0,0
149235,2610,0,1,0,1,1,1,0,0,-1,3
164603,4284,0,0,0,0,0,0,0,0,0,0
141818,2921,0,0,0,0,0,1,0,0,-1,0
164603,5101,4,4,4,0,0,0,1,3,3,0
300855,4279,0,1,0,1,1,0,1,0,-1,0
300290,5158,4,2,4,0,0,0,2,4,3,0
300960,5158,4,3,0,4,4,0,2,0,-2,4
163007,3965,0,1,0,1,0,0,0,0,0,0
165163,5503,1,1,1,0,0,0,1,1,1,0
141373,5503,0,0,0,0,0,0,0,0,0,0
141874,4782,0,2,0,0,0,1,1,0,-2,2
300492,4782,0,1,2,0,0,0,0,0,1,0
141243,8442,1,1,0,0,0,0,0,0,-1,1
300855,8442,0,1,0,0,0,0,0,0,0,0
164804,4349,2,1,2,0,0,0,0,2,1,0
301416,4349,0,0,0,2,1,0,0,0,-1,1
300894,4349,0,1,0,2,0,0,0,0,-1,1
141373,6636,1,2,1,4,1,3,2,1,-3,2
302024,6636,1,1,1,2,1,1,1,2,-1,1
163756,7294,0,4,0,0,0,0,0,0,3,0
141818,6858,0,2,0,1,0,0,1,0,-1,1
300534,6858,0,2,0,1,0,2,1,0,-1,1
141302,5235,4,3,4,0,0,0,3,4,3,0
163756,7076,1,1,0,0,0,0,0,1,1,0
150732,5010,0,1,0,0,0,0,0,0,-1,2
163454,7192,3,2,3,2,2,2,3,2,1,2
300758,7192,2,3,2,3,2,2,3,2,2,2
164595,7052,0,1,2,0,0,0,0,1,2,0
163431,7052,0,1,1,0,0,0,0,1,2,0
151598,2388,1,0,0,0,0,0,0,0,0,0
301291,5905,0,1,1,0,0,0,0,2,1,0
149580,3785,3,2,1,1,0,0,1,0,1,1
164663,8076,1,2,2,0,0,0,0,0,2,0
163454,8076,0,0,0,0,0,0,0,0,0,0
149390,7195,3,4,0,2,2,2,3,0,-2,1
164320,7195,4,4,4,0,0,0,4,4,3,0
162731,7270,0,4,4,0,0,0,0,4,3,0
141673,8557,0,1,0,3,1,4,1,0,1,4
300492,7027,0,1,1,0,0,0,0,0,1,0
149034,6868,0,1,1,0,0,0,0,0,0,0
162990,6638,0,1,2,0,0,0,0,2,1,0
301009,6638,1,1,2,0,0,0,2,0,1,0
300780,6638,0,1,0,0,0,0,0,0,1,0
300029,3782,0,2,0,0,0,0,0,0,0,0
164663,4401,2,3,2,2,2,3,3,3,1,3
300780,6958,3,4,4,1,1,1,4,4,3,1
141502,6958,2,3,2,2,1,1,3,4,1,2
149235,5712,0,2,0,0,0,0,0,0,0,0
162731,5712,1,2,1,1,1,1,2,2,1,1
300492,8575,2,2,1,2,2,1,1,3,2,1
300561,6950,0,0,0,1,0,0,1,0,0,0
148971,6946,4,2,0,0,2,0,2,0,-1,0
300855,4066,2,2,2,2,4,2,3,2,1,3
301516,7207,2,2,3,2,1,3,1,3,2,2
302033,4776,4,3,1,0,1,0,2,3,1,0
141243,4046,0,0,0,0,0,0,0,0,0,0
302051,6970,0,0,0,0,0,0,0,0,1,0
300000,6970,0,0,0,0,0,0,0,0,1,0
149692,7066,0,2,3,0,0,0,0,3,2,0
300758,7066,0,1,0,0,0,2,2,0,-1,2
300000,8509,3,2,2,0,0,0,0,2,2,0
141874,8509,1,1,0,1,0,0,1,0,-1,0
165135,8509,2,3,2,0,0,0,0,1,2,0
149692,5850,4,0,0,0,0,0,0,4,2,0
300290,5850,0,2,4,0,0,0,0,4,3,0
301291,4799,1,2,0,0,0,0,0,1,2,0
162990,4799,1,2,1,0,0,0,1,1,2,0
141818,4799,0,1,0,0,0,0,0,0,-1,0
300960,5691,2,2,2,2,3,2,2,3,2,3
301332,5691,2,2,2,2,2,2,3,2,1,2
141243,7078,0,2,0,0,0,0,0,0,1,0
162731,7078,1,3,1,1,1,1,1,1,0,1
300492,7078,2,1,1,1,1,1,1,1,0,1
301289,3907,0,0,0,0,0,0,0,0,0,0
300368,3907,0,0,0,0,0,0,0,0,0,1
163538,4749,1,2,0,0,0,0,1,0,-1,0
165163,7166,0,0,0,0,0,0,0,0,0,0
149390,7166,0,0,0,0,0,0,0,0,0,0
163341,7263,1,2,2,3,3,2,1,1,1,2
165163,7263,1,3,2,3,3,1,1,1,2,2
149874,7263,1,3,3,3,3,3,1,1,3,1
141673,4578,0,1,0,0,0,0,1,0,-1,2
149580,4578,0,1,0,1,0,1,0,0,-1,1
164804,8721,0,0,0,0,0,0,0,0,0,0
141215,7110,1,1,1,0,0,0,1,1,1,0
149235,5849,0,0,0,0,0,0,0,0,-1,0
141544,6394,0,0,0,0,0,0,0,0,0,0
300487,6394,0,0,0,0,0,0,0,0,0,0
164390,6938,1,1,0,0,0,0,1,0,1,0
163740,8436,2,3,2,1,1,1,1,2,1,1
141124,4858,3,1,2,0,0,0,0,2,1,0
164663,2290,2,1,3,1,2,0,3,3,1,0
300314,2290,0,3,0,2,3,4,4,0,-2,4
163007,2732,0,2,2,0,0,0,2,0,0,0
300894,4804,0,2,0,0,0,1,0,0,-1,0
300290,4441,4,4,4,0,0,0,4,4,3,0
300561,7202,0,1,0,1,0,0,0,0,1,0
163007,1655,0,0,0,0,0,0,0,0,1,0
300855,5094,3,3,1,2,3,1,2,2,2,2
151598,2148,0,1,0,0,0,0,0,0,0,0
300492,2148,1,2,1,2,2,1,2,2,0,1
300029,7223,4,2,3,0,0,0,2,3,2,0
300117,7223,3,2,0,2,3,1,2,1,-1,2
300917,7149,2,2,2,0,0,0,0,1,2,0
163016,7149,1,2,1,0,0,0,0,0,1,0
141742,4161,0,0,0,0,0,0,0,0,0,0
163341,8136,2,3,4,0,0,0,3,4,2,0
300437,8136,4,3,4,0,1,0,2,2,3,0
165163,3827,2,3,2,3,2,3,1,1,1,3
301289,3827,2,3,3,2,3,3,1,1,1,2
142004,4788,4,4,0,4,0,0,0,0,-3,4
163538,2571,0,0,0,2,1,1,0,0,-1,0
163341,2571,2,1,2,0,0,0,0,4,3,0
300437,5861,0,4,0,0,0,0,0,0,1,0
151862,7206,0,2,0,0,0,0,0,0,1,0
150913,5797,1,3,2,2,2,3,3,3,2,4
164320,5797,1,3,1,1,2,2,2,3,1,3
301516,5797,1,3,1,1,2,2,2,3,1,3
163743,7492,0,0,0,0,0,0,0,0,0,0
300290,6420,0,0,1,0,0,0,0,0,1,0
149034,6420,0,0,0,0,0,0,0,0,0,0
302030,8191,4,2,4,0,0,0,0,0,2,0
141373,3003,0,2,0,2,1,4,0,0,-1,3
151227,3003,0,1,1,0,0,0,0,3,1,0
302051,3895,3,3,4,3,1,3,3,2,1,2
302064,3895,3,3,1,1,2,1,1,3,-1,1
149874,3895,2,3,3,2,4,3,1,4,-1,4
163341,8354,0,2,1,0,0,0,0,1,2,0
301029,8354,1,1,0,0,0,0,0,1,1,0
141502,5449,1,1,1,0,0,0,1,1,1,0
150594,5449,1,1,0,0,1,0,1,0,1,1
141302,5449,2,1,2,0,0,0,3,3,1,0
164000,7388,2,1,1,1,0,0,1,0,0,0
163454,4681,0,0,0,0,0,0,0,0,0,0
164694,3925,0,4,0,4,4,4,4,0,-3,4
300758,7257,1,4,1,1,1,1,1,1,2,1
165163,4767,0,0,1,0,0,0,0,0,0,0
164184,7144,0,0,2,0,0,0,0,1,-1,0
300658,8514,0,1,0,1,1,0,0,0,-1,0
149390,8514,0,0,0,0,0,0,0,0,0,0
164975,7098,0,0,0,0,0,0,0,0,0,0
300314,5839,0,2,0,0,0,0,0,0,0,0
141286,5839,0,2,0,0,0,0,0,0,0,0
300664,5839,0,2,0,0,0,0,0,0,0,0
141742,5439,1,2,2,2,2,1,2,2,1,1
148971,8175,0,2,0,0,0,0,0,0,0,0
300960,7197,0,1,0,1,0,0,0,0,-1,0
300758,7197,0,1,0,1,0,0,0,0,-1,0
302025,8060,1,0,0,0,0,0,0,1,0,0
163743,8461,2,2,0,3,0,1,2,0,0,1
302030,8461,2,2,3,0,0,0,2,1,0,0
300437,4516,2,2,0,0,0,0,0,0,1,0
164804,4516,1,1,1,0,0,0,0,1,1,0
300550,4230,2,0,1,1,3,2,1,1,0,1
165135,4230,2,0,2,4,1,1,3,1,0,2
162731,4230,0,0,1,0,1,2,1,3,0,1
141874,1868,3,1,1,1,1,0,1,1,1,1
300664,7026,1,2,0,1,2,2,0,2,-1,3
300117,5393,0,1,0,0,0,0,0,0,-1,1
141498,5393,1,1,0,0,0,0,0,0,1,0
300658,4879,0,0,0,0,0,0,0,0,0,0
164493,4307,0,1,2,0,0,0,0,0,1,0
150913,8566,1,3,1,1,1,1,1,1,2,1
141818,7209,2,1,1,2,1,1,2,1,-2,1
164390,7209,1,1,1,1,2,2,1,2,-1,2
163743,6843,1,2,1,0,0,0,0,1,1,1
148971,6843,1,3,1,0,1,1,0,0,1,0
164184,4712,0,1,0,0,0,0,2,0,-1,0
301289,5841,0,0,0,0,0,0,0,0,0,0
151862,7319,0,3,0,0,0,0,0,0,2,0
163341,7062,0,0,1,0,0,0,0,1,1,0
149390,7563,3,2,1,0,0,0,2,3,1,0
302024,7563,2,1,0,1,1,0,0,0,0,3
301416,7119,3,1,2,2,2,2,3,2,-1,2
301516,4616,0,0,0,0,1,0,0,0,0,0
300658,8056,1,1,2,3,1,0,3,0,-1,0
141124,4034,0,3,4,0,0,0,0,4,3,0
164804,4034,0,2,2,0,0,0,0,2,1,0
141124,7241,3,2,3,0,0,0,3,3,2,0
163756,4795,1,2,2,4,2,4,2,1,0,2
141245,5265,3,1,1,0,0,0,0,2,1,0
142004,3025,2,4,2,2,2,2,2,2,3,2
164184,8488,0,0,0,0,0,0,0,0,0,0
302116,6932,3,3,2,2,4,2,2,2,2,3
301332,3986,0,2,3,0,0,0,2,2,1,0
141243,3986,0,4,0,3,0,4,0,0,-3,4
151227,3986,0,2,0,0,0,0,0,0,0,0
301416,5373,0,0,0,0,0,0,0,0,0,0
300758,2449,0,0,0,0,0,0,0,0,-3,0
300894,2449,0,1,0,1,0,1,1,0,-3,1
141373,6234,2,2,2,2,2,2,2,2,0,2
301416,8159,4,4,4,0,0,0,4,4,3,0
165163,4305,0,1,1,0,0,0,0,1,1,0
300029,5208,4,3,4,0,0,0,0,4,3,0
164663,5208,4,4,4,0,0,0,3,3,3,0
151598,1656,1,2,1,2,3,3,1,1,1,3
300267,1656,3,2,3,1,0,0,2,3,1,0
164493,8490,2,4,4,1,1,0,4,4,3,0
163016,5807,1,1,0,0,0,0,1,1,0,0
149580,7431,4,4,0,4,3,2,4,0,-3,4
300136,7431,2,1,0,2,0,1,1,0,1,1
149874,7044,1,4,0,1,1,0,1,1,-3,1
300894,7044,3,4,1,0,1,1,1,3,-1,2
149580,6980,2,3,3,3,2,4,2,3,1,3
163454,3975,0,2,0,1,2,0,0,0,-2,3
300492,3975,1,1,0,0,0,0,0,0,1,0
302064,4083,0,0,0,0,0,0,0,0,0,0
302025,5740,2,2,2,2,2,2,2,2,0,2
164595,7282,4,4,4,0,0,0,0,4,3,0
151227,5395,3,3,2,0,0,0,2,2,3,0
300664,6105,0,4,0,2,3,0,0,0,-2,4
150424,6975,2,3,2,2,3,3,3,3,1,3
163756,6975,1,2,2,2,2,3,3,3,1,3
164320,3746,0,3,0,0,0,0,0,0,2,0
142038,5917,0,1,0,1,0,0,1,0,-1,0
141124,5616,1,2,2,0,0,0,1,1,1,0
300136,5616,0,0,0,1,0,0,0,0,-1,0
300780,4392,0,0,0,0,0,0,0,0,0,0
302025,3936,0,0,0,0,0,0,0,0,0,0
164595,4494,0,0,0,0,0,0,0,0,0,0
302000,6362,0,0,0,0,0,0,0,0,0,0
300492,7409,2,1,1,1,1,1,1,2,1,1
300658,3847,0,0,0,1,0,0,0,0,-1,1
302051,3847,0,0,0,0,0,0,0,0,0,0
301516,3847,1,1,1,0,0,0,1,0,1,0
142038,5220,0,0,0,0,0,1,0,0,1,0
163007,5457,1,3,1,0,0,0,1,1,2,0
164694,5457,0,4,0,0,0,3,0,0,-3,3
300437,5457,4,0,0,0,0,0,0,0,0,0
163007,2191,3,1,0,1,0,0,3,1,0,0
150913,7349,0,0,0,1,1,0,0,1,0,0
300314,8443,0,0,1,0,0,0,0,1,0,0
164320,8443,0,0,1,0,0,0,2,0,1,0
301213,8102,0,1,0,2,0,0,2,0,-1,2
164804,8554,2,2,2,0,0,0,1,3,2,0
141243,5317,0,0,0,0,0,0,0,0,0,0
300290,5506,1,1,4,0,0,0,1,1,3,0
148971,2270,3,3,3,1,2,1,3,2,2,2
165135,5483,0,0,0,0,0,0,0,0,0,0
164320,8267,3,2,3,0,0,0,3,3,2,0
302116,8629,1,0,0,0,0,0,0,0,0,0
301009,6917,1,0,1,0,0,0,0,0,0,0
151227,6268,2,3,2,2,1,1,2,3,3,2
300487,7537,4,4,4,0,0,0,4,4,3,0
141502,8568,2,4,2,2,2,2,2,2,3,2
300437,5761,0,0,0,0,0,0,0,0,0,0
142004,8424,2,2,1,0,0,0,2,1,1,0
150424,8424,1,1,0,2,0,0,1,1,-1,1
300780,4969,0,0,0,0,0,0,0,0,1,0
162731,4969,2,2,1,0,0,0,1,0,1,0
141243,4969,1,2,0,2,1,1,1,0,-1,2
301375,3784,0,0,0,0,0,0,0,0,-1,0
300550,3784,0,0,0,0,0,0,0,1,0,0
300280,2810,0,3,2,0,0,0,2,1,1,0
164694,5534,4,4,4,2,2,2,4,3,3,2
301375,5534,3,1,3,2,2,2,3,3,-1,2
164493,6905,4,4,4,1,1,1,4,4,3,1
300029,4059,1,0,1,0,0,0,0,1,1,0
151598,7135,0,0,0,0,0,0,0,0,0,0
149034,7421,0,1,0,0,0,0,0,0,-1,1
300280,8232,0,0,0,0,0,0,0,0,0,0
301416,3989,0,1,0,1,0,0,0,0,-1,2
300267,3989,4,4,4,0,0,0,0,2,3,0
148504,4994,3,3,0,0,0,0,0,3,2,0
142004,4868,2,1,0,0,0,0,1,0,-2,2
300855,4868,1,1,0,2,1,0,2,0,-2,0
141245,5119,0,0,0,0,0,0,0,0,0,0
300664,4796,0,1,0,1,0,0,0,0,-1,1
165163,7464,4,4,4,0,0,0,0,4,3,0
141874,7464,1,1,0,1,0,0,1,0,-1,3
300000,6944,3,3,2,2,2,1,1,1,2,1
300780,4978,1,1,1,0,0,0,0,0,1,0
149390,8653,0,0,0,0,0,0,1,0,0,0
141215,2565,4,3,4,0,0,0,0,4,2,0
301213,2565,0,0,0,0,0,0,0,0,0,0
151227,8302,0,4,3,1,0,0,0,0,3,0
302051,5668,0,0,1,0,0,0,0,0,1,0
163743,7763,1,3,1,1,1,1,1,1,3,1
141286,7324,0,0,0,0,0,0,0,0,0,0
150732,4273,1,1,0,1,1,0,0,0,-1,0
302064,2617,0,0,0,0,0,0,0,0,0,0
141818,7128,0,1,0,0,0,0,0,0,1,0
148504,7128,4,4,2,0,0,0,0,4,3,0
141302,5821,0,0,0,0,0,0,0,0,0,0
301416,4832,0,2,0,0,0,0,0,0,1,0
164184,7513,1,3,2,3,3,2,1,1,1,2
148504,7513,1,3,2,3,3,2,1,1,3,2
141874,5455,0,0,0,0,0,0,0,0,0,0
300534,3749,0,0,0,0,0,0,0,0,0,0
300117,7289,3,3,3,2,1,1,2,3,2,4
149692,5266,4,2,3,0,0,0,4,4,3,0
164685,7250,1,3,2,3,3,2,1,2,2,2
141502,7184,2,2,2,1,0,0,2,1,1,1
148971,8561,0,2,0,0,0,0,0,0,0,0
149580,8561,0,2,0,0,0,0,0,0,0,1
300368,8561,0,2,0,0,0,0,0,0,0,0
301516,4789,2,1,2,0,0,0,1,0,1,0
300267,8209,2,2,2,0,0,0,0,0,0,0
150732,4271,0,0,0,0,0,0,0,0,0,0
164000,6915,1,0,1,1,0,0,2,0,0,2
163756,6915,1,1,1,0,0,0,1,0,1,0
165030,8317,1,2,2,3,1,2,3,2,-1,2
301416,7053,0,0,0,0,0,0,0,0,-1,0
163382,7308,4,4,4,4,4,4,4,4,3,4
300267,7308,0,2,0,0,0,0,0,0,0,0
164320,8532,4,4,4,2,0,0,4,4,3,0
141818,8800,0,1,0,2,0,1,0,0,-1,2
163740,4775,0,0,0,0,0,0,0,0,0,0
163341,4775,0,0,0,0,0,0,0,0,0,0
148971,2445,0,0,0,0,0,0,1,0,0,0
300136,2445,0,0,0,0,0,0,0,0,0,0
300280,2445,1,0,0,0,0,0,0,1,1,0
163382,5475,0,0,0,0,0,0,0,0,0,0
163341,5475,0,0,0,0,0,0,0,0,0,0
302024,5790,2,2,0,2,1,0,2,1,-1,2
142004,7153,0,0,0,0,0,0,0,0,0,0
149692,7317,0,1,2,0,0,0,0,0,1,1
301009,7317,0,0,0,0,0,0,0,0,0,0
164493,8700,0,4,0,0,0,0,0,0,3,0
300267,7155,3,3,3,3,3,3,3,3,2,3
301416,2592,0,0,0,0,0,0,0,0,0,0
164663,8457,1,1,1,0,0,0,1,1,2,0
302033,7037,3,4,0,0,0,0,3,3,-1,0
301416,4783,0,0,0,3,1,0,1,0,-3,4
150594,4922,0,2,0,0,0,0,0,0,1,0
164595,3728,1,4,4,0,0,0,1,3,3,0
141673,3728,1,4,0,2,1,1,2,0,-3,4
301291,4781,2,3,2,2,2,2,2,2,1,2
300290,7025,0,2,3,0,0,0,0,0,1,0
164685,7674,1,1,1,1,1,1,1,1,0,1
141215,4327,0,1,1,0,0,0,0,0,2,0
141373,4327,0,1,0,1,0,0,0,0,0,0
301516,4883,1,1,2,1,1,1,1,1,1,1
300136,6875,0,3,4,0,0,0,2,0,1,0
149874,6875,1,3,0,0,0,0,0,0,0,0
164390,4690,0,0,0,0,0,0,0,0,0,0
163007,3783,0,0,0,0,0,0,0,0,0,0
149034,6340,0,0,0,0,0,0,0,0,0,0
300894,6340,0,4,0,4,0,4,0,0,-3,4
163454,3840,0,1,0,2,1,1,2,0,-1,2
148971,4298,2,1,2,1,2,1,2,1,1,2
302051,6763,2,2,1,0,0,0,0,2,1,0
164685,6763,0,0,0,0,0,0,0,0,0,0
301009,6911,3,2,1,2,1,2,3,2,-1,4
163538,6911,3,2,1,3,3,2,1,2,-1,1
301289,6887,0,4,3,0,0,0,0,4,3,0
164975,8164,1,2,1,1,1,0,3,0,-2,0
148971,5088,0,0,0,0,0,0,0,0,0,0
300492,8781,0,2,1,0,0,0,0,0,1,0
151862,8787,2,0,1,0,0,0,1,1,0,0
301375,4115,4,2,1,2,2,1,4,0,0,3
300314,4115,4,4,4,0,0,0,2,4,3,0
300534,4115,3,0,0,2,4,4,4,0,-3,4
300437,4453,3,3,3,0,0,0,1,3,3,0
301009,4453,0,0,2,0,0,0,0,2,2,0
301332,6850,1,2,2,2,2,2,1,2,1,2
150913,6850,1,2,2,3,1,1,3,2,1,3
300029,4886,0,0,0,0,0,0,0,0,0,0
141544,8413,3,3,2,2,2,2,2,2,2,1
163740,5918,0,0,0,0,0,0,0,0,0,0
162731,4890,0,1,0,0,0,0,0,0,1,0
300894,8389,0,0,0,0,0,0,0,0,0,0
149580,4790,0,2,0,0,0,0,0,0,0,0
300314,6256,4,4,4,0,0,0,0,4,3,0
149235,5955,0,0,0,0,0,0,0,0,0,0
141215,7177,3,2,0,2,1,0,2,0,2,0
141874,7235,1,2,1,2,2,2,3,1,-1,2
164804,7235,2,2,1,1,2,1,1,2,1,2
165042,7057,1,3,1,0,0,0,1,1,2,0
300029,7486,0,0,0,0,0,0,0,0,0,0
300658,3246,0,1,0,0,0,0,0,0,0,0
141673,6468,0,3,0,1,0,0,3,0,-2,1
141302,6468,0,3,3,0,0,0,0,1,2,0
149580,6448,4,2,0,3,2,0,1,0,0,2
141373,6448,4,0,0,0,0,0,0,0,0,0
165042,8353,0,2,0,0,0,0,0,0,0,0
302064,7300,1,1,1,0,0,0,0,1,1,0
