text_id,annotator_id,is_funny
73,14,0
73,15,0
73,16,0
73,17,0
73,18,0
73,19,0
73,20,0
73,23,0
73,25,0
73,26,0
73,28,0
73,29,0
73,31,0
73,32,0
73,33,0
73,34,0
73,35,0
73,36,0
73,37,0
73,38,0
73,39,0
73,40,0
73,41,0
73,42,0
73,43,0
73,44,0
73,45,0
73,46,0
73,47,0
73,48,0
73,50,0
73,52,0
73,53,0
73,54,0
73,55,0
73,56,0
73,57,0
73,58,0
73,60,0
73,61,0
73,62,0
73,63,0
73,64,0
73,65,0
73,67,0
73,68,0
73,70,0
73,71,0
73,72,0
73,73,0
73,74,0
73,75,0
73,76,0
73,77,0
73,79,0
73,80,0
73,81,0
73,82,0
73,83,0
73,84,0
73,85,0
73,86,0
73,87,0
73,88,0
73,89,0
73,91,0
73,92,0
73,94,0
73,95,0
73,97,0
73,98,0
73,99,0
73,100,0
73,101,0
73,102,0
73,103,0
73,104,0
73,105,0
73,106,0
73,107,0
73,108,0
73,111,0
73,112,0
73,113,0
73,114,0
73,115,0
73,116,0
73,117,0
73,118,0
73,119,0
73,120,0
73,121,0
73,122,0
73,124,0
73,125,0
73,126,0
73,127,0
73,128,0
73,129,0
73,130,0
73,131,0
73,132,0
73,133,0
73,135,0
73,136,0
73,137,0
73,139,0
73,140,0
73,141,0
73,142,0
73,144,0
73,145,0
73,146,0
73,149,0
73,150,0
73,151,0
73,152,0
73,153,0
73,154,0
73,155,0
73,156,0
73,160,0
73,161,0
73,162,0
73,165,0
73,166,0
73,167,0
73,169,0
73,170,0
73,171,0
73,172,0
73,173,0
73,175,0
73,177,0
73,178,0
73,179,0
73,180,0
73,181,0
73,182,0
73,183,0
73,184,0
73,185,0
73,186,0
73,187,0
73,188,0
73,189,0
73,191,0
73,192,0
73,193,0
73,194,0
73,195,0
73,197,0
73,198,0
73,199,0
73,200,0
73,202,0
73,203,0
73,205,0
73,206,0
73,208,0
73,211,0
73,212,0
73,213,0
73,214,0
73,215,0
73,216,0
73,218,0
73,219,0
73,220,0
73,221,0
73,222,0
73,223,0
73,224,0
73,225,0
73,226,0
73,228,0
73,230,0
73,231,0
73,232,0
73,234,0
73,235,0
73,236,0
73,237,0
73,238,0
73,239,0
73,240,0
73,241,0
73,242,0
73,243,0
73,244,0
73,245,0
73,246,0
73,247,0
73,248,0
73,249,0
73,250,0
73,251,0
73,253,0
73,255,0
73,256,0
73,257,0
73,258,0
73,259,0
73,260,0
73,261,0
73,262,0
73,263,0
73,265,0
73,266,0
73,269,0
73,270,0
73,271,0
73,272,0
73,273,0
73,274,0
73,275,0
73,276,0
73,277,0
73,278,0
73,279,0
73,280,0
73,281,0
73,282,0
73,283,0
73,285,0
73,286,0
73,288,0
73,290,0
73,291,0
73,293,0
73,294,0
73,295,0
73,296,0
73,297,0
73,298,0
73,300,0
73,302,0
73,303,0
73,304,0
73,307,0
73,308,0
73,309,0
73,310,0
73,312,0
73,314,0
73,315,0
73,316,0
73,317,0
73,322,0
73,323,0
73,324,0
73,325,0
73,326,0
73,327,0
73,328,0
73,329,0
73,330,0
73,332,0
73,333,0
73,334,0
73,335,0
73,336,0
73,337,0
73,339,0
73,340,0
73,341,0
73,342,0
73,343,0
73,344,0
73,345,0
73,346,0
73,348,0
73,349,0
73,350,0
73,351,0
73,352,0
73,354,0
73,355,0
73,356,0
73,357,0
73,358,0
73,359,0
73,360,0
73,362,0
73,364,0
73,366,0
73,367,0
73,368,0
73,371,0
73,373,0
73,374,0
73,375,0
73,376,0
73,377,0
73,378,0
73,379,0
73,380,0
73,381,0
73,382,0
73,383,0
73,384,0
73,385,0
73,386,0
73,387,0
73,388,0
73,389,0
73,390,0
73,391,0
73,392,0
73,393,0
73,394,0
73,395,0
73,396,0
73,397,0
73,398,0
73,399,0
73,400,0
73,401,0
73,402,0
73,403,0
73,404,0
73,405,0
73,406,0
73,407,0
73,408,0
73,410,0
73,413,0
73,414,0
73,415,0
73,416,0
73,418,0
73,419,0
73,420,0
73,421,0
73,423,0
73,425,0
73,426,0
73,427,0
73,428,0
73,429,0
73,430,0
73,431,0
73,432,0
73,433,0
73,434,0
73,435,0
73,436,0
73,437,0
73,438,0
73,439,0
73,440,0
73,441,0
73,442,0
73,443,0
73,445,0
73,446,0
73,447,0
73,448,0
73,449,0
73,450,0
73,451,0
73,453,0
73,455,0
73,456,0
73,457,0
73,458,0
73,459,0
73,460,0
73,461,0
73,462,0
73,463,0
73,464,0
73,466,0
73,467,0
73,469,0
73,470,0
73,471,0
73,473,0
73,474,0
73,475,0
73,476,0
73,478,0
73,479,0
73,482,0
73,483,0
73,486,0
73,487,0
73,488,0
73,489,0
73,490,0
73,491,0
73,492,0
73,493,0
73,494,0
73,495,0
73,497,0
73,498,0
73,499,0
73,500,0
73,501,0
73,502,0
73,503,0
73,504,0
73,506,0
73,507,0
73,508,0
73,509,0
73,510,0
73,512,0
73,513,0
73,514,0
73,515,0
73,516,0
73,517,0
73,518,0
73,519,0
73,520,0
73,521,0
73,522,0
73,523,0
73,526,0
73,527,0
73,529,0
73,530,0
73,532,0
73,533,0
73,534,0
73,535,0
73,536,0
73,537,0
73,538,0
73,539,0
73,540,0
73,541,0
73,542,0
73,543,0
73,544,0
73,546,0
73,547,0
73,548,0
73,549,0
73,550,0
73,552,0
73,553,0
73,555,0
73,556,0
73,557,0
73,558,0
73,559,0
73,561,0
73,562,0
73,563,0
73,566,0
73,567,0
73,569,0
73,572,0
73,573,0
73,574,0
73,575,0
73,576,0
73,577,0
73,578,0
73,580,0
73,581,0
73,582,0
73,583,0
73,585,0
73,586,0
73,587,0
73,589,0
73,590,0
73,591,0
73,592,0
73,594,0
73,595,0
73,596,0
73,597,0
73,598,0
73,600,0
73,601,0
73,602,0
73,603,0
73,604,0
73,605,0
73,606,0
73,607,0
73,609,0
73,610,0
73,611,0
73,612,0
73,613,0
73,615,0
73,616,0
73,617,0
73,618,0
73,620,0
73,621,0
73,623,0
73,625,0
73,626,0
73,629,0
73,631,0
73,632,0
73,634,0
73,635,0
73,636,0
73,637,0
73,638,0
73,639,0
73,640,0
73,643,0
73,644,0
73,645,0
73,647,0
73,651,0
73,652,0
73,654,0
73,657,0
73,658,0
73,659,0
73,660,0
73,661,0
73,663,0
73,665,0
73,666,0
73,667,0
73,668,0
73,669,0
73,670,0
73,672,0
73,674,0
73,675,0
73,676,0
73,677,0
73,679,0
73,680,0
73,681,0
73,682,0
73,683,0
73,685,0
73,687,0
73,688,0
73,689,0
73,692,0
73,695,0
73,696,0
73,697,0
73,698,0
73,699,0
73,700,0
73,701,0
73,702,0
73,703,0
73,704,0
73,706,0
73,707,0
73,708,0
73,709,0
73,710,0
73,711,0
73,712,0
73,713,0
73,714,0
73,715,0
73,716,0
73,717,0
73,718,0
73,720,0
73,722,0
73,724,0
73,725,0
73,726,0
73,727,0
73,728,0
73,729,0
73,730,0
73,731,0
73,732,0
73,733,0
73,735,0
73,737,0
73,738,0
73,739,0
73,740,0
73,743,0
73,745,0
73,746,0
73,747,0
73,748,0
73,749,0
73,750,0
73,751,0
73,752,0
73,753,0
73,757,0
73,758,0
73,759,0
73,760,0
73,761,0
73,762,0
73,764,0
73,766,0
73,769,0
73,770,0
73,771,0
73,772,0
73,773,0
73,774,0
73,775,0
73,777,0
73,778,0
73,780,0
73,781,0
73,782,0
73,783,0
73,784,0
73,785,0
73,786,0
73,787,0
73,788,0
73,789,0
73,790,0
73,791,0
73,793,0
73,794,0
73,795,0
73,797,0
73,798,0
73,799,0
73,800,0
73,801,0
73,802,0
73,803,0
73,804,0
73,805,0
73,807,0
73,809,0
73,810,0
73,811,0
73,813,0
73,814,0
73,815,0
73,817,0
73,818,0
73,819,0
73,821,0
73,822,0
73,826,0
73,828,0
73,829,0
73,832,0
73,835,0
73,836,0
73,837,0
73,838,0
73,839,0
73,841,0
73,842,0
73,843,0
73,845,0
73,846,0
73,847,0
73,848,0
73,849,0
73,850,0
73,851,0
73,852,0
73,853,0
73,854,0
73,855,0
73,856,0
73,857,0
73,859,0
73,860,0
73,861,0
73,863,0
73,865,0
73,866,0
73,867,0
73,868,0
73,869,0
73,872,0
73,873,0
73,874,0
73,875,0
73,877,0
73,878,0
73,879,0
73,880,0
73,881,0
73,882,0
73,883,0
73,884,0
73,885,0
73,888,0
73,890,0
73,892,0
73,894,0
73,896,0
73,897,0
73,898,0
73,899,0
73,900,0
73,901,0
73,902,0
73,904,0
73,905,0
73,906,0
73,907,0
73,908,0
73,909,0
73,910,0
73,911,0
73,912,0
73,913,0
73,914,0
73,915,0
73,918,0
73,919,0
73,920,0
73,921,0
73,922,0
73,923,0
73,924,0
73,925,0
73,926,0
73,927,0
73,928,0
73,929,0
73,930,0
73,931,0
73,933,0
73,934,0
73,935,0
73,937,0
73,938,0
73,940,0
73,941,0
73,942,0
73,944,0
73,945,0
73,948,0
73,949,0
73,951,0
73,952,0
73,953,0
73,956,0
73,957,0
73,958,0
73,961,0
73,962,0
73,963,0
73,964,0
73,966,0
73,967,0
73,968,0
73,969,0
73,970,0
73,971,0
73,974,0
73,975,0
73,976,0
73,977,0
73,978,0
73,979,0
73,981,0
73,982,0
73,983,0
73,984,0
73,988,0
73,989,0
73,990,0
73,991,0
73,992,0
73,993,0
73,994,0
73,995,0
73,996,0
73,998,0
73,999,0
73,1000,0
73,1002,0
73,1004,0
73,1007,0
73,1008,0
73,1009,0
73,1010,0
73,1012,0
73,1013,0
73,1014,0
73,1015,0
73,1016,0
73,1017,0
73,1019,0
73,1021,0
73,1022,0
73,1023,0
73,1024,0
73,1025,0
73,1026,0
73,1027,0
73,1029,0
73,1030,0
73,1031,0
73,1032,0
73,1033,0
73,1034,0
73,1035,0
73,1036,0
73,1037,0
73,1038,0
73,1039,0
73,1041,0
73,1042,0
73,1043,0
73,1045,0
73,1046,0
73,1047,0
73,1048,0
73,1049,0
73,1050,0
73,1051,0
73,1052,0
73,1053,0
73,1056,0
73,1059,0
73,1060,0
73,1061,0
73,1063,0
73,1064,0
73,1065,0
73,1066,0
73,1067,0
73,1068,0
73,1069,0
73,1071,0
73,1072,0
73,1073,0
73,1074,0
73,1075,0
73,1076,0
73,1078,0
73,1081,0
73,1082,0
73,1083,0
73,1085,0
73,1086,0
73,1087,0
73,1088,0
73,1089,0
73,1090,0
73,1092,0
73,1093,0
73,1094,0
73,1095,0
73,1096,0
73,1097,0
73,1098,0
73,1099,0
73,1100,0
73,1101,0
73,1102,0
73,1104,0
73,1105,0
73,1106,0
73,1107,0
73,1108,0
73,1109,0
73,1110,0
73,1111,0
73,1112,0
73,1114,0
73,1116,0
73,1118,0
73,1119,0
73,1120,0
73,1122,0
73,1123,0
73,1124,0
73,1125,0
73,1127,0
73,1128,0
73,1130,0
73,1131,0
73,1132,0
73,1133,0
73,1134,0
73,1135,0
73,1136,0
73,1137,0
73,1138,0
73,1139,0
73,1140,0
73,1141,0
73,1142,0
73,1143,0
73,1144,0
73,1145,0
73,1146,0
73,1147,0
73,1148,0
73,1150,0
73,1151,0
73,1153,0
73,1154,0
73,1155,0
73,1156,0
73,1157,0
73,1158,0
73,1159,0
73,1160,0
73,1161,0
73,1162,0
73,1163,0
73,1166,0
73,1167,0
73,1169,0
73,1170,0
73,1171,0
73,1172,0
73,1173,0
73,1174,0
73,1175,0
73,1176,0
73,1177,0
73,1178,0
73,1179,0
73,1180,0
73,1182,0
73,1184,0
73,1185,0
73,1186,0
73,1189,0
73,1190,0
73,1191,0
73,1192,0
73,1193,0
73,1194,0
73,1195,0
73,1196,0
73,1198,0
73,1200,0
73,1201,0
73,1203,0
73,1204,0
73,1206,0
73,1207,0
73,1208,0
73,1209,0
73,1210,0
73,1211,0
73,1212,0
73,1213,0
73,1214,0
73,1215,0
73,1216,0
73,1220,0
73,1221,0
73,1222,0
73,1223,0
73,1224,0
73,1227,0
73,1229,0
73,1230,0
73,1231,0
73,1233,0
73,1235,0
73,1236,0
73,1237,0
73,1238,0
73,1240,0
73,1242,0
73,1244,0
73,1246,0
73,1247,0
73,1248,0
73,1249,0
73,1250,0
73,1251,0
73,1252,0
73,1253,0
73,1254,0
73,1255,0
73,1256,0
73,1257,0
73,1258,0
73,1260,0
73,1261,0
73,1262,0
73,1263,0
73,1264,0
73,1265,0
73,1266,0
73,1269,0
73,1270,0
73,1271,0
73,1273,0
73,1274,0
73,1275,0
73,1276,0
73,1277,0
73,1278,0
73,1279,0
73,1282,0
73,1283,0
73,1284,0
73,1285,0
73,1286,0
73,1287,0
73,1288,0
73,1289,0
73,1291,0
73,1293,0
73,1294,0
73,1295,0
73,1297,0
73,1298,0
73,1299,0
73,1302,0
73,1303,0
73,1304,0
73,1305,0
73,1307,0
73,1308,0
73,1309,0
73,1310,0
73,1311,0
73,1312,0
73,1313,0
73,1314,0
73,1315,0
73,1317,0
73,1319,0
73,1320,0
73,1322,0
73,1324,0
73,1325,0
73,1326,0
73,1327,0
73,1328,0
73,1329,0
73,1331,0
73,1332,0
73,1333,0
73,1335,0
73,1336,0
73,1337,0
73,1338,0
73,1341,0
73,1343,0
73,1345,0
73,1346,0
73,1347,0
73,1349,0
73,1351,0
73,1352,0
73,1353,0
73,1355,0
73,1356,0
73,1357,0
73,1358,0
73,1359,0
73,1360,0
73,1361,0
73,1362,0
73,1363,0
73,1364,0
73,1365,0
73,1367,0
73,1368,0
73,1369,0
73,1370,0
73,1373,0
73,1374,0
73,1375,0
73,1376,0
73,1378,0
73,1380,0
73,1381,0
73,1382,0
73,1384,0
73,1385,0
73,1386,0
73,1387,0
73,1388,0
73,1389,0
73,1390,0
73,1391,0
73,1394,0
73,1395,0
73,1397,0
73,1400,0
73,1402,0
73,1403,0
73,1404,0
73,1405,0
73,1407,0
73,1408,0
73,1409,0
73,1411,0
73,1412,0
73,1413,0
73,1415,0
73,1416,0
73,1418,0
73,1421,0
73,1422,0
73,1425,0
73,1427,0
73,1428,0
73,1430,0
73,1431,0
73,1432,0
73,1433,0
73,1434,0
73,1435,0
73,1436,0
73,1437,0
73,1438,0
73,1440,0
73,1441,0
73,1442,0
73,1443,0
73,1444,0
73,1445,0
73,1446,0
73,1447,0
73,1450,0
73,1452,0
73,1453,0
73,1454,0
73,1455,0
73,1456,0
73,1457,0
73,1458,0
73,1460,0
73,1461,0
73,1462,0
73,1463,0
73,1464,0
73,1465,0
73,1467,0
73,1469,0
73,1470,0
73,1472,0
73,1473,0
73,1474,0
73,1475,0
73,1476,0
73,1477,0
73,1478,0
73,1479,0
73,1480,0
73,1481,0
73,1482,0
73,1484,0
73,1485,0
73,1486,0
73,1487,0
73,1488,0
73,1489,0
73,1490,0
73,1492,0
73,1493,0
73,1495,0
73,1498,0
73,1499,0
73,1500,0
73,1501,0
73,1502,0
73,1504,0
73,1505,0
73,1506,0
73,1507,0
73,1508,0
73,1510,0
73,1511,0
73,1513,0
73,1514,0
73,1517,0
73,1518,0
73,1519,0
73,1520,0
73,1521,0
73,1522,0
73,1523,0
73,1524,0
73,1525,0
73,1526,0
73,1527,0
73,1528,0
73,1529,0
73,1531,0
73,1532,0
73,1533,0
73,1534,0
73,1537,0
73,1538,0
73,1540,0
73,1542,0
73,1543,0
73,1546,0
73,1547,0
73,1548,0
73,1549,0
73,1550,0
73,1551,0
73,1552,0
73,1553,0
73,1554,0
73,1556,0
73,1557,0
73,1558,0
73,1560,0
73,1561,0
73,1562,0
73,1563,0
73,1564,0
73,1565,0
73,1566,0
73,1567,0
73,1568,0
73,1569,0
73,1570,0
73,1571,0
73,1572,0
73,1573,0
73,1574,0
73,1576,0
73,1578,0
73,1579,0
73,1580,0
73,1581,0
73,1582,0
73,1583,0
73,1584,0
73,1586,0
73,1587,0
73,1591,0
73,1593,0
73,1594,0
73,1595,0
73,1597,0
73,1598,0
73,1599,0
73,1602,0
73,1603,0
73,1604,0
73,1606,0
73,1607,0
73,1608,0
73,1609,0
73,1611,0
73,1612,0
73,1613,0
73,1614,0
73,1615,0
73,1616,0
73,1617,0
73,1618,0
73,1619,0
73,1621,0
73,1622,0
73,1623,0
73,1624,0
73,1625,0
73,1626,0
73,1627,0
73,1628,0
73,1629,0
73,1630,0
73,1631,0
73,1632,0
73,1633,0
73,1634,0
73,1635,0
73,1636,0
73,1637,0
73,1638,0
73,1639,0
73,1640,0
73,1641,0
73,1642,0
73,1643,0
73,1644,0
73,1645,0
73,1646,0
73,1647,0
73,1648,0
73,1649,0
73,1650,0
73,1653,0
73,1654,0
73,1655,0
73,1656,0
73,1657,0
74,1,1
74,5,1
74,7,1
74,13,1
74,20,1
74,23,1
74,24,1
74,26,1
74,29,1
74,30,1
74,32,1
74,43,1
74,49,1
74,54,1
74,55,1
74,59,1
74,63,1
74,70,1
74,76,1
74,77,1
74,78,1
74,79,1
74,98,1
74,101,1
74,102,1
74,105,1
74,113,1
74,121,1
74,129,1
74,136,1
74,137,1
74,139,1
74,140,1
74,141,1
74,146,1
74,153,1
74,155,1
74,161,1
74,165,1
74,167,1
74,170,1
74,172,1
74,173,1
74,176,1
74,193,1
74,197,1
74,198,1
74,201,1
74,212,1
74,214,1
74,226,1
74,229,1
74,231,1
74,237,1
74,246,1
74,250,1
74,251,1
74,255,1
74,258,1
74,259,1
74,261,1
74,271,1
74,273,1
74,274,1
74,281,1
74,286,1
74,294,1
74,296,1
74,315,1
74,316,1
74,320,1
74,332,1
74,354,1
74,355,1
74,356,1
74,357,1
74,359,1
74,362,1
74,366,1
74,367,1
74,370,1
74,371,1
74,372,1
74,374,1
74,376,1
74,377,1
74,380,1
74,381,1
74,384,1
74,388,1
74,389,1
74,394,1
74,395,1
74,401,1
74,402,1
74,404,1
74,406,1
74,408,1
74,410,1
74,416,1
74,432,1
74,435,1
74,437,1
74,439,1
74,444,1
74,447,1
74,453,1
74,456,1
74,457,1
74,462,1
74,464,1
74,468,1
74,470,1
74,472,1
74,474,1
74,476,1
74,485,1
74,486,1
74,495,1
74,504,1
74,507,1
74,511,1
74,512,1
74,514,1
74,517,1
74,519,1
74,523,1
74,525,1
74,531,1
74,533,1
74,538,1
74,539,1
74,540,1
74,547,1
74,549,1
74,554,1
74,562,1
74,563,1
74,565,1
74,566,1
74,567,1
74,573,1
74,576,1
74,586,1
74,597,1
74,601,1
74,604,1
74,607,1
74,612,1
74,613,1
74,617,1
74,618,1
74,619,1
74,620,1
74,629,1
74,632,1
74,640,1
74,641,1
74,642,1
74,645,1
74,646,1
74,660,1
74,667,1
74,670,1
74,671,1
74,674,1
74,678,1
74,682,1
74,685,1
74,687,1
74,695,1
74,696,1
74,702,1
74,703,1
74,710,1
74,714,1
74,715,1
74,720,1
74,724,1
74,727,1
74,728,1
74,731,1
74,736,1
74,741,1
74,743,1
74,747,1
74,748,1
74,749,1
74,751,1
74,752,1
74,759,1
74,760,1
74,762,1
74,774,1
74,775,1
74,777,1
74,783,1
74,784,1
74,791,1
74,798,1
74,804,1
74,814,1
74,815,1
74,817,1
74,819,1
74,822,1
74,827,1
74,829,1
74,832,1
74,838,1
74,841,1
74,858,1
74,865,1
74,868,1
74,872,1
74,880,1
74,882,1
74,887,1
74,894,1
74,904,1
74,907,1
74,919,1
74,920,1
74,933,1
74,938,1
74,942,1
74,949,1
74,951,1
74,956,1
74,961,1
74,964,1
74,965,1
74,966,1
74,968,1
74,974,1
74,976,1
74,983,1
74,989,1
74,993,1
74,998,1
74,1004,1
74,1012,1
74,1013,1
74,1014,1
74,1026,1
74,1030,1
74,1032,1
74,1036,1
74,1043,1
74,1044,1
74,1047,1
74,1049,1
74,1051,1
74,1065,1
74,1071,1
74,1087,1
74,1094,1
74,1097,1
74,1099,1
74,1109,1
74,1110,1
74,1116,1
74,1118,1
74,1119,1
74,1130,1
74,1134,1
74,1138,1
74,1146,1
74,1148,1
74,1153,1
74,1154,1
74,1169,1
74,1170,1
74,1176,1
74,1179,1
74,1183,1
74,1186,1
74,1190,1
74,1195,1
74,1198,1
74,1200,1
74,1203,1
74,1205,1
74,1208,1
74,1210,1
74,1213,1
74,1214,1
74,1216,1
74,1227,1
74,1232,1
74,1236,1
74,1238,1
74,1242,1
74,1246,1
74,1251,1
74,1252,1
74,1253,1
74,1256,1
74,1259,1
74,1260,1
74,1264,1
74,1265,1
74,1273,1
74,1277,1
74,1279,1
74,1284,1
74,1286,1
74,1294,1
74,1295,1
74,1307,1
74,1312,1
74,1314,1
74,1326,1
74,1330,1
74,1345,1
74,1347,1
74,1355,1
74,1360,1
74,1361,1
74,1363,1
74,1366,1
74,1368,1
74,1370,1
74,1371,1
74,1375,1
74,1378,1
74,1384,1
74,1388,1
74,1394,1
74,1395,1
74,1402,1
74,1406,1
74,1408,1
74,1412,1
74,1413,1
74,1415,1
74,1428,1
74,1429,1
74,1430,1
74,1440,1
74,1443,1
74,1444,1
74,1452,1
74,1453,1
74,1463,1
74,1465,1
74,1468,1
74,1472,1
74,1478,1
74,1483,1
74,1488,1
74,1496,1
74,1504,1
74,1506,1
74,1510,1
74,1512,1
74,1515,1
74,1520,1
74,1522,1
74,1524,1
74,1529,1
74,1542,1
74,1544,1
74,1545,1
74,1549,1
74,1553,1
74,1554,1
74,1562,1
74,1568,1
74,1571,1
74,1574,1
74,1575,1
74,1586,1
74,1597,1
74,1598,1
74,1605,1
74,1607,1
74,1611,1
74,1616,1
74,1626,1
74,1628,1
74,1629,1
74,1632,1
74,1638,1
74,1639,1
74,1640,1
74,1641,1
74,1642,1
74,1648,1
74,1650,1
74,0,0
74,2,0
74,3,0
74,4,0
74,6,0
74,8,0
74,9,0
74,10,0
74,11,0
74,12,0
74,14,0
74,15,0
74,16,0
74,17,0
74,18,0
74,19,0
74,21,0
74,22,0
74,25,0
74,27,0
74,28,0
74,31,0
74,33,0
74,34,0
74,35,0
74,36,0
74,37,0
74,38,0
74,39,0
74,40,0
74,41,0
74,42,0
74,44,0
74,45,0
74,46,0
74,47,0
74,48,0
74,50,0
74,51,0
74,52,0
74,53,0
74,56,0
74,57,0
74,58,0
74,60,0
74,61,0
74,62,0
74,64,0
74,65,0
74,66,0
74,67,0
74,68,0
74,69,0
74,71,0
74,72,0
74,73,0
74,74,0
74,75,0
74,80,0
74,81,0
74,82,0
74,83,0
74,84,0
74,85,0
74,86,0
74,87,0
74,88,0
74,89,0
74,90,0
74,91,0
74,92,0
74,93,0
74,94,0
74,95,0
74,96,0
74,97,0
74,99,0
74,100,0
74,103,0
74,104,0
74,106,0
74,107,0
74,108,0
74,109,0
74,110,0
74,111,0
74,112,0
74,114,0
74,115,0
74,116,0
74,117,0
74,118,0
74,119,0
74,120,0
74,122,0
74,123,0
74,124,0
74,125,0
74,126,0
74,127,0
74,128,0
74,130,0
74,131,0
74,132,0
74,133,0
74,134,0
74,135,0
74,138,0
74,142,0
74,143,0
74,144,0
74,145,0
74,147,0
74,148,0
74,149,0
74,150,0
74,151,0
74,152,0
74,154,0
74,156,0
74,157,0
74,158,0
74,159,0
74,160,0
74,162,0
74,163,0
74,164,0
74,166,0
74,168,0
74,169,0
74,171,0
74,174,0
74,175,0
74,177,0
74,178,0
74,179,0
74,180,0
74,181,0
74,182,0
74,183,0
74,184,0
74,185,0
74,186,0
74,187,0
74,188,0
74,189,0
74,190,0
74,191,0
74,192,0
74,194,0
74,195,0
74,196,0
74,199,0
74,200,0
74,202,0
74,203,0
74,204,0
74,205,0
74,206,0
74,207,0
74,208,0
74,209,0
74,210,0
74,211,0
74,213,0
74,215,0
74,216,0
74,217,0
74,218,0
74,219,0
74,220,0
74,221,0
74,222,0
74,223,0
74,224,0
74,225,0
74,227,0
74,228,0
74,230,0
74,232,0
74,233,0
74,234,0
74,235,0
74,236,0
74,238,0
74,239,0
74,240,0
74,241,0
74,242,0
74,243,0
74,244,0
74,245,0
74,247,0
74,248,0
74,249,0
74,252,0
74,253,0
74,254,0
74,256,0
74,257,0
74,260,0
74,262,0
74,263,0
74,264,0
74,265,0
74,266,0
74,267,0
74,268,0
74,269,0
74,270,0
74,272,0
74,275,0
74,276,0
74,277,0
74,278,0
74,279,0
74,280,0
74,282,0
74,283,0
74,284,0
74,285,0
74,287,0
74,288,0
74,289,0
74,290,0
74,291,0
74,292,0
74,293,0
74,295,0
74,297,0
74,298,0
74,299,0
74,300,0
74,301,0
74,302,0
74,303,0
74,304,0
74,305,0
74,306,0
74,307,0
74,308,0
74,309,0
74,310,0
74,311,0
74,312,0
74,313,0
74,314,0
74,317,0
74,318,0
74,319,0
74,321,0
74,322,0
74,323,0
74,324,0
74,325,0
74,326,0
74,327,0
74,328,0
74,329,0
74,330,0
74,331,0
74,333,0
74,334,0
74,335,0
74,336,0
74,337,0
74,338,0
74,339,0
74,340,0
74,341,0
74,342,0
74,343,0
74,344,0
74,345,0
74,346,0
74,347,0
74,348,0
74,349,0
74,350,0
74,351,0
74,352,0
74,353,0
74,358,0
74,360,0
74,361,0
74,363,0
74,364,0
74,365,0
74,368,0
74,369,0
74,373,0
74,375,0
74,378,0
74,379,0
74,382,0
74,383,0
74,385,0
74,386,0
74,387,0
74,390,0
74,391,0
74,392,0
74,393,0
74,396,0
74,397,0
74,398,0
74,399,0
74,400,0
74,403,0
74,405,0
74,407,0
74,409,0
74,411,0
74,412,0
74,413,0
74,414,0
74,415,0
74,417,0
74,418,0
74,419,0
74,420,0
74,421,0
74,422,0
74,423,0
74,424,0
74,425,0
74,426,0
74,427,0
74,428,0
74,429,0
74,430,0
74,431,0
74,433,0
74,434,0
74,436,0
74,438,0
74,440,0
74,441,0
74,442,0
74,443,0
74,445,0
74,446,0
74,448,0
74,449,0
74,450,0
74,451,0
74,452,0
74,454,0
74,455,0
74,458,0
74,459,0
74,460,0
74,461,0
74,463,0
74,465,0
74,466,0
74,467,0
74,469,0
74,471,0
74,473,0
74,475,0
74,477,0
74,478,0
74,479,0
74,480,0
74,481,0
74,482,0
74,483,0
74,484,0
74,487,0
74,488,0
74,489,0
74,490,0
74,491,0
74,492,0
74,493,0
74,494,0
74,496,0
74,497,0
74,498,0
74,499,0
74,500,0
74,501,0
74,502,0
74,503,0
74,505,0
74,506,0
74,508,0
74,509,0
74,510,0
74,513,0
74,515,0
74,516,0
74,518,0
74,520,0
74,521,0
74,522,0
74,524,0
74,526,0
74,527,0
74,528,0
74,529,0
74,530,0
74,532,0
74,534,0
74,535,0
74,536,0
74,537,0
74,541,0
74,542,0
74,543,0
74,544,0
74,545,0
74,546,0
74,548,0
74,550,0
74,551,0
74,552,0
74,553,0
74,555,0
74,556,0
74,557,0
74,558,0
74,559,0
74,560,0
74,561,0
74,564,0
74,568,0
74,569,0
74,570,0
74,571,0
74,572,0
74,574,0
74,575,0
74,577,0
74,578,0
74,579,0
74,580,0
74,581,0
74,582,0
74,583,0
74,584,0
74,585,0
74,587,0
74,588,0
74,589,0
74,590,0
74,591,0
74,592,0
74,593,0
74,594,0
74,595,0
74,596,0
74,598,0
74,599,0
74,600,0
74,602,0
74,603,0
74,605,0
74,606,0
74,608,0
74,609,0
74,610,0
74,611,0
74,614,0
74,615,0
74,616,0
74,621,0
74,622,0
74,623,0
74,624,0
74,625,0
74,626,0
74,627,0
74,628,0
74,630,0
74,631,0
74,633,0
74,634,0
74,635,0
74,636,0
74,637,0
74,638,0
74,639,0
74,643,0
74,644,0
74,647,0
74,648,0
74,649,0
74,650,0
74,651,0
74,652,0
74,653,0
74,654,0
74,655,0
74,656,0
74,657,0
74,658,0
74,659,0
74,661,0
74,662,0
74,663,0
74,664,0
74,665,0
74,666,0
74,668,0
74,669,0
74,672,0
74,673,0
74,675,0
74,676,0
74,677,0
74,679,0
74,680,0
74,681,0
74,683,0
74,684,0
74,686,0
74,688,0
74,689,0
74,690,0
74,691,0
74,692,0
74,693,0
74,694,0
74,697,0
74,698,0
74,699,0
74,700,0
74,701,0
74,704,0
74,705,0
74,706,0
