text_id,annotator_id,is_funny
54,47,0
54,51,0
54,95,0
54,120,0
54,162,0
54,215,0
54,234,0
54,262,0
54,275,0
54,296,0
54,322,0
54,324,0
54,340,0
54,401,0
54,464,0
54,478,0
54,483,0
54,488,0
54,502,0
54,517,0
54,518,0
54,543,0
54,544,0
54,567,0
54,572,0
54,584,0
54,698,0
54,700,0
54,722,0
54,759,0
54,789,0
54,832,0
54,838,0
54,875,0
54,906,0
54,910,0
54,916,0
54,931,0
54,942,0
54,965,0
54,1154,0
54,1159,0
54,1184,0
54,1191,0
54,1268,0
54,1294,0
54,1312,0
54,1321,0
54,1453,0
54,1463,0
54,1481,0
54,1482,0
54,1486,0
54,1514,0
54,1528,0
54,1606,0
54,1653,0
54,1654,0
54,1656,0
55,28,1
55,228,1
55,284,1
55,497,1
55,694,1
55,1417,1
55,71,0
55,249,0
55,344,0
55,383,0
55,407,0
55,494,0
55,596,0
55,759,0
55,782,0
55,860,0
55,953,0
55,955,0
55,994,0
55,1074,0
55,1083,0
55,1090,0
55,1104,0
55,1199,0
55,1470,0
55,1655,0
56,638,1
56,828,1
56,93,0
56,137,0
56,184,0
56,227,0
56,272,0
56,300,0
56,317,0
56,347,0
56,417,0
56,436,0
56,476,0
56,535,0
56,556,0
56,569,0
56,674,0
56,690,0
56,697,0
56,718,0
56,741,0
56,821,0
56,836,0
56,866,0
56,938,0
56,962,0
56,978,0
56,1000,0
56,1022,0
56,1062,0
56,1114,0
56,1163,0
56,1244,0
56,1247,0
56,1332,0
56,1342,0
56,1405,0
56,1446,0
56,1509,0
56,1580,0
57,106,1
57,243,1
57,461,1
57,658,1
57,931,1
57,1258,1
57,1366,1
57,1582,1
57,1591,1
57,43,0
57,74,0
57,87,0
57,88,0
57,96,0
57,104,0
57,125,0
57,128,0
57,220,0
57,401,0
57,458,0
57,497,0
57,571,0
57,603,0
57,671,0
57,728,0
57,816,0
57,835,0
57,846,0
57,858,0
57,891,0
57,916,0
57,992,0
57,1067,0
57,1091,0
57,1094,0
57,1159,0
57,1204,0
57,1267,0
57,1272,0
57,1299,0
57,1317,0
57,1436,0
57,1470,0
57,1567,0
57,1604,0
57,1623,0
57,1655,0
58,316,1
58,584,1
58,782,1
58,856,1
58,161,0
58,178,0
58,218,0
58,251,0
58,356,0
58,400,0
58,474,0
58,499,0
58,524,0
58,533,0
58,543,0
58,590,0
58,610,0
58,617,0
58,665,0
58,764,0
58,775,0
58,780,0
58,796,0
58,814,0
58,922,0
58,1012,0
58,1072,0
58,1143,0
58,1259,0
58,1314,0
58,1351,0
58,1402,0
58,1431,0
58,1495,0
58,1520,0
58,1531,0
58,1549,0
58,1550,0
58,1638,0
59,17,1
59,804,1
59,808,1
59,867,1
59,905,1
59,1267,1
59,1276,1
59,1300,1
59,1402,1
59,1457,1
59,1640,1
59,9,0
59,46,0
59,49,0
59,50,0
59,52,0
59,76,0
59,97,0
59,104,0
59,126,0
59,192,0
59,197,0
59,209,0
59,266,0
59,274,0
59,304,0
59,345,0
59,366,0
59,393,0
59,410,0
59,487,0
59,574,0
59,580,0
59,591,0
59,609,0
59,690,0
59,692,0
59,803,0
59,823,0
59,827,0
59,834,0
59,853,0
59,859,0
59,873,0
59,884,0
59,937,0
59,953,0
59,968,0
59,971,0
59,991,0
59,1010,0
59,1017,0
59,1034,0
59,1066,0
59,1090,0
59,1123,0
59,1134,0
59,1144,0
59,1149,0
59,1172,0
59,1183,0
59,1189,0
59,1228,0
59,1233,0
59,1242,0
59,1281,0
59,1291,0
59,1303,0
59,1315,0
59,1331,0
59,1332,0
59,1338,0
59,1374,0
59,1401,0
59,1405,0
59,1406,0
59,1454,0
59,1463,0
59,1471,0
59,1555,0
59,1604,0
59,1621,0
60,150,1
60,521,1
60,69,0
60,363,0
60,1244,0
60,1282,0
60,1368,0
60,1443,0
60,1488,0
60,1532,0
60,1552,0
60,1587,0
61,356,0
61,465,0
61,945,0
61,1324,0
61,1389,0
61,1392,0
61,1435,0
61,1443,0
61,1635,0
61,1640,0
62,290,1
62,309,1
62,1098,1
62,1284,1
62,1601,1
62,279,0
62,399,0
62,450,0
62,465,0
62,687,0
62,693,0
62,698,0
62,719,0
62,864,0
62,1232,0
62,1280,0
62,1347,0
62,1379,0
62,1604,0
63,661,1
63,1315,1
63,1469,1
63,1474,1
63,62,0
63,77,0
63,106,0
63,259,0
63,294,0
63,336,0
63,351,0
63,391,0
63,394,0
63,399,0
63,518,0
63,539,0
63,571,0
63,710,0
63,786,0
63,790,0
63,803,0
63,828,0
63,900,0
63,944,0
63,998,0
63,1001,0
63,1032,0
63,1043,0
63,1197,0
63,1224,0
63,1272,0
63,1293,0
63,1327,0
63,1435,0
63,1471,0
63,1555,0
64,90,0
64,128,0
64,174,0
64,264,0
64,335,0
64,380,0
64,437,0
64,636,0
64,709,0
64,1157,0
64,1385,0
64,1586,0
64,1632,0
65,236,1
65,1148,1
65,1387,1
65,1622,1
65,1,0
65,15,0
65,55,0
65,109,0
65,158,0
65,210,0
65,220,0
65,227,0
65,229,0
65,247,0
65,263,0
65,270,0
65,312,0
65,325,0
65,330,0
65,338,0
65,364,0
65,366,0
65,447,0
65,471,0
65,535,0
65,554,0
65,556,0
65,607,0
65,633,0
65,720,0
65,747,0
65,789,0
65,795,0
65,842,0
65,862,0
65,866,0
65,943,0
65,957,0
65,969,0
65,977,0
65,978,0
65,1040,0
65,1114,0
65,1115,0
65,1162,0
65,1177,0
65,1184,0
65,1270,0
65,1279,0
65,1372,0
65,1394,0
65,1420,0
65,1475,0
65,1526,0
65,1565,0
65,1572,0
65,1605,0
66,64,1
66,100,1
66,564,1
66,111,0
66,783,0
66,858,0
66,1584,0
67,69,1
67,241,1
67,308,1
67,419,1
67,946,1
67,8,0
67,19,0
67,23,0
67,41,0
67,53,0
67,64,0
67,67,0
67,72,0
67,132,0
67,150,0
67,155,0
67,240,0
67,286,0
67,287,0
67,379,0
67,458,0
67,459,0
67,543,0
67,580,0
67,583,0
67,628,0
67,801,0
67,828,0
67,903,0
67,929,0
67,1121,0
67,1285,0
67,1450,0
67,1525,0
67,1614,0
68,355,1
68,842,1
68,1053,1
68,1602,1
68,75,0
68,109,0
68,189,0
68,210,0
68,393,0
68,395,0
68,424,0
68,626,0
68,808,0
68,853,0
68,950,0
68,987,0
68,1080,0
68,1410,0
68,1417,0
68,1477,0
68,1489,0
68,1582,0
68,1645,0
69,18,1
69,80,1
69,187,1
69,202,1
69,281,1
69,340,1
69,442,1
69,470,1
69,489,1
69,499,1
69,560,1
69,576,1
69,606,1
69,700,1
69,754,1
69,790,1
69,865,1
69,1135,1
69,1143,1
69,1244,1
69,1320,1
69,1345,1
69,1484,1
69,1507,1
69,1508,1
69,1580,1
69,1616,1
69,3,0
69,41,0
69,47,0
69,60,0
69,70,0
69,76,0
69,83,0
69,141,0
69,155,0
69,180,0
69,191,0
69,193,0
69,214,0
69,245,0
69,250,0
69,261,0
69,268,0
69,270,0
69,278,0
69,323,0
69,378,0
69,381,0
69,411,0
69,413,0
69,414,0
69,425,0
69,427,0
69,429,0
69,472,0
69,475,0
69,478,0
69,504,0
69,522,0
69,523,0
69,582,0
69,590,0
69,594,0
69,615,0
69,625,0
69,629,0
69,645,0
69,666,0
69,701,0
69,704,0
69,705,0
69,718,0
69,739,0
69,752,0
69,764,0
69,773,0
69,777,0
69,797,0
69,799,0
69,814,0
69,817,0
69,832,0
69,897,0
69,904,0
69,906,0
69,907,0
69,924,0
69,944,0
69,947,0
69,951,0
69,970,0
69,982,0
69,983,0
69,999,0
69,1002,0
69,1047,0
69,1049,0
69,1081,0
69,1089,0
69,1108,0
69,1116,0
69,1119,0
69,1122,0
69,1154,0
69,1176,0
69,1181,0
69,1270,0
69,1282,0
69,1283,0
69,1289,0
69,1294,0
69,1328,0
69,1329,0
69,1349,0
69,1351,0
69,1361,0
69,1423,0
69,1438,0
69,1457,0
69,1465,0
69,1481,0
69,1482,0
69,1525,0
69,1549,0
69,1553,0
69,1564,0
69,1572,0
69,1615,0
69,1634,0
69,1656,0
70,542,1
70,298,0
70,315,0
70,375,0
70,871,0
70,1012,0
70,1033,0
70,1039,0
70,1144,0
70,1284,0
70,1550,0
70,1602,0
71,142,1
71,566,1
71,1215,1
71,1311,1
71,72,0
71,88,0
71,91,0
71,117,0
71,123,0
71,139,0
71,140,0
71,167,0
71,171,0
71,198,0
71,200,0
71,215,0
71,308,0
71,325,0
71,331,0
71,332,0
71,340,0
71,344,0
71,346,0
71,428,0
71,450,0
71,462,0
71,463,0
71,489,0
71,502,0
71,542,0
71,585,0
71,592,0
71,602,0
71,634,0
71,652,0
71,680,0
71,681,0
71,687,0
71,749,0
71,773,0
71,802,0
71,811,0
71,812,0
71,816,0
71,817,0
71,832,0
71,846,0
71,983,0
71,988,0
71,1004,0
71,1007,0
71,1027,0
71,1071,0
71,1072,0
71,1107,0
71,1173,0
71,1185,0
71,1255,0
71,1326,0
71,1346,0
71,1418,0
71,1426,0
71,1433,0
71,1455,0
71,1465,0
71,1475,0
71,1507,0
71,1528,0
71,1570,0
71,1596,0
71,1606,0
72,959,1
72,30,0
72,114,0
72,146,0
72,241,0
72,336,0
72,372,0
72,445,0
72,473,0
72,514,0
72,551,0
72,827,0
72,1003,0
72,1125,0
72,1202,0
72,1291,0
72,1513,0
73,93,1
73,207,1
73,267,1
73,338,1
73,465,1
73,565,1
73,570,1
73,579,1
73,608,1
73,684,1
73,693,1
73,806,1
73,997,1
73,1070,1
73,1091,1
73,1181,1
73,1202,1
73,1225,1
73,1239,1
73,1241,1
73,1379,1
73,1410,1
73,1448,1
73,1530,1
73,4,0
73,21,0
73,27,0
73,49,0
73,159,0
73,190,0
73,292,0
73,299,0
73,305,0
73,306,0
73,363,0
73,417,0
73,468,0
73,554,0
73,593,0
73,650,0
73,678,0
73,690,0
73,742,0
73,808,0
73,834,0
73,844,0
73,862,0
73,871,0
73,889,0
73,895,0
73,946,0
73,954,0
73,972,0
73,973,0
73,1028,0
73,1055,0
73,1058,0
73,1117,0
73,1168,0
73,1218,0
73,1234,0
73,1243,0
73,1292,0
73,1339,0
73,1401,0
73,1406,0
73,1449,0
73,1494,0
73,1539,0
73,1544,0
73,1585,0
73,1596,0
73,1600,0
73,1620,0
73,1652,0
74,5,1
74,7,1
74,79,1
74,98,1
74,193,1
74,533,1
74,752,1
74,1153,1
74,1236,1
74,1314,1
74,1554,1
74,1632,1
74,1642,1
74,29,0
74,102,0
74,136,0
74,153,0
74,165,0
74,167,0
74,170,0
74,214,0
74,354,0
74,381,0
74,404,0
74,416,0
74,432,0
74,453,0
74,474,0
74,486,0
74,504,0
74,517,0
74,539,0
74,576,0
74,612,0
74,629,0
74,642,0
74,714,0
74,748,0
74,760,0
74,774,0
74,775,0
74,798,0
74,815,0
74,865,0
74,949,0
74,968,0
74,974,0
74,993,0
74,1014,0
74,1030,0
74,1032,0
74,1047,0
74,1049,0
74,1109,0
74,1170,0
74,1179,0
74,1198,0
74,1210,0
74,1214,0
74,1238,0
74,1246,0
74,1251,0
74,1265,0
74,1273,0
74,1277,0
74,1294,0
74,1345,0
74,1370,0
74,1395,0
74,1429,0
74,1468,0
74,1512,0
74,1520,0
74,1562,0
74,1575,0
74,1626,0
74,1628,0
75,205,1
75,385,1
75,585,1
75,747,1
75,1017,1
75,1221,1
75,1270,1
75,1385,1
75,1543,1
75,1657,1
75,31,0
75,35,0
75,44,0
75,101,0
75,166,0
75,202,0
75,284,0
75,352,0
75,362,0
75,402,0
75,408,0
75,428,0
75,430,0
75,446,0
75,449,0
75,507,0
75,508,0
75,586,0
75,608,0
75,612,0
75,628,0
75,632,0
75,695,0
75,740,0
75,829,0
75,835,0
75,892,0
75,928,0
75,952,0
75,978,0
75,982,0
75,1153,0
75,1179,0
75,1200,0
75,1263,0
75,1369,0
75,1474,0
75,1492,0
75,1521,0
75,1534,0
75,1654,0
76,328,1
76,1455,1
76,10,0
76,23,0
76,287,0
76,296,0
76,314,0
76,463,0
76,467,0
76,484,0
76,545,0
76,565,0
76,643,0
76,696,0
76,754,0
76,805,0
76,864,0
76,915,0
76,967,0
76,988,0
76,993,0
76,1064,0
76,1115,0
76,1146,0
76,1271,0
76,1437,0
77,111,1
77,415,1
77,735,1
77,871,1
77,1312,1
77,1573,1
77,1626,1
77,75,0
77,142,0
77,157,0
77,180,0
77,226,0
77,234,0
77,272,0
77,303,0
77,309,0
77,348,0
77,441,0
77,457,0
77,483,0
77,499,0
77,583,0
77,666,0
77,837,0
77,892,0
77,1016,0
77,1036,0
77,1069,0
77,1111,0
77,1171,0
77,1189,0
77,1256,0
77,1291,0
77,1337,0
77,1390,0
77,1453,0
77,1456,0
77,1508,0
77,1520,0
77,1560,0
77,1630,0
78,438,0
78,611,0
78,760,0
78,914,0
78,1134,0
78,1278,0
78,1305,0
78,1310,0
78,1514,0
78,1522,0
78,1530,0
79,501,1
79,832,1
79,1249,1
79,41,0
79,187,0
79,214,0
79,235,0
79,237,0
79,488,0
79,509,0
79,589,0
79,741,0
79,904,0
79,1122,0
79,1207,0
79,1473,0
80,265,0
80,316,0
80,523,0
80,1023,0
80,1307,0
80,1370,0
80,1488,0
81,457,1
81,1100,1
81,1134,1
81,54,0
81,97,0
81,108,0
81,223,0
81,248,0
81,368,0
81,371,0
81,407,0
81,449,0
81,500,0
81,621,0
81,632,0
81,651,0
81,653,0
81,685,0
81,756,0
81,808,0
81,826,0
81,921,0
81,986,0
81,999,0
81,1137,0
81,1292,0
81,1321,0
81,1330,0
81,1367,0
81,1519,0
81,1592,0
82,75,1
82,117,1
82,143,1
82,155,1
82,170,1
82,214,1
82,233,1
82,262,1
82,347,1
82,362,1
82,477,1
82,496,1
82,609,1
82,614,1
82,696,1
82,701,1
82,716,1
82,719,1
82,807,1
82,824,1
82,830,1
82,909,1
82,944,1
82,949,1
82,974,1
82,1007,1
82,1043,1
82,1092,1
82,1105,1
82,1108,1
82,1118,1
82,1168,1
82,1171,1
82,1283,1
82,1293,1
82,1382,1
82,1467,1
82,1551,1
82,1569,1
82,4,0
82,30,0
82,35,0
82,79,0
82,81,0
82,84,0
82,100,0
82,116,0
82,138,0
82,139,0
82,157,0
82,159,0
82,164,0
82,165,0
82,222,0
82,245,0
82,322,0
82,392,0
82,411,0
82,431,0
82,481,0
82,510,0
82,598,0
82,599,0
82,633,0
82,647,0
82,663,0
82,713,0
82,728,0
82,800,0
82,813,0
82,853,0
82,888,0
82,890,0
82,896,0
82,906,0
82,910,0
82,911,0
82,915,0
82,952,0
82,955,0
82,957,0
82,1019,0
82,1120,0
82,1174,0
82,1190,0
82,1221,0
82,1270,0
82,1354,0
82,1387,0
82,1398,0
82,1400,0
82,1416,0
82,1426,0
82,1431,0
82,1437,0
82,1450,0
82,1457,0
82,1476,0
82,1490,0
82,1533,0
82,1548,0
82,1582,0
82,1594,0
82,1605,0
82,1621,0
82,1647,0
82,1650,0
83,403,1
83,512,1
83,24,0
83,82,0
83,128,0
83,148,0
83,190,0
83,326,0
83,336,0
83,372,0
83,411,0
83,430,0
83,443,0
83,467,0
83,484,0
83,565,0
83,635,0
83,641,0
83,662,0
83,676,0
83,698,0
83,703,0
83,728,0
83,753,0
83,755,0
83,776,0
83,792,0
83,835,0
83,855,0
83,938,0
83,959,0
83,1006,0
83,1024,0
83,1054,0
83,1088,0
83,1111,0
83,1192,0
83,1238,0
83,1260,0
83,1269,0
83,1302,0
83,1327,0
83,1391,0
83,1506,0
83,1540,0
83,1545,0
83,1569,0
83,1614,0
83,1618,0
83,1657,0
84,1435,1
84,73,0
84,124,0
84,192,0
84,318,0
84,386,0
84,741,0
84,804,0
84,1058,0
84,1187,0
84,1204,0
84,1249,0
84,1332,0
84,1357,0
84,1399,0
84,1491,0
84,1605,0
85,395,1
85,864,1
85,1237,1
85,22,0
85,46,0
85,291,0
85,315,0
85,430,0
85,443,0
85,445,0
85,600,0
85,875,0
85,1012,0
85,1257,0
85,1281,0
85,1353,0
85,1357,0
85,1446,0
85,1593,0
86,33,1
86,44,1
86,78,1
86,303,1
86,393,1
86,411,1
86,466,1
86,634,1
86,916,1
86,1055,1
86,1095,1
86,1149,1
86,1226,1
86,1353,1
86,2,0
86,4,0
86,9,0
86,28,0
86,67,0
86,114,0
86,119,0
86,126,0
86,127,0
86,137,0
86,150,0
86,156,0
86,176,0
86,186,0
86,189,0
86,190,0
86,207,0
86,306,0
86,403,0
86,505,0
86,622,0
86,676,0
86,693,0
86,804,0
86,862,0
86,911,0
86,928,0
86,1070,0
86,1079,0
86,1128,0
86,1152,0
86,1225,0
86,1409,0
86,1430,0
86,1460,0
86,1516,0
86,1601,0
87,365,1
87,550,1
87,179,0
87,726,0
87,860,0
87,912,0
87,1048,0
87,1284,0
87,1642,0
87,1654,0
88,189,1
88,1475,1
88,110,0
88,132,0
88,203,0
88,281,0
88,362,0
88,373,0
88,458,0
88,508,0
88,513,0
88,599,0
88,638,0
88,640,0
88,693,0
88,759,0
88,766,0
88,813,0
88,831,0
88,835,0
88,902,0
88,909,0
88,997,0
88,1070,0
88,1274,0
88,1498,0
88,1597,0
88,1601,0
88,1634,0
88,1654,0
89,203,0
89,347,0
89,439,0
89,870,0
89,1006,0
89,1192,0
89,1237,0
89,1496,0
89,1551,0
90,175,1
90,508,1
90,558,1
90,601,1
90,777,1
90,881,1
90,1026,1
90,1347,1
90,40,0
90,169,0
90,265,0
90,335,0
90,356,0
90,423,0
90,428,0
90,501,0
90,533,0
90,537,0
90,562,0
90,577,0
90,609,0
90,618,0
90,641,0
90,646,0
90,669,0
90,706,0
90,963,0
90,967,0
90,1008,0
90,1043,0
90,1081,0
90,1083,0
90,1122,0
90,1166,0
90,1193,0
90,1195,0
90,1209,0
90,1380,0
90,1430,0
90,1467,0
90,1483,0
90,1518,0
90,1643,0
91,45,1
91,61,1
91,145,1
91,159,1
91,165,1
91,432,1
91,769,1
91,813,1
91,847,1
91,910,1
91,945,1
91,998,1
91,1022,1
91,1025,1
91,1045,1
91,1169,1
91,1277,1
91,1294,1
91,1302,1
91,1384,1
91,1449,1
91,1605,1
91,90,0
91,167,0
91,212,0
91,223,0
91,237,0
91,242,0
91,282,0
91,310,0
91,358,0
91,359,0
91,392,0
91,479,0
91,480,0
91,507,0
91,509,0
91,528,0
91,533,0
91,534,0
91,554,0
91,609,0
91,613,0
91,617,0
91,645,0
91,678,0
91,683,0
91,689,0
91,697,0
91,720,0
91,737,0
91,752,0
91,756,0
91,757,0
91,821,0
91,842,0
91,854,0
91,878,0
91,914,0
91,961,0
91,974,0
91,1100,0
91,1137,0
91,1141,0
91,1209,0
91,1211,0
91,1242,0
91,1270,0
91,1308,0
91,1415,0
91,1440,0
91,1452,0
91,1474,0
91,1491,0
91,1494,0
91,1500,0
91,1519,0
91,1622,0
92,43,1
92,70,1
92,723,1
92,1083,1
92,1624,1
92,34,0
92,94,0
92,102,0
92,103,0
92,171,0
92,216,0
92,232,0
92,244,0
92,348,0
92,352,0
92,377,0
92,379,0
92,383,0
92,401,0
92,463,0
92,469,0
92,494,0
92,495,0
92,506,0
92,567,0
92,575,0
92,643,0
92,691,0
92,708,0
92,839,0
92,841,0
92,871,0
92,880,0
92,906,0
92,918,0
92,940,0
92,1007,0
92,1016,0
92,1093,0
92,1101,0
92,1113,0
92,1128,0
92,1146,0
92,1171,0
92,1187,0
92,1270,0
92,1312,0
92,1335,0
92,1336,0
92,1418,0
92,1424,0
92,1439,0
92,1510,0
92,1519,0
92,1641,0
93,13,1
93,38,1
93,279,1
93,480,1
93,686,1
93,781,1
93,973,1
93,1059,1
93,1123,1
93,1588,1
93,1625,1
93,28,0
93,106,0
93,189,0
93,217,0
93,233,0
93,265,0
93,285,0
93,337,0
93,412,0
93,421,0
93,461,0
93,484,0
93,545,0
93,574,0
93,606,0
93,704,0
93,715,0
93,737,0
93,742,0
93,746,0
93,778,0
93,800,0
93,807,0
93,831,0
93,848,0
93,881,0
93,894,0
93,913,0
93,919,0
93,920,0
93,923,0
93,929,0
93,948,0
93,962,0
93,976,0
93,1048,0
93,1057,0
93,1062,0
93,1068,0
93,1085,0
93,1098,0
93,1115,0
93,1131,0
93,1145,0
93,1151,0
93,1161,0
93,1179,0
93,1194,0
93,1223,0
93,1224,0
93,1243,0
93,1245,0
93,1248,0
93,1296,0
93,1301,0
93,1331,0
93,1334,0
93,1336,0
93,1374,0
93,1390,0
93,1414,0
93,1419,0
93,1434,0
93,1441,0
93,1510,0
93,1537,0
93,1581,0
93,1594,0
93,1596,0
93,1602,0
93,1613,0
94,0,1
94,10,1
94,48,1
94,580,1
94,680,1
94,870,1
94,1317,1
94,213,0
94,323,0
94,357,0
94,418,0
94,435,0
94,459,0
94,492,0
94,519,0
94,546,0
94,558,0
94,602,0
94,666,0
94,766,0
94,816,0
94,835,0
94,888,0
94,1028,0
94,1055,0
94,1182,0
94,1195,0
94,1209,0
94,1216,0
94,1256,0
94,1429,0
94,1459,0
94,1587,0
95,16,1
95,521,0
95,522,0
95,563,0
95,572,0
95,911,0
95,1028,0
95,1317,0
95,1321,0
95,1332,0
96,334,1
96,581,1
96,722,1
96,11,0
96,128,0
96,153,0
96,328,0
96,349,0
96,352,0
96,413,0
96,466,0
96,475,0
96,553,0
96,632,0
96,674,0
96,969,0
96,1035,0
96,1119,0
96,1173,0
96,1284,0
96,1286,0
96,1425,0
96,1533,0
96,1541,0
96,1560,0
96,1593,0
96,1597,0
96,1643,0
96,1653,0
97,22,1
97,27,1
97,87,1
97,242,1
97,336,1
97,378,1
97,399,1
97,414,1
97,423,1
97,618,1
97,630,1
97,633,1
97,647,1
97,648,1
97,649,1
97,657,1
97,953,1
97,1079,1
97,1102,1
97,1133,1
97,1174,1
97,1232,1
97,1339,1
97,1394,1
97,1586,1
97,1590,1
97,11,0
97,28,0
97,32,0
97,43,0
97,74,0
97,97,0
97,120,0
97,131,0
97,133,0
97,144,0
97,197,0
97,209,0
97,228,0
97,231,0
97,238,0
97,243,0
97,251,0
97,256,0
97,267,0
97,289,0
97,402,0
97,422,0
97,452,0
97,453,0
97,454,0
97,511,0
97,518,0
97,526,0
97,549,0
97,551,0
97,574,0
97,607,0
97,614,0
97,615,0
97,621,0
97,632,0
97,634,0
97,644,0
97,653,0
97,662,0
97,712,0
97,720,0
97,725,0
97,738,0
97,745,0
97,750,0
97,768,0
97,786,0
97,854,0
97,882,0
97,897,0
97,910,0
97,911,0
97,922,0
97,933,0
97,938,0
97,964,0
97,969,0
97,975,0
97,989,0
97,994,0
97,1001,0
97,1022,0
97,1029,0
97,1051,0
97,1056,0
97,1093,0
97,1112,0
97,1137,0
97,1150,0
97,1154,0
97,1198,0
97,1205,0
97,1206,0
97,1231,0
97,1233,0
97,1239,0
97,1243,0
97,1265,0
97,1269,0
97,1277,0
97,1279,0
97,1285,0
97,1295,0
97,1371,0
97,1383,0
97,1387,0
97,1397,0
97,1410,0
97,1420,0
97,1422,0
97,1462,0
97,1464,0
97,1471,0
97,1502,0
97,1506,0
97,1511,0
97,1521,0
97,1523,0
97,1591,0
97,1637,0
98,4,1
98,245,1
98,307,1
98,312,1
98,471,1
98,895,1
98,1466,1
98,1470,1
98,12,0
98,39,0
98,49,0
98,71,0
98,89,0
98,122,0
98,135,0
98,249,0
98,292,0
98,301,0
98,306,0
98,333,0
98,367,0
98,399,0
98,495,0
98,505,0
98,527,0
98,570,0
98,806,0
98,954,0
98,1061,0
98,1125,0
98,1126,0
98,1151,0
98,1187,0
98,1217,0
98,1222,0
98,1225,0
98,1445,0
98,1592,0
98,1594,0
98,1612,0
98,1620,0
98,1648,0
99,440,1
99,654,1
99,704,1
99,904,1
99,921,1
99,1044,1
99,1212,1
99,1322,1
99,1584,1
99,1647,1
99,18,0
99,75,0
99,79,0
99,105,0
99,115,0
99,146,0
99,162,0
99,166,0
99,178,0
99,219,0
99,236,0
99,241,0
99,254,0
99,310,0
99,319,0
99,326,0
99,369,0
99,393,0
99,396,0
99,456,0
99,485,0
99,488,0
99,501,0
99,582,0
99,595,0
99,596,0
99,618,0
99,620,0
99,623,0
99,650,0
99,652,0
99,668,0
99,695,0
99,722,0
99,730,0
99,744,0
99,782,0
99,798,0
99,801,0
99,802,0
99,819,0
99,841,0
99,849,0
99,877,0
99,931,0
99,935,0
99,940,0
99,1027,0
99,1050,0
99,1061,0
99,1073,0
99,1132,0
99,1142,0
99,1204,0
99,1208,0
99,1244,0
99,1326,0
99,1373,0
99,1385,0
99,1397,0
99,1485,0
99,1488,0
99,1516,0
99,1565,0
99,1567,0
99,1598,0
99,1607,0
99,1644,0
100,137,1
100,433,1
100,450,1
100,914,1
100,1099,1
100,1332,1
100,1388,1
100,1442,1
100,4,0
100,5,0
100,24,0
100,32,0
100,64,0
100,80,0
100,86,0
100,117,0
100,119,0
100,123,0
100,124,0
100,132,0
100,221,0
100,244,0
100,266,0
100,272,0
100,360,0
100,368,0
100,424,0
100,443,0
100,455,0
100,466,0
100,471,0
100,473,0
100,493,0
100,508,0
100,525,0
100,529,0
100,545,0
100,592,0
100,613,0
100,638,0
100,648,0
100,767,0
100,783,0
100,785,0
100,810,0
100,826,0
100,866,0
100,899,0
100,901,0
100,933,0
100,943,0
100,954,0
100,1044,0
100,1068,0
100,1069,0
100,1080,0
100,1113,0
100,1114,0
100,1120,0
100,1125,0
100,1133,0
100,1147,0
100,1164,0
100,1168,0
100,1183,0
100,1230,0
100,1248,0
100,1273,0
100,1278,0
100,1300,0
100,1339,0
100,1342,0
100,1357,0
100,1363,0
100,1369,0
100,1374,0
100,1490,0
100,1503,0
100,1521,0
100,1563,0
100,1564,0
100,1565,0
100,1566,0
100,1621,0
101,1,1
101,127,1
101,197,1
101,217,1
101,222,1
101,271,1
101,402,1
101,469,1
101,505,1
101,612,1
101,632,1
101,651,1
101,821,1
101,1009,1
101,1080,1
101,1172,1
101,1206,1
101,1233,1
101,1257,1
101,1321,1
101,1444,1
101,1493,1
101,177,0
101,210,0
101,350,0
101,364,0
101,394,0
101,420,0
101,426,0
101,481,0
101,545,0
101,550,0
101,554,0
101,573,0
101,653,0
101,793,0
101,867,0
101,872,0
101,916,0
101,980,0
101,1024,0
101,1034,0
101,1099,0
101,1100,0
101,1150,0
101,1161,0
101,1190,0
101,1229,0
101,1250,0
101,1295,0
101,1316,0
101,1435,0
101,1502,0
101,1504,0
101,1506,0
101,1556,0
101,1644,0
101,1657,0
102,240,1
102,263,1
102,407,1
102,487,1
102,987,1
102,1096,1
102,1440,1
102,1464,1
102,1511,1
102,1526,1
102,53,0
102,76,0
102,111,0
102,127,0
102,154,0
102,188,0
102,229,0
102,248,0
102,251,0
102,330,0
102,410,0
102,432,0
102,477,0
102,527,0
102,574,0
102,608,0
102,636,0
102,685,0
102,727,0
102,758,0
102,815,0
102,829,0
102,847,0
102,867,0
102,896,0
102,960,0
102,994,0
102,1025,0
102,1029,0
102,1105,0
102,1141,0
102,1165,0
102,1204,0
102,1223,0
102,1502,0
102,1584,0
102,1588,0
102,1624,0
102,1630,0
102,1649,0
103,850,1
103,1262,1
103,1274,1
103,9,0
103,39,0
103,204,0
103,228,0
103,255,0
103,264,0
103,369,0
103,413,0
103,711,0
103,731,0
103,848,0
103,945,0
103,966,0
103,1073,0
103,1085,0
103,1135,0
103,1162,0
103,1168,0
103,1315,0
103,1323,0
103,1490,0
103,1576,0
103,1630,0
104,161,1
104,380,1
104,575,1
104,717,1
104,1234,1
104,1399,1
104,5,0
104,20,0
104,63,0
104,66,0
104,79,0
104,82,0
104,90,0
104,109,0
104,125,0
104,148,0
104,152,0
104,346,0
104,350,0
104,353,0
104,400,0
104,448,0
104,466,0
104,511,0
104,533,0
104,563,0
104,620,0
104,640,0
104,667,0
104,691,0
104,729,0
104,736,0
104,868,0
