text_id,text_english
8906,cruise itineraries
8907,nosediving
8908,rieslings
8909,loose leaf
8910,intimidations
8911,pitches
8912,illegal bunkering
8913,unstuck
8914,bioterror agents
8915,casitas
8916,pedestrian plaza
8917,workplace
8918,account
8919,drybulk shipping
8920,formulators
8921,subprime adjustable
8922,grid interconnection
8923,harrassment
8924,founding fathers
8925,effluent
8926,smooch
8927,noone
8928,insurmountable obstacle
8929,lyrical prowess
8930,degli
8931,clothes
8932,jokesters
8933,miles upriver
8934,toiling
8935,crisped
8936,hookup
8937,menacing stare
8938,scornful
8939,remand
8940,chastely
8941,idols
8942,coolie
8943,blondes
8944,overwintering
8945,jailhouse interviews
8946,comitted
8947,overly exuberant
8948,avant gardist
8949,stop lossed
8950,lends itself
8951,officers
8952,bullock cart
8953,napalm
8954,parcel
8955,imperialist powers
8956,travail
8957,intestinal surgery
8958,dirty tricks
8959,prizing
8960,congratulates teammate
8961,redissemination
8962,optionee
8963,blacklists
8964,hotcakes
8965,preliminary hearing
8966,giraffe
8967,mutts
8968,induced famine
8969,hippocampus
8970,galacticos
8971,shotgun formation
8972,nig
8973,musk
8974,goup
8975,irregularly
8976,cadres
8977,storey
8978,reorganisations
8979,leather pouch
8980,prescriber
8981,apprehension
8982,sincere apology
8983,thrumming
8984,conditioning
8985,jealousy
8986,oscilloscope
8987,earthmoving equipment
8988,luxuriously
8989,courthouse
8990,plaiting
8991,munis
8992,institutional
8993,benchwarmer
8994,sentence
8995,postmarketing
8996,fist sized
8997,breakin
8998,nesting dolls
8999,hydrographic survey
9000,actually
9001,predating
9002,pandemic strain
9003,multiplatinum selling
9004,pyro
9005,nominate vent
9006,restripe
9007,explanation
9008,hoisin
9009,bred colt
9010,constrains
9011,extending
9012,seafloor
9013,weekly jobless
9014,perverting
9015,epileptic seizure
9016,claycourt specialist
9017,conformed
9018,officiating crew
9019,equipping
9020,backsplashes
9021,removable battery
9022,hoofers
9023,reprocessing
9024,ecards
9025,footings
9026,temple
9027,unpaid furlough
9028,atazanavir
9029,knees ankles
9030,curriculum
9031,decodes
9032,assignations
9033,feedlots
9034,grafs
9035,racialist
9036,remuneration packages
9037,wingspans
9038,grammarian
9039,diplomatic
9040,nonresponse
9041,eclectic assortment
9042,majoring
9043,unwrapped gift
9044,messed
9045,poppy eradication
9046,blitzkrieg
9047,bobbling
9048,grossly undervalued
9049,dzongkhag
9050,adressed
9051,purse snatching
9052,fondue
9053,puppies
9054,false pretense
9055,sausage bacon
9056,earwax
9057,lentils
9058,fathomable
9059,fedora
9060,attenuators
9061,stiffing
9062,regolith
9063,overhead compartment
9064,leaseholder
9065,possiblity
9066,stagers
9067,neoconservatives
9068,manhandle
9069,subscription
9070,comprehensively beaten
9071,circumstance
9072,conifer
9073,momentous
9074,upgrades downgrades
9075,stockwork zone
9076,manually choose
9077,appealing
9078,mutually rewarding
9079,barbecue grill
9080,nowadays
9081,safe
9082,opening salvo
9083,dinks
9084,drops
9085,cornea
9086,behave ethically
9087,sporadically
9088,prepress
9089,tini
9090,rawest
9091,signal transduction
9092,scriptures
9093,nominally
9094,omnivores
9095,geese ducks
9096,woodturning
9097,bariatric surgeons
9098,outward
9099,waterworks
9100,stocking stuffer
9101,protein shakes
9102,forcible
9103,downers
9104,adult
9105,bountifully
9106,amassed fortune
9107,perigee
9108,wonton soup
9109,modestly
9110,washing machine
9111,double jointed
9112,jeeps
9113,signally failed
9114,cardiac stents
9115,inequitable distribution
9116,payee
9117,cultivates
9118,toppling
9119,picketed
9120,disperse demonstrators
9121,cacophony
9122,cloakroom
9123,versed
9124,epidemiologic
9125,rebuffed
9126,canteen
9127,unrequited
9128,entitlement mentality
9129,ornamental fish
9130,literature
9131,skewing
9132,strawman
9133,retroactivity
9134,riddims
9135,biopolymers
9136,elbows
9137,durable ceasefire
9138,overhead bins
9139,anaphylactic reactions
9140,agrarian revolution
9141,pout
9142,shrimp scampi
9143,proscenium arch
9144,thermally conductive
9145,swears
9146,multicasting
9147,positional drills
9148,tau
9149,moveable
9150,discrete semiconductors
9151,songbook
9152,windscreen
9153,requires
9154,dot org
9155,keenly awaited
9156,disbursing
9157,vivid portrait
9158,aftercare
9159,troglodytes
9160,hint hint
9161,gunbattle
9162,painkillers
9163,without sacrificing
9164,dictatorial tendencies
9165,pulmonary diseases
9166,alos
9167,hula hoop
9168,compulsive viewing
9169,such
9170,prosciutto
9171,cluelessly
9172,guesthouse
9173,parallelogram
9174,voter registration
9175,expunging
9176,noninterest bearing
9177,attune
9178,condition
9179,humanistic
9180,alter ego
9181,finely
9182,pretrial confinement
9183,irregulars
9184,reading
9185,prizepool
9186,downpayments
9187,philandering husband
9188,philosophy
9189,oldster
9190,outlot
9191,potting soil
9192,soda fountain
9193,shareowner value
9194,sledder
9195,ppb
9196,snuffling
9197,sexy
9198,compositing
9199,turf wars
9200,cartoonists
9201,silicification
9202,onramps
9203,recall
9204,muhurat
9205,criminally culpable
9206,anion
9207,incoming kindergartners
9208,tactical airlift
9209,reinforcing
9210,opera
9211,subd
9212,bunts
9213,ham radios
9214,ultraviolet rays
9215,pemetrexed
9216,beer bong
9217,rubbing elbows
9218,pays
9219,commitments
9220,vacuums
9221,power outage
9222,reckless homicide
9223,powdered cocaine
9224,cohabit
9225,internally displaced
9226,specially serviced
9227,lipodystrophy
9228,anxiously anticipating
9229,waving rainbow
9230,operating netbacks
9231,sole possession
9232,lactating mothers
9233,commending
9234,infrared
9235,glatiramer acetate
9236,greenfield airports
9237,breaths
9238,brighter
9239,cloth diapering
9240,peelers
9241,glyburide
9242,unsolved murder
9243,philanderers
9244,upscaling
9245,supremely
9246,doctoral degrees
9247,otc news
9248,tenderly
9249,evermore
9250,lusty blows
9251,patchy frost
9252,meowing
9253,shacked
9254,trash hauling
9255,footprint
9256,decrypts
9257,insulin
9258,codenamed
9259,airball
9260,whiles
9261,loss allocable
9262,metalized
9263,binge eaters
9264,discolouration
9265,invulnerability
9266,andro
9267,swoosh
9268,gesturing toward
9269,macadamias
9270,conveys
9271,melee
9272,midcap index
9273,topspin
9274,desktops notebooks
9275,seatrout
9276,basestations
9277,tubewells
9278,syndicated columnist
9279,cutter
9280,bivalirudin
9281,biosecurity measures
9282,prepackaged foods
9283,parliament ratifies
9284,wicked slider
9285,avatar
9286,dalliances
9287,debunk
9288,bacon flavored
9289,recoiled
9290,bulging biceps
9291,gages
9292,filthy
9293,disproven
9294,hunt pheasants
9295,outclass
9296,glass vase
9297,groundskeeper
9298,quiets
9299,flutes
9300,applecart
9301,opulent lifestyle
9302,composting toilet
9303,deejays
9304,ruled inadmissible
9305,knitting crocheting
9306,pyromaniacs
9307,grainy
9308,walnuts
9309,manipulation
9310,ancient pyramids
9311,smoulders
9312,demonstration
9313,accident blackspot
9314,housings
9315,osprey nest
9316,theorising
9317,silvery
9318,reaffirmed
9319,megahertz spectrum
9320,collateralised loan
9321,procuratorate
9322,leafy vegetables
9323,personally identifiable
9324,clerking
9325,unhealthy behaviors
9326,medevac
9327,bachelor degrees
9328,apple orchards
9329,quilter
9330,gravitational attraction
9331,feral hog
9332,drug overdoses
9333,venereal disease
9334,generative
9335,carrots onions
9336,reformers
9337,hunched
9338,caged animal
9339,reponse
9340,spoofs
9341,vivid imagery
9342,adversary
9343,interleaving
9344,speechwriters
9345,waveform
9346,tail
9347,decarbonise
9348,professed
9349,muzzled
9350,medical malpractice
9351,wafts
9352,spring peepers
9353,spores
9354,space shuttles
9355,cruel joke
9356,strenuous objections
9357,averse
9358,blow gasket
9359,carat stone
9360,disconnect
9361,housekeeping
9362,inactivates
9363,sunbeds
9364,ultramafic
9365,ineffectively
9366,sandbag wall
9367,barfed
9368,animus
9369,uranium mineralization
9370,commercial airliners
9371,yet untitled
9372,mortgage
9373,chubby
9374,deforming
9375,tarnishes
9376,offeree offeror
9377,vaporise
9378,parter
9379,outset
9380,multipack
9381,licensed psychotherapist
9382,externalize
9383,harlots
9384,reinterpret
9385,ash spewing
9386,replenish stockpiles
9387,spacewalking
9388,self sustaining
9389,temperamentally
9390,solons
9391,digitally altered
9392,uncontrollable stories
9393,halfpipes
9394,fattening foods
9395,occasionally
9396,wheat bun
9397,militant hideout
9398,inferiority complex
9399,maxillary
9400,constitutional monarchy
9401,justify
9402,catchy lyrics
9403,medical checkups
9404,dissertations
9405,finance ministers
9406,gruesome discovery
9407,anti piracy
9408,chardonnay grapes
9409,suicide bombing
9410,broken taillight
9411,battleships
9412,emollients
9413,cruiser
9414,internee
9415,anti graft
9416,antennagate
9417,malicious destruction
9418,resolved
9419,thee
9420,sandbanks
9421,hemming
9422,buffering
9423,clouts
9424,alerts delivered
9425,foamed
9426,econobox
9427,freckled face
9428,emergency intestinal
9429,taunted
9430,campsite
9431,enjoin
9432,shibboleth
9433,rightist
9434,misdemeanors punishable
9435,bottling plants
9436,fettucine
9437,compartmentalization
9438,extent
9439,fully fleshed
9440,modalities
9441,aright
9442,guest soloist
9443,genetic mutation
9444,artfulness
9445,downspout
9446,articulating
9447,tin whiskers
9448,anandamide
9449,picky eater
9450,discontinuity
9451,desexed
9452,maglia rosa
9453,wax coated
9454,fucks
9455,similar expressions
9456,restocking
9457,couch surfing
9458,somersaulted
9459,copper nickel
9460,inherently unsafe
9461,lonely
9462,contempt citation
9463,obliquely
9464,impactor
9465,immigrated
9466,steam cracker
9467,awes
9468,intricately linked
9469,partial dentures
9470,genetically modified
9471,huntin
9472,monies owed
9473,semiconductor foundries
9474,prematch
9475,clarithromycin
9476,familial
9477,magnesite
9478,embellished
9479,diversifier
9480,perioperative
9481,procrastinated
9482,unquenchable desire
9483,videotaped depositions
9484,boycotts
9485,southward
9486,tandem axle
9487,bolivares
9488,pinged
9489,sonnet
9490,hair regrowth
9491,origination fee
9492,gradations
9493,queer
9494,espousing
9495,plunged headlong
9496,injuries
9497,thorny
9498,rude
9499,tiebreakers
9500,unseats
9501,hegemon
9502,recuse myself
9503,surveillance
9504,raisin
9505,rumor mill
9506,careerist
9507,tottered
9508,denied boardings
9509,spacemen
9510,randomly assigning
9511,biochemical processes
9512,fadeaway jumper
9513,radio
9514,allergic rhinitis
9515,touched
9516,glacial lake
9517,everyman
9518,fastbreak baskets
9519,usher
9520,adenoids
9521,withstanding
9522,cervical
9523,gastropubs
9524,serial robber
9525,neurogenesis
9526,tail wag
9527,jinxing
9528,pouching
9529,trademark backflip
9530,kitchen utensils
9531,psych
9532,jolts
9533,sapling
9534,causing bodily
9535,arousing
9536,watchers
9537,searches
9538,resentence
9539,varnish
9540,boast
9541,sentinel node
9542,imperil
9543,potbellied pig
9544,dismissal
9545,housing slump
9546,peacekeeping mission
9547,denim
9548,waverers
9549,hulking
9550,unbending
9551,totepool
9552,reconciling
9553,assorted
9554,exploring
9555,blatantly lied
9556,outfield bleachers
9557,gunslingers
9558,pediatric oncology
9559,colorized
9560,gurudwaras
9561,erupted
9562,slimmest margin
9563,pressers
9564,mosh pit
9565,underweight rating
9566,lay sprawled
9567,pledged delegates
9568,stickier
9569,possiblities
9570,fete
9571,bikini bottoms
9572,nontraditional
9573,upscale eatery
9574,unthinkingly
9575,hitchhiker
9576,next
9577,ribbons
9578,ruses
9579,lavishing attention
9580,pheasants
9581,dweeby
9582,shrapnel
9583,teeth whitening
9584,ninjas
9585,artistic sensibilities
9586,espresso beverages
9587,matricide
9588,globalism
9589,procrastinator
9590,furred
9591,mailto
9592,concrete slabs
9593,chrome plated
9594,vice presidents
9595,youse
9596,promulgated thereunder
9597,footsoldiers
9598,higest
9599,tweezing
9600,scalper
9601,spandex shorts
9602,goalbound shot
9603,electrical conduits
9604,gigajoules
9605,noticed
9606,ateliers
9607,simpleton
9608,relatively unimportant
9609,misjudged
9610,sensor arrays
9611,sects
9612,defoliated
9613,humanoids
9614,appealling
9615,enlightened
9616,exec
9617,entrusting
9618,interdictions
9619,instanced
9620,endowed professorships
9621,bronchoconstriction
9622,hectored
9623,superstate
9624,braces
9625,uber
9626,female vocalist
9627,trounce
9628,due hereunder
9629,postal
9630,threadfin shad
9631,ocean liners
9632,mobile
9633,pine beetles
9634,ruminations
9635,feeder steers
9636,mitigates
9637,saffron robes
9638,garnished
9639,fish finders
9640,affectations
9641,aggravating factors
9642,fingertip
9643,desertion
9644,synfuels
9645,texturally
9646,paradigm
9647,greyness
9648,infringe
9649,smoldering
9650,preponed
9651,tricolor
9652,milling wheat
9653,ionic
9654,nazim
9655,alluding
9656,polysilicon
9657,lady
9658,fishin
9659,homemade pasta
9660,unretired
9661,transmission
9662,ramekin
9663,boogied
9664,messes
9665,hairlines
9666,ascorbate
9667,paring
9668,restructure
9669,capitation fees
9670,narcotics trafficking
9671,hydrothermal breccias
9672,gaskets
9673,untutored
9674,esthetic
9675,wildebeest
9676,cane growers
9677,guac
9678,fivers
9679,gamification
9680,furlong dash
9681,struggled offensively
9682,widows
9683,typos
9684,converts sunlight
9685,glean
9686,noncitizen
9687,kindly quote
9688,dun colored
9689,strong superyacht
9690,intercoms
9691,softball
9692,deride
9693,internists
9694,shies
9695,workgroup server
9696,bolter
9697,newbie
9698,intimated
9699,slant pattern
9700,homeless shelter
9701,amidships
9702,warily
9703,doped
9704,clincher
9705,halibut
9706,logon
9707,interstate commerce
9708,immediate vicinity
9709,sweeteners
9710,pacey
9711,heartily
9712,experimentations
9713,hanging nooses
9714,drivetrains
9715,ring hollow
9716,demystification
9717,mammoths
9718,leaguer
9719,preserver
9720,freshly scrubbed
9721,maturity
9722,hardboard
9723,paparazzo
9724,concourse
9725,frailer
9726,isolated thunderstorms
9727,crinkles
9728,pleural plaques
9729,fare
9730,human trafficking
9731,peddler
9732,gashes
9733,airbrush
9734,snake
9735,farmland
9736,thumb
9737,gravedigger
9738,homered
9739,degenerative arthritis
9740,blipped
9741,compiles
9742,tended
9743,greatness
9744,contorted
9745,hurl
9746,coolant temperature
9747,sloppy joes
9748,pans
9749,infringed
9750,adrenaline junkie
9751,contra
9752,jumpiness
9753,caplets
9754,unfed
9755,hatchling
9756,pericardial
9757,bicycle helmets
9758,doubleheader sweep
9759,feline
9760,fabricated
9761,beadwork
9762,chowder
9763,sliced carrots
9764,stir fried
9765,azz
9766,roofing
9767,lumpectomy
9768,survives
9769,ignite
9770,highflier
9771,cub reporter
9772,pantsuits
9773,cracking jokes
9774,floaters
9775,butted heads
9776,teller
9777,referring
9778,endowments foundations
9779,excoriate
9780,bang bang
9781,stream sediment
9782,godforsaken
9783,cloths
9784,induced coma
9785,fabricate
9786,webcasters
9787,palimony
9788,noisily
9789,frightening
9790,whirlwind
9791,doorknobs
9792,gourmet dining
9793,scoff
9794,straight multihit
9795,extensive
9796,squeeze bunt
9797,lame duck
9798,fingerprint sensors
9799,cashless payment
9800,incontinence
9801,gadgetry
9802,parring
9803,gothic horror
9804,daylong
9805,jackhammer
9806,regularizing
9807,red wigglers
9808,carring
9809,existentially
9810,bachata
9811,intraday lows
9812,excitability
9813,mineralized intervals
9814,caulking gun
9815,shirk
9816,airless
9817,vote
9818,purported
9819,abdominal discomfort
9820,surgeons
9821,disagreement
9822,punk rocker
9823,consolidates
9824,scrappiest
9825,demerger
9826,garment
9827,juke joints
9828,operational efficiencies
9829,fatalistic
9830,quango
9831,unserviced
9832,environmental stewardship
9833,electric typewriters
9834,talismans
9835,annoying
9836,elementaries
9837,drummers drumming
9838,atom thick
9839,nondiscrimination policy
9840,turbine
9841,coproduction
9842,rabbinical courts
9843,gunfire crackled
9844,imput
9845,rigidly
9846,gibberish
9847,continental crust
9848,colossally
9849,autonomies
9850,plumeria
9851,thinly populated
9852,gangs
9853,lobotomized
9854,endowed
9855,breaches
9856,prayer rugs
9857,self destructiveness
9858,mimetic
9859,blinkered
9860,catchy tunes
9861,eating disorder
9862,tomato pickers
9863,flash knockdown
9864,blackmouth
9865,sell
9866,chief economist
9867,discectomy
9868,signaling pathway
9869,contributory pension
9870,dignify
9871,nettlesome
9872,intend
9873,legitimately
9874,abridging
9875,punishment
9876,categorically denying
9877,delaying tactics
9878,randomly paired
9879,ham bacon
9880,timeless classics
9881,scan
9882,splitsville
9883,multi denominational
9884,mountain climber
9885,terrorism transcending
9886,propane tank
9887,suspiciously
9888,ecologies
9889,parasitology
9890,translucency
9891,bondsman
9892,catnip
9893,sabbatical
9894,breaded
9895,eve teasing
9896,courgettes
9897,overseeded
9898,exhaustingly
9899,strap
9900,ation
9901,yard backstroke
9902,tocilizumab
9903,pork chops
9904,fatty foods
9905,ph
9906,deregulations
9907,pneumatic drill
9908,automotive infotainment
9909,dislodges
9910,warrior princess
9911,goad
9912,unassisted marker
9913,exhaust manifold
9914,buffing
9915,unawares
9916,levelheaded
9917,ramelteon
9918,renew
9919,turnbuckle
9920,substituted
9921,freezer
9922,spindly legs
9923,depressurize
9924,workingman
9925,ruination
9926,dikes
9927,circuitry
9928,nondairy
9929,behavioral patterns
9930,ice melts
9931,visa waiver
9932,scooped
9933,perkier
9934,rewinding
9935,advertisers unaffiliated
9936,ambushed convoy
9937,cryosurgery
9938,postconcussion syndrome
9939,throat slitting
9940,hasn t
9941,minsters
9942,streets
9943,spiritedly
9944,walkout
9945,chanters
9946,reflective coatings
9947,lace sleeves
9948,hematologic cancers
9949,gloopy
9950,sauvignon blancs
9951,mixture evenly
9952,collectible coins
9953,prefectures
9954,haziness
9955,rerecord
9956,debris strewn
9957,hexes
9958,ink cartridges
9959,disrobe
9960,dumbest
9961,videoclip
9962,framers
9963,interrogates
9964,clawing
9965,epicatechin
9966,call
9967,depredations
9968,fuddy duddy
9969,teammates mobbed
9970,pediatric intensive
9971,gutsy
9972,sloshes
9973,bucking bull
9974,bathroom vanities
9975,megalomania
9976,grand
9977,dropkicks
9978,classic
9979,scrubs
9980,battery recharging
9981,hors
9982,law
9983,await
9984,wildflower meadows
9985,accusingly
9986,becomming
9987,pouncing
9988,mums
9989,petrodollars
9990,switched
9991,bade farewell
9992,roundly
9993,softwares
9994,dividing
9995,neuropathic
9996,voting
9997,pet hamster
9998,brain haemorrhage
9999,incited hatred
10000,vegetable lasagna
10001,beasties
10002,uniqueness
10003,midstate
10004,clobbered
10005,finger licking
10006,accidentally deleted
10007,bionic arm
10008,absconded
10009,ion beam
10010,stickler
10011,brutes
10012,hydrothermal
10013,closely scrutinized
10014,deducing
10015,harrasment
10016,styli
10017,pilotless planes
10018,flipping coin
10019,frm
10020,cherry wood
10021,prophesying
10022,rotted wood
10023,sleepwalk
10024,illnesses
10025,lump ore
10026,subfreezing
10027,convertible perpetual
10028,objecting
10029,mystery
10030,endboards
10031,placid waters
10032,disentangling
10033,shallop
10034,uncleared areas
10035,panty
10036,unevenly distributed
10037,outbuildings
10038,soft palate
10039,signers
10040,luxuries
10041,gummy bears
10042,remote mountainous
10043,slogs
10044,modelers
10045,unhappier
10046,unfortunately
10047,affability
10048,musical revue
10049,messy
10050,bleach blond
10051,balloon catheter
10052,toughen
10053,eights
10054,needing
10055,metagenomics
10056,license plate
10057,verbena
10058,fire retardants
10059,unselfish
10060,wrenched
10061,waggle
10062,restricted airspace
10063,textbook
10064,underground aquifers
10065,ahi
10066,screechy
10067,trainee solicitor
10068,vaguely resembling
10069,realized
10070,moustachioed
10071,slashed payrolls
10072,suctioning
10073,lurched
10074,kyphosis
10075,eternally grateful
10076,debilitating stroke
10077,coins
10078,valuing
10079,undistorted
10080,moral certitude
10081,tangentially
10082,manifesting itself
10083,assits
10084,jetways
10085,grinded
10086,earthenware
10087,brown eyes
10088,digestive disorders
10089,mechanicals
10090,adversaries
10091,backheeled
10092,liquid nitrogen
10093,anchorwoman
10094,initiates coverage
10095,et en
10096,governess
10097,compartment syndrome
10098,chimney flue
10099,irrational hatred
10100,equally culpable
10101,apres
10102,halfs
10103,lush lawns
10104,nongame
10105,tased
10106,outstretched arms
10107,cramp
10108,sniffs
10109,hourly wages
10110,transaxle
10111,intricacy
10112,shorebird
10113,accretion disk
10114,genie
10115,equinoxes
10116,qtr
10117,concluding
10118,hydrolyzate
10119,brightly painted
10120,profanity
10121,antinuclear
10122,spiritually inclined
10123,outdoorsman
10124,bovvered
10125,comandante
10126,tightly packed
10127,gradual withdrawal
10128,motorcoach
10129,unified
10130,well wishers
10131,walloping
10132,weigh ins
10133,laparoscopic procedure
10134,aide memoire
10135,paramedics arrived
10136,playbook
10137,tale
10138,militant factions
10139,fungo bat
10140,antibiotic prescribing
10141,flys
10142,bestseller lists
10143,nonconformist
10144,pregame introductions
10145,dragon boating
10146,graphic novelist
10147,detentions
10148,slo mo
10149,baronet
10150,thoroughly vetted
10151,downplays
10152,wheezes
10153,money grubbing
10154,quantitative measurements
10155,monarch butterflies
10156,sittin
10157,tapir
10158,shown
10159,closest approximation
10160,pothole patching
10161,categorizes
10162,ranched
10163,thay
10164,exhaust valve
10165,circled
10166,reindicted
10167,disinfection
10168,braking distances
10169,achiote
10170,revalue
10171,dryness
10172,absinthe
10173,flattened
10174,wide eyed
10175,nativism
10176,influencers
10177,schist
10178,flashiness
10179,exerting undue
10180,buddy buddy
10181,noteholders
10182,treks
10183,nonconference schedule
10184,prized possessions
10185,dancehall
10186,electronically tagged
10187,fomented
10188,sneered
10189,revitalize
10190,upsizing
10191,lightly floured
10192,feigning injury
10193,seminarians
10194,nacelle
10195,therapeutic peptides
10196,mortgage delinquencies
10197,assign blame
10198,infringe upon
10199,undesired
10200,rambling
10201,slyly
10202,desk virtualization
10203,subscriber exclusive
10204,vitae
10205,tumbles
10206,cognitive functioning
10207,continuous
10208,midget
10209,autonomous underwater
10210,tuxes
10211,hoodoo
10212,oxygen canisters
10213,flower gardens
10214,vainly
10215,depopulating
10216,plaque
10217,timetables
10218,heartfelt rendition
10219,bulletproof vests
10220,harrumphed
10221,narcotic painkiller
10222,asset
10223,unreturned
10224,alo
10225,conventional warheads
10226,completion
10227,magnificently
10228,stablise
10229,ensuing gunfight
10230,existential
10231,switchyard
10232,cineplexes
10233,skimming vessel
10234,goalward
10235,limo rides
10236,preclinical toxicology
10237,facilities
10238,wishes
10239,suicide hijackings
10240,spaciousness
10241,artillery mortars
10242,hurdled
10243,microentrepreneurs
10244,busyness
10245,speculative bubble
10246,fiery sermons
10247,spaghetti strap
10248,fecal incontinence
10249,illicit drugs
10250,chequing account
10251,crepe paper
10252,mic nights
10253,underpriced
10254,completist
10255,geological sciences
10256,larynx
10257,restocked
10258,improper backdating
10259,congressmen
10260,downhill putt
10261,influxes
10262,resounding yes
10263,spitter
10264,bilge pumps
10265,dirtbike
10266,aviation turbine
10267,getting
10268,doles
10269,turret gunner
10270,acolytes
10271,evincing
10272,inshore fishing
10273,bankability
10274,descriptive
10275,traffic jam
10276,peripheral canal
10277,impartiality
10278,nickle
10279,quad
10280,receptacles
10281,roominess
10282,horsepower
10283,eternal
10284,slumbers
10285,madrasa
10286,fuzzies
10287,fries
10288,plums
10289,vengeful
10290,delectable treats
10291,mortar
10292,silica dust
10293,quell sectarian
10294,flamenco guitar
10295,unhinge
10296,inch multitouch
10297,looted
10298,peach crop
10299,skill
10300,brain hemorrhages
10301,pot dispensary
10302,moth eaten
10303,ethically sourced
10304,soap operas
10305,toupees
10306,anytime anyplace
10307,nonresident
10308,chloroquine
10309,tipped
10310,colostomy bag
10311,shortfall
10312,alternate universes
10313,clash
10314,baggage compartment
10315,square kilometer
10316,fascinatingly
10317,strategizing
10318,deli bakery
10319,rabid
10320,intervenor status
10321,cognitive behavioral
10322,changing
10323,self righteous
10324,wear
10325,concubine
10326,lionize
10327,famously reclusive
10328,washbasins
10329,graphical representations
10330,base stealer
10331,rebel sympathizers
10332,chronic wasting
10333,wich
10334,balloonist
10335,impotency
10336,stocked
10337,continued unabated
10338,shielding
10339,bougainvillea
10340,harmful pollutants
10341,pauses
10342,stemming
10343,chaser
10344,parallelism
10345,unexcused absence
10346,racist homophobic
10347,handcrafted jewelry
10348,charms
10349,exposures
10350,hepatocyte
10351,fisherman
10352,hate crimes
10353,strategists
10354,bird feeders
10355,cankerworm
10356,jute mills
10357,drew gasps
10358,dayrates
10359,determinative
10360,coin laundry
10361,incrementing
10362,striped shirts
10363,regulatory approval
10364,chastised
10365,julienne
10366,irrevocably altered
10367,tails wagging
10368,scoreboard flashed
10369,steam locomotive
10370,macroeconomic imbalances
10371,thriller starring
10372,deriving
10373,satchel
10374,sheesha
10375,callous indifference
10376,strategic warheads
10377,direct correlation
10378,froma
10379,oral dosage
10380,innovate differentiate
10381,saltwater intrusion
10382,hydraulic fluid
10383,foreordained
10384,rightfully belonged
10385,mile superspeedway
10386,breakaway dunks
10387,socioeconomic
10388,professionalize
10389,navel oranges
10390,cocktail reception
10391,encroaches
10392,conjuring images
10393,assigns
10394,gas sippers
10395,redistributing
10396,ungulates
10397,hang gliders
10398,malaysiakini
10399,strenght
10400,bream
10401,blue violet
10402,perceptiveness
10403,woodwind
10404,upgradability
10405,train derailed
10406,nightly
10407,cyclical downturn
10408,memory subsystem
10409,swingers clubs
10410,greenlight
10411,rubbernecking
10412,lymphatic drainage
10413,sleep deprived
10414,blanketed
10415,truckies
10416,planes
10417,shakey
10418,mullets
10419,smoke detector
10420,legalization
10421,aggravated menacing
10422,blastoff
10423,potlines
10424,snappy dialogue
10425,told newspersons
10426,grinding poverty
10427,countering
10428,assures
10429,firelight
10430,tae
10431,icewine
10432,prettiness
10433,party
10434,lone superpower
10435,meatheads
10436,lymphoedema
10437,votes
10438,skating oval
10439,bullets whizzing
10440,council chambers
10441,agro processing
10442,preference pane
10443,vampire werewolf
10444,crimewave
10445,fathers husbands
10446,legs splayed
10447,grandstand seating
10448,youthful offenders
10449,headphone socket
10450,heap praise
10451,mile oval
10452,pigtail
10453,harness
10454,stomach cramps
10455,racist graffiti
10456,cubbies
10457,injustices
10458,reassigned
10459,anti angiogenic
10460,suburban housewife
10461,poked prodded
10462,folky
10463,operability
10464,chalcocite
10465,ska punk
10466,solemn ceremony
10467,herniated
10468,severely crimped
10469,porcelain doll
10470,senders phonenumber
10471,mamlatdar
10472,bumiputras
10473,viol
10474,lived frugally
10475,cabrio
10476,quorum sensing
10477,giant
10478,fuel rods
10479,zookeeper
10480,reinsurance intermediary
10481,allele
10482,neatly summed
10483,transcriptome
10484,porcelain dolls
10485,cajones
10486,kit
10487,moon
10488,joyrides
10489,temper tantrum
10490,minaret
10491,bound gagged
10492,homages
10493,yoghurt
10494,diggin
10495,coker unit
10496,recycled plastic
10497,outcoached
10498,protectionist sentiments
10499,snowballed
10500,sister
10501,unmissable
10502,progresses
10503,waffle cone
10504,fjord
10505,hindrances
10506,painstakingly
10507,glacial till
10508,lotsa
10509,treatable
10510,classified
10511,grimmer
10512,dried tomato
10513,fitter
10514,fur
10515,shooting rampages
10516,munificence
10517,accommodating
10518,vertical integration
10519,chidren
10520,thermoelectric
10521,thief stole
10522,lunar missions
10523,compasses
10524,vocal ensemble
10525,hubby
10526,blemished
10527,blockade
10528,appaling
10529,wouldbe
10530,recommit ourselves
10531,stevia
10532,jetty
10533,opinions suggestions
10534,cancerous
10535,weigh
10536,chunkier
10537,oversimplifying
10538,transatlantic flights
10539,stoppages
10540,defenses
10541,emtricitabine
10542,rapaciousness
10543,flatland
10544,carb
10545,floppy disks
10546,paneer
10547,concretes
10548,macro headwinds
10549,arduous trek
10550,seagrass beds
10551,bathing suits
10552,vuvuzela
10553,chlorinating
10554,ballet mistress
10555,spectral signature
10556,glazed donut
10557,nd
10558,tehsildar
10559,objectivity
10560,unplanned pregnancies
10561,mailbag column
10562,cavort
10563,shortbread
10564,viscose
10565,palaver
10566,teleconferencing numbers
10567,nonconsensual
10568,sectarian divides
10569,flatly rejecting
10570,glitz glamor
10571,catchphrases
10572,por la
10573,fenfluramine
10574,surge protector
10575,ke liye
10576,hunk
10577,zinc oxide
10578,disinflation
10579,perindopril
10580,tumble
