index,text_id,annotator_id,is_funny
105768,8898,32,1
105769,8898,0,0
105770,8898,106,0
105771,8898,1691,0
105826,8900,89,1
105827,8900,62,0
105828,8900,75,0
105829,8900,1662,0
105906,8905,45,1
105907,8905,9,0
105908,8905,103,0
105909,8905,1876,0
105930,8907,13,1
105931,8907,49,0
105932,8907,114,0
105933,8907,115,0
105975,8909,46,1
105976,8909,110,1
105977,8909,1719,1
105978,8909,78,0
105979,8909,1742,0
106002,8911,1691,1
106003,8911,1737,1
106004,8911,52,0
106005,8912,11,1
106006,8912,74,1
106007,8912,98,0
106015,8913,11,1
106016,8913,72,0
106017,8913,1667,0
106018,8913,1753,0
106025,8914,1734,1
106026,8914,16,0
106027,8914,47,0
106028,8915,1709,1
106029,8915,39,0
106030,8915,90,0
106031,8915,1749,0
106103,8922,84,1
106104,8922,79,0
106105,8922,83,0
106106,8922,126,0
106157,8926,54,1
106158,8926,34,0
106159,8926,77,0
106160,8926,1737,0
106206,8929,1741,1
106207,8929,39,0
106208,8929,1774,0
106209,8930,9,1
106210,8930,1682,0
106211,8930,1785,0
106227,8934,97,1
106228,8934,0,0
106229,8934,1693,0
106279,8937,1775,1
106280,8937,96,0
106281,8937,1669,0
106282,8938,55,1
106283,8938,23,0
106284,8938,1674,0
106285,8938,1692,0
106301,8940,1748,1
106302,8940,65,0
106303,8940,1675,0
106314,8942,34,1
106315,8942,0,0
106316,8942,93,0
106317,8942,1691,0
106318,8942,1717,0
106319,8943,212,1
106320,8943,1703,1
106321,8943,6,0
106401,8952,1702,1
106402,8952,40,0
106403,8952,1676,0
106418,8953,34,1
106419,8953,21,0
106420,8953,140,0
106460,8957,106,1
106461,8957,1697,1
106462,8957,82,0
106463,8958,1785,1
106464,8958,23,0
106465,8958,1687,0
106487,8959,59,1
106488,8959,85,1
106489,8959,76,0
106490,8959,1679,0
106506,8961,1678,1
106507,8961,79,0
106508,8961,123,0
106509,8961,126,0
106510,8961,1705,0
106533,8962,63,1
106534,8962,50,0
106535,8962,1664,0
106536,8962,1726,0
106543,8963,12,1
106544,8963,139,1
106545,8963,83,0
106546,8963,1699,0
106547,8963,1707,0
106552,8965,90,1
106553,8965,11,0
106554,8965,1659,0
106555,8965,1739,0
106556,8965,1780,0
106557,8965,1786,0
106606,8969,1688,1
106607,8969,34,0
106608,8969,1676,0
106609,8969,1717,0
106645,8972,1700,1
106646,8972,50,0
106647,8972,1675,0
106648,8972,1680,0
106672,8974,143,1
106673,8974,1731,1
106674,8974,1737,1
106675,8974,52,0
106686,8976,9,1
106687,8976,70,0
106688,8976,1818,0
106776,8983,1713,1
106777,8983,4,0
106778,8983,13,0
106779,8983,1663,0
106780,8983,1683,0
106808,8986,49,1
106809,8986,1684,1
106810,8986,1721,1
106811,8986,1869,0
106826,8987,1670,1
106827,8987,105,0
106828,8987,111,0
106829,8987,1749,0
106830,8987,1866,0
106849,8991,30,1
106850,8991,64,0
106851,8991,107,0
106894,8993,18,1
106895,8993,116,0
106896,8993,1670,0
106939,8998,68,1
106940,8998,100,0
106941,8998,1672,0
106945,8999,1751,1
106946,8999,11,0
106947,8999,1672,0
107011,9003,63,1
107012,9003,16,0
107013,9003,36,0
107014,9003,50,0
107015,9004,55,1
107016,9004,1803,1
107017,9004,47,0
107018,9004,58,0
107019,9004,1712,0
107087,9008,1672,1
107088,9008,6,0
107089,9008,27,0
107103,9009,21,1
107104,9009,77,0
107105,9009,139,0
107106,9009,1668,0
107107,9009,1810,0
107170,9013,23,1
107171,9013,79,0
107172,9013,1691,0
107173,9013,1735,0
107174,9014,26,1
107175,9014,79,0
107176,9014,126,0
107177,9014,1705,0
107211,9020,6,1
107212,9020,55,1
107213,9020,1832,1
107214,9020,35,0
107245,9024,1724,1
107246,9024,33,0
107247,9024,1665,0
107256,9027,90,1
107257,9027,1735,1
107258,9027,1749,1
107259,9027,23,0
107312,9034,7,1
107313,9034,1681,0
107314,9034,1688,0
107315,9034,1806,0
107316,9035,1674,1
107317,9035,1782,1
107318,9035,100,0
107319,9035,1686,0
107343,9038,1688,1
107344,9038,1712,1
107345,9038,0,0
107411,9045,19,1
107412,9045,2,0
107413,9045,29,0
107422,9047,1707,1
107423,9047,34,0
107424,9047,60,0
107425,9047,64,0
107439,9048,22,1
107440,9048,1750,1
107441,9048,38,0
107442,9049,1683,1
107443,9049,1859,1
107444,9049,63,0
107445,9049,1676,0
107484,9052,21,1
107485,9052,100,0
107533,9055,71,1
107534,9055,127,0
107535,9055,1659,0
107536,9055,1673,0
107545,9057,1710,1
107546,9057,61,0
107547,9057,68,0
107548,9057,69,0
107564,9059,1,1
107565,9059,1721,1
107566,9059,1663,0
107578,9060,1715,1
107579,9060,1659,0
107580,9060,1672,0
107621,9062,49,1
107622,9062,83,1
107623,9062,6,0
107678,9068,65,1
107679,9068,37,0
107680,9068,1733,0
107708,9072,1697,1
107709,9072,0,0
107710,9072,5,0
107711,9072,1670,0
107939,9087,92,1
107940,9087,101,0
107941,9087,1694,0
107949,9089,1689,1
107950,9089,88,0
107951,9089,1688,0
107962,9090,121,1
107963,9090,40,0
107964,9090,41,0
107965,9090,62,0
108013,9093,22,1
108014,9093,45,0
108015,9093,81,0
108016,9093,1662,0
108034,9095,1766,1
108035,9095,32,0
108036,9095,57,0
108037,9095,100,0
108141,9103,1690,1
108142,9103,18,0
108143,9103,213,0
108144,9103,1754,0
108145,9103,1854,0
108187,9107,120,1
108188,9107,73,0
108189,9107,1664,0
108190,9107,1691,0
108191,9107,1696,0
108276,9116,31,1
108277,9116,15,0
108278,9116,205,0
108292,9118,47,1
108293,9118,5,0
108294,9118,48,0
108295,9118,126,0
108383,9124,82,1
108384,9124,113,1
108385,9124,1702,0
108386,9125,105,1
108387,9125,1746,1
108388,9125,29,0
108389,9125,42,0
108421,9126,1722,1
108422,9126,17,0
108423,9126,61,0
108424,9126,1690,0
108425,9127,97,1
108426,9127,1678,0
108427,9127,1723,0
108428,9128,21,1
108429,9128,30,1
108430,9128,1670,1
108431,9128,50,0
108458,9131,65,1
108459,9131,1669,0
108460,9131,1680,0
108461,9132,10,1
108462,9132,146,1
108463,9132,1706,0
108464,9132,1707,0
108486,9134,1670,1
108487,9134,77,0
108488,9134,148,0
108532,9136,10,1
108533,9136,24,0
108534,9136,61,0
108571,9139,101,1
108572,9139,43,0
108573,9139,99,0
108574,9140,161,1
108575,9140,49,0
108576,9140,65,0
108595,9142,1675,1
108596,9142,90,0
108597,9142,158,0
108598,9142,199,0
108661,9148,1713,1
108662,9148,51,0
108663,9148,1709,0
108821,9159,1849,1
108822,9159,61,0
108823,9159,63,0
108824,9159,1671,0
108825,9159,1677,0
108829,9160,0,1
108830,9160,140,1
108831,9160,1707,1
108832,9160,1673,0
108859,9164,26,1
108860,9164,13,0
108861,9164,163,0
108862,9164,1714,0
108890,9166,10,1
108891,9166,49,1
108892,9166,88,0
108902,9167,1715,1
108903,9167,1735,1
108904,9167,23,0
108905,9167,1682,0
108906,9167,1738,0
108997,9173,60,1
108998,9173,28,0
108999,9173,1686,0
109015,9175,88,1
109016,9175,74,0
109017,9175,1698,0
109173,9189,1659,1
109174,9189,30,0
109175,9189,1768,0
109184,9190,39,1
109185,9190,93,0
109186,9190,1678,0
109220,9194,114,1
109221,9194,33,0
109222,9194,36,0
109223,9194,1787,0
109263,9196,35,1
109264,9196,36,1
109265,9196,141,0
109276,9197,10,1
109277,9197,132,0
109278,9197,1721,0
109279,9198,1681,1
109280,9198,1703,0
109281,9198,1735,0
109307,9200,7,1
109308,9200,24,0
109309,9200,1725,0
109310,9201,1705,1
109311,9201,14,0
109312,9201,144,0
109359,9204,8,1
109360,9204,66,0
109361,9204,1682,0
109399,9208,1824,1
109400,9208,3,0
109401,9208,31,0
109402,9208,36,0
109423,9212,72,1
109424,9212,33,0
109425,9212,112,0
109426,9212,129,0
109430,9213,7,1
109431,9213,78,0
109432,9213,1722,0
109469,9216,44,1
109470,9216,29,0
109471,9216,52,0
109472,9216,72,0
109507,9218,1743,1
109508,9218,31,0
109509,9218,1716,0
109579,9227,91,1
109580,9227,2,0
109581,9227,3,0
109582,9227,1768,0
109610,9229,115,1
109611,9229,1,0
109612,9229,64,0
109655,9232,47,1
109656,9232,74,1
109657,9232,126,1
109658,9232,1669,0
109730,9241,1668,1
109731,9241,22,0
109732,9241,85,0
109733,9241,1807,0
109734,9241,1843,0
109765,9244,26,1
109766,9244,60,0
109767,9244,65,0
109768,9244,1714,0
109789,9246,1701,1
109790,9246,99,0
109791,9246,156,0
109827,9248,49,1
109828,9248,1714,1
109829,9248,77,0
109830,9248,150,0
109836,9249,1715,1
109837,9249,1755,1
109838,9249,0,0
109846,9250,14,1
109847,9250,1715,1
109848,9250,1736,0
109852,9252,68,1
109853,9252,73,0
109854,9252,1670,0
109864,9253,123,1
109865,9253,14,0
109866,9253,1708,0
109943,9262,104,1
109944,9262,213,1
109945,9262,1785,1
109946,9262,2,0
109947,9262,18,0
109948,9262,1671,0
109949,9263,14,1
109950,9263,1678,0
109951,9263,1680,0
109982,9264,98,1
109983,9264,32,0
109984,9264,82,0
109985,9264,1799,0
110038,9266,1834,1
110039,9266,28,0
110040,9266,75,0
110041,9266,1758,0
110042,9267,20,1
110043,9267,118,1
110044,9267,60,0
110080,9271,47,1
110081,9271,35,0
110082,9271,1744,0
110115,9273,14,1
110116,9273,1,0
110117,9273,1670,0
110137,9276,15,1
110138,9276,7,0
110139,9276,119,0
110140,9276,1679,0
110141,9276,1690,0
110145,9277,1702,1
110146,9277,1737,1
110147,9277,1739,1
110148,9277,11,0
110171,9280,56,1
110172,9280,1808,1
110173,9280,8,0
110174,9280,62,0
110175,9280,83,0
110259,9284,93,1
110260,9284,89,0
110261,9284,139,0
110288,9286,11,1
110289,9286,49,0
110290,9286,1739,0
110291,9286,1786,0
110301,9287,1735,1
110302,9287,53,0
110303,9287,131,0
110304,9288,216,1
110305,9288,54,0
110306,9288,67,0
110307,9288,137,0
110308,9288,1703,0
110309,9288,1848,0
110310,9289,1692,1
110311,9289,49,0
110312,9289,1683,0
110380,9292,90,1
110381,9292,47,0
110382,9292,120,0
110393,9294,1671,1
110394,9294,7,0
110395,9294,22,0
110485,9300,1692,1
110486,9300,1774,1
110487,9300,1769,0
110495,9301,10,1
110496,9301,76,1
110497,9301,1765,1
110498,9301,1738,0
110522,9302,1,1
110523,9302,16,0
110524,9302,1669,0
110534,9303,61,1
110535,9303,1677,1
110536,9303,1683,0
110537,9303,1729,0
110567,9306,97,1
110568,9306,85,0
110569,9306,1730,0
110604,9311,15,1
110605,9311,1693,1
110606,9311,1702,0
110656,9317,1738,1
110657,9317,44,0
110658,9317,130,0
110659,9317,1666,0
110660,9317,1682,0
110671,9319,4,1
110672,9319,42,1
110673,9319,1733,1
110674,9319,1678,0
110675,9319,1694,0
110689,9321,87,1
110690,9321,158,0
110691,9321,1667,0
110802,9331,87,1
110803,9331,121,0
110804,9331,1660,0
110805,9331,1692,0
110948,9340,20,1
110949,9340,59,0
110950,9340,1683,0
110951,9341,1693,1
110952,9341,10,0
110953,9341,1663,0
111027,9346,103,1
111028,9346,17,0
111029,9346,1703,0
111050,9348,112,1
111051,9348,128,0
111052,9348,1685,0
111053,9348,1705,0
111066,9349,1678,1
111067,9349,1738,1
111068,9349,10,0
111069,9349,41,0
111070,9349,123,0
111085,9351,4,1
111086,9351,61,1
111087,9351,17,0
111088,9351,28,0
111089,9351,1723,0
111096,9353,82,1
111097,9353,102,0
111098,9353,1666,0
111099,9353,1752,0
111114,9355,1,1
111115,9355,113,1
111116,9355,66,0
111128,9358,78,1
111129,9358,30,0
111130,9358,129,0
111131,9358,1713,0
111132,9358,1751,0
111215,9364,37,1
111216,9364,61,1
111217,9364,1660,1
111218,9364,1677,0
111256,9367,29,1
111257,9367,106,1
111258,9367,1717,1
111259,9367,1751,0
111265,9368,51,1
111266,9368,29,0
111274,9369,51,1
111275,9369,73,0
111276,9369,1696,0
111305,9373,117,1
111306,9373,113,0
111307,9373,1668,0
111308,9373,1693,0
111329,9376,30,1
111330,9376,1664,0
111331,9376,1859,0
111342,9377,44,1
111343,9377,150,0
111378,9381,57,1
111379,9381,74,0
111380,9381,1730,0
111421,9385,1736,1
111422,9385,126,0
111423,9385,1689,0
111569,9395,1672,1
111570,9395,1687,1
111571,9395,24,0
111572,9396,101,1
111573,9396,7,0
111574,9396,41,0
111575,9396,98,0
111588,9399,133,1
111589,9399,1673,1
111590,9399,91,0
111712,9412,92,1
111713,9412,6,0
111714,9412,1699,0
111770,9416,152,1
111771,9416,22,0
111772,9416,96,0
111831,9420,1695,1
111832,9420,1668,0
111833,9420,1730,0
111853,9423,15,1
111854,9423,31,0
111855,9423,1697,0
111884,9427,1745,1
111885,9427,108,0
111886,9427,1700,0
112001,9436,16,1
112002,9436,57,0
112003,9436,1719,0
112047,9440,139,1
112048,9440,13,0
112049,9440,74,0
112050,9440,1844,0
112061,9442,55,1
112062,9442,11,0
112063,9442,58,0
112088,9445,25,1
112089,9445,91,1
112090,9445,30,0
112091,9445,1727,0
112149,9448,9,1
112150,9448,131,1
112151,9448,1719,0
112158,9449,76,1
112159,9449,78,0
112160,9449,205,0
112177,9451,21,1
112178,9451,76,0
112179,9451,108,0
112270,9457,106,1
112271,9457,1723,0
112272,9457,1729,0
112280,9459,1,1
112281,9459,35,0
112282,9459,76,0
112306,9463,14,1
112307,9463,0,0
112308,9463,60,0
112347,9466,1785,1
112348,9466,22,0
112349,9466,81,0
112350,9466,103,0
112351,9466,104,0
112352,9466,1671,0
112466,9478,1731,1
112467,9478,38,0
112468,9478,40,0
112469,9478,1675,0
112499,9481,65,1
112500,9481,1692,1
112501,9481,1771,0
112594,9487,1660,1
112595,9487,53,0
112596,9487,97,0
112643,9489,24,1
112644,9489,1828,1
112645,9489,1724,0
112657,9490,1674,1
112658,9490,46,0
112659,9490,83,0
112660,9490,1742,0
112671,9492,9,1
112672,9492,2,0
112673,9492,1730,0
112678,9493,89,1
112679,9493,1730,0
112680,9493,1734,0
112691,9494,155,1
112692,9494,1670,0
112693,9494,1682,0
112694,9494,1739,0
112704,9496,38,1
112705,9496,93,0
112706,9496,114,0
112707,9496,1718,0
112708,9496,1787,0
112712,9497,103,1
112713,9497,1659,1
112714,9497,136,0
112728,9501,1673,1
112729,9501,39,0
112730,9501,1733,0
112790,9506,1705,1
112791,9506,16,0
112792,9506,120,0
112793,9506,128,0
112802,9509,62,1
112803,9509,56,0
112804,9509,1704,0
112805,9509,1808,0
112821,9511,1678,1
112822,9511,1689,0
112823,9511,1694,0
112866,9517,60,1
112867,9517,97,0
112868,9517,108,0
112896,9520,19,1
112897,9520,86,0
112898,9520,145,0
112899,9520,1702,0
112912,9522,95,1
112913,9522,1727,0
112914,9522,1785,0
112919,9523,1677,1
112920,9523,1,0
112921,9523,80,0
112950,9526,126,1
112951,9526,76,0
112952,9526,1675,0
112953,9526,1677,0
112964,9527,1752,1
112965,9527,29,0
112966,9527,1666,0
112967,9527,1689,0
112968,9528,107,1
112969,9528,5,0
112970,9528,8,0
112971,9528,1697,0
112972,9529,1683,1
112973,9529,58,0
112974,9529,104,0
112975,9529,122,0
112976,9529,1671,0
112977,9529,1785,0
112985,9531,1765,1
112986,9531,33,0
112987,9531,1694,0
113004,9533,1688,1
113005,9533,13,0
113006,9533,68,0
113007,9533,1697,0
113012,9534,1685,1
113013,9534,1696,0
113014,9534,1699,0
113089,9537,66,1
113090,9537,1664,0
113091,9537,1691,0
113092,9537,1750,0
113093,9538,39,1
113094,9538,36,0
113095,9538,58,0
113096,9538,1683,0
113097,9538,1701,0
113133,9543,1665,1
113134,9543,1714,1
113135,9543,24,0
113224,9548,22,1
113225,9548,8,0
113226,9548,69,0
113231,9549,97,1
113232,9549,71,0
113233,9549,1737,0
113256,9551,77,1
113257,9551,34,0
113258,9551,54,0
113259,9551,1719,0
113263,9552,78,1
113264,9552,91,1
113265,9552,129,1
113266,9552,2,0
113267,9552,1659,0
113367,9556,1670,1
113368,9556,15,0
113369,9556,1675,0
113373,9557,0,1
113374,9557,87,0
113375,9557,1820,0
113397,9560,26,1
113398,9560,95,1
113399,9560,6,0
113400,9560,1714,0
113432,9564,49,1
113433,9564,45,0
113434,9564,97,0
113435,9564,1717,0
113458,9566,6,1
113459,9566,32,0
113460,9566,37,0
113494,9568,26,1
113495,9568,138,1
113496,9568,59,0
113497,9568,148,0
113498,9568,1714,0
113499,9568,1838,0
113526,9570,62,1
113527,9570,13,0
113528,9570,114,0
113529,9570,1693,0
113559,9571,1685,1
113560,9571,16,0
113561,9571,1709,0
113623,9578,2,1
113624,9578,1739,1
113625,9578,68,0
113626,9578,1686,0
113637,9580,1697,1
113638,9580,0,0
113639,9580,107,0
113640,9580,1687,0
113641,9581,65,1
113642,9581,1661,1
113643,9581,161,0
113703,9588,26,1
113704,9588,1664,1
113705,9588,89,0
113717,9590,44,1
113718,9590,1698,1
113719,9590,1768,0
113726,9591,1690,1
113727,9591,1707,0
113728,9591,1820,0
113729,9591,1854,0
113827,9596,123,1
113828,9596,1667,0
113829,9596,1678,0
113847,9598,1704,1
113848,9598,45,0
113849,9598,72,0
113883,9601,6,1
113884,9601,1682,0
113885,9601,1706,0
113886,9601,1738,0
113903,9604,1703,1
113904,9604,1,0
113905,9604,7,0
113922,9606,15,1
113923,9606,26,0
113924,9606,53,0
113966,9612,1680,1
113967,9612,113,0
113968,9612,117,0
113969,9612,1666,0
113970,9612,1752,0
114040,9618,1859,1
114041,9618,100,0
114042,9618,1665,0
114052,9619,91,1
114053,9619,1674,1
114054,9619,2,0
114055,9619,1724,0
114056,9620,8,1
114057,9620,134,1
114058,9620,1727,1
114059,9620,104,0
114076,9622,1694,1
114077,9622,53,0
114078,9622,83,0
114103,9625,1700,1
114104,9625,16,0
114105,9625,30,0
114106,9625,1713,0
114146,9628,83,1
114147,9628,120,0
114148,9628,1801,0
114155,9630,51,1
114156,9630,83,0
114157,9630,99,0
114158,9630,1727,0
114159,9630,1861,0
114254,9634,1678,1
114255,9634,30,0
114256,9634,40,0
114257,9635,98,1
114258,9635,41,0
114259,9635,165,0
114260,9635,1773,0
114302,9640,27,1
114303,9640,1747,1
114304,9640,33,0
114305,9640,96,0
114306,9640,1667,0
114317,9642,1733,1
114318,9642,33,0
114319,9642,1724,0
114331,9644,1784,1
114332,9644,15,0
114333,9644,90,0
114334,9644,1786,0
114338,9646,159,1
114339,9646,1777,1
114340,9646,18,0
114341,9646,1700,0
114342,9646,1705,0
114384,9653,49,1
114385,9653,0,0
114386,9653,102,0
114387,9654,145,1
114388,9654,1675,1
114389,9654,10,0
114390,9654,65,0
114391,9654,199,0
114414,9656,61,1
114415,9656,1709,1
114416,9656,59,0
114417,9656,1741,0
114424,9658,1713,1
114425,9658,101,0
114426,9658,1678,0
114460,9663,1686,1
114461,9663,99,0
114462,9663,1659,0
114463,9663,1737,0
114464,9664,1687,1
114465,9664,1705,1
114466,9664,78,0
114467,9664,1717,0
114476,9665,74,1
114477,9665,1772,1
114478,9665,43,0
114479,9666,109,1
114480,9666,9,0
114481,9666,80,0
114486,9667,163,1
114487,9667,1697,1
114488,9667,45,0
114529,9671,1670,1
114530,9671,122,0
114531,9671,1678,0
114532,9671,1769,0
114547,9673,14,1
114548,9673,115,0
114549,9673,1683,0
114597,9679,45,1
114598,9679,16,0
114599,9679,18,0
114600,9679,99,0
114611,9680,37,1
114612,9680,1775,1
114613,9680,77,0
114695,9688,145,1
114696,9688,10,0
114697,9688,24,0
114698,9688,1729,0
114784,9694,38,1
114785,9694,87,0
114786,9694,119,0
114787,9694,121,0
114794,9696,1698,1
114795,9696,1731,1
114796,9696,1,0
114797,9696,143,0
114811,9697,153,1
114812,9697,37,0
114813,9697,42,0
114814,9697,72,0
114815,9697,83,0
114878,9702,37,1
114879,9702,95,1
114880,9702,1733,0
114901,9704,6,1
114902,9704,59,0
114903,9704,1768,0
114907,9705,10,1
114908,9705,1738,1
114909,9705,37,0
114910,9705,63,0
114911,9705,153,0
114944,9707,1660,1
114945,9707,45,0
114946,9707,1713,0
114947,9707,1717,0
114965,9710,115,1
114966,9710,22,0
114967,9710,96,0
115033,9716,1765,1
115034,9716,63,0
115035,9716,1696,0
115070,9720,4,1
115071,9720,157,1
115072,9720,3,0
115073,9720,1684,0
115124,9723,71,1
115125,9723,101,0
115126,9723,127,0
115127,9723,1720,0
115174,9728,201,1
115175,9728,2,0
115176,9728,123,0
115177,9728,1665,0
115245,9735,153,1
115246,9735,37,0
115247,9735,41,0
115248,9735,62,0
115249,9735,75,0
115275,9737,1716,1
115276,9737,32,0
115277,9737,1818,0
115302,9740,4,1
115303,9740,158,0
115304,9740,1708,0
115345,9744,1687,1
115346,9744,13,0
115347,9744,16,0
115354,9745,97,1
115355,9745,120,1
115356,9745,1664,0
115474,9756,1659,1
115475,9756,6,0
115476,9756,1665,0
115503,9759,1707,1
115504,9759,31,0
115505,9759,81,0
115568,9765,68,1
115569,9765,1677,0
115570,9765,1755,0
115596,9767,15,1
115597,9767,136,0
115598,9767,1724,0
115649,9774,43,1
115650,9774,13,0
115651,9774,1697,0
115655,9775,14,1
115656,9775,60,0
115657,9775,102,0
115729,9779,1838,1
115730,9779,5,0
115731,9779,36,0
115732,9779,59,0
115733,9779,138,0
115743,9780,45,1
115744,9780,62,0
115745,9780,75,0
115746,9780,1715,0
115831,9787,85,1
115832,9787,1676,0
115833,9787,1704,0
115855,9790,71,1
115856,9790,91,1
115857,9790,2,0
115858,9790,1661,0
115866,9791,14,1
115867,9791,106,0
115868,9791,1727,0
115869,9791,1852,0
115893,9793,25,1
115894,9793,59,1
115895,9793,1679,1
115896,9793,94,0
115897,9793,1756,0
115918,9794,57,1
115919,9794,1683,1
115920,9794,1664,0
115921,9794,1766,0
115941,9796,1759,1
115942,9796,39,0
115943,9796,1734,0
115983,9800,42,1
115984,9800,28,0
115985,9800,92,0
115986,9800,140,0
116066,9807,28,1
116067,9807,75,0
116068,9807,1748,0
116100,9810,112,1
116101,9810,20,0
116102,9810,122,0
116130,9814,4,1
116131,9814,7,0
116132,9814,1734,0
116133,9814,1806,0
116217,9825,1708,1
116218,9825,45,0
116219,9825,51,0
116237,9826,130,1
116238,9826,30,0
116239,9826,94,0
116267,9830,1692,1
116268,9830,17,0
116269,9830,58,0
116270,9830,1748,0
116381,9837,1737,1
116382,9837,1710,0
116383,9837,1735,0
116413,9838,1665,1
116414,9838,33,0
116415,9838,1716,0
116450,9842,62,1
116451,9842,63,1
116452,9842,154,0
116498,9846,1674,1
116499,9846,1679,1
116500,9846,1685,0
116501,9846,1867,0
116607,9853,13,1
116608,9853,1712,1
116609,9853,8,0
116674,9858,64,1
116675,9858,1673,1
116676,9858,1663,0
116677,9858,1718,0
116695,9859,30,1
116696,9859,68,0
116697,9859,1698,0
116742,9864,51,1
116743,9864,58,0
116744,9864,1682,0
116802,9867,1684,1
116803,9867,50,0
116804,9867,97,0
116805,9867,147,0
116853,9871,10,1
116854,9871,34,1
116855,9871,1659,0
116856,9871,1717,0
116857,9871,1738,0
116905,9878,31,1
116906,9878,1689,1
116907,9878,1682,0
117020,9885,1686,1
117021,9885,1660,0
117022,9885,1676,0
117049,9889,1686,1
117050,9889,1,0
117051,9889,150,0
117102,9893,34,1
117103,9893,6,0
117104,9893,24,0
117105,9893,1717,0
117106,9894,95,1
117107,9894,1676,0
117108,9894,1725,0
117109,9894,1743,0
117119,9896,0,1
117120,9896,1704,1
117121,9896,1710,0
117167,9901,109,1
117168,9901,34,0
117169,9901,1668,0
117198,9903,90,1
117199,9903,191,0
117200,9903,1715,0
117294,9911,1664,1
117295,9911,63,0
117296,9911,1676,0
117344,9915,12,1
117345,9915,31,0
117346,9915,84,0
117379,9917,130,1
117380,9917,24,0
117381,9917,83,0
117402,9919,1684,1
117403,9919,4,0
117404,9919,13,0
117405,9919,1669,0
117406,9919,1713,0
117465,9923,42,1
117466,9923,7,0
117467,9923,51,0
117496,9926,1812,1
117497,9926,64,0
117498,9926,1673,0
117499,9926,1681,0
117500,9926,1845,0
117515,9928,1752,1
117516,9928,1666,0
117517,9928,1678,0
117518,9928,1683,0
117616,9933,5,1
117617,9933,153,0
117618,9933,1757,0
117657,9936,1709,1
117658,9936,1735,1
117659,9936,1697,0
117675,9937,1719,1
117676,9937,16,0
117677,9937,96,0
117689,9938,40,1
117690,9938,116,0
117691,9938,1688,0
117709,9939,58,1
117710,9939,17,0
117711,9939,1668,0
117712,9939,1683,0
117713,9939,1742,0
117860,9949,15,1
117861,9949,88,0
117862,9949,1733,0
117913,9950,1687,1
117914,9950,73,0
117915,9950,125,0
117916,9950,1661,0
117934,9953,1738,1
117935,9953,130,0
117936,9953,1666,0
117937,9953,1682,0
117938,9953,1710,0
117970,9955,1660,1
117971,9955,8,0
117972,9955,1690,0
117997,9957,3,1
117998,9957,34,0
117999,9957,111,0
118025,9959,18,1
118026,9959,1676,0
118027,9959,1713,0
118168,9968,1702,1
118169,9968,80,0
118170,9968,1668,0
118171,9968,1807,0
118172,9968,1843,0
118173,9969,1708,1
118174,9969,47,0
118175,9969,81,0
118176,9969,1672,0
118208,9972,113,1
118209,9972,96,0
118210,9972,117,0
118211,9972,1681,0
118262,9975,1769,1
118263,9975,48,0
118264,9975,69,0
118265,9975,122,0
118282,9979,0,1
118283,9979,36,0
118284,9979,66,0
118354,9986,92,1
118355,9986,1779,1
118356,9986,1704,0
118364,9987,1686,1
118365,9987,25,0
118366,9987,91,0
118367,9987,1701,0
118394,9989,32,1
118395,9989,27,0
118396,9989,46,0
118463,9995,34,1
118464,9995,1672,1
118465,9995,47,0
118466,9995,1689,0
118473,9997,1731,1
118474,9997,103,0
118475,9997,143,0
118476,9997,1696,0
118537,10000,1672,1
118538,10000,82,0
118539,10000,1716,0
118548,10001,41,1
118549,10001,1678,1
118550,10001,53,0
118583,10005,1737,1
118584,10005,64,0
118585,10005,78,0
118586,10005,129,0
118587,10005,1718,0
118644,10008,129,1
118645,10008,78,0
118646,10008,1672,0
118647,10008,1700,0
118665,10009,6,1
118666,10009,1728,1
118667,10009,1694,0
118668,10009,1695,0
118677,10010,44,1
118678,10010,94,0
118679,10010,1663,0
118680,10010,1704,0
118784,10014,115,1
118785,10014,10,0
118786,10014,145,0
118787,10014,1677,0
118878,10020,1719,1
118879,10020,6,0
118880,10020,32,0
118881,10021,98,1
118882,10021,1705,1
118883,10021,22,0
118884,10021,107,0
118918,10023,42,1
118919,10023,105,1
118920,10023,1694,1
118921,10023,4,0
118922,10023,65,0
118933,10025,1709,1
118934,10025,13,0
118935,10025,1682,0
118936,10025,1782,0
119046,10033,183,1
119047,10033,117,0
119048,10033,164,0
119049,10033,1662,0
119050,10033,1669,0
119137,10038,7,1
119138,10038,134,0
119139,10038,1707,0
119158,10040,25,1
119159,10040,95,1
119160,10040,35,0
119161,10040,88,0
119177,10043,49,1
119178,10043,1739,1
119179,10043,11,0
119180,10043,1685,0
119181,10044,0,1
119182,10044,49,0
119183,10044,60,0
119184,10044,1681,0
119376,10055,72,1
119377,10055,54,0
119378,10055,62,0
119379,10055,124,0
119403,10057,11,1
119404,10057,61,1
119405,10057,1690,0
119406,10057,1753,0
119407,10057,1854,0
119420,10058,1775,1
119421,10058,1683,0
119422,10058,1756,0
119441,10061,1675,1
119442,10061,108,0
119443,10061,1678,0
119444,10062,24,1
119445,10062,125,1
119446,10062,1674,0
119447,10062,1687,0
119448,10062,1867,0
119484,10065,22,1
119485,10065,1775,1
119486,10065,35,0
119495,10067,48,1
119496,10067,18,0
119497,10067,73,0
119498,10067,1696,0
119499,10068,1697,1
119500,10068,96,0
119501,10068,1768,0
119515,10070,1674,1
119516,10070,58,0
119517,10070,73,0
119518,10070,1782,0
