text_id,annotator_id,is_funny
43,820,0
43,822,0
43,823,0
43,824,0
43,827,0
43,836,0
43,838,0
43,842,0
43,848,0
43,862,0
43,865,0
43,874,0
43,878,0
43,882,0
43,884,0
43,885,0
43,889,0
43,890,0
43,895,0
43,896,0
43,900,0
43,903,0
43,908,0
43,929,0
43,941,0
43,947,0
43,950,0
43,955,0
43,963,0
43,965,0
43,980,0
43,991,0
43,992,0
43,1004,0
43,1010,0
43,1022,0
43,1027,0
43,1047,0
43,1050,0
43,1054,0
43,1055,0
43,1059,0
43,1060,0
43,1072,0
43,1077,0
43,1078,0
43,1092,0
43,1094,0
43,1103,0
43,1117,0
43,1118,0
43,1128,0
43,1140,0
43,1151,0
43,1156,0
43,1161,0
43,1163,0
43,1164,0
43,1167,0
43,1172,0
43,1173,0
43,1177,0
43,1182,0
43,1183,0
43,1187,0
43,1193,0
43,1194,0
43,1195,0
43,1196,0
43,1199,0
43,1205,0
43,1213,0
43,1218,0
43,1227,0
43,1240,0
43,1242,0
43,1243,0
43,1245,0
43,1249,0
43,1259,0
43,1261,0
43,1265,0
43,1271,0
43,1272,0
43,1279,0
43,1286,0
43,1293,0
43,1301,0
43,1302,0
43,1304,0
43,1306,0
43,1313,0
43,1315,0
43,1327,0
43,1335,0
43,1342,0
43,1346,0
43,1353,0
43,1358,0
43,1359,0
43,1364,0
43,1367,0
43,1372,0
43,1377,0
43,1383,0
43,1397,0
43,1403,0
43,1404,0
43,1405,0
43,1408,0
43,1413,0
43,1422,0
43,1425,0
43,1430,0
43,1441,0
43,1447,0
43,1452,0
43,1459,0
43,1463,0
43,1467,0
43,1472,0
43,1473,0
43,1475,0
43,1477,0
43,1483,0
43,1488,0
43,1489,0
43,1499,0
43,1502,0
43,1507,0
43,1524,0
43,1525,0
43,1531,0
43,1532,0
43,1534,0
43,1543,0
43,1548,0
43,1550,0
43,1555,0
43,1559,0
43,1561,0
43,1564,0
43,1566,0
43,1578,0
43,1579,0
43,1582,0
43,1584,0
43,1586,0
43,1588,0
43,1589,0
43,1595,0
43,1597,0
43,1598,0
43,1600,0
43,1604,0
43,1611,0
43,1612,0
43,1619,0
43,1627,0
43,1637,0
43,1642,0
43,1650,0
44,54,1
44,74,1
44,125,1
44,132,1
44,217,1
44,227,1
44,240,1
44,253,1
44,254,1
44,272,1
44,301,1
44,307,1
44,333,1
44,338,1
44,371,1
44,389,1
44,421,1
44,490,1
44,505,1
44,520,1
44,598,1
44,623,1
44,627,1
44,648,1
44,675,1
44,686,1
44,699,1
44,745,1
44,758,1
44,762,1
44,778,1
44,834,1
44,838,1
44,870,1
44,895,1
44,948,1
44,958,1
44,960,1
44,968,1
44,980,1
44,1050,1
44,1084,1
44,1085,1
44,1107,1
44,1117,1
44,1158,1
44,1196,1
44,1222,1
44,1255,1
44,1258,1
44,1304,1
44,1319,1
44,1368,1
44,1458,1
44,1497,1
44,1504,1
44,1564,1
44,6,0
44,8,0
44,16,0
44,27,0
44,38,0
44,39,0
44,49,0
44,50,0
44,52,0
44,55,0
44,58,0
44,64,0
44,67,0
44,72,0
44,73,0
44,93,0
44,135,0
44,138,0
44,144,0
44,172,0
44,178,0
44,179,0
44,181,0
44,190,0
44,199,0
44,209,0
44,210,0
44,231,0
44,233,0
44,243,0
44,251,0
44,257,0
44,262,0
44,263,0
44,270,0
44,274,0
44,279,0
44,284,0
44,285,0
44,289,0
44,299,0
44,300,0
44,306,0
44,311,0
44,312,0
44,318,0
44,325,0
44,327,0
44,342,0
44,345,0
44,350,0
44,360,0
44,377,0
44,392,0
44,399,0
44,412,0
44,417,0
44,426,0
44,429,0
44,431,0
44,433,0
44,445,0
44,447,0
44,454,0
44,455,0
44,458,0
44,459,0
44,468,0
44,471,0
44,480,0
44,488,0
44,496,0
44,506,0
44,510,0
44,516,0
44,522,0
44,525,0
44,526,0
44,527,0
44,529,0
44,535,0
44,537,0
44,541,0
44,556,0
44,564,0
44,570,0
44,571,0
44,574,0
44,592,0
44,603,0
44,605,0
44,607,0
44,615,0
44,622,0
44,633,0
44,640,0
44,641,0
44,642,0
44,643,0
44,647,0
44,652,0
44,655,0
44,658,0
44,660,0
44,673,0
44,679,0
44,689,0
44,694,0
44,697,0
44,705,0
44,719,0
44,721,0
44,730,0
44,734,0
44,735,0
44,742,0
44,746,0
44,761,0
44,766,0
44,768,0
44,779,0
44,781,0
44,786,0
44,795,0
44,804,0
44,806,0
44,811,0
44,816,0
44,826,0
44,844,0
44,848,0
44,854,0
44,862,0
44,874,0
44,876,0
44,886,0
44,891,0
44,899,0
44,901,0
44,902,0
44,908,0
44,910,0
44,913,0
44,915,0
44,917,0
44,923,0
44,928,0
44,929,0
44,933,0
44,939,0
44,955,0
44,959,0
44,962,0
44,964,0
44,967,0
44,969,0
44,981,0
44,987,0
44,989,0
44,1000,0
44,1005,0
44,1020,0
44,1021,0
44,1022,0
44,1025,0
44,1031,0
44,1044,0
44,1045,0
44,1062,0
44,1063,0
44,1064,0
44,1066,0
44,1077,0
44,1081,0
44,1082,0
44,1098,0
44,1100,0
44,1108,0
44,1120,0
44,1123,0
44,1124,0
44,1126,0
44,1127,0
44,1129,0
44,1148,0
44,1149,0
44,1151,0
44,1152,0
44,1159,0
44,1161,0
44,1162,0
44,1168,0
44,1173,0
44,1175,0
44,1181,0
44,1189,0
44,1202,0
44,1205,0
44,1206,0
44,1220,0
44,1225,0
44,1232,0
44,1239,0
44,1241,0
44,1245,0
44,1248,0
44,1261,0
44,1272,0
44,1274,0
44,1278,0
44,1306,0
44,1310,0
44,1344,0
44,1348,0
44,1350,0
44,1356,0
44,1358,0
44,1381,0
44,1386,0
44,1387,0
44,1405,0
44,1417,0
44,1420,0
44,1427,0
44,1432,0
44,1434,0
44,1435,0
44,1440,0
44,1444,0
44,1462,0
44,1467,0
44,1473,0
44,1485,0
44,1491,0
44,1494,0
44,1506,0
44,1539,0
44,1547,0
44,1552,0
44,1556,0
44,1557,0
44,1559,0
44,1566,0
44,1567,0
44,1581,0
44,1582,0
44,1584,0
44,1587,0
44,1588,0
44,1593,0
44,1600,0
44,1608,0
44,1618,0
44,1620,0
44,1622,0
44,1624,0
44,1631,0
44,1633,0
44,1644,0
44,1646,0
44,1649,0
44,1655,0
44,1658,0
45,11,1
45,32,1
45,59,1
45,112,1
45,151,1
45,284,1
45,294,1
45,350,1
45,428,1
45,472,1
45,479,1
45,559,1
45,574,1
45,637,1
45,644,1
45,710,1
45,741,1
45,743,1
45,768,1
45,791,1
45,899,1
45,964,1
45,971,1
45,978,1
45,986,1
45,1015,1
45,1056,1
45,1067,1
45,1112,1
45,1211,1
45,1231,1
45,1254,1
45,1281,1
45,1308,1
45,1328,1
45,1410,1
45,1418,1
45,1425,1
45,1433,1
45,1454,1
45,1500,1
45,1523,1
45,1526,1
45,1529,1
45,1553,1
45,1599,1
45,12,0
45,17,0
45,21,0
45,36,0
45,37,0
45,50,0
45,86,0
45,115,0
45,126,0
45,133,0
45,136,0
45,153,0
45,158,0
45,159,0
45,168,0
45,175,0
45,187,0
45,193,0
45,195,0
45,197,0
45,198,0
45,204,0
45,217,0
45,219,0
45,230,0
45,231,0
45,235,0
45,237,0
45,239,0
45,242,0
45,246,0
45,248,0
45,250,0
45,253,0
45,264,0
45,267,0
45,289,0
45,304,0
45,314,0
45,335,0
45,341,0
45,343,0
45,345,0
45,351,0
45,355,0
45,357,0
45,359,0
45,362,0
45,369,0
45,371,0
45,373,0
45,377,0
45,383,0
45,385,0
45,393,0
45,399,0
45,402,0
45,405,0
45,409,0
45,410,0
45,412,0
45,415,0
45,419,0
45,423,0
45,424,0
45,427,0
45,435,0
45,450,0
45,452,0
45,456,0
45,457,0
45,473,0
45,481,0
45,488,0
45,490,0
45,497,0
45,507,0
45,514,0
45,516,0
45,519,0
45,526,0
45,549,0
45,552,0
45,556,0
45,558,0
45,586,0
45,590,0
45,594,0
45,597,0
45,607,0
45,609,0
45,612,0
45,618,0
45,622,0
45,626,0
45,633,0
45,634,0
45,636,0
45,638,0
45,649,0
45,655,0
45,660,0
45,665,0
45,667,0
45,679,0
45,689,0
45,691,0
45,694,0
45,697,0
45,700,0
45,712,0
45,724,0
45,747,0
45,748,0
45,758,0
45,761,0
45,765,0
45,770,0
45,779,0
45,782,0
45,783,0
45,786,0
45,787,0
45,805,0
45,810,0
45,816,0
45,845,0
45,847,0
45,851,0
45,874,0
45,880,0
45,887,0
45,889,0
45,891,0
45,900,0
45,901,0
45,902,0
45,912,0
45,921,0
45,934,0
45,937,0
45,941,0
45,955,0
45,958,0
45,967,0
45,979,0
45,984,0
45,987,0
45,988,0
45,991,0
45,994,0
45,995,0
45,1003,0
45,1010,0
45,1021,0
45,1024,0
45,1025,0
45,1034,0
45,1036,0
45,1041,0
45,1050,0
45,1051,0
45,1063,0
45,1068,0
45,1081,0
45,1083,0
45,1086,0
45,1091,0
45,1110,0
45,1114,0
45,1131,0
45,1136,0
45,1137,0
45,1138,0
45,1153,0
45,1155,0
45,1157,0
45,1164,0
45,1165,0
45,1170,0
45,1190,0
45,1200,0
45,1205,0
45,1207,0
45,1209,0
45,1214,0
45,1221,0
45,1222,0
45,1223,0
45,1228,0
45,1251,0
45,1252,0
45,1256,0
45,1259,0
45,1262,0
45,1263,0
45,1278,0
45,1279,0
45,1288,0
45,1305,0
45,1307,0
45,1312,0
45,1315,0
45,1320,0
45,1339,0
45,1345,0
45,1346,0
45,1353,0
45,1357,0
45,1359,0
45,1367,0
45,1369,0
45,1380,0
45,1382,0
45,1394,0
45,1401,0
45,1408,0
45,1411,0
45,1412,0
45,1421,0
45,1430,0
45,1434,0
45,1447,0
45,1451,0
45,1466,0
45,1470,0
45,1475,0
45,1480,0
45,1491,0
45,1506,0
45,1507,0
45,1514,0
45,1515,0
45,1530,0
45,1545,0
45,1557,0
45,1572,0
45,1578,0
45,1586,0
45,1597,0
45,1604,0
45,1612,0
45,1617,0
45,1627,0
45,1634,0
45,1637,0
45,1651,0
45,1652,0
45,1653,0
45,1654,0
45,1655,0
45,1658,0
46,75,1
46,439,1
46,521,1
46,603,1
46,825,1
46,847,1
46,873,1
46,892,1
46,966,1
46,981,1
46,1134,1
46,1483,1
46,1510,1
46,1530,1
46,1552,1
46,1633,1
46,3,0
46,12,0
46,30,0
46,44,0
46,70,0
46,90,0
46,99,0
46,100,0
46,106,0
46,112,0
46,117,0
46,124,0
46,129,0
46,150,0
46,152,0
46,153,0
46,162,0
46,163,0
46,167,0
46,175,0
46,188,0
46,198,0
46,204,0
46,218,0
46,222,0
46,234,0
46,245,0
46,265,0
46,281,0
46,288,0
46,308,0
46,309,0
46,319,0
46,321,0
46,322,0
46,327,0
46,329,0
46,335,0
46,336,0
46,357,0
46,360,0
46,365,0
46,367,0
46,369,0
46,389,0
46,393,0
46,411,0
46,457,0
46,458,0
46,469,0
46,482,0
46,483,0
46,486,0
46,489,0
46,497,0
46,500,0
46,520,0
46,545,0
46,566,0
46,582,0
46,586,0
46,593,0
46,606,0
46,611,0
46,636,0
46,663,0
46,672,0
46,741,0
46,748,0
46,763,0
46,769,0
46,773,0
46,794,0
46,809,0
46,813,0
46,841,0
46,869,0
46,875,0
46,878,0
46,898,0
46,905,0
46,906,0
46,914,0
46,922,0
46,940,0
46,972,0
46,979,0
46,993,0
46,994,0
46,997,0
46,1007,0
46,1028,0
46,1043,0
46,1053,0
46,1067,0
46,1074,0
46,1082,0
46,1101,0
46,1109,0
46,1186,0
46,1210,0
46,1250,0
46,1255,0
46,1274,0
46,1280,0
46,1299,0
46,1326,0
46,1361,0
46,1366,0
46,1381,0
46,1392,0
46,1400,0
46,1406,0
46,1416,0
46,1427,0
46,1443,0
46,1447,0
46,1455,0
46,1459,0
46,1466,0
46,1488,0
46,1495,0
46,1512,0
46,1521,0
46,1534,0
46,1541,0
46,1550,0
46,1554,0
46,1555,0
46,1569,0
46,1574,0
46,1588,0
46,1626,0
46,1649,0
47,0,1
47,77,1
47,167,1
47,194,1
47,258,1
47,325,1
47,365,1
47,415,1
47,486,1
47,600,1
47,671,1
47,877,1
47,922,1
47,930,1
47,931,1
47,978,1
47,1052,1
47,1060,1
47,1104,1
47,1144,1
47,1147,1
47,1352,1
47,1371,1
47,1392,1
47,1398,1
47,1478,1
47,5,0
47,8,0
47,10,0
47,15,0
47,18,0
47,41,0
47,65,0
47,66,0
47,72,0
47,81,0
47,82,0
47,88,0
47,90,0
47,99,0
47,111,0
47,113,0
47,131,0
47,136,0
47,137,0
47,146,0
47,150,0
47,153,0
47,164,0
47,178,0
47,200,0
47,206,0
47,219,0
47,226,0
47,228,0
47,232,0
47,235,0
47,236,0
47,249,0
47,253,0
47,256,0
47,268,0
47,272,0
47,277,0
47,281,0
47,287,0
47,296,0
47,309,0
47,323,0
47,326,0
47,336,0
47,354,0
47,357,0
47,368,0
47,374,0
47,375,0
47,378,0
47,388,0
47,393,0
47,398,0
47,400,0
47,403,0
47,407,0
47,456,0
47,473,0
47,484,0
47,492,0
47,501,0
47,502,0
47,511,0
47,512,0
47,515,0
47,521,0
47,523,0
47,525,0
47,537,0
47,542,0
47,546,0
47,547,0
47,550,0
47,560,0
47,562,0
47,571,0
47,572,0
47,579,0
47,584,0
47,595,0
47,603,0
47,618,0
47,620,0
47,623,0
47,628,0
47,636,0
47,640,0
47,641,0
47,646,0
47,649,0
47,650,0
47,652,0
47,663,0
47,666,0
47,668,0
47,680,0
47,700,0
47,705,0
47,717,0
47,727,0
47,739,0
47,740,0
47,744,0
47,768,0
47,777,0
47,782,0
47,785,0
47,787,0
47,792,0
47,793,0
47,799,0
47,800,0
47,815,0
47,836,0
47,837,0
47,842,0
47,843,0
47,845,0
47,850,0
47,862,0
47,865,0
47,871,0
47,880,0
47,886,0
47,897,0
47,904,0
47,907,0
47,909,0
47,910,0
47,913,0
47,919,0
47,923,0
47,929,0
47,938,0
47,948,0
47,951,0
47,952,0
47,956,0
47,966,0
47,976,0
47,982,0
47,983,0
47,988,0
47,992,0
47,993,0
47,995,0
47,997,0
47,1002,0
47,1015,0
47,1016,0
47,1019,0
47,1027,0
47,1030,0
47,1033,0
47,1036,0
47,1056,0
47,1063,0
47,1068,0
47,1069,0
47,1075,0
47,1087,0
47,1094,0
47,1096,0
47,1098,0
47,1099,0
47,1111,0
47,1120,0
47,1121,0
47,1122,0
47,1135,0
47,1140,0
47,1165,0
47,1168,0
47,1174,0
47,1177,0
47,1180,0
47,1188,0
47,1199,0
47,1200,0
47,1210,0
47,1215,0
47,1245,0
47,1251,0
47,1252,0
47,1265,0
47,1266,0
47,1270,0
47,1282,0
47,1284,0
47,1302,0
47,1307,0
47,1312,0
47,1315,0
47,1318,0
47,1328,0
47,1337,0
47,1341,0
47,1351,0
47,1356,0
47,1361,0
47,1385,0
47,1409,0
47,1428,0
47,1435,0
47,1440,0
47,1455,0
47,1459,0
47,1460,0
47,1461,0
47,1464,0
47,1465,0
47,1468,0
47,1474,0
47,1475,0
47,1479,0
47,1481,0
47,1495,0
47,1512,0
47,1520,0
47,1530,0
47,1535,0
47,1546,0
47,1549,0
47,1552,0
47,1573,0
47,1574,0
47,1575,0
47,1579,0
47,1581,0
47,1582,0
47,1584,0
47,1588,0
47,1595,0
47,1601,0
47,1606,0
47,1619,0
47,1620,0
47,1621,0
47,1626,0
47,1632,0
47,1641,0
47,1653,0
47,1656,0
48,5,1
48,343,1
48,624,1
48,761,1
48,809,1
48,1109,1
48,1373,1
48,1468,1
48,1501,1
48,1633,1
48,0,0
48,3,0
48,26,0
48,34,0
48,48,0
48,77,0
48,125,0
48,132,0
48,142,0
48,157,0
48,161,0
48,165,0
48,205,0
48,226,0
48,232,0
48,235,0
48,262,0
48,268,0
48,270,0
48,297,0
48,326,0
48,348,0
48,353,0
48,373,0
48,425,0
48,437,0
48,442,0
48,444,0
48,468,0
48,512,0
48,584,0
48,597,0
48,623,0
48,692,0
48,700,0
48,706,0
48,711,0
48,714,0
48,720,0
48,726,0
48,759,0
48,767,0
48,778,0
48,788,0
48,792,0
48,802,0
48,811,0
48,825,0
48,832,0
48,876,0
48,890,0
48,913,0
48,921,0
48,926,0
48,929,0
48,956,0
48,957,0
48,960,0
48,981,0
48,984,0
48,988,0
48,1027,0
48,1039,0
48,1067,0
48,1070,0
48,1073,0
48,1104,0
48,1111,0
48,1121,0
48,1138,0
48,1219,0
48,1220,0
48,1268,0
48,1276,0
48,1307,0
48,1324,0
48,1326,0
48,1364,0
48,1392,0
48,1426,0
48,1433,0
48,1437,0
48,1442,0
48,1462,0
48,1480,0
48,1531,0
48,1543,0
48,1549,0
48,1575,0
48,1606,0
48,1634,0
48,1636,0
48,1640,0
48,1643,0
48,1645,0
48,1654,0
49,0,1
49,6,1
49,19,1
49,88,1
49,194,1
49,218,1
49,670,1
49,702,1
49,714,1
49,946,1
49,959,1
49,1241,1
49,1275,1
49,1360,1
49,1439,1
49,1451,1
49,1604,1
49,4,0
49,9,0
49,22,0
49,25,0
49,26,0
49,33,0
49,52,0
49,55,0
49,65,0
49,71,0
49,74,0
49,78,0
49,87,0
49,89,0
49,92,0
49,96,0
49,104,0
49,126,0
49,132,0
49,142,0
49,156,0
49,166,0
49,177,0
49,178,0
49,195,0
49,202,0
49,203,0
49,252,0
49,269,0
49,272,0
49,275,0
49,290,0
49,304,0
49,307,0
49,313,0
49,317,0
49,334,0
49,335,0
49,342,0
49,347,0
49,350,0
49,357,0
49,364,0
49,379,0
49,393,0
49,402,0
49,403,0
49,419,0
49,422,0
49,428,0
49,465,0
49,471,0
49,481,0
49,508,0
49,525,0
49,537,0
49,546,0
49,556,0
49,570,0
49,576,0
49,578,0
49,583,0
49,596,0
49,623,0
49,627,0
49,642,0
49,659,0
49,675,0
49,687,0
49,693,0
49,701,0
49,703,0
49,705,0
49,731,0
49,732,0
49,740,0
49,759,0
49,761,0
49,763,0
49,772,0
49,780,0
49,782,0
49,800,0
49,803,0
49,808,0
49,825,0
49,833,0
49,836,0
49,844,0
49,853,0
49,855,0
49,858,0
49,888,0
49,901,0
49,914,0
49,952,0
49,969,0
49,984,0
49,997,0
49,1000,0
49,1015,0
49,1022,0
49,1024,0
49,1028,0
49,1053,0
49,1070,0
49,1080,0
49,1085,0
49,1088,0
49,1104,0
49,1110,0
49,1113,0
49,1117,0
49,1121,0
49,1127,0
49,1150,0
49,1152,0
49,1161,0
49,1171,0
49,1178,0
49,1179,0
49,1189,0
49,1204,0
49,1207,0
49,1211,0
49,1215,0
49,1217,0
49,1225,0
49,1280,0
49,1323,0
49,1326,0
49,1332,0
49,1342,0
49,1344,0
49,1359,0
49,1366,0
49,1376,0
49,1379,0
49,1406,0
49,1417,0
49,1428,0
49,1442,0
49,1449,0
49,1453,0
49,1459,0
49,1467,0
49,1479,0
49,1498,0
49,1514,0
49,1515,0
49,1524,0
49,1530,0
49,1539,0
49,1545,0
49,1564,0
49,1580,0
49,1601,0
49,1607,0
49,1609,0
49,1613,0
49,1625,0
49,1626,0
49,1633,0
49,1657,0
50,34,1
50,57,1
50,102,1
50,142,1
50,151,1
50,158,1
50,175,1
50,176,1
50,200,1
50,202,1
50,206,1
50,252,1
50,253,1
50,258,1
50,294,1
50,312,1
50,329,1
50,334,1
50,340,1
50,383,1
50,409,1
50,425,1
50,431,1
50,466,1
50,470,1
50,492,1
50,494,1
50,504,1
50,509,1
50,526,1
50,529,1
50,540,1
50,552,1
50,559,1
50,571,1
50,601,1
50,605,1
50,618,1
50,660,1
50,661,1
50,664,1
50,711,1
50,712,1
50,717,1
50,770,1
50,805,1
50,851,1
50,865,1
50,866,1
50,882,1
50,891,1
50,936,1
50,975,1
50,1012,1
50,1032,1
50,1038,1
50,1057,1
50,1060,1
50,1087,1
50,1093,1
50,1097,1
50,1110,1
50,1122,1
50,1140,1
50,1143,1
50,1153,1
50,1169,1
50,1176,1
50,1180,1
50,1191,1
50,1194,1
50,1211,1
50,1214,1
50,1246,1
50,1251,1
50,1274,1
50,1281,1
50,1346,1
50,1386,1
50,1408,1
50,1410,1
50,1441,1
50,1453,1
50,1465,1
50,1484,1
50,1505,1
50,1568,1
50,1571,1
50,1599,1
50,1620,1
50,1635,1
50,0,0
50,13,0
50,17,0
50,20,0
50,24,0
50,25,0
50,27,0
50,35,0
50,44,0
50,45,0
50,46,0
50,56,0
50,62,0
50,70,0
50,71,0
50,72,0
50,76,0
50,77,0
50,79,0
50,82,0
50,85,0
50,91,0
50,94,0
50,99,0
50,108,0
50,110,0
50,115,0
50,120,0
50,127,0
50,130,0
50,140,0
50,144,0
50,146,0
50,159,0
50,160,0
50,168,0
50,174,0
50,180,0
50,183,0
50,193,0
50,199,0
50,201,0
50,207,0
50,217,0
50,229,0
50,233,0
50,241,0
50,246,0
50,249,0
50,256,0
50,259,0
50,262,0
50,264,0
50,267,0
50,270,0
50,275,0
50,277,0
50,278,0
50,302,0
50,313,0
50,325,0
50,328,0
50,330,0
50,344,0
50,351,0
50,355,0
50,359,0
50,371,0
50,374,0
50,379,0
50,388,0
50,394,0
50,413,0
50,416,0
50,424,0
50,427,0
50,430,0
50,432,0
50,435,0
50,441,0
50,444,0
50,445,0
50,447,0
50,449,0
50,453,0
50,456,0
50,476,0
50,483,0
50,484,0
50,486,0
50,489,0
50,491,0
50,495,0
50,496,0
50,506,0
50,507,0
50,508,0
50,511,0
50,532,0
50,538,0
50,551,0
50,570,0
50,574,0
50,585,0
50,596,0
50,599,0
50,602,0
50,610,0
50,612,0
50,615,0
50,621,0
50,633,0
50,639,0
50,640,0
50,645,0
50,649,0
50,657,0
50,667,0
50,678,0
50,690,0
50,705,0
50,727,0
50,734,0
50,735,0
50,738,0
50,743,0
50,744,0
50,747,0
50,748,0
50,750,0
50,752,0
50,753,0
50,757,0
50,758,0
50,764,0
50,766,0
50,769,0
50,773,0
50,777,0
50,790,0
50,793,0
50,799,0
50,803,0
50,812,0
50,813,0
50,821,0
50,825,0
50,829,0
50,832,0
50,841,0
50,853,0
50,862,0
50,868,0
50,875,0
50,876,0
50,879,0
50,896,0
50,897,0
50,898,0
50,902,0
50,905,0
50,907,0
50,915,0
50,918,0
50,922,0
50,924,0
50,925,0
50,934,0
50,939,0
50,940,0
50,949,0
50,963,0
50,964,0
50,969,0
50,981,0
50,989,0
50,990,0
50,991,0
50,994,0
50,997,0
50,1004,0
50,1005,0
50,1008,0
50,1009,0
50,1015,0
50,1016,0
50,1029,0
50,1036,0
50,1042,0
50,1045,0
50,1054,0
50,1056,0
50,1074,0
50,1075,0
50,1079,0
50,1082,0
50,1083,0
50,1084,0
50,1086,0
50,1088,0
50,1089,0
50,1099,0
50,1112,0
50,1115,0
50,1123,0
50,1125,0
50,1136,0
50,1137,0
50,1141,0
50,1142,0
50,1146,0
50,1149,0
50,1150,0
50,1152,0
50,1156,0
50,1160,0
50,1171,0
50,1177,0
50,1187,0
50,1190,0
50,1193,0
50,1197,0
50,1201,0
50,1203,0
50,1215,0
50,1216,0
50,1224,0
50,1231,0
50,1232,0
50,1233,0
50,1241,0
50,1256,0
50,1268,0
50,1270,0
50,1276,0
50,1277,0
50,1287,0
50,1301,0
50,1309,0
50,1323,0
50,1326,0
50,1327,0
50,1328,0
50,1331,0
50,1333,0
50,1335,0
50,1343,0
50,1349,0
50,1350,0
50,1355,0
50,1360,0
50,1362,0
50,1365,0
50,1371,0
50,1376,0
50,1388,0
50,1390,0
50,1409,0
50,1415,0
50,1419,0
50,1421,0
50,1423,0
50,1430,0
50,1436,0
50,1455,0
50,1457,0
50,1461,0
50,1474,0
50,1477,0
50,1495,0
50,1500,0
50,1502,0
50,1523,0
50,1525,0
50,1528,0
50,1529,0
50,1542,0
50,1545,0
50,1552,0
50,1553,0
50,1560,0
50,1563,0
50,1569,0
50,1570,0
50,1586,0
50,1595,0
50,1597,0
50,1600,0
50,1604,0
50,1605,0
50,1617,0
50,1626,0
50,1627,0
50,1628,0
50,1630,0
50,1632,0
50,1641,0
50,1642,0
50,1654,0
50,1655,0
50,1657,0
51,27,1
51,44,1
51,96,1
51,110,1
51,126,1
51,134,1
51,196,1
51,207,1
51,230,1
51,292,1
51,307,1
51,314,1
51,318,1
51,387,1
51,390,1
51,412,1
51,421,1
51,422,1
51,438,1
51,510,1
51,603,1
51,630,1
51,687,1
51,705,1
51,761,1
51,787,1
51,795,1
51,812,1
51,895,1
51,921,1
51,1058,1
51,1089,1
51,1134,1
51,1148,1
51,1164,1
51,1202,1
51,1222,1
51,1225,1
51,1226,1
51,1230,1
51,1330,1
51,1449,1
51,1464,1
51,1485,1
51,1508,1
51,1547,1
51,1561,1
51,1601,1
51,1604,1
51,1610,1
51,4,0
51,5,0
51,12,0
51,16,0
51,22,0
51,33,0
51,34,0
51,38,0
51,39,0
51,42,0
51,43,0
51,49,0
51,57,0
51,59,0
51,62,0
51,66,0
51,67,0
51,68,0
51,69,0
51,71,0
51,72,0
51,87,0
51,89,0
51,93,0
51,100,0
51,116,0
51,122,0
51,124,0
51,144,0
51,159,0
51,163,0
51,164,0
51,169,0
51,172,0
51,174,0
51,183,0
51,185,0
51,186,0
51,189,0
51,198,0
51,199,0
51,200,0
51,202,0
51,208,0
51,210,0
51,217,0
51,218,0
51,225,0
51,227,0
51,228,0
51,238,0
51,245,0
51,247,0
51,253,0
51,262,0
51,265,0
51,269,0
51,279,0
51,286,0
51,287,0
51,290,0
51,294,0
51,300,0
51,302,0
51,303,0
51,311,0
51,312,0
51,320,0
51,327,0
51,328,0
51,333,0
51,347,0
51,352,0
51,363,0
51,372,0
51,386,0
51,391,0
51,394,0
51,396,0
51,405,0
51,411,0
51,415,0
51,442,0
51,459,0
51,465,0
51,468,0
51,471,0
51,480,0
51,482,0
51,483,0
51,492,0
51,503,0
51,506,0
51,512,0
51,513,0
51,521,0
51,535,0
51,536,0
51,544,0
51,547,0
51,551,0
51,556,0
51,558,0
51,559,0
51,568,0
51,570,0
51,583,0
51,588,0
51,593,0
51,609,0
51,622,0
51,629,0
51,631,0
51,632,0
51,641,0
51,647,0
51,648,0
51,656,0
51,661,0
51,674,0
51,684,0
51,686,0
51,688,0
51,689,0
51,690,0
51,692,0
51,693,0
51,703,0
51,715,0
51,716,0
51,731,0
51,735,0
51,737,0
51,741,0
51,763,0
51,766,0
51,772,0
51,786,0
51,792,0
51,797,0
51,802,0
51,806,0
51,809,0
51,815,0
51,818,0
51,823,0
51,826,0
51,827,0
51,834,0
51,835,0
51,842,0
51,846,0
51,848,0
51,855,0
51,862,0
51,864,0
51,890,0
51,894,0
51,905,0
51,912,0
51,916,0
51,920,0
51,926,0
51,930,0
51,931,0
51,932,0
51,950,0
51,955,0
51,959,0
51,964,0
51,965,0
51,967,0
51,969,0
51,970,0
51,974,0
51,977,0
51,980,0
51,1000,0
51,1034,0
51,1038,0
51,1044,0
51,1062,0
51,1066,0
51,1071,0
51,1082,0
51,1084,0
51,1094,0
51,1110,0
51,1117,0
51,1118,0
51,1135,0
51,1142,0
51,1152,0
51,1156,0
51,1161,0
51,1166,0
51,1168,0
51,1172,0
51,1183,0
51,1200,0
51,1204,0
51,1207,0
51,1215,0
51,1223,0
51,1229,0
51,1241,0
51,1242,0
51,1255,0
51,1267,0
51,1275,0
51,1287,0
51,1291,0
51,1304,0
51,1316,0
51,1317,0
51,1334,0
51,1344,0
51,1355,0
51,1359,0
51,1364,0
51,1365,0
51,1366,0
51,1371,0
51,1379,0
51,1405,0
51,1414,0
51,1417,0
51,1421,0
51,1434,0
51,1437,0
51,1439,0
51,1441,0
51,1450,0
51,1466,0
51,1476,0
51,1477,0
51,1479,0
51,1503,0
51,1504,0
51,1510,0
51,1511,0
51,1543,0
51,1544,0
51,1548,0
51,1580,0
51,1581,0
51,1585,0
51,1587,0
51,1595,0
51,1598,0
51,1607,0
51,1609,0
51,1611,0
