identyfikator,plec,wiek,wielkoscMiejscowosci,wyksztalcenie,jezykOjczysty,jezykiObce,rodzic,liczbaDzieci,stanCywilny,statusZawodowy,sytuacjaZawodowa,pogladyPolityczne,liczbaKsiazek,przecietnyMiesiecznyDochodNettoWMinionymRoku
954,KOBIETA,1980,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,BRAK,OD_2501_DO_3000_ZL
5971,KOBIETA,1984,,,polski,[],,,,,,,,
353,MEZCZYZNA,1987,,,polski,['polski'],,,,,,,,
354,MEZCZYZNA,1990,,,polski,['polski'],,,,,,,,
355,MEZCZYZNA,1983,,,polski,['polski'],,,,,,,,
1681,KOBIETA,1974,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,NIEPELNE_WYZSZE,polski,[],TAK,_1,ROZWIEDZIONY,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_2501_DO_3000_ZL
357,KOBIETA,1986,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['angielski'],TAK,_1,ZARECZONY,PRACOWNIK_USLUG_I_HANDLU,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,DO_1000_ZL
1614,MEZCZYZNA,1973,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,WOJSKOWY_LUB_POLICJANT,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_26_DO_50_SZTUK,POWYZEJ_5000_ZL
1545,KOBIETA,1994,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,"['angielski', 'polski', 'hiszpański']",NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,BARDZIEJ_PRAWICOWE,PONAD_500_SZTUK,DO_1000_ZL
1438,KOBIETA,1985,MIASTO_POWYZEJ_500_TYS,LICENCJACKIE,polski,['polski'],TAK,_2,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
1697,MEZCZYZNA,1977,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,LICENCJACKIE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,KIEROWNIK_ZAKLADU_PREZES_DYREKTOR_WYZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,OD_3001_DO_4000_ZL
362,KOBIETA,1992,,,polski,['polski'],,,,,,,,
1665,KOBIETA,1971,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['polski'],TAK,_2,ROZWIEDZIONY,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
1033,KOBIETA,1971,WIES,SREDNIE,polski,[],NIE,,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,CENTROWE,PONAD_500_SZTUK,ODMOWA_ODPOWIEDZI
1699,KOBIETA,1994,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,POMATURALNE,polski,['angielski'],TAK,_1,ZARECZONY,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,DO_1000_ZL
967,MEZCZYZNA,1982,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['angielski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,ODMOWA_ODPOWIEDZI
367,MEZCZYZNA,1979,,,polski,"['angielski', 'polski']",,,,,,,,
1005,MEZCZYZNA,2000,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,GIMNAZJALNE,polski,"['angielski', 'polski', 'niemiecki']",NIE,,W_ZWIAZKU_NIEFORMALNYM,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,CENTROWE,DO_25_SZTUK,BRAK_DOCHODOW
1225,KOBIETA,1975,WIES,WYZSZE,polski,"['polski', 'inny']",TAK,_1,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_2001_DO_2500_ZL
1092,MEZCZYZNA,1962,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,LICENCJACKIE,polski,['rosyjski'],TAK,_2,ROZWIEDZIONY,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,OD_4001_DO_5000_ZL
1554,KOBIETA,1980,WIES,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
372,MEZCZYZNA,1971,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['polski'],TAK,_1,ROZWIEDZIONY,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
1168,KOBIETA,2000,WIES,NIEPELNE_SREDNIE,polski,['polski'],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,CENTROWE,PONAD_500_SZTUK,BRAK_DOCHODOW
374,MEZCZYZNA,1986,WIES,SREDNIE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_NIEWYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,BRAK,OD_1401_DO_1600_ZL
1049,KOBIETA,1997,WIES,SREDNIE,polski,['polski'],NIE,,KAWALER_PANNA,EMERYT_LUB_RENCISTA,NA_RENCIE,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_1001_DO_1200_ZL
1690,KOBIETA,1978,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,"['polski', 'rosyjski']",NIE,,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_2501_DO_3000_ZL
4379,MEZCZYZNA,1987,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,"['angielski', 'polski']",TAK,_3,ZARECZONY,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,DO_25_SZTUK,POWYZEJ_5000_ZL
378,KOBIETA,1979,WIES,LICENCJACKIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_1601_DO_1800_ZL
6358,KOBIETA,1986,WIES,WYZSZE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
1686,MEZCZYZNA,1967,WIES,SREDNIE,polski,['polski'],TAK,_2,ROZWIEDZIONY,INNE,INNE,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
381,KOBIETA,1985,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,LICENCJACKIE,polski,['inny'],TAK,_2,W_ZWIAZKU_NIEFORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
1025,KOBIETA,1977,WIES,PODSTAWOWE,polski,['polski'],TAK,_2,W_ZWIAZKU_NIEFORMALNYM,ROBOTNIK_NIEWYKWALIFIKOWANY,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1601_DO_1800_ZL
1494,MEZCZYZNA,1970,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROLNIK_INDYWIDUALNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,BRAK,OD_2501_DO_3000_ZL
2162,KOBIETA,1988,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['angielski'],TAK,_2,ZARECZONY,INNE,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_1401_DO_1600_ZL
1008,KOBIETA,1986,WIES,LICENCJACKIE,polski,['polski'],TAK,_3,W_ZWIAZKU_FORMALNYM,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
386,KOBIETA,1991,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2001_DO_2500_ZL
387,KOBIETA,1994,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,"['rosyjski', 'inny']",NIE,,ZARECZONY,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
1673,MEZCZYZNA,1993,WIES,SREDNIE,polski,['angielski'],NIE,,KAWALER_PANNA,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2001_DO_2500_ZL
2999,KOBIETA,1995,WIES,SREDNIE,polski,['polski'],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,BRAK_DOCHODOW
1165,KOBIETA,1969,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,POMATURALNE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,CENTROWE,OD_51_DO_100_SZTUK,ODMOWA_ODPOWIEDZI
1057,KOBIETA,1979,MIASTO_POWYZEJ_500_TYS,NIEPELNE_WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_3001_DO_4000_ZL
3256,KOBIETA,1988,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,ZASADNICZE,polski,"['angielski', 'polski']",NIE,,KAWALER_PANNA,SPECJALISTA_WOLNY_ZAWOD,STAZ,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,DO_1000_ZL
2735,MEZCZYZNA,1982,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,NIEPELNE_SREDNIE,polski,['niemiecki'],TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_3001_DO_4000_ZL
899,KOBIETA,1989,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_NIEWYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_1801_DO_2000_ZL
395,KOBIETA,1987,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
396,KOBIETA,1985,,,polski,['polski'],,,,,,,,
397,KOBIETA,1997,,,polski,['polski'],,,,,,,,
398,KOBIETA,1987,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
399,KOBIETA,1989,WIES,SREDNIE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,KIEROWNIK_ZAKLADU_PREZES_DYREKTOR_WYZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,OD_2001_DO_2500_ZL
1318,KOBIETA,1986,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,ODMOWA_ODPOWIEDZI
1979,MEZCZYZNA,1982,MIASTO_POWYZEJ_500_TYS,NIEPELNE_SREDNIE,polski,['polski'],NIE,,KAWALER_PANNA,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_3001_DO_4000_ZL
402,KOBIETA,1987,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,"['angielski', 'polski']",TAK,_2,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
1711,KOBIETA,1978,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,"['angielski', 'polski']",TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
1645,MEZCZYZNA,1967,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,OD_3001_DO_4000_ZL
6024,KOBIETA,1984,WIES,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
1128,MEZCZYZNA,2000,WIES,GIMNAZJALNE,polski,['polski'],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,TRUDNO_POWIEDZIEC,BRAK,DO_1000_ZL
407,KOBIETA,1988,,,polski,['angielski'],,,,,,,,
5991,MEZCZYZNA,1963,WIES,LICENCJACKIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,CENTROWE,OD_26_DO_50_SZTUK,OD_4001_DO_5000_ZL
1670,KOBIETA,1991,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['angielski'],NIE,,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_51_DO_100_SZTUK,OD_2001_DO_2500_ZL
1158,KOBIETA,1997,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,ZASADNICZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,BRAK_DOCHODOW
2148,KOBIETA,1979,WIES,LICENCJACKIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_1601_DO_1800_ZL
4332,MEZCZYZNA,1986,WIES,NIEPELNE_WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,KIEROWNIK_ZAKLADU_PREZES_DYREKTOR_WYZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,POWYZEJ_5000_ZL
1085,MEZCZYZNA,1993,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,"['angielski', 'polski']",NIE,,W_ZWIAZKU_NIEFORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_2501_DO_3000_ZL
414,MEZCZYZNA,1985,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_2001_DO_2500_ZL
415,MEZCZYZNA,1978,,,polski,['polski'],,,,,,,,
416,MEZCZYZNA,1992,,,polski,"['angielski', 'polski']",,,,,,,,
1857,KOBIETA,1986,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,['polski'],TAK,_3,W_ZWIAZKU_FORMALNYM,ROBOTNIK_NIEWYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,OD_1601_DO_1800_ZL
911,MEZCZYZNA,1964,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,NA_EMERYTURZE,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_4001_DO_5000_ZL
419,MEZCZYZNA,1981,,,polski,['polski'],,,,,,,,
420,KOBIETA,1983,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['niemiecki'],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_1401_DO_1600_ZL
421,KOBIETA,1977,,,polski,['angielski'],,,,,,,,
2667,KOBIETA,1988,MIASTO_POWYZEJ_500_TYS,LICENCJACKIE,polski,"['angielski', 'polski']",TAK,_1,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,BRAK,DO_1000_ZL
423,KOBIETA,1988,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,"['angielski', 'polski']",NIE,,KAWALER_PANNA,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
424,MEZCZYZNA,1984,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],NIE,,ZARECZONY,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,BRAK,ODMOWA_ODPOWIEDZI
1383,KOBIETA,1996,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,CENTROWE,DO_25_SZTUK,OD_1001_DO_1200_ZL
936,MEZCZYZNA,1985,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2001_DO_2500_ZL
918,KOBIETA,1989,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
6571,MEZCZYZNA,1977,,,polski,[],,,,,,,,
987,MEZCZYZNA,1984,WIES,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_2501_DO_3000_ZL
1691,KOBIETA,1992,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_1,ZARECZONY,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,DO_1000_ZL
1031,MEZCZYZNA,1986,MIASTO_POWYZEJ_500_TYS,NIEPELNE_WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_51_DO_100_SZTUK,OD_2001_DO_2500_ZL
900,KOBIETA,1988,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_3001_DO_4000_ZL
433,MEZCZYZNA,2000,,,polski,"['angielski', 'niemiecki']",,,,,,,,
1713,MEZCZYZNA,1982,WIES,ZASADNICZE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,ROBOTNIK_NIEWYKWALIFIKOWANY,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
1582,MEZCZYZNA,1984,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,POWYZEJ_5000_ZL
1366,KOBIETA,1994,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['angielski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_1001_DO_1200_ZL
1680,KOBIETA,1979,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,POMATURALNE,polski,['polski'],TAK,_1,KAWALER_PANNA,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
1861,MEZCZYZNA,1964,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,['polski'],TAK,_3,W_ZWIAZKU_NIEFORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,POWYZEJ_5000_ZL
1873,KOBIETA,1996,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,POMATURALNE,polski,['angielski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,TRUDNO_POWIEDZIEC,BRAK,OD_3001_DO_4000_ZL
440,MEZCZYZNA,1976,,,polski,['polski'],,,,,,,,
