id,from_humorous_account,account_id,category_id
102058698230341632,1,132679073,"H"
102088770492448768,1,132679073,"H"
102120452624887808,1,132679073,"H"
102150312772632577,1,132679073,"H"
102181432641863680,1,132679073,"H"
102411894811394048,1,132679073,"H"
102442984074772481,1,132679073,"H"
102472853898792960,1,132679073,"H"
102503965937238016,1,132679073,"H"
102532101756305408,1,132679073,"H"
102561887232851968,1,132679073,"H"
102788079164723200,1,132679073,"H"
102815903250522112,1,132679073,"H"
102846863828467713,1,132679073,"H"
102876486981271552,1,132679073,"H"
102906952606171137,1,132679073,"H"
102937729851072513,1,132679073,"H"
103213099007488000,1,132679073,"H"
103246823287832576,1,132679073,"H"
103279940274888704,1,132679073,"H"
103492358414409729,1,132679073,"H"
103521364224393217,1,132679073,"H"
103551018129821696,1,132679073,"H"
103582514794344448,1,132679073,"H"
103614038231105536,1,132679073,"H"
103642728121909248,1,132679073,"H"
103885812671856640,1,132679073,"H"
103913669775196161,1,132679073,"H"
103943130650378241,1,132679073,"H"
103972383232233472,1,132679073,"H"
104002585802964992,1,132679073,"H"
104230806804893698,1,132679073,"H"
104264518770765824,1,132679073,"H"
104291932922052608,1,132679073,"H"
104321944995901440,1,132679073,"H"
104348506881400832,1,132679073,"H"
104375590668341248,1,132679073,"H"
104572148676440064,1,132679073,"H"
104593296529178624,1,132679073,"H"
104623124716326912,1,132679073,"H"
104656976520294400,1,132679073,"H"
104688818464112640,1,132679073,"H"
104719584837369856,1,132679073,"H"
105323342613061633,1,132679073,"H"
105351218494312448,1,132679073,"H"
105379295412752384,1,132679073,"H"
105409786639683585,1,132679073,"H"
105437386221162496,1,132679073,"H"
106026051225927680,1,132679073,"H"
106053422196858881,1,132679073,"H"
106083383024685056,1,132679073,"H"
106115711809748993,1,132679073,"H"
106147332080406528,1,132679073,"H"
106174008671739904,1,132679073,"H"
106396938613694467,1,132679073,"H"
106430518186344448,1,132679073,"H"
106457789592911872,1,132679073,"H"
106484050251886592,1,132679073,"H"
106511828556853248,1,132679073,"H"
106540012589428737,1,132679073,"H"
106750340459802624,1,132679073,"H"
106781720409419776,1,132679073,"H"
106810747962658816,1,132679073,"H"
106841092435087361,1,132679073,"H"
106871421510234112,1,132679073,"H"
106899321965920256,1,132679073,"H"
107171212270108672,1,132679073,"H"
107202606643945473,1,132679073,"H"
107233622666395648,1,132679073,"H"
107262397919674368,1,132679073,"H"
107490183737389056,1,132679073,"H"
107520134075260929,1,132679073,"H"
107548142983065600,1,132679073,"H"
107578931305127936,1,132679073,"H"
107604629851869184,1,132679073,"H"
107633480686510080,1,132679073,"H"
107886530344914944,1,132679073,"H"
107914835261521920,1,132679073,"H"
107943758020091904,1,132679073,"H"
107974568131563523,1,132679073,"H"
108005234776870914,1,132679073,"H"
108291143137116161,1,132679073,"H"
108323252815921152,1,132679073,"H"
108356693527756800,1,132679073,"H"
108574676703387649,1,132679073,"H"
108607985760223232,1,132679073,"H"
108636412890456066,1,132679073,"H"
108668822868869120,1,132679073,"H"
108696900131241984,1,132679073,"H"
108723433969422336,1,132679073,"H"
108939411907022848,1,132679073,"H"
108966855619788800,1,132679073,"H"
108998495360401408,1,132679073,"H"
109028608923803648,1,132679073,"H"
109057170770886658,1,132679073,"H"
109083969722646528,1,132679073,"H"
109387324126789632,1,132679073,"H"
109420525557780480,1,132679073,"H"
109454222734536705,1,132679073,"H"
109662533262114817,1,132679073,"H"
109689492469858304,1,132679073,"H"
109716821619376129,1,132679073,"H"
109744821773672448,1,132679073,"H"
109774969042501632,1,132679073,"H"
109778631856885760,1,132679073,"H"
109802625637167104,1,132679073,"H"
110023908652089344,1,132679073,"H"
110053122872840192,1,132679073,"H"
110087129639550976,1,132679073,"H"
110118514140000256,1,132679073,"H"
110149281360527360,1,132679073,"H"
110159078831034368,1,132679073,"H"
110180410855657473,1,132679073,"H"
110396036454957056,1,132679073,"H"
110428387356573696,1,132679073,"H"
110459533557645312,1,132679073,"H"
110488796340027393,1,132679073,"H"
110516370097180672,1,132679073,"H"
110542887472734208,1,132679073,"H"
110775894720786433,1,132679073,"H"
110803496982421504,1,132679073,"H"
110836441692639232,1,132679073,"H"
110869562924347392,1,132679073,"H"
110895772488302596,1,132679073,"H"
111095623469641728,1,132679073,"H"
111129609189339136,1,132679073,"H"
111163429095620608,1,132679073,"H"
111194331620179968,1,132679073,"H"
111593649166491648,1,132679073,"H"
111915494176600065,1,132679073,"H"
111970483725025280,1,132679073,"H"
112723225766674432,1,132679073,"H"
112908540527644673,1,132679073,"H"
112996470327738369,1,132679073,"H"
113024028024897536,1,132679073,"H"
113056931450601473,1,132679073,"H"
113084875212468224,1,132679073,"H"
113636125649809408,1,132679073,"H"
113670036337598464,1,132679073,"H"
113699966861582336,1,132679073,"H"
113727658319286272,1,132679073,"H"
113754934645768192,1,132679073,"H"
113783851578429440,1,132679073,"H"
113998618029068289,1,132679073,"H"
114031258006339584,1,132679073,"H"
114065214588190720,1,132679073,"H"
114097411080732672,1,132679073,"H"
114123396840833024,1,132679073,"H"
114153603786223617,1,132679073,"H"
114382855806787584,1,132679073,"H"
114416700610449408,1,132679073,"H"
114446930679037952,1,132679073,"H"
116163341122150400,1,132679073,"H"
116192348005863424,1,132679073,"H"
116219615302000640,1,132679073,"H"
116253324495437825,1,132679073,"H"
116279660354080768,1,132679073,"H"
116305431164489729,1,132679073,"H"
116516561426186240,1,132679073,"H"
116546771118858242,1,132679073,"H"
116575669760180225,1,132679073,"H"
116603867122253824,1,132679073,"H"
116636747051433984,1,132679073,"H"
116665563908018178,1,132679073,"H"
117012794708213760,1,132679073,"H"
117040279613214720,1,132679073,"H"
117071435549249537,1,132679073,"H"
119965276363173888,1,132679073,"H"
120158428583829504,1,132679073,"H"
120198457192480768,1,132679073,"H"
120241726605631488,1,132679073,"H"
120899364636991488,1,132679073,"H"
122705173998084098,1,132679073,"H"
122726013020016640,1,132679073,"H"
122764725875519488,1,132679073,"H"
122794198071128064,1,132679073,"H"
122825943348805633,1,132679073,"H"
122857737100075008,1,132679073,"H"
123089898721910784,1,132679073,"H"
123122931567050753,1,132679073,"H"
123155460995039233,1,132679073,"H"
123183900729147392,1,132679073,"H"
123214333646864384,1,132679073,"H"
123472190921388033,1,132679073,"H"
123504240500023297,1,132679073,"H"
123538516708823041,1,132679073,"H"
123570494803951616,1,132679073,"H"
123841622956965888,1,132679073,"H"
123874797695406081,1,132679073,"H"
123903624693821440,1,132679073,"H"
123934884946395136,1,132679073,"H"
124172361565077504,1,132679073,"H"
124201516658733056,1,132679073,"H"
124234801816412160,1,132679073,"H"
124589923058712577,1,132679073,"H"
124621817112567808,1,132679073,"H"
124656141153218561,1,132679073,"H"
125988549706260480,1,132679073,"H"
126018979499225089,1,132679073,"H"
126053228386332674,1,132679073,"H"
126088294034456576,1,132679073,"H"
127491860863270912,1,132679073,"H"
127519431042670592,1,132679073,"H"
127556243454832641,1,132679073,"H"
127867952639918081,1,132679073,"H"
127901240079294464,1,132679073,"H"
127930134387896320,1,132679073,"H"
128155812995665922,1,132679073,"H"
128183783215202305,1,132679073,"H"
128216710657482753,1,132679073,"H"
128249927615782913,1,132679073,"H"
128277926943789056,1,132679073,"H"
128307925386145792,1,132679073,"H"
128526640362962944,1,132679073,"H"
128550866532843520,1,132679073,"H"
128583300745936896,1,132679073,"H"
128612301937983488,1,132679073,"H"
128647638219358208,1,132679073,"H"
128972516369772544,1,132679073,"H"
129003171166167040,1,132679073,"H"
129264568638783488,1,132679073,"H"
129292404598648832,1,132679073,"H"
129320996128829440,1,132679073,"H"
129348854540795905,1,132679073,"H"
129376706304802817,1,132679073,"H"
129597592479862785,1,132679073,"H"
130039602256936960,1,132679073,"H"
130080349286973440,1,132679073,"H"
132546102841982976,1,132679073,"H"
132557540021112832,1,132679073,"H"
132585734602358785,1,132679073,"H"
132647042555199488,1,132679073,"H"
132893223654916096,1,132679073,"H"
132928014978793473,1,132679073,"H"
132961377936617472,1,132679073,"H"
132995965031432192,1,132679073,"H"
133029531547222016,1,132679073,"H"
133260883374768129,1,132679073,"H"
133289251860262912,1,132679073,"H"
133318471399387136,1,132679073,"H"
133350060867059712,1,132679073,"H"
133377700365737986,1,132679073,"H"
133716583485939712,1,132679073,"H"
133735312466788352,1,132679073,"H"
137673965895286785,1,132679073,"H"
137677913507115009,1,132679073,"H"
140461617312825344,1,132679073,"H"
140489175894982656,1,132679073,"H"
140519376691539970,1,132679073,"H"
140549074423255040,1,132679073,"H"
140574746050969600,1,132679073,"H"
140601677635010560,1,132679073,"H"
140631375949725696,1,132679073,"H"
140658824775348224,1,132679073,"H"
140690050739470336,1,132679073,"H"
140891264873795585,1,132679073,"H"
140918949566091264,1,132679073,"H"
140944368570859520,1,132679073,"H"
140971046185607168,1,132679073,"H"
140999486074920960,1,132679073,"H"
141202082983198720,1,132679073,"H"
141232283955896320,1,132679073,"H"
141258458707140608,1,132679073,"H"
141285388319866880,1,132679073,"H"
141311563125624832,1,132679073,"H"
141342267200905217,1,132679073,"H"
141563718390652928,1,132679073,"H"
141621105709424640,1,132679073,"H"
141647029595152384,1,132679073,"H"
141674713909968896,1,132679073,"H"
141704423805157376,1,132679073,"H"
141993548974260224,1,132679073,"H"
142018719734964224,1,132679073,"H"
142046909761196032,1,132679073,"H"
142072835907649536,1,132679073,"H"
142102286045413377,1,132679073,"H"
142130984001875969,1,132679073,"H"
142159427884171265,1,132679073,"H"
142186106069336064,1,132679073,"H"
142341166120173569,1,132679073,"H"
142367592743567360,1,132679073,"H"
142394774903730176,1,132679073,"H"
142425731102818304,1,132679073,"H"
142646162271387648,1,132679073,"H"
142669661270581248,1,132679073,"H"
142699622861770752,1,132679073,"H"
142730078697160704,1,132679073,"H"
142756253159002112,1,132679073,"H"
142782931407077377,1,132679073,"H"
142812380030709760,1,132679073,"H"
142841829212172289,1,132679073,"H"
143025158486097920,1,132679073,"H"
143051588037128192,1,132679073,"H"
143083048601255936,1,132679073,"H"
143110732559564800,1,132679073,"H"
143138164989624320,1,132679073,"H"
143166356005715968,1,132679073,"H"
143377697337384960,1,132679073,"H"
143402864964935680,1,132679073,"H"
143433083511783425,1,132679073,"H"
143458770138316801,1,132679073,"H"
143485716410802176,1,132679073,"H"
143514911031570433,1,132679073,"H"
143730314206920704,1,132679073,"H"
143756239959113729,1,132679073,"H"
143783186151915521,1,132679073,"H"
143812385021497346,1,132679073,"H"
143843610692042753,1,132679073,"H"
143873824855822336,1,132679073,"H"
143904539190374400,1,132679073,"H"
144096753598214145,1,132679073,"H"
144125702285963264,1,132679073,"H"
144157164737527808,1,132679073,"H"
144188388268965889,1,132679073,"H"
144198610932867074,1,132679073,"H"
144214311223562241,1,132679073,"H"
144245280022343680,1,132679073,"H"
144441702361473025,1,132679073,"H"
144467387654213633,1,132679073,"H"
144498349289123840,1,132679073,"H"
144525026929016834,1,132679073,"H"
144825486097391617,1,132679073,"H"
144856945755553794,1,132679073,"H"
144884128221888514,1,132679073,"H"
144912321557446656,1,132679073,"H"
144941533693612032,1,132679073,"H"
144963113819705344,1,132679073,"H"
145182053976129536,1,132679073,"H"
145212106571124737,1,132679073,"H"
145238298779074560,1,132679073,"H"
145269508356063232,1,132679073,"H"
145297960748584960,1,132679073,"H"
145541317479505920,1,132679073,"H"
145573643320180736,1,132679073,"H"
145601076077400064,1,132679073,"H"
145626494989901824,1,132679073,"H"
145656197058535426,1,132679073,"H"
145684637354704898,1,132679073,"H"
145713580518539267,1,132679073,"H"
145907596203798528,1,132679073,"H"
145936044045512704,1,132679073,"H"
145964236072435713,1,132679073,"H"
145989676728197120,1,132679073,"H"
146015349152825344,1,132679073,"H"
146046812829122562,1,132679073,"H"
146279965745356800,1,132679073,"H"
146310687398961152,1,132679073,"H"
146340641616568320,1,132679073,"H"
146402306429161473,1,132679073,"H"
146428497919885312,1,132679073,"H"
146631266467459073,1,132679073,"H"
146660465450287104,1,132679073,"H"
146688909877850112,1,132679073,"H"
146720370416812032,1,132679073,"H"
146749060882235392,1,132679073,"H"
146776748338585601,1,132679073,"H"
146998190707703808,1,132679073,"H"
147028392871591936,1,132679073,"H"
147054819042017280,1,132679073,"H"
147107712751255552,1,132679073,"H"
147139176092016640,1,132679073,"H"
147401989268058113,1,132679073,"H"
147428165571194880,1,132679073,"H"
147453838130020352,1,132679073,"H"
147479509401210880,1,132679073,"H"
147507459534225408,1,132679073,"H"
147817649932468224,1,132679073,"H"
147846090501271552,1,132679073,"H"
147877048071880704,1,132679073,"H"
148104612430364673,1,132679073,"H"
148130792307032064,1,132679073,"H"
148155963541684224,1,132679073,"H"
148183397578190849,1,132679073,"H"
148211845466034176,1,132679073,"H"
148239782005317632,1,132679073,"H"
148850485049307137,1,132679073,"H"
148877919123542016,1,132679073,"H"
148903094200184832,1,132679073,"H"
148929019461636096,1,132679073,"H"
148960230938640385,1,132679073,"H"
149169725891551232,1,132679073,"H"
149200940069699584,1,132679073,"H"
149227870382862338,1,132679073,"H"
149256814951809025,1,132679073,"H"
149286014786088962,1,132679073,"H"
149311707049762817,1,132679073,"H"
149534677978456064,1,132679073,"H"
149560355453022208,1,132679073,"H"
149587306192453632,1,132679073,"H"
149618767813558273,1,132679073,"H"
149648729463472128,1,132679073,"H"
149679195566510081,1,132679073,"H"
149924458814111745,1,132679073,"H"
149951389525753856,1,132679073,"H"
149979328535470082,1,132679073,"H"
150008527237296128,1,132679073,"H"
150036719599747072,1,132679073,"H"
150259472252669953,1,132679073,"H"
150285651600867328,1,132679073,"H"
150312082896732160,1,132679073,"H"
150338014952947712,1,132679073,"H"
150363942718414849,1,132679073,"H"
150391630455771137,1,132679073,"H"
150422591402803200,1,132679073,"H"
150615453977419779,1,132679073,"H"
150644663164997633,1,132679073,"H"
150673605708103680,1,132679073,"H"
150701549096681473,1,132679073,"H"
150732764415664128,1,132679073,"H"
151001790807158784,1,132679073,"H"
151040182026641408,1,132679073,"H"
153550798746419200,1,132679073,"H"
153577243346604033,1,132679073,"H"
153605704375214080,1,132679073,"H"
153636191101652992,1,132679073,"H"
153653422061662210,1,132679073,"H"
153914400686870528,1,132679073,"H"
153996954832076800,1,132679073,"H"
154024708524875777,1,132679073,"H"
154027923492450304,1,132679073,"H"
154076664287076352,1,132679073,"H"
154104852421677056,1,132679073,"H"
156792804734021634,1,132679073,"H"
156797283491520512,1,132679073,"H"
156807765464072192,1,174450359,"H"
156853772579123201,1,132679073,"H"
156879695114276864,1,132679073,"H"
157155228985204736,1,132679073,"H"
157177331092426755,1,132679073,"H"
157203507131334656,1,132679073,"H"
157227419512741888,1,132679073,"H"
157248058411851776,1,132679073,"H"
157271213817868289,1,132679073,"H"
157292614389997568,1,132679073,"H"
157498776364388352,1,132679073,"H"
157521189185658880,1,132679073,"H"
157545099742552064,1,132679073,"H"
157565237430722560,1,132679073,"H"
157589652788887555,1,132679073,"H"
157636465558421504,1,132679073,"H"
157657354966548482,1,132679073,"H"
157879391123288064,1,132679073,"H"
157903559877332993,1,132679073,"H"
157926465898430464,1,132679073,"H"
157950389856124928,1,132679073,"H"
157973796488347650,1,132679073,"H"
158317081245388801,1,132679073,"H"
158361883857006592,1,132679073,"H"
158589829603532800,1,132679073,"H"
158611236282572801,1,132679073,"H"
158634647679533056,1,132679073,"H"
158659817152593920,1,132679073,"H"
158680973599440896,1,132679073,"H"
158705387049197569,1,132679073,"H"
158727033579511809,1,132679073,"H"
158748175061094401,1,132679073,"H"
158975660625362944,1,132679073,"H"
158998313520209922,1,132679073,"H"
159023482770948096,1,132679073,"H"
159047644520521729,1,132679073,"H"
159072563438424064,1,132679073,"H"
159094964381417472,1,132679073,"H"
159116883147231232,1,132679073,"H"
159339728968237056,1,132679073,"H"
159376437848182786,1,132679073,"H"
159397584266465281,1,132679073,"H"
159421494110322688,1,132679073,"H"
159446417906204672,1,132679073,"H"
159468063341821952,1,132679073,"H"
159668917785206784,1,132679073,"H"
159689065514541056,1,132679073,"H"
159714234459111424,1,132679073,"H"
159736634768769025,1,132679073,"H"
159757524696973313,1,132679073,"H"
159780442415972352,1,132679073,"H"
159804100572217344,1,132679073,"H"
159828261805899776,1,132679073,"H"
160044311151525889,1,132679073,"H"
160061308358770688,1,132679073,"H"
160482960548700161,1,132679073,"H"
160504054190051328,1,132679073,"H"
160524497139662849,1,132679073,"H"
160546908065103872,1,132679073,"H"
160770533703696384,1,132679073,"H"
160792179596472321,1,132679073,"H"
160812314021462016,1,132679073,"H"
160836726628155393,1,132679073,"H"
160856895874281473,1,132679073,"H"
160880370466832385,1,132679073,"H"
160904596930301952,1,132679073,"H"
160927305483563011,1,132679073,"H"
160951284130775040,1,132679073,"H"
160973719198646272,1,132679073,"H"
160995867975880705,1,132679073,"H"
161016506170351618,1,132679073,"H"
161039422836588545,1,132679073,"H"
161061821883760640,1,132679073,"H"
161083969390133248,1,132679073,"H"
161159189685735426,1,132679073,"H"
161181900289998848,1,132679073,"H"
161207133105434625,1,132679073,"H"
161227553288359937,1,132679073,"H"
161249953811922944,1,132679073,"H"
161579713226211328,1,132679073,"H"
161604893851926528,1,132679073,"H"
161630075773657088,1,132679073,"H"
161636304130547712,1,132679073,"H"
161855010358034432,1,132679073,"H"
161875939184218112,1,132679073,"H"
161898406481113089,1,132679073,"H"
161920859861291009,1,132679073,"H"
161944577194991616,1,132679073,"H"
161965014884958210,1,132679073,"H"
161985448716156928,1,132679073,"H"
162006911506591744,1,132679073,"H"
162297859130142721,1,132679073,"H"
162321547179204608,1,132679073,"H"
162344953136152577,1,132679073,"H"
162366095007821824,1,132679073,"H"
162387742033068033,1,132679073,"H"
162408884751958016,1,132679073,"H"
162571429982908417,1,132679073,"H"
162596346925301760,1,132679073,"H"
162621263184007168,1,132679073,"H"
162643161502597120,1,132679073,"H"
162664302908678145,1,132679073,"H"
162688729197191170,1,132679073,"H"
162712639712137217,1,132679073,"H"
162737808358912001,1,132679073,"H"
162760459450187776,1,132679073,"H"
162946176520437762,1,132679073,"H"
162970095721775107,1,132679073,"H"
163016668786868224,1,132679073,"H"
163040329270951938,1,132679073,"H"
163065500316860416,1,132679073,"H"
164056778026397696,1,132679073,"H"
164076913617412098,1,132679073,"H"
164097551539257344,1,132679073,"H"
164119952394162176,1,132679073,"H"
164141861664067584,1,132679073,"H"
164163267575558144,1,132679073,"H"
164186185042886656,1,132679073,"H"
164461164422627328,1,132679073,"H"
164483815790751744,1,132679073,"H"
164508983586074625,1,132679073,"H"
164531637760176130,1,132679073,"H"
165171189730381824,1,132679073,"H"
165194345446785025,1,132679073,"H"
165218256091754499,1,132679073,"H"
165239653681725440,1,132679073,"H"
165261299071188993,1,132679073,"H"
165499850325106688,1,132679073,"H"
165524536253624320,1,132679073,"H"
165548447557103617,1,132679073,"H"
165569589357453314,1,132679073,"H"
165591485679546368,1,132679073,"H"
165615900492447745,1,132679073,"H"
165637296501166080,1,132679073,"H"
167073864004804608,1,132679073,"H"
167096269465059328,1,132679073,"H"
167262271041581059,1,132679073,"H"
167284420271808515,1,132679073,"H"
167308343327731713,1,132679073,"H"
167330504377499648,1,132679073,"H"
167352918046031872,1,132679073,"H"
167377583296626688,1,132679073,"H"
167398725541576705,1,132679073,"H"
167423151343546369,1,132679073,"H"
167469476009345024,1,132679073,"H"
167490115126558720,1,132679073,"H"
167512517294305280,1,132679073,"H"
167534684983672832,1,132679073,"H"
167555839295623168,1,132679073,"H"
167598137828057088,1,132679073,"H"
167618274241167361,1,132679073,"H"
167641680651100160,1,132679073,"H"
167666349538164737,1,132679073,"H"
167688513070956545,1,132679073,"H"
167709152016211968,1,132679073,"H"
167732812357709824,1,132679073,"H"
167754960367403008,1,132679073,"H"
167778884320899073,1,132679073,"H"
168028859848073216,1,132679073,"H"
168049750753558528,1,132679073,"H"
168070407939833856,1,132679073,"H"
168093814446239744,1,132679073,"H"
168114213854773248,1,132679073,"H"
168138378821386240,1,132679073,"H"
168160545906753536,1,132679073,"H"
168182443814289409,1,132679073,"H"
169115417170804736,1,132679073,"H"
169135552711495680,1,132679073,"H"
169158959171772416,1,132679073,"H"
169183878953701378,1,132679073,"H"
169208807820509185,1,132679073,"H"
169232729764929536,1,132679073,"H"
169254627961864194,1,132679073,"H"
169279043731066881,1,132679073,"H"
169299684261756928,1,132679073,"H"
169324852006764545,1,132679073,"H"
169347755444150273,1,132679073,"H"
169372423848861696,1,132679073,"H"
169396346971881474,1,132679073,"H"
169421515861921792,1,132679073,"H"
169443677188534273,1,132679073,"H"
169467850766032899,1,132679073,"H"
169490251251859456,1,132679073,"H"
169511660405526530,1,132679073,"H"
169534316114739200,1,132679073,"H"
169554455975559168,1,132679073,"H"
169846819789086720,1,132679073,"H"
169867974910541826,1,132679073,"H"
169889871752736768,1,132679073,"H"
169910259924746240,1,132679073,"H"
169932410249678848,1,132679073,"H"
170199495362088960,1,132679073,"H"
170223406099349505,1,132679073,"H"
170248071068921857,1,132679073,"H"
170271980627574784,1,132679073,"H"
170292366920527872,1,132679073,"H"
170312570580901889,1,132679073,"H"
170337739059896320,1,132679073,"H"
170570252093100033,1,132679073,"H"
170591924540014592,1,132679073,"H"
170616092203560961,1,132679073,"H"
170638241245040640,1,132679073,"H"
170658632063647744,1,132679073,"H"
170703443860795393,1,132679073,"H"
170724367876104192,1,132679073,"H"
172004686172389376,1,132679073,"H"
172027841070899200,1,132679073,"H"
172051512971898880,1,132679073,"H"
172072403806068736,1,132679073,"H"
172096577857519616,1,132679073,"H"
172121003831463936,1,132679073,"H"
172423701835427840,1,132679073,"H"
172443837271261186,1,132679073,"H"
172468753731297280,1,132679073,"H"
172493671751630848,1,132679073,"H"
172515078367744001,1,132679073,"H"
172535718273495041,1,132679073,"H"
172862229132218370,1,132679073,"H"
172883622150422528,1,132679073,"H"
174994832878616576,1,132679073,"H"
175017989232529408,1,132679073,"H"
175041899172868096,1,132679073,"H"
175316815277338626,1,132679073,"H"
175337957899763712,1,132679073,"H"
175361618195120128,1,132679073,"H"
175386032727007233,1,132679073,"H"
175406684469084160,1,132679073,"H"
175427073836449793,1,132679073,"H"
175449726756454400,1,132679073,"H"
175472883462701057,1,132679073,"H"
175494779965153280,1,132679073,"H"
175517179486273536,1,132679073,"H"
175542357326970880,1,132679073,"H"
175565013615001600,1,132679073,"H"
175635263849103361,1,132679073,"H"
175657690213785601,1,132679073,"H"
175678344908636160,1,132679073,"H"
175702512261804033,1,132679073,"H"
175726422114045953,1,132679073,"H"
175749829794856961,1,132679073,"H"
175774497692065793,1,132679073,"H"
175796645429121024,1,132679073,"H"
176728051449729024,1,132679073,"H"
176750451306405888,1,132679073,"H"
176773606523666432,1,132679073,"H"
176796761271173122,1,132679073,"H"
176818657677156352,1,132679073,"H"
176867005910089728,1,132679073,"H"
177187473166827520,1,132679073,"H"
177211634652155904,1,132679073,"H"
177442877792718849,1,132679073,"H"
177465277762641920,1,132679073,"H"
177485678421098498,1,132679073,"H"
177508331613732866,1,132679073,"H"
177532749157113856,1,132679073,"H"
177553406783787008,1,132679073,"H"
177575051367956480,1,132679073,"H"
177599464398274560,1,132679073,"H"
177802591277821953,1,132679073,"H"
177823493377892352,1,132679073,"H"
177846159056977920,1,132679073,"H"
177867553757069314,1,132679073,"H"
177892483424993280,1,132679073,"H"
177913164460068864,1,132679073,"H"
177934085023465472,1,132679073,"H"
178160419444228097,1,132679073,"H"
178182103710703616,1,132679073,"H"
178203006070829056,1,132679073,"H"
178226676008894465,1,132679073,"H"
178251095360024577,1,132679073,"H"
178272741122781184,1,132679073,"H"
178296176762830848,1,132679073,"H"
178317867329134592,1,132679073,"H"
179348367430787072,1,132679073,"H"
179371809215496194,1,132679073,"H"
182516162637209600,1,132679073,"H"
182536841470283776,1,132679073,"H"
182561547967672320,1,132679073,"H"
182583226244665344,1,132679073,"H"
182605163196989441,1,132679073,"H"
182625597770575873,1,132679073,"H"
182935319178514432,1,132679073,"H"
182958513155354625,1,132679073,"H"
182978679570317313,1,132679073,"H"
183001112188686337,1,132679073,"H"
183296599651401728,1,132679073,"H"
183320258130608128,1,132679073,"H"
183342412305924097,1,132679073,"H"
183363051062427649,1,132679073,"H"
183387213487284224,1,132679073,"H"
185416768712478721,1,132679073,"H"
185438917439393793,1,132679073,"H"
185463582429949952,1,132679073,"H"
185485730431250432,1,132679073,"H"
185507894991650816,1,132679073,"H"
185532562523963392,1,132679073,"H"
185552698580533248,1,132679073,"H"
185577868556894208,1,132679073,"H"
185783290014334978,1,132679073,"H"
185808217471844352,1,132679073,"H"
185832135540748288,1,132679073,"H"
185854810594086912,1,132679073,"H"
185875210761809920,1,132679073,"H"
185895609247612930,1,132679073,"H"
185918520301850624,1,132679073,"H"
185938912877879297,1,132679073,"H"
192685828999360512,1,132679073,"H"
192708749264297985,1,132679073,"H"
192732662392307714,1,132679073,"H"
192781786240135169,1,132679073,"H"
192802424816279553,1,132679073,"H"
192826348052557824,1,132679073,"H"
193040532803559425,1,132679073,"H"
193063437276946433,1,132679073,"H"
193086592611655680,1,132679073,"H"
193106729922334722,1,132679073,"H"
193130414766952448,1,132679073,"H"
199995014598758400,1,574848706,"H"
199996534375452673,1,574848706,"H"
199996866664992768,1,574848706,"H"
199997833489825792,1,574848706,"H"
200001380407189505,1,574848706,"H"
200002698576269312,1,574848706,"H"
200005100142460928,1,574848706,"H"
200006361784909826,1,574848706,"H"
200007043824889856,1,574848706,"H"
200372388347641859,1,574848706,"H"
200726717483073536,1,574848706,"H"
200727527138930689,1,574848706,"H"
200727831662178304,1,574848706,"H"
200728117277503488,1,574848706,"H"
200728471201259521,1,574848706,"H"
200729467277152256,1,574848706,"H"
200729848946241536,1,574848706,"H"
200768447951540224,1,574848706,"H"
200802170088603648,1,574848706,"H"
200816247078780928,1,574848706,"H"
201132313080373248,1,574848706,"H"
201132755583643648,1,574848706,"H"
201133101827629058,1,574848706,"H"
201138164453224448,1,574848706,"H"
201142763868258304,1,574848706,"H"
201142872966316032,1,574848706,"H"
201164189153234944,1,574848706,"H"
201351433004658688,1,574848706,"H"
201352152961138688,1,574848706,"H"
201353029591646208,1,574848706,"H"
201353211699933185,1,574848706,"H"
201353860487446529,1,574848706,"H"
201353968738246658,1,574848706,"H"
201354335685320706,1,574848706,"H"
201354687134441473,1,574848706,"H"
201354858866028545,1,574848706,"H"
201355093294071808,1,574848706,"H"
201356232848711680,1,574848706,"H"
201356486230810624,1,574848706,"H"
201356859075080192,1,574848706,"H"
201356963731349507,1,574848706,"H"
201357151883636737,1,574848706,"H"
201357464711602176,1,574848706,"H"
201374284340404225,1,574848706,"H"
201419916497268737,1,574848706,"H"
201420778980392960,1,574848706,"H"
201421008907939840,1,574848706,"H"
201421900872814592,1,574848706,"H"
201811268443713536,1,574848706,"H"
202202332375678977,1,574848706,"H"
202544037104848896,1,574848706,"H"
202544757069725699,1,574848706,"H"
202545314605969408,1,574848706,"H"
202545480469712898,1,574848706,"H"
202545728592166912,1,574848706,"H"
202546029105655808,1,574848706,"H"
202546239894593537,1,574848706,"H"
202546763947708416,1,574848706,"H"
202547147592314880,1,574848706,"H"
202580430023696385,1,574848706,"H"
202580619820138497,1,574848706,"H"
202580933633785856,1,574848706,"H"
202581133530116096,1,574848706,"H"
202581269844992000,1,574848706,"H"
202581663648194562,1,574848706,"H"
202582009741189120,1,574848706,"H"
202582523098832896,1,574848706,"H"
202582890691821568,1,574848706,"H"
202584683131834368,1,574848706,"H"
202585220774506497,1,574848706,"H"
203276224074752000,1,574848706,"H"
203617343669145601,1,574848706,"H"
203617635273936896,1,574848706,"H"
205119104804327425,1,574848706,"H"
205142505098973184,1,574848706,"H"
205143483709788160,1,574848706,"H"
206445668968038402,1,574848706,"H"
206445872324689921,1,574848706,"H"
206446481656393728,1,574848706,"H"
206604650135289857,1,574848706,"H"
206604869656788992,1,574848706,"H"
