297477701126746113,"vv2nvermtu9pa7eem34s1md2l5","n"
297477795758620673,"4m2t4snch1mhenigs8hmlhhid7","x"
297477795758620673,"jv47dd7gsjpbnf2h08q2i1fs83","n"
297477795758620673,"oo116onobcu01rc45mol43c146","n"
297477795758620673,"pu23cftd2vjqeo3fd2j9p8jh42","1"
297477795758620673,"rb05vavhftus7b0ms6ep5ohon0","n"
297478135115567107,"4m2t4snch1mhenigs8hmlhhid7","x"
297478135115567107,"kd73c8pvlsju9l6d70qp00b830","n"
297478135115567107,"pu23cftd2vjqeo3fd2j9p8jh42","x"
297478373897281536,"drqrdr5bk0cklsta6m18kbq1p7","5"
297478373897281536,"pu23cftd2vjqeo3fd2j9p8jh42","2"
297478373897281536,"r2qsb86hccr5l9bmg3f8egi467","5"
297478590247890944,"4m2t4snch1mhenigs8hmlhhid7","x"
297478590247890944,"bsci59bpm1f2b2mlsi6d0kt953","1"
297478590247890944,"drqrdr5bk0cklsta6m18kbq1p7","x"
297478590247890944,"ehcfqgra8f8m25b1r2h0fst4m1","x"
297496206194655232,"4p3cpfstpg4i7kquls1d9f3lm5","x"
297496206194655232,"pu23cftd2vjqeo3fd2j9p8jh42","x"
297521043885658112,"4p3cpfstpg4i7kquls1d9f3lm5","x"
297521043885658112,"pu23cftd2vjqeo3fd2j9p8jh42","x"
297523504029519872,"4m2t4snch1mhenigs8hmlhhid7","x"
297523504029519872,"4p3cpfstpg4i7kquls1d9f3lm5","x"
297523504029519872,"91enutde8jidf4mmbou1ar4ia1","x"
297523610099281920,"4p3cpfstpg4i7kquls1d9f3lm5","3"
297523610099281920,"pu23cftd2vjqeo3fd2j9p8jh42","2"
297523616961146880,"4p3cpfstpg4i7kquls1d9f3lm5","x"
297523616961146880,"4s2ilknhpk6s7jml5vdh50t4o5","x"
297523616961146880,"54c4ruq0rnasbnsaco2kgec5v4","n"
297524274439278592,"7i3lf3ns9t44b01djorgrha9u2","x"
297524274439278592,"aq0dm53kc09qc1bbq6ihn6p4a4","5"
297524274439278592,"gsl47ge4q15jq8gurmmgfd8s17","x"
297524274439278592,"jpceoqs51mea46rmo40f8pm7v7","x"
297526647052189696,"2nosrjeblihvf7lolbur2rs8m5","x"
297526647052189696,"57eoc8uvj3nc7vh3rs9n08tp25","3"
297526647052189696,"6fps9sbnvi9goivp5i7qvveol1","n"
297526647052189696,"i2nhjkbhkbkir86llscpbg2no4","x"
297526647052189696,"let3vuej3vpvmvdvd4d0iq5lp5","2"
297531336124686336,"4p3cpfstpg4i7kquls1d9f3lm5","4"
297531336124686336,"h0pjq6fqnajqairjhkf4qdeje6","3"
297531336124686336,"ljrl8cudrnkukdq6aj2tm7jtl7","x"
297531336124686336,"p66jsqrsdpnme9eoe67g0rsg93","3"
297531336124686336,"pu23cftd2vjqeo3fd2j9p8jh42","4"
297531336124686336,"qpp5nstf40o231sn2anvgj9842","x"
297533544710930432,"2ch1mr0olse5j0lqiaafa2e5u3","3"
297533544710930432,"497hfmpqost5m578ckfve9seg5","1"
297533544710930432,"4s2ilknhpk6s7jml5vdh50t4o5","1"
297533544710930432,"8gvv7i2rd6mhu1nn30fogq2g04","2"
297533544710930432,"pi6qmcjngfl3k53fmpvhobulg3","5"
297533998824042496,"497hfmpqost5m578ckfve9seg5","1"
297534071955914752,"0lg96esg0sei07fo35n9o1dfv0","3"
297534071955914752,"2nosrjeblihvf7lolbur2rs8m5","3"
297534071955914752,"2s1o6f9ld4ojgui66433de2vk4","1"
297534071955914752,"497hfmpqost5m578ckfve9seg5","4"
297534071955914752,"4s2ilknhpk6s7jml5vdh50t4o5","x"
297534071955914752,"a82jsopetu8v6v1horne5q66s3","n"
297534071955914752,"cl9m1s4j7afe83cnv7ei9g8r66","5"
297534071955914752,"jpceoqs51mea46rmo40f8pm7v7","x"
297534071955914752,"l8ksnkpkb2egn8ibm3fddoudi4","n"
297534071955914752,"nm5fc9ijslg5pdqptcar6b6pk1","x"
297534071955914752,"p8ofeb814cbbk1ihbn4hpn26r4","5"
297534071955914752,"t2lv5u207u9iks2ffqrepqbbe1","4"
297534461556436992,"gi2es1la850sp61flmrk2oauj2","3"
297558989103845377,"9198oh78hqcafercurp80qqln1","4"
297558989103845377,"mb9qi4l2e7evpo2rh7elio8hs0","2"
297719468119973888,"0c3jbu49tho46b5udmr99m8mp3","x"
297727469262364672,"dcia1jb1dhcvn7jhr62m34kur7","x"
297727469262364672,"s3nahocbkq031hkl704h7k50c3","n"
297727747093049345,"2ch1mr0olse5j0lqiaafa2e5u3","2"
297727747093049345,"4s2ilknhpk6s7jml5vdh50t4o5","3"
297727747093049345,"s3nahocbkq031hkl704h7k50c3","3"
297727963040989185,"2ch1mr0olse5j0lqiaafa2e5u3","x"
297727963040989185,"3bjb06ugc6b451be21cn8tt7o6","x"
297727963040989185,"497hfmpqost5m578ckfve9seg5","x"
297727963040989185,"dcia1jb1dhcvn7jhr62m34kur7","x"
297727963040989185,"let3vuej3vpvmvdvd4d0iq5lp5","x"
297728050857144320,"4s2ilknhpk6s7jml5vdh50t4o5","x"
297728050857144320,"8bc8hg40si4erhhupcgnov3360","n"
297728050857144320,"q9h2b2dbg9hoo8arkg42l0hr21","n"
297728050857144320,"u5hp6mi8trv5o4kpvrhd5qjid1","x"
297728050857144320,"ue38k0k5k2n7tfhc7t0etstoc6","x"
297728451694174209,"4s2ilknhpk6s7jml5vdh50t4o5","x"
297728451694174209,"dcia1jb1dhcvn7jhr62m34kur7","x"
297728451694174209,"facjrdu33cod327n16lj6jdrh4","x"
297728451694174209,"pi6qmcjngfl3k53fmpvhobulg3","x"
297728451694174209,"rl89eisjuc2h6akeevsdaiif30","x"
297728688726867968,"3n2m2hbuucn8bhdl9e5ua0cv36","n"
297728688726867968,"o4912723fqhc6c3qmeaj36f6t0","x"
297729081255006208,"idjb6vbh81st9k1itgjh6r8547","1"
297729081255006208,"m52bdktnkg78trapvh1d1ijn85","1"
297731262037258240,"pg36ns1urnnudilom50v0jh6h4","x"
297751157160411136,"48inig3purvf7qnkdf86ibrsh4","x"
297751157160411136,"7i3lf3ns9t44b01djorgrha9u2","3"
297751157160411136,"8kbf56ti7s3r54p39545j15sk3","x"
297751157160411136,"90tr4h9fhrgej1326u0c1ubib2","x"
297751157160411136,"aq0dm53kc09qc1bbq6ihn6p4a4","4"
297751157160411136,"crkp7kev1u02fsc8q45fktf8t7","x"
297751157160411136,"iru4r8emrt047gj4jqdthiqrk0","x"
297751157160411136,"jpceoqs51mea46rmo40f8pm7v7","x"
297751157160411136,"n3hkes9ul1s43f491cub1rk2t1","x"
297751157160411136,"tva30pd6v3857u3v0v2utqacj6","x"
297830865881415681,"gsl47ge4q15jq8gurmmgfd8s17","4"
297830865881415681,"jpceoqs51mea46rmo40f8pm7v7","2"
297830865881415681,"urndtrlovcu2stt5v69qgafp00","4"
297839145882103809,"4s2ilknhpk6s7jml5vdh50t4o5","1"
297839145882103809,"dcia1jb1dhcvn7jhr62m34kur7","4"
297839145882103809,"o9tl14v3s9lc4oqe22gfaplf15","3"
297839322797838336,"4s2ilknhpk6s7jml5vdh50t4o5","x"
297839322797838336,"dcia1jb1dhcvn7jhr62m34kur7","1"
297839322797838336,"g4l9t8b1rculkno7pffpd75d94","n"
297839322797838336,"obdr96h5u8deuqu46131nh1ac0","n"
297845184367058944,"17ut8peidp4uo0u12j9tinru71","2"
297845184367058944,"67vkfns061klb0blovccg91j01","1"
297845184367058944,"fkrm8rq4801e71ohop85deqlb5","2"
297845184367058944,"t2g54r2ehuch33kvl32ajjdd80","4"
297861106913902592,"7i3lf3ns9t44b01djorgrha9u2","1"
297861106913902592,"aq0dm53kc09qc1bbq6ihn6p4a4","5"
297861106913902592,"crkp7kev1u02fsc8q45fktf8t7","3"
297861106913902592,"jpceoqs51mea46rmo40f8pm7v7","2"
297872290962612224,"4gdg7tue2pabu17d97v504vsu6","n"
297872290962612224,"dcia1jb1dhcvn7jhr62m34kur7","4"
297872290962612224,"ji5aqdjl5crf7lo4ht5ahnqgp2","1"
297872290962612224,"mgoihmo1l5gqfolrpi8jcqh9e6","x"
297872487084093441,"0re71cb38k4vbm0ab8ptfch9e1","x"
297872487084093441,"fic8u9o83q8vq2jt2t4ed9vra4","x"
297872487084093441,"iru4r8emrt047gj4jqdthiqrk0","x"
297872701018742785,"0tdqdljvcipa3114923u8492e0","x"
297872701018742785,"c2ednlkfr91q02jhmdeog4p676","n"
297872701018742785,"e5ug3d2hk55cb8n9fsd9jhgp72","x"
297872701018742785,"l5gdbej64cne9e5is46kjgo9d5","x"
297872701018742785,"m52bdktnkg78trapvh1d1ijn85","n"
297872701018742785,"r9pce19p5v82oltokfsod5ljt5","n"
297873421214310400,"4rp7ptq1g7ll52ab6rka2c4c26","x"
297873421214310400,"9kbojo42f5c9175bg0f0o37pf0","x"
297873421214310400,"iru4r8emrt047gj4jqdthiqrk0","x"
297891392309571584,"6fps9sbnvi9goivp5i7qvveol1","n"
297891392309571584,"6hnekvj2363cjgh3g1ol2nope5","n"
297891392309571584,"drqrdr5bk0cklsta6m18kbq1p7","5"
297891392309571584,"oevk70glrvu1virfdn80ckcml4","n"
297891392309571584,"pkhdot76bsrq6i1v0f4qh0mvo7","4"
297891392309571584,"t2g54r2ehuch33kvl32ajjdd80","2"
297906116208250881,"4rp7ptq1g7ll52ab6rka2c4c26","3"
297906116208250881,"ji5aqdjl5crf7lo4ht5ahnqgp2","x"
297906116208250881,"p8ofeb814cbbk1ihbn4hpn26r4","x"
297906223804739584,"cghkkluo256lgobep7s6pj5393","n"
297906223804739584,"dcia1jb1dhcvn7jhr62m34kur7","x"
297906930410733568,"dcia1jb1dhcvn7jhr62m34kur7","x"
297935354076463104,"7i3lf3ns9t44b01djorgrha9u2","2"
297935354076463104,"aq0dm53kc09qc1bbq6ihn6p4a4","5"
297935354076463104,"jpceoqs51mea46rmo40f8pm7v7","x"
297935354076463104,"lrhfptcieehlrbv244s7ti0ka7","2"
297935354076463104,"n3hkes9ul1s43f491cub1rk2t1","4"
298007655803416576,"4rp7ptq1g7ll52ab6rka2c4c26","x"
298007655803416576,"r4ietngb81eir2ci6icgq7e5n0","n"
298008078975131648,"dcia1jb1dhcvn7jhr62m34kur7","x"
298008078975131648,"i710e7ffdqa3r6av7dkr6gtlp1","x"
298008078975131648,"ji5aqdjl5crf7lo4ht5ahnqgp2","x"
298008078975131648,"qpp5nstf40o231sn2anvgj9842","x"
298008462124789760,"dcia1jb1dhcvn7jhr62m34kur7","4"
298008462124789760,"ku15hhs4evtn2vgehvpdp24tm2","x"
298008462124789760,"mlk55rpa73eqd7sak175h9vvf5","4"
298008462124789760,"p2cfernhh3kauj8sa7lhm6iu14","x"
298014557425762305,"78oa47dlpfbvfsopttr2qqc5m0","x"
298014557425762305,"dcia1jb1dhcvn7jhr62m34kur7","4"
298014557425762305,"i710e7ffdqa3r6av7dkr6gtlp1","n"
298014557425762305,"v968ppq3pme283dn04c22r8b66","n"
298015810851569665,"dcia1jb1dhcvn7jhr62m34kur7","1"
298015810851569665,"p2cfernhh3kauj8sa7lhm6iu14","x"
298015810851569665,"p69tkfsmenbn5qlnuqlerltcc0","n"
298083611347939328,"mgoihmo1l5gqfolrpi8jcqh9e6","x"
298083611347939328,"p2cfernhh3kauj8sa7lhm6iu14","x"
298087565079232512,"donbm5c3c03oqcl49gu770unh0","x"
298104806172663808,"i710e7ffdqa3r6av7dkr6gtlp1","x"
298104806172663808,"i71udc3nkc5ec90akv4d174027","n"
298104806172663808,"ohuhh7gje39jsc6mgj95ncrcv6","x"
298104895758819328,"31ghn8k3bmc9re4niejkdcqta3","n"
298104895758819328,"i710e7ffdqa3r6av7dkr6gtlp1","x"
298104895758819328,"p2cfernhh3kauj8sa7lhm6iu14","x"
298105123677274115,"519f54f9i9v97oucui8hukfsl2","2"
298105123677274115,"i710e7ffdqa3r6av7dkr6gtlp1","3"
298105123677274115,"m6rdcri4oe45do2rgsrs1vb3q5","n"
298105366586212352,"donbm5c3c03oqcl49gu770unh0","3"
298105512266969088,"2ch1mr0olse5j0lqiaafa2e5u3","x"
298105512266969088,"rc971dp48tndbn76n1uft3m206","1"
298122763430948864,"6jv3s5o82qngmulrq4bqtr2u00","4"
298122763430948864,"9ktgilncegoi9j71a7vuqj16t2","4"
298122763430948864,"donbm5c3c03oqcl49gu770unh0","2"
298122763430948864,"lh8c65u82cvk8hr722fk49vto6","x"
298122763430948864,"qpp5nstf40o231sn2anvgj9842","x"
298125266503487490,"1svrqq9sd9vebaqd3lc27g7nc1","x"
298125266503487490,"jo41kkbkf4hmo84b772eei0du5","x"
298125382119477248,"a78o85s8c708l7eeasj9odosl2","3"
298125382119477248,"dcia1jb1dhcvn7jhr62m34kur7","3"
298125382119477248,"fic8u9o83q8vq2jt2t4ed9vra4","5"
298125382119477248,"hqvtebj405n08f87nfhliocia0","x"
298125382119477248,"mf30245ghm34btkcrfubbahrc0","x"
298125554274676736,"mf30245ghm34btkcrfubbahrc0","x"
298125554274676736,"tcr82mijjol5valdaeo6c1bo06","x"
298133094387572738,"mf30245ghm34btkcrfubbahrc0","x"
298148233170014208,"7i3lf3ns9t44b01djorgrha9u2","1"
298148233170014208,"c9q03ldo914gfm06bpcqo2jid7","n"
298148233170014208,"dfsr180crmp9c3ptb7bn39ph84","5"
298148233170014208,"govvt12umherpmelvbgbf6e727","3"
298148233170014208,"ho0f94losqitrohasgtm44c4m7","x"
298148233170014208,"n3hkes9ul1s43f491cub1rk2t1","3"
298148233170014208,"pclusbm0ftq1sm0pfv8h6u0oo3","n"
298157323254394880,"eut6n9ju4viodjjjkf990letb7","3"
298198150445928448,"7i3lf3ns9t44b01djorgrha9u2","n"
298198150445928448,"aq0dm53kc09qc1bbq6ihn6p4a4","3"
298198150445928448,"nelj4il9stj82ihlkqkmbbpk30","x"
298227136295223299,"26531721banck3jq2fkrfc73s6","n"
298227136295223299,"c9q03ldo914gfm06bpcqo2jid7","n"
298227136295223299,"fic8u9o83q8vq2jt2t4ed9vra4","2"
298227136295223299,"ginokti5gnj7pm2er7gdq21a44","x"
298227136295223299,"govvt12umherpmelvbgbf6e727","4"
298227136295223299,"t2g54r2ehuch33kvl32ajjdd80","x"
298239684562284544,"0mh1d1e0j45qt98gj2emndr9u3","3"
298239684562284544,"7kibm9nf8241it6db59sndrl11","4"
298239684562284544,"91h0hk95bc1sps5rhdro65q4s6","4"
298239684562284544,"aq0dm53kc09qc1bbq6ihn6p4a4","4"
298239684562284544,"c9q03ldo914gfm06bpcqo2jid7","n"
298262615862419456,"35f1akr54mkb9d3btcpflj2am6","x"
298262615862419456,"arc18bctjho6hdak6qk5at5r72","n"
298262874625826817,"rc971dp48tndbn76n1uft3m206","x"
298277866628587523,"54k5eg8avltgb7ahj31rqralr7","2"
298277866628587523,"7kibm9nf8241it6db59sndrl11","4"
298277866628587523,"8fddjpn5nbafe86d6pb90aen71","x"
298277866628587523,"a8oe4coef0pj48u52j4k5aae34","3"
298277866628587523,"c9q03ldo914gfm06bpcqo2jid7","n"
298277866628587523,"jpceoqs51mea46rmo40f8pm7v7","x"
298277866628587523,"n3hkes9ul1s43f491cub1rk2t1","5"
298407721525444609,"di672f03rbacmogon3gs841lv0","x"
298407721525444609,"hqvtebj405n08f87nfhliocia0","x"
298407721525444609,"mf30245ghm34btkcrfubbahrc0","x"
298408108521320448,"mf30245ghm34btkcrfubbahrc0","x"
298408108521320448,"trvaan0f27oemc00b9psa11ms1","x"
298408502651666432,"mgoihmo1l5gqfolrpi8jcqh9e6","x"
298408502651666432,"s3nahocbkq031hkl704h7k50c3","x"
298439664237441024,"54k5eg8avltgb7ahj31rqralr7","n"
298439664237441024,"7i3lf3ns9t44b01djorgrha9u2","x"
298439664237441024,"9a47f4bci5ciasm0ng7i27sis4","3"
298439664237441024,"aq0dm53kc09qc1bbq6ihn6p4a4","x"
298439664237441024,"c9q03ldo914gfm06bpcqo2jid7","4"
298439664237441024,"fic8u9o83q8vq2jt2t4ed9vra4","x"
298439664237441024,"td79umr863pbtq8vn55aafvu66","x"
298451253392973826,"di672f03rbacmogon3gs841lv0","x"
298451253392973826,"jg0l10m57b4iov3lvcj6b77ri1","x"
298451253392973826,"qpp5nstf40o231sn2anvgj9842","x"
298451318501158913,"jg0l10m57b4iov3lvcj6b77ri1","3"
298451318501158913,"mf30245ghm34btkcrfubbahrc0","x"
298451318501158913,"s3nahocbkq031hkl704h7k50c3","x"
298464634011271168,"bqsemcrc5l1kcek2bmaksel695","3"
298464634011271168,"fb98tddlrbcieu83hvirvuh872","3"
298464634011271168,"jg0l10m57b4iov3lvcj6b77ri1","2"
298464634011271168,"se6u5c7lfa6bhlbqrvu5bhq091","n"
298464868959408128,"jg0l10m57b4iov3lvcj6b77ri1","x"
298464938970710018,"1h0gpkb6iim2h74ndtjdr4odt1","x"
298464938970710018,"ci7bc8rspg5o4s0gnli31o0pl3","n"
298464938970710018,"de6ju08ipm07d7s9j3l1pv04g6","1"
298464938970710018,"f8tev6g4jo4q6ujh50rl76dlk2","n"
298464938970710018,"jg0l10m57b4iov3lvcj6b77ri1","x"
298464938970710018,"se6u5c7lfa6bhlbqrvu5bhq091","n"
298465005408489472,"1h0gpkb6iim2h74ndtjdr4odt1","3"
298465005408489472,"2ls1q72cf6u6etp6p2dfuq1bu3","n"
298465005408489472,"5al2lbn8d3l63v9gi3chpraq92","n"
298465005408489472,"facjrdu33cod327n16lj6jdrh4","4"
298465005408489472,"jkmon1j7tdsp5ljphtnr73sbe5","5"
298465122022727680,"20npgghv7npkgvg0dq4f5tikg5","n"
298465122022727680,"b32aprgbhnd3qp1lti2mva5kp4","3"
298465122022727680,"mgoihmo1l5gqfolrpi8jcqh9e6","n"
298465122022727680,"pn87o5d0e5qvvo8obp85e584f5","1"
298465122022727680,"sp12frbrdc0i4k1pj8ch5v9kg3","2"
298465188565377024,"apiflr29kf5eef8l4oqnia62q2","4"
298465188565377024,"j861uthtvkl52q5vc50kggl3i0","n"
298465188565377024,"mgoihmo1l5gqfolrpi8jcqh9e6","n"
298465380240863232,"bbe3t5ggiqh6eapgg4vi8mc7g1","3"
298465380240863232,"fic8u9o83q8vq2jt2t4ed9vra4","4"
298465380240863232,"rl89eisjuc2h6akeevsdaiif30","4"
298465380240863232,"sp12frbrdc0i4k1pj8ch5v9kg3","2"
298465380240863232,"tph7p2mp795frndu64ludj3c95","x"
298465799532859392,"7s1pks4m294smvmfi4ldmpg5d0","n"
298465799532859392,"aseail2gd9mh3305qschjo0h87","1"
298465799532859392,"fic8u9o83q8vq2jt2t4ed9vra4","x"
298465799532859392,"hqvtebj405n08f87nfhliocia0","x"
298468319747506176,"54k5eg8avltgb7ahj31rqralr7","3"
298468319747506176,"c9q03ldo914gfm06bpcqo2jid7","n"
298468319747506176,"dcia1jb1dhcvn7jhr62m34kur7","2"
298468319747506176,"fic8u9o83q8vq2jt2t4ed9vra4","x"
298468319747506176,"jpceoqs51mea46rmo40f8pm7v7","x"
298468319747506176,"n3hkes9ul1s43f491cub1rk2t1","x"
298486164216770561,"4juao1udl9h6jvjuq2h181gue1","5"
298486164216770561,"7i3lf3ns9t44b01djorgrha9u2","1"
298504258700066817,"2g3e2vuap6j374fslf8t6vt0t0","x"
298504258700066817,"4juao1udl9h6jvjuq2h181gue1","5"
298504258700066817,"6fps9sbnvi9goivp5i7qvveol1","n"
298504258700066817,"aqdcfu4ca0c7tpk3a16m2kgon0","2"
298504258700066817,"b1mdb4ql1riaf0bdobsl8mej00","4"
298504258700066817,"fic8u9o83q8vq2jt2t4ed9vra4","3"
298504258700066817,"jpceoqs51mea46rmo40f8pm7v7","1"
298504258700066817,"md9io7a7rlse6jhubroplolbo4","x"
298504258700066817,"qp7agnjvbbt6m41tdlmg799bg4","3"
298510712307859456,"pkhat7rck2vm63lqmt1gs35ib5","x"
298534004980854784,"48no1oelkq89b39huj3r0t5er0","4"
298534004980854784,"7i3lf3ns9t44b01djorgrha9u2","3"
298534004980854784,"7r7or8ag9d390oonnrfs9bgni4","2"
298534004980854784,"b8umt2caf5a5pcj9rdr17742r6","3"
298534004980854784,"kcd4t958fkmtmgssojal74irp3","3"
298534004980854784,"pv57sm12ev7f0aa8t0fcvm8u85","4"
298549039488724993,"2o4i4qout5f2lfnv3g4kt73l64","3"
298549039488724993,"4juao1udl9h6jvjuq2h181gue1","5"
298549039488724993,"4s2ilknhpk6s7jml5vdh50t4o5","x"
298549039488724993,"54k5eg8avltgb7ahj31rqralr7","1"
298549039488724993,"7kibm9nf8241it6db59sndrl11","4"
298549039488724993,"aq0dm53kc09qc1bbq6ihn6p4a4","4"
298549039488724993,"d7v9k47o1lu5bb27e8qnrrnkh2","x"
298549039488724993,"fic8u9o83q8vq2jt2t4ed9vra4","5"
298549039488724993,"fnt2ik4f000umdh30d6hk14kk6","3"
298549039488724993,"rm16j95rccij9d9b39vnp75cu1","n"
298549039488724993,"sfunkatr8n5joqlmi0dsq6c3n3","n"
298549039488724993,"str8hv8tt4g2ohqrpbsvtbis31","n"
298561661827166210,"7s1pks4m294smvmfi4ldmpg5d0","n"
298561661827166210,"fic8u9o83q8vq2jt2t4ed9vra4","x"
298561661827166210,"hqvtebj405n08f87nfhliocia0","5"
298561661827166210,"k9mdv20i8g2c50mihnj6tmdgk1","n"
298567887801683968,"910t1nr6jjbuj4tic7jfvbmjc3","3"
298567887801683968,"aq0dm53kc09qc1bbq6ihn6p4a4","5"
298567887801683968,"fnt2ik4f000umdh30d6hk14kk6","x"
298579071493894144,"54k5eg8avltgb7ahj31rqralr7","x"
298579071493894144,"7i3lf3ns9t44b01djorgrha9u2","2"
298579071493894144,"fic8u9o83q8vq2jt2t4ed9vra4","x"
298579071493894144,"fnt2ik4f000umdh30d6hk14kk6","x"
298579071493894144,"r8m6enukedq9bf8jg4jtfp5h96","4"
298579071493894144,"tolsr0mjafc41p4oh40hcf3k82","3"
298603670520619008,"20npgghv7npkgvg0dq4f5tikg5","x"
298603670520619008,"ig6a8kl34g8kuelpfed7o7nue0","n"
298607933682507776,"4juao1udl9h6jvjuq2h181gue1","5"
298607933682507776,"7i3lf3ns9t44b01djorgrha9u2","n"
298617111201316864,"9pl1p1ceorb3l3ccect44927a1","3"
298617111201316864,"mgoihmo1l5gqfolrpi8jcqh9e6","n"
298617111201316864,"tolsr0mjafc41p4oh40hcf3k82","2"
298618540959875072,"99gar5lcmoa2kv59db3clcujh0","3"
298618540959875072,"bbe3t5ggiqh6eapgg4vi8mc7g1","1"
298618540959875072,"or9su2u6pgfs431njl1eoa3310","4"
298618706475495426,"eut6n9ju4viodjjjkf990letb7","5"
298619004031991809,"7s1pks4m294smvmfi4ldmpg5d0","n"
298619004031991809,"bbe3t5ggiqh6eapgg4vi8mc7g1","1"
298619004031991809,"o4kt7et1ti7let6s7hoau3iuo3","3"
298619004031991809,"qpp5nstf40o231sn2anvgj9842","x"
298619406894899200,"bbe3t5ggiqh6eapgg4vi8mc7g1","x"
298619406894899200,"dlm26vcvmsmijnlgt7up97geq5","x"
298619406894899200,"hqvtebj405n08f87nfhliocia0","x"
298619406894899200,"i2nhjkbhkbkir86llscpbg2no4","x"
298619406894899200,"nt8moe3brj4vo18iuo4f8r1d31","n"
298619406894899200,"t2g54r2ehuch33kvl32ajjdd80","x"
298619833443037184,"bbe3t5ggiqh6eapgg4vi8mc7g1","x"
298619833443037184,"gpe3h3s11a21kcps43qs5iur72","x"
298619833443037184,"k9mdv20i8g2c50mihnj6tmdgk1","x"
298621499785478145,"hqvtebj405n08f87nfhliocia0","5"
298621499785478145,"mb9qi4l2e7evpo2rh7elio8hs0","x"
298621499785478145,"ugu5ran4euorifd91uqms7uuq7","x"
298626031831613440,"20npgghv7npkgvg0dq4f5tikg5","x"
298626031831613440,"mb9qi4l2e7evpo2rh7elio8hs0","n"
298650198790504448,"2a0rau9l1klkiu9uqufdhph5n6","4"
298650198790504448,"b51ivuc6nvi9199e5iumalds77","5"
298650198790504448,"bfp6vvm7h6gsfjvklmgbh1vj21","x"
298650198790504448,"fnt2ik4f000umdh30d6hk14kk6","3"
298650198790504448,"lpocmn5d5b5pmrrobod3tr2uo0","x"
298650198790504448,"s3nahocbkq031hkl704h7k50c3","5"
298795825604198401,"ieu38g2vv5bup8t07c791clb00","n"
298795825604198401,"mb9qi4l2e7evpo2rh7elio8hs0","4"
298795825604198401,"se6u5c7lfa6bhlbqrvu5bhq091","x"
298796030244311040,"20npgghv7npkgvg0dq4f5tikg5","x"
298796030244311040,"facjrdu33cod327n16lj6jdrh4","x"
298796030244311040,"sp12frbrdc0i4k1pj8ch5v9kg3","x"
298796115183140865,"20npgghv7npkgvg0dq4f5tikg5","n"
298796115183140865,"3dma0snotloi4d493mi9b8tei5","5"
298796115183140865,"ojh3bogsakaratf49f61cvrck4","n"
298800879698583552,"6do4u9iihhcfbj894vjvkdoe55","n"
298800879698583552,"7i3lf3ns9t44b01djorgrha9u2","x"
298800879698583552,"facjrdu33cod327n16lj6jdrh4","x"
298800879698583552,"oa2bn9s9nvr18netf01i92uj51","x"
298800879698583552,"ond7lhkfuhfp6qj25ft23i8kf0","1"
298801647713398784,"247rsq529k75ge0g5fs1218l65","x"
298801647713398784,"qeoq5ruknvtsshvtm4lnn5b6q6","n"
298809345339183105,"bfp6vvm7h6gsfjvklmgbh1vj21","x"
298809345339183105,"se6u5c7lfa6bhlbqrvu5bhq091","x"
298809424787685376,"98obesj4p3s5uupb3fjji79oa5","n"
298809424787685376,"bfp6vvm7h6gsfjvklmgbh1vj21","x"
298809424787685376,"mb9qi4l2e7evpo2rh7elio8hs0","x"
298810275082162176,"0c3jbu49tho46b5udmr99m8mp3","x"
298810275082162176,"i2nhjkbhkbkir86llscpbg2no4","x"
298810275082162176,"jg0l10m57b4iov3lvcj6b77ri1","1"
298810275082162176,"s3nahocbkq031hkl704h7k50c3","x"
298810275082162176,"t2g54r2ehuch33kvl32ajjdd80","x"
298810450991280128,"0c3jbu49tho46b5udmr99m8mp3","5"
298810450991280128,"se6u5c7lfa6bhlbqrvu5bhq091","n"
298810517848481792,"0c3jbu49tho46b5udmr99m8mp3","x"
298810517848481792,"247rsq529k75ge0g5fs1218l65","x"
298810517848481792,"4juao1udl9h6jvjuq2h181gue1","x"
298810517848481792,"fnt2ik4f000umdh30d6hk14kk6","x"
298810517848481792,"mb9qi4l2e7evpo2rh7elio8hs0","n"
298810517848481792,"oo116onobcu01rc45mol43c146","n"
298810517848481792,"q3kb8gl553bd9fhpmfvlhpsc37","5"
298810517848481792,"s3nahocbkq031hkl704h7k50c3","x"
298811029083803648,"7vatlj7vk1msud4eu84uv78l93","x"
298811029083803648,"fnt2ik4f000umdh30d6hk14kk6","x"
298811029083803648,"k2c1771a1ao1ajnl6c82rmlg45","2"
298818856682655744,"54k5eg8avltgb7ahj31rqralr7","x"
298818856682655744,"fic8u9o83q8vq2jt2t4ed9vra4","4"
298818856682655744,"fnt2ik4f000umdh30d6hk14kk6","4"
298818856682655744,"h37laleso2gk1bn77vovdgj4l2","x"
298821128909119488,"0c3jbu49tho46b5udmr99m8mp3","x"
298821128909119488,"s3nahocbkq031hkl704h7k50c3","5"
298821128909119488,"se6u5c7lfa6bhlbqrvu5bhq091","x"
298822406062104576,"0c3jbu49tho46b5udmr99m8mp3","x"
298822406062104576,"hqvtebj405n08f87nfhliocia0","x"
298822406062104576,"rnvbf6te9t1picpvi0v8afb2n2","5"
298824167602655232,"2t0f6g5me2cf5imp104ksa8fo0","5"
298824167602655232,"qpp5nstf40o231sn2anvgj9842","x"
298824427741786112,"0f6m801qba7tmnmq28dau1jc07","1"
298824427741786112,"mmndoorlgqk840164qfa4mikk4","5"
298824427741786112,"t2g54r2ehuch33kvl32ajjdd80","x"
