text_id,text,text_id_original
545,FEMINISTA: -¿En que se parecen los hombres a las cervezas? -Del cuello para arriba están vacíos. #chistes #fb,39884959762087936
546,"Una mujer al marido: -Cariño, tienes la barriga como árbol de cementerio! -¿Cómo es eso? -Dándole dombra a un muerto! #chistes #fb",40107500820905984
547,La frigidez es una historia de nunca acabar... #chistes #fb,40160032972746752
548,"-¡Oye, te dijo NERD! -¿¡Cómo se atreve?! Deténme mi calculadora! by @Mechorros #chistes #fb",40184631936565248
549,"Una amiga confundió su Prozac con sus píldoras anticonceptivas. Ahora tiene 12 hijos, pero le vale madre! #chistes #fb",40210278297763840
550,"Van dos gordas caminando: -Oye, huele a pelo quemado, ¿no? -Bueno, caminemos más despacio...",40238970822606848
551,"Entrevista de trabajo: -¿Cúanto voy a cobrar? -Por ahora 200 y más adelante 700 -Bueno, pues volveré más adelante. by @RaulAmat",40458996028686336
552,Tengo todos mis hijos de apellido distinto. (Carlos Distinto) #chistes #fb,40459583805726720
553,"¿Quien es mas grande, un niño de un año o un pollito de un año? El pollito, porque tiene un año y pico! by @RiskalSoul",40486560914743296
554,"Una madre a su hija: -Es tan desagradable tu último novio, ¡que seré su suegra con verdadero placer! #chistes #fb",40539650497974272
555,Haga el amor con su esposa... montones de amigos no pueden equivocarse. #chistes #fb,40563716185530368
556,Yo no soy supersticioso. Trae mala suerte... #chistes #fb,40590666593476609
557,¡Cómo no! ¡Pase adelante! ¿Le apetece un cafecito? Siéntase como en su Tweet Line! by @Limaginacion #chistes #fb,40617287602024448
558,Era una vez un rompecabezas que iba a una discoteca y no le dejaron entrar... porque llego armado #chistes #fb,40804891622518784
559,Los hombres son como el cigarillo... primero se prenden y después... se hacen humo. #chistes #fb,40831304404570113
560,"¿Sabes inglés? ¿Seguro? A ver, lee esto: 10.go.L.P.P.T.S.O... #chistes #fb",40856472753672192
561,"Si besarse es contagiar gérmenes, ¿qué te parece si empezamos la epidemia? #chistes #fb",40880946366390272
562,"Un borracho a una chica muy bustona: -Adiós, tocaya. -¡Usted también se llama Lupe? -No, me llamo Zenón... #chistes #fb",40908445649469440
563,¿Cuál es la definición de emociones encontradas? Cuando tu suegra está cayendo por un desfiladero en tu nuevo auto! #chistes #fb,40933308720361473
564,"-Mamá, por qué la novia va vestida de blanco? -Porque es el día más feliz de su vida -¿y porque el novio va vestido de negro?",40959605995610113
565,Definición de LENGUA: Órgano sexual masculino secundario que con el tiempo se vuelve primario. by @panchovsky44 #chistes #fb,40987387760877568
566,"Preguntan a Antonio de la Rúa por q terminó su noviazgo con Shakira y responde: Ché, la relación se vino a PIQUE by @carelmanjarres",41159234624290816
567,¿Sabes de qué se enfermo el osito? De Tous by @RiskalSoul #chistes #fb,41169035013914625
568,¿Sabías que puedes recibir chistes mas largos por email? Subscríbete a chistes Variados o Blancos: http://chistemail.com/es/subscribe.php,41196827038597120
569,Prefiero al tenor de Plácido Domingo que al temor del Jodido Lunes! #chistes #fb,41223207302344704
570,A mí lo que me revienta son los camiones. (Un sapo) #chistes #fb,41247646337339392
571,CHISTE PICANTE: ¿Puedes hacerlo otra vez? (en nuestro sitio web) http://www.loschistes.com/chiste-477.html #chistes #fb,41274022687817728
572,HUMOR GRAFICO: Dificil de despertar http://www.losgraficos.com/fotos-imagenes-graciosas-1063.html,41297772330098689
573,"Una mujer tan fea, tan fea que le dicen la tortilla de arriba... Porque todos la manosean pero nadie se la come... by @riczamorano",41325333856796672
574,Se rumora que Microsoft acaba de comprar Twitter y por eso anda fallando hoy... #chistes,41520028381749248
575,"-Papá, ¿por qué el gallo canta tan temprano? -Porque más tarde las gallinas se despiertan y ya no consigue hacerse oír. #chistes #fb",41545673455181824
576,3 mayores mentiras de Internet: 1.He leído y acepto condiciones de uso 2. Situación: Ocupado 3. Soy mayor de 18. by @ronalbismaye,41571334815354880
577,"Asaltan a Pau-Rubio. Llega el Zorro, la salva y deja su Z. La Pau mira la marca y grita: Gracias Zuperman! #chistes #fb",41598690120437760
578,CHISTE PICANTE: Explicaciones (en nuestro sitio web) http://www.loschistes.com/chiste-484.html #chistes #fb,41622712917037056
579,¿Parecido de una mujer virgen haciendo el amor y una con dolor de muelas? Duele pero no quieren q se la saquen. #chistes #fb,41650235923111936
580,HUMOR GRAFICO: Sanitario para hombres http://www.losgraficos.com/fotos-imagenes-graciosas-1388.html,41677706470887424
581,"-Doctor, mi mujer tiene 3 pechos. -¡Ah! Y quiere que le extirpe uno, ¿verdad? -No, que me implante otra mano! #chistes #fb",41704295011336192
582,"Twitter fue inventado por un hombre, Twitlonger por una mujer.  by @RojasDiegoA #MACHISTA #chistes #fb",41922601529905152
583,HUMOR GRAFICO: Una decision desgarradora http://www.losgraficos.com/fotos-imagenes-graciosas-1393.html,41947161914642432
584,¿Quien es el papá del Príncipe Azul? ¡Pues el Blue Ray! by @jfcorguez #chistes #fb,41975910513127425
585,"-Oiga compadre, por que anda diciendo que tengo hemorroides? -No compadre, yo solo dije que como que se le sentían #chistes #fb",41999475006390272
586,CHISTE PICANTE: Un Marido sin Control (en nuestro sitio web) http://www.loschistes.com/chiste-2913.html #chistes #fb,42023325555232768
587,Yo empecé comiendome las uñas. (La Venus de Milo) #chistes #fb,42050785550413824
588,"¿Vieron con quien llegó Halle Berry a los  Oscars? Con su hermano... Black Berry..."" by @elhefe_a #chistes #fb",42083749646569472
589,Santa María! Qué pinta tiene la niña! (Cristobal Colón) #chistes #fb,42255026177064960
590,Para quienes no saben nada de como satisfacer a una mujer: El punto G esta ubicado al final de la palabra shoppinG by @malu_z_m,42279642819870720
591,"Pepito de que te vas a difrazar? De Blackberry, para q las niñas me digan BB, me pidan el Pin y me soben la bolita #chistes #fb",42306517076164609
592,Un clítoris a otro: -Me dijeron que ya no te vienes. -Naaa... Son las malas lenguas... #chistes #fb,42330078260101120
593,¿Por qué metieron al tamarindo a la cárcel...? Por su pulpa. #chistes #fb,42358444119957504
594,La Diana Bolocco también es nadadora profesional. Nada de pecho y nada de espalda... oh wait! by @vitocontreras #chistes #fb,42385690692026369
595,¿Por qué el soltero está siempre delgado y el casado gordo? --&gt;,42392362810474497
596,"Porque el soltero llega a casa, abre el frigorífico, dice ""siempre lo mismo"", y se va a la cama. --&gt;",42392614724583424
597,"El casado llega a casa, se va a la cama dice ""siempre lo mismo"" y abre el Frigorífico...",42392865938219008
598,"Un hombre a su mujer: Nunca me avisas cuando llegas al orgasmo, y la mujer le dice: Es que nunca estás en casa! by @George_master",42620767770378240
599,Me puse el pantalón de rayitas... y Rayitas se quedó desnudo... by @aut3ntiko #chistes #fb,42649390111924224
600,"-Hijo, por qué vienes ebrio? -Mamá, pero tu me dijiste EMBRIAGATE! -te dije ABRIGATE, IMBECIL! y @TnaaCH #chistes #fb",42677362181148672
601,"2 viejitos hacen el amor: -Viejo, tienes el pito como un tubo de escape... -¿Duro y caliente? -No, doblado y oxidado! by @Franco_DMA",42686067832401920
602,"Yo también busqué la tarea en Wikipedia, y llegué al salon de clase y todos tenían lo mismo... by @MCarlaMC #chistes #fb",42701709037940736
603,Chhh! que te pidieron comprobante de domicilio y llevaste una foto tuya entrando a tu casa! by @Brenda_SociaJ11 #chistes #fb,42727194547597312
604,Tener SEXO siete veces al día es muy AGOTADOR. ATTE: BlancaNieves...,42730305269927937
605,"3 am, ruidos, la Sra baja y ve a su marido: -Qué horas son de llegar? Y él, todo briago: -Naa nomas vengo x la guitarra! by @_Gerardoo_",42752929102446592
606,"Kalimba en una tienda: -¿Me das unos Marlboro? -¿De 20 o de 14? -No No No! de 20, de 20!!! by @IsmaelGutierrez #chistes #fb",42779822715441153
607,"-Mamá, mamá, ¿es cierto que descendemos de los monos? -No sé hijito, tu papá nunca me quiso presentar a su familia. #chistes #fb",43009230902538240
608,"#MACHISTA: La paloma es el bicho de la paz, y la mujer es la paz del bicho. #chistes #fb",43058173044719616
609,Sea solidario... masturbe un manco.,43074269235789824
610,¿Qué le dijo el inodoro a Batman? Te conozco la bati-cueva. by @xlxn_pesina #chistes #fb,43082822507966464
611,"-Mamá, mamá... ¿cual es la definición de paranoico? -Probablemente crees que no lo sé y me quieres pillar ¿verdad? #chistes #fb",43106322249564162
612,La leche engorda. (Una embarazada),43117298386612225
613,Un queso parmesano se ralló porque la esposa que estaba ricotta termino de mozarella de un campesino... by @DrGoyo #chistes #fb,43132064417054721
614,Tengo una amiga que le dicen la culpa... Porque nadie se la quiere echar... by @Mechorros #chistes #fb,43157328345833472
615,"Tengo una amiga que le dicen ""La Gripe""... Porque todos la cogen pero nadie se la quiere quedar. by @Il_nerazzurro #UnaAmiga #fb",43335475586547712
616,Tengo una amiga que le dicen la carreta... con cualquier wey jala... by @JAVOCTHEONE #UnaAmiga #fb,43346144788615168
617,Tengo una amiga que le dicen la foto de carnet... Se entrega en 5 minutos... by @JohanBustos #UnaAmiga #fb,43358793677021184
618,Entre pitos y flautas se nos pasó la noche entera (Atte. Las putas).,43368056549937152
619,"Tengo una amiga que le dicen la tapa de pan Bimbo, porque nadie se la quiere comer... by @jc70_aguilar #UnaAmiga #fb",43376345643888640
620,"Tengo una amiga que le dicen ""La Tabla del Uno""...   porque es la más fácil de todas... by @ricarloss #UnaAmiga #fb",43393976245551104
621,"Ayer hice cornudo a media ciudad, me cogí a mi mujer.",43408798022504448
622,"Tengo una amiga que le dicen semáforo, porque después de las 12 nadie la respeta... by @leocaruso23 #UnaAmiga #fb",43414115812782080
623,Yo tengo una amiga a la que le dicen vasito de agua... No se le niega a nadie... by @joseluquia #UnaAmiga #fb,43433472588652544
624,El último deseo de mi padre antes de morir era que me sentara en sus piernas. Lo habían condenado a la silla eléctrica. #chistes #fb,43441099880148992
625,¿Por qué las brujas no usan calzón? Para no caerse de la escoba. by @JazPriStevens,43452228056526848
626,"Un borracho a otro: -Fíjate que cada vez que bebo, me hago más guapo. -¿Si? -Llego a mi casa y mi mujer me dice: ¡Ay, ay, qué lindo!",43466377570435072
627,¿Por qué la tienda de Shrek quebró? Porque su novia es FIONA! by @MonyycaSanchez #chistes #fb,43494173017522177
628,"-Manolo, ¿y que tal eso del matrimonio? -Pues al principio bien, pero en cuanto sales de la iglesia...! by @Darialber #chistes #fb",43705721405181952
629,¿Cual es el pájaro que se orina en las mujeres morenas?  El pájaro meaprietas.,43730332377300992
630,"Un loco a otro loco: -¿Qué haces? -Una carta -¿Y para quién? -Para mi mismo -¿Y que dice? -No sé, me llega mañana! by @PolancoJ #fb",43731102669606912
631,Dos ratones comiendo el DVD de Harry Potter. Terminando pregunta uno: -Qué te pareció? -Me gusto más el libro! by @maumorales_s #fb,43737281525329920
632,"Tengo una amiga que le dicen ""Chepo de la Torre"", porque prometió el quinto. by @chiquite1e #chistes",43753104184836096
633,"Tengo una amiga que le dicen lechuga, porque en todas las fiestas la manosean pero nadie se la come! by @juankrloz17 #UnaAmiga #fb",43753688447193088
634,"Recibimos muchos chistes de #UnaAmiga. Aquí puedes ver una selección (ojo, hay picantes): http://loschistes.com/chiste-2969.html #fb",43756673747255297
635,Aquí está la segunda parte de los chistes de Tengo #UnaAmiga: http://www.loschistes.com/chiste-2970.html  Gracias! #fb,43774739025637376
636,Piropo a una mujer fea: Vas en el carro y en eso ves a una mujer fea: -¿No te subesss? PERO A LA PARED CHE ARAÑAAA! by @tonhotl,43775596257492992
637,"-Mamá, mamá... En la escuela me dicen narizón. -No les hagas caso, lo que pasa es que tienes la cara muy atrás. #chistes #fb",43790788806721536
638,¿Qué hace un tomate con capa y sombrero? Capitán Tomate. ¿Y qué hace una patata con capa y sombrero? Imitar al Capitán Tomate. #fb,43818183769075712
639,"Un loco se mete el deo en el culo y después se lo huele y dice: Veeerga yo no toy loco, lo q toy es podriiooo by @andrescannova",43819921796366336
640,"-Mamá, mamá... ¿puedo ir a ver el eclipse? -Sí, pero no te acerques demasiado. #chistes #fb",43843897985736704
641,Con los años mi Juan se ha vuelto en una fiera en la cama -¿Te hace el amor salvajemente? -No... se mea para marcar su territorio,43871286304321536
642,Es curioso que se le denomine sexo oral a la practica sexual en la que menos se puede hablar. by @FechoX #chistes #fb,44072150914707457
643,¿En qué se parecen las nalgas a las cantinas? En que de las dos salen pedos. by @arturotrianamar,44094728211410944
644,¿Por qué los perros no se casan? Porque no lo necesitan. ¡Ya están llevando una vida de perros! by @FerdinandLuis #chistes #fb,44097186711085057
645,"Es más sencillo cambiar de hombre, que cambiar a un hombre. by @SamanthaFox_ok #chistes #fb",44122715715670016
646,¿Por qué te dicen termita? Porque te gusta comer-tela. by @mike_el_treitor,44137033471500289
647,Un punto se escapó de la cárcel... y se volvió punto seguido! by @Pipe27_ #chistes #fb,44150384821927936
648,-Me temo que tiene usted la enfermedad de Tuner –¿Y eso es grave doctor? -Todavía no lo sabemos Sr. Tuner by @PolancoJ #chistes #fb,44177095869464576
649,"¿En que se diferencian una polilla y una mujer? En que la polilla come tela, y la mujer te la come.",44179398382989313
650,"Las mujeres se enamoran por lo que oyen, los hombres por lo que ven. Por eso las mujeres se maquillan y los hombres mienten... #fb",44200730957066240
651,"Si fuera paleta, ¿de dónde me tomarías? by @Rammoncho #chistes #fb",44223360498020353
652,-Oye que tu amiga le dicen la BlackBerry -¿Por qué? -Porque tiene las teclas bien chiquitas. by @XaviEntar #chistes #fb,44247736723324928
653,Mucha gente no duerme porque tiene imsomnio; yo no duermo porque tengo Twitter para Blackberry #chistes by @OtmarGuzman,44419020765675521
654,"-¿Con Twitter se puede ganar dinero? -Si, cuando borras la cuenta y te pones a trabajar... by @macroncarta #chistes #fb",44434499332866048
655,"Tu horóscopo: -Si empieza a llover, déjate cojer, si empieza a nevar, ponte a mamar. Y si el cielo se pone oscuro, te toca dar ese culo.",44452925849862144
656,"Si tienes problemas para dejar el alcohol, o conoces de alguien que quiere dejarlo, sepan que pueden dejarlo en mi casa by @_3duar2_",44461730914504704
657,"-Mamá, mamá, en el cole me dicen gorda. -Anda, deja de decir tonterías y ayúdame a doblar tus bragas. #chistes #fb",44487774413406208
658,"Reportero pregunta: -Sr. Armstrong: Que tan dificil fue ganar todas esas carreras? -Pues mire, me costó un huevo! by @thefireguy",44524775485341696
659,"Las mujeres son mágicas: se mojan sin agua, sangran sin herida, son ricas sin tener dinero y ponen tieso al que no tiene hueso!",44542792919285760
660,Estaba Pedro Infante... y ya luego creció... by @eduardoblest #chistemamon #chistes #fb,44551806877052928
661,¿Qué le dijo un transformer a otro transformer...? Nunca cambies... by @rubicotero #chistes #fb,44578046413520896
662,Va 1 marica dandose palmadas en las nalgas y 1 tipo dice: -DALE COMIDA -Ya comió estúpido! Le estoy sacando los gases by @Franco_DMA,44588205164597248
663,"-Pepe, tras 15 años de relaciones, ¿por qué no nos casamos? -¿Y quién nos va a querer? #chistes #fb",44792786461007872
664,El gay es como la guitarra: da la nota cuando le tocan el traste.,44816089774948352
665,Por qué se escapan tantos presos en México? -Porque los mexicanos somos malos para los penales #chiste #chistes #fb,44819038496497664
666,Antes del matrimonio: Erótica. Después del matrimonio: Neurótica. by @dagompi #chistes #fb,44845316490534912
667,¿Por qué algunas mujeres usan calzones floreados? En memoria de todos los miembros que han sido enterrados allí by @JoViRosHer,44860326763704320
668,"Llega un borracho a casa manchado de lapiz labial: -¿Qué es esto? -No me vas a creer, me pelié con un payaso! by @kestlerg #fb",44872618813304832
669,"-Mami, si Dios nos da de comer, la cigüeña trae los niños, y el vecino se acuesta contigo, qué coño hace papá! by @Franco_DMA",44898719858036736
670,-¿No te he visto en otro lado? -Sí. Por eso ya no voy por allí...  #chistes #fb,44925079137681408
671,"Llega marido borracho a casa. La mujer: -Supongo q hay una razón para que llegues a las 6 de la mañana? -Sí, el desayuno! #chistes #fb",44952554047684608
672,"Van dos aceitunas por la calle y una se cae: -¿Estás bien? -Creo que me he roto un hueso. -Qué dices, si eres de anchoa! #chistes #fb",45154805383041024
673,"Ser mujer es una tarea terriblemente difícil, ya que consiste principalmente de tratar con los hombres. -Joseph Conrad #FelizDiaDeLaMujer",45170169504473088
674,¿Cual es la tarjeta de crédito de los Bomberos? La Chamus-card #chistes #fb,45180636486574080
675,"-Pepito, lávate bien que esta noche viene a cenar tu abuela -Y apoco me va a cenar a mí?! by @LillianGuajardo #chistes #fb",45206760293793793
676,"-Compadre, su hija antes me daba como por las rodillas, ahora me da hasta las nalgas! by @mellamoRalph #chistes #fb",45234031041851392
677,A la nueva secretaria: En esta empresa somos como una familia. No le extrañe q a veces le pida q haga el papel de mi esposa by @ferg1315,45259612492009472
678,"Tengo una amiga que le dicen Rambo, porque es-talón y cobra... by @OSSJESMA #chistes #fb",45287085472628737
679,Matusalén murió por la ley de la grave-edad. #chistes #fb,45314561431191552
680,"Era un tipo tan feo pero tan feo, que en lugar de traerlo la Cigüeña lo trajo el Pato Lucas  #chistes #fb",45516221508104192
681,El amor es al matrimonio como el vinagre al vino. #chistes #fb,45541546635968512
682,"-Doctor, Doctor, tengo pesadillas con monstruos debajo de mi cama, ¿qué puedo hacer? -Córtele las patas a su cama! #chistes #fb",45566418615418880
683,El beso es lo que el niño recibe gratis; el joven roba y el viejo compra. #chistes #fb,45592973899075584
684,"No voy a opinar de los problemas de LIBIA, pq después dicen q meto la pata. Además, yo no conozco a esa señora! Att. Alicia Machado",45618114532089856
685,Feliz Miércoles de Ceniza para todos los fumadores en su Día!!! Atte: Natalia Paris by @ChevyStyle #chistes #fb,45638386173755392
686,"Ciclo de la vida: Hombres detrás de las mujeres, mujeres detrás de Ricky Martin y Ricky detrás de los hombres! by @_3duar2_ #fb",45667133316800512
687,"Mamá, mamá... ¿qué significa cuando en tu computadora me sale Formateando Disco C? by @MichiCapecchi #chistes #fb",45915825550532608
688,Las tortugas no estudian... porque no pueden seguir una carrera. #chistes #fb,45937410797879296
689,¿Qué hace un post it en una esquina?... Postituyendose! #chistes #fb,45964165550059520
690,El que sabe sabe... Y el que no sabe... es JEFE #chistes #fb,45991975006113792
691,La champaña es una bebida que lo hace a uno ver doble y sentirse soltero. #chistes #fb,46017716670308352
692,"Doctor, ¿como se encuentra mi hijo, el que se tragó una moneda? -Sigue SIN CAMBIO, Sra. #chistes #fb",46042019054886912
693,Donald usa teclado y Mickey... mouse... by @PolancoJ #chistes #fb,46249656228904960
694,-Demoro mucho sentado en el baño. Necesito un remedio -¿Para el estreñimiento? -No! Para dejar mi BlackBerry afuera. by @Oscar_Hilders,46274646227685376
695,"Tía Sara, ¿para qué te pintas? -Para estar mas guapa. -¿Y tarda mucho en hacer efecto? #chistes #fb",46299666605809664
696,Adán y Eva fueron sindicalistas: nunca trabajaron... #chistes #fb,46323843337428993
697,Van caminando dos ciegos un día de mucho calor. Uno de los ciegos dice: -Ojalá lloviera. Y el otro: -Ojalá yo también,46349497177092096
698,"¿Qué le dijo la cuchara a la sopa? ¡Me voy, pero volveré! #chistes #fb",46377860604243968
699,¿Saben que es lo malo del Presidente Chávez cada vez que sale del país...? ¡QUE REGRESA! by @edwinm53 #chistes #fb,46597611305701376
700,Entra un tipo en una farmacia: -¿Tiene pastillas para los nervios? -Si. -Pues tómese dos que esto es un asalto. #chistes #fb,46671743414321152
701,ABURRIDORA: Persona que habla cuando queremos que escuche. -Ambrose Bierce #chistes #fb,46706966692757505
702,¿Por qué mucha gente camina por la calle con la frente en alto? Porque no tienen Blackberry #chistes #fb,46732196253413377
703,"Un tipo va a ver al psicólogo y dice: Parece que no puedo hacer ningún amigo. Me puedes ayudar, maldito gordo!? #chistes #fb",46757483301179392
704,"-Dr., mi hijo tiene 6 meses y no abre los ojos. -El que debe abrir los ojos es Ud., este bebé es chino! #chistes #fb",46783660862603265
705,"No es lo mismo decir se avecina una tormenta, que se atormenta a una vecina... #chistes #fb",46967750979108864
706,¿Qué le dijo un gusano a otro gusano? Tu mamá es una arrastrada! #chistes #fb,46979114430763008
707,¿Qué hacen un Apio y una Zanahoria en el estadio? Apoyando al Chicharito... #chistes #fb,47006831058485248
708,"Cuando un hombre pierde parcialmente el apetito, es que está enamorado; y cuando lo pierde completamente, está casado.",47033577988308992
709,"-Mamá, cuando sea grande quiero ser Diputado. -Muy bien hijo, mañana te saco de la primaria! by @Dr_enxzoo #chistes #fb",47058289804062720
710,"-Compadre, cuando te cases te voy a regalar una almohada -¿Por qué compadre? -Para que estrenes algo en la cama. by @jaimev12",47085289335824385
711,En un tiroteo la policía detiene a un ciego. Luego de un rato lo sueltan porque no tenía nada que ver #chistes #fb,47110158203101184
712,"-Hijo, creo que Twitter te está afectando! -Ay mamá, mejor mándame un twit y luego te doy reply #chistes #fb",47136720096989184
713,Más vale pájaro en mano... que baby shower!  #chistes #fb,47328047581511680
714,"Algunos toman para ahogar las penas, pero las ingratas saben nadar. #chistes #fb",47352741349167104
715,La dignidad es lo único que no se preserva con el alcohol. #chistes #fb,47377636154019840
716,"-Mamá, mamá... en la escuela dicen que soy travesti.  -No les hagas caso, hijito. -Bueno, abróchame el brasier y vámonos. #chistes #fb",47404491783413760
717,"-Hijo, el Facebook te está afectando! -Ay mamá, escríbelo en mi muro y luego te comento ¿va?  #chistes #fb",47428847049777153
718,Si los hombres dieran a luz habría solo un hijo por familia. #chistes #fb,47454729764216832
719,"Persona muy ocupada busca relación seria, para el día 13 de Mayo del 2020, a las 22:30 horas. Gracias! by @Darialber #chistes #fb",47480919073890305
720,"No entiendo a mí novia, ya tiene a su Príncipe Azul y hoy me salió que quiere un Blue Ray! by @TyElChunior #chistes #fb",47509042276466688
721,"Una mujer a su marido: -Si un león me atacara a mí y a mi madre, ¿a quién salvarías primero? -Pues, al león by @Maylay_Serrano",47696104887828480
722,"Después de los 40, la virginidad se llama amnesia. #chistes #fb",47720343573495808
723,"-Me quiero cambiar el nombre -¿Pues como te llamas? -JUAN CACA -Si wey cámbiatelo, como te pondrás? -PEDRO CACA by @sneapermook",47747939581435904
724,¿Cómo se llama la maestra de los pollitos? ¡Miss Huevos!  #chistes #fb,47776000037224449
725,"-Cariño, haré un castillo para hacerte el amor como a una reina! -Mejor hazme un manicomio para hacer el amor como loca! #fb",47804410625142785
726,¿En qué se parecen Lady Gaga y Wolverine? Los dos son Ex-Men!  #chistes #fb,47831140073091072
727,"Es tan vieja pero tan vieja, que dicen que fue la cocinera en la Ultima Cena... by @wawitadecanela #chistes #fb",47856628036403202
728,El amor es ciego: sólo el matrimonio puede devolverle la vista. by @Alicia_Mora #chistes #fb,48055068754317312
729,"Le preguntan a López Dóriga: Hey teacher, what is tsunami? Y contesta: Mi nami is Joaquín. #chistes #Mexico #fb",48061086020272128
730,El abogado es la única persona que no es castigada por ignorar la ley. #chistes #fb,48080691266727936
731,Era una señora tan gorda pero tan gorda que cuando salía en televisión ocupaba 8 canales. #chistes #fb,48106886284853249
732,"Jaimito, ¿cual es el pájaro que vuela mas alto? -El de los astronautas maestra! by @jaimitochistes #chistes #fb",48134417075552256
733,Llega un condón a su closet y se pregunta: ¿Y ahora qué pitos me pongo? #chistes #fb,48164191261048832
734,"Un tipo mira su acta d matrimonio y la esposa pregunta estás recordando nuestro matrimonio? No, quiero ver si tiene caducidad by @drgaus",48188305673691136
735,Adán comió la manzana y todavía nos duelen los dientes... #chistes #fb,48213708454903808
736,"La verdad es que vivimos en un país seguro: seguro te roban, te asaltan, te estafan o te secuestran... #chistes #fb",48415498496516096
737,Los DIEZ mejores años de una mujer son entre los 28 y los 30... #chistes #fb,48440438264307713
738,"Dice al camarero: -Por favor ¿me pone una cerveza? El camarero va hacia el grifo: -¿De presión? -No, alcoholismo by @RIDERRIRO #fb",48466958525534208
739,"-Mami, ¿hay gelatinaa? -No hija, solo hay i latina e y griega... by @Jkay282 #chistes #fb",48493582004400128
740,"Bebí para olvidarte, y ahora te veo doble...  #chistes #fb",48518284768849920
741,"Un matrimonio se reune en el cielo: -Querido, qué bueno encontrarte -Querido nada, era hasta que la muerte los separe! by @JoViRosHer",48546015917260800
742,"¿Cómo se llama el hermano flojo de James Bond? Von, Hue-Von #chistes #fb",48577894825467904
743,"-Hijo, tu flojera te va a llevar a lo peor! -Pero por lo menos me va a llevar y no tengo que caminar! by @Indiferencia #fb",48773935625547776
744,¿Cuál es el mayor deseo de una servilleta? SerBillete #chistes #fb,48782898924490752
745,La gallina es el único animal que se sienta y produce dinero. #chistes #fb,48810824415973376
746,"Un marico sin gasolina en la carretera, pasa un negro y grita: -¿Te lo empujo? -¿Y qué hacemos con el carro? #chistes #fb",48838342233698304
747,Estadística es el arte de torturar los números hasta que confiesen lo que uno desee... #chistes #fb,48865453451382784
748,ADOLESCENCIA: Edad entre la pubertad y el adulterio. #chistes #fb,48890291092074496
749,"Las mujeres nunca se olvidan del primer beso, y los hombres nunca recuerdan el último. #chistes #fb",48915615968268288
750,¿Por qué los Franceses comen caracoles? Porque no les gusta la comida rápida... #chistes #fb,48942169007996928
751,Entre cansado y casado sólo hay una letra de más... #chistes #fb,49140529203658752
752,¿Por qué Ricky Martin tardo tanto en salir del closet? -Porque no sabía que blusa ponerse #chistes #fb,49166789279625216
753,Vendo saco de dormir de 20 metros. Interesados comunicarse con Ana Conda. by @mauriquelme #chistes #fb,49194004079845376
754,En los autobuses siempre hay caballeros; lo que faltan son asientos... #chistes #fb,49218353801338880
755,"-Mamá, mamá en la escuela me dicen Lady Gaga -¿Quién te dijo? -Ale aleee Aleejandroo! #chistes #fb",49245217433468928
756,"Dr al paciente: -Tras todos los estudios creo que te voy a tener que hacer una plaquita -¿De tórax? -No, de mármol! #chistes #fb",49273275892772864
757,Capitán: -¡Suelten amarras! Y Marras mordió a todos...,49300700122984448
758,"-Amiga, aquí entre nos, ¿tu marido tiene pene? -Sí, claro -Y por qué coño te sigues acostando con el mío!? #chistes #fb",49507249571373056
759,"Hablar no cuesta nada, excepto cuando se contrata a un abogado... #chistes #fb",49533598965051392
760,"-¡Manolo, fíjate que me cayó mal la paella! -¡Pues ya no le hables, Venancio! #chistes #fb",49559173138100224
761,"Me invitaron para los Carnavales De Río, pero prefiero ir a los de Playa. Atte: Alicia Machado... by @Maraco97 #chistes #fb",49584110364143616
762,"Era un tipo tan gordo, pero tan gordo, que su ángel de la guarda dormía en el suelo  #chistes #fb",49610760774619136
763,El masaje sirve para adelgazar... al masajista. #chistes #fb,49637062504222720
764,"Cuando un hombre te roba la esposa, no hay mejor castigo que dejar que se la quede. #chistes #fb",49662752679149568
765,Simón Bolívar dice a sus hombres: ¡Tómense el puente! Y los hijuemadres volvieron el martes... by @kennytogomez #chistes #fb,49859817774383104
766,Video de mujer que arruinó la boda de su mejor amiga: http://www.muydivertido.com/videos/watch.php?video=UBCH_vswYKk #chistes,49865103419518978
767,"-Jefe, usted es como una nube -¿Una nube? ¿Por qué? -Porque cuando se va tenemos un maravilloso día! #chistes #fb",49899909977092096
768,Video de mujer que arruinó la boda de su mejor amiga: http://muydivertido.com/videos/watch.php?video=UBCH_vswYKk #chistes,49918213340925952
769,"-¿Cómo está tu mujer? -Regular -¿Por qué, está enferma? -No, es que todas las demás están mejor!  #chistes #fb",49925768641384448
770,Las mujeres no tienen instinto de conservación sino de conversación... #chistes #fb,49951394098184193
771,"-Amor ¿hasta cuando me amarás? -Hasta q el 1er hombre pise Marte! No, más aún, hasta q el Cruz Azul sea campeón! by @Fer_DelSolar",49978485334224896
772,Le dice un pez a otro: -¿Sabes? solo podemos retener 2 segundos de memoria!  -¿Qué? -¿Qué de que o que? by @ElmerVides #fb,50003262862143488
773,"Pasa un calvo y le dice a un jorobado: -¿Qué traes en la mochila? -Tu peine, imbécil #chistes #fb",50230798221189120
774,En qué se diferencia un árbol de un borracho? En que el árbol empieza del suelo a la copa y el borracho empieza de la copa al suelo,50258347852701696
775,"Cuando un hombre abre la puerta del auto para que entre su esposa, o tiene un auto nuevo o una nueva esposa. #chistes #fb",50282692213874688
