text_id,annotator_id,is_funny
294166367886782464,5645,3
294195543872249856,3459,5
294200929878671362,3007,2
294200929878671362,5210,0
294200929878671362,5905,2
294200929878671362,6041,3
294208555798654977,5857,3
294233693965393921,1632,2
294233693965393921,3007,0
294233693965393921,3392,2
294257829534134272,2884,0
294257829534134272,6041,1
294271950115721216,1263,0
294271950115721216,1623,0
294271950115721216,3007,0
294271950115721216,3392,0
294271950115721216,3578,0
294453592155377665,2685,0
294453592155377665,4971,0
294453592155377665,6078,0
294461481276280832,1623,3
294461481276280832,3459,5
294461481276280832,5905,5
294491413436043264,1623,5
294491413436043264,6041,4
294501356918689792,126,0
294501356918689792,1353,2
294501356918689792,2763,0
294501356918689792,3392,3
294501356918689792,4851,5
294512696412475392,2455,5
294512696412475392,3957,5
294512696412475392,5467,5
294512696412475392,5905,3
294526680326877184,2665,4
294526680326877184,3694,1
294535561065148416,114,5
294535561065148416,3694,1
294535561065148416,5905,1
294557398943809536,104,2
294557398943809536,1623,0
294557398943809536,1632,1
294557398943809536,1811,0
294557398943809536,2665,1
294557398943809536,2905,0
294557398943809536,5383,4
294557398943809536,5459,0
294557398943809536,5905,1
294567994317742080,334,0
294567994317742080,2292,0
294567994317742080,2780,2
294567994317742080,3607,3
294567994317742080,5645,0
294567994317742080,5905,4
294600433207480322,1429,3
294600433207480322,1879,5
294600433207480322,2780,2
294619787710058496,1256,1
294619787710058496,1879,0
294619787710058496,2780,0
294619787710058496,3007,2
294619787710058496,3520,1
294633135751188481,290,4
294633135751188481,1484,2
294633135751188481,1879,4
294633135751188481,2780,2
294633135751188481,5210,0
294662465210429440,1738,1
294662465210429440,1879,5
294662465210429440,2577,1
294662465210429440,5905,1
294816636848979970,4934,0
294816636848979970,5044,1
294826276957589504,5044,1
294832631814688768,2368,0
294832631814688768,5044,1
294836418885349376,1879,3
294841336228610048,1477,5
294841336228610048,1879,5
294841336228610048,4800,2
294841336228610048,4816,3
294865161657909248,1651,3
294865161657909248,4816,2
294865161657909248,5905,3
294869504004083712,4816,2
294869504004083712,5210,0
294876325573971969,528,5
294876325573971969,1879,4
294876325573971969,4816,2
294876325573971969,5905,5
294883018655547392,1984,0
294883018655547392,5266,0
294883018655547392,5905,5
294892808765059072,5266,0
294897368015462400,1879,3
294897368015462400,5819,1
294903641935060992,4816,1
294910653297197056,1738,2
294910653297197056,4010,2
294910653297197056,4409,1
294910653297197056,5905,4
294915980566605824,5041,2
294915980566605824,5645,3
294931158892937216,424,2
294931158892937216,1879,5
294931158892937216,3007,4
294935496587628544,0,2
294935496587628544,1208,0
294935496587628544,1592,0
294935496587628544,1879,5
294935496587628544,3075,2
294935496587628544,3166,3
294935496587628544,4409,4
294943145098088448,1208,1
294943145098088448,1879,4
294943145098088448,5714,1
294950459398041600,4610,2
294950459398041600,5645,3
294958188892127232,587,5
294958188892127232,1879,4
294958188892127232,4409,3
294958188892127232,5905,5
294965547983069185,1636,1
294965547983069185,1879,4
294965547983069185,5905,5
294988469984448512,1208,0
294988469984448512,1592,0
294988469984448512,3007,0
294988469984448512,5905,0
295002527299149824,1208,0
295002527299149824,1592,3
295002527299149824,1879,5
295002527299149824,3395,2
295002527299149824,4409,3
295002527299149824,5645,0
295018068810268673,229,5
295032540136357888,2239,0
295032540136357888,5789,4
295176381023801344,4409,2
295185215054311425,229,5
295185215054311425,3395,0
295204137757466624,3061,4
295204137757466624,3395,2
295223137195421696,3333,4
295223137195421696,3607,2
295223137195421696,3908,4
295223137195421696,4409,2
295260770252488705,229,5
295260770252488705,2074,4
295260770252488705,2608,5
295260770252488705,2852,1
295260770252488705,4273,2
295268607951245312,990,4
295268607951245312,3007,4
295268607951245312,3607,3
295268607951245312,4409,3
295276600042328064,1441,4
295276600042328064,1767,4
295276600042328064,3607,4
295276600042328064,4631,1
295276600042328064,4811,4
295276600042328064,4885,5
295276600042328064,6121,4
295292186726125568,229,0
295292186726125568,4409,2
295292186726125568,5424,4
295292186726125568,5467,4
295292186726125568,6012,2
295306648375934976,2381,0
295328972160507905,2381,0
295328972160507905,3007,5
295328972160507905,3607,3
295328972160507905,4409,1
295328972160507905,5467,3
295328972160507905,6012,1
295364916028776448,160,3
295364916028776448,903,3
295364916028776448,1879,4
295364916028776448,2381,5
295364916028776448,3607,4
295364916028776448,5467,2
295364916028776448,5645,2
295386776057565184,587,5
295386776057565184,2381,1
295386776057565184,3007,4
295386776057565184,3395,0
295547195195797505,3811,0
295563473499353088,920,3
295563473499353088,3811,1
295576096504700928,3811,0
295587149238124545,2381,1
295618833857773568,587,5
295618833857773568,2381,2
295618833857773568,3391,1
295618833857773568,5722,4
295629513319141376,1023,1
295629513319141376,3607,3
295629513319141376,4209,3
295629513319141376,5467,1
295629513319141376,5645,4
295636213203877888,1875,5
295636213203877888,2608,3
295636213203877888,3607,3
295636213203877888,5023,4
295643362411814913,2381,4
295643362411814913,3607,4
295643362411814913,4359,2
295643362411814913,5722,3
295655581069500416,2381,2
295655581069500416,4133,2
295655581069500416,5585,1
295684475877212160,2703,5
295684475877212160,3222,3
295684475877212160,6180,5
295711020259872768,27,0
295711020259872768,5842,3
295732960810901504,3395,0
295732960810901504,5722,3
295901577804390400,3395,0
295901577804390400,5261,3
295919679652917248,58,3
295919679652917248,5261,2
295964994619707392,5210,0
295964994619707392,5261,4
295964994619707392,5467,0
295964994619707392,5621,0
295983119029383168,2703,0
295983119029383168,3007,0
295983119029383168,5722,0
295993833429299200,108,2
295993833429299200,937,1
295993833429299200,2703,4
295993833429299200,3395,3
295993833429299200,3616,3
296004047834587137,967,1
296004047834587137,2007,3
296004047834587137,2345,4
296004047834587137,2381,2
296004047834587137,5645,1
296004047834587137,6180,4
296017135971483648,307,2
296017135971483648,2381,0
296017135971483648,2703,4
296017135971483648,3700,1
296067547554525185,3395,3
296067547554525185,5261,4
296067547554525185,5605,5
296067547554525185,5722,5
296067547554525185,6180,5
296072812127453184,2703,4
296072812127453184,4353,4
296072812127453184,6180,5
296112375218724864,1879,4
296112375218724864,2101,0
296112375218724864,2703,4
296112375218724864,3694,2
296112375218724864,4353,3
296112375218724864,4806,3
296112375218724864,6180,3
296264509482475521,2362,0
296274276603027457,77,0
296274276603027457,2663,0
296284110387810307,1443,0
296284110387810307,2703,0
296284110387810307,6180,2
296298566576640001,1879,5
296298566576640001,3007,3
296298566576640001,5722,4
296298566576640001,5905,4
296298566576640001,6180,4
296329200846118912,1632,3
296329200846118912,1879,4
296329200846118912,2703,4
296329200846118912,3395,0
296329200846118912,5807,1
296329200846118912,6180,4
296350462163173376,2703,4
296350462163173376,5607,3
296369078224961539,434,0
296369078224961539,1203,3
296369078224961539,1220,1
296369078224961539,2703,0
296369078224961539,5722,3
296381008385810432,1479,1
296381008385810432,2703,4
296381008385810432,3007,1
296381008385810432,4133,4
296381008385810432,5722,4
296408068890177536,2703,0
296408068890177536,3007,0
296408068890177536,3395,0
296433108067160064,206,3
296433108067160064,774,3
296433108067160064,1443,3
296433108067160064,4167,3
296433108067160064,4379,2
296443049221963778,4167,3
296461191151243265,4756,1
296627310721904640,5210,0
296627310721904640,5722,0
296638572893712385,3007,0
296638572893712385,4410,1
296638572893712385,5722,5
296638572893712385,5905,3
296638572893712385,5979,1
296649734439964673,5070,2
296698726762831873,4273,0
296698726762831873,5722,1
296698726762831873,5905,0
296705866663600129,1480,2
296705866663600129,3007,4
296705866663600129,5645,1
296705866663600129,5722,4
296721482497810433,5905,0
296735571391426563,1460,2
296735571391426563,5905,1
296743479709687808,311,2
296743479709687808,3146,1
296743479709687808,5645,1
296743479709687808,5905,2
296743479709687808,6022,2
296777012071260161,1460,3
296777012071260161,4530,3
296777012071260161,5490,0
296777012071260161,6022,4
296785060076609536,1632,4
296785060076609536,2852,1
296785060076609536,5210,0
296785060076609536,6022,5
296821870811029504,1460,2
296821870811029504,2101,3
296821870811029504,5722,4
296821870811029504,5905,2
296821870811029504,6022,1
296827923351080960,2101,4
296827923351080960,3491,5
296843430078844928,4133,4
296843577491869696,2295,0
296843577491869696,4133,0
296843577491869696,4441,1
296843998893592576,2295,3
296844120226418689,2295,2
296844120226418689,4133,2
296929120888180737,4133,0
296983896237699073,3007,0
296983896237699073,4133,0
296990010912157696,4133,0
296992031383896065,3007,0
296992031383896065,5467,0
296994175658909696,126,2
296994175658909696,4133,4
296994607210844160,4133,1
296994607210844160,5645,0
296995205498949632,4133,0
296995363603243009,1480,2
296995363603243009,4133,0
297019962395066369,4393,2
297049241799512064,2101,5
297049241799512064,3007,2
297049241799512064,5722,4
297061130390626304,774,2
297061130390626304,2101,3
297061130390626304,5722,4
297061130390626304,5807,4
297078506171559936,4133,0
297078612396482562,233,3
297081378888114178,5454,5
297081378888114178,5611,3
297097850821672960,1460,1
297118225420922880,1872,0
297118225420922880,2101,3
297121700221419520,233,0
297121700221419520,1467,0
297141539753304064,792,0
297141539753304064,2101,3
297141539753304064,2663,5
297141539753304064,5645,4
297141539753304064,5793,4
297154137559285760,2362,0
297154287417569280,12,0
297154621485486081,12,2
297154621485486081,160,0
297154782517411840,2164,3
297154782517411840,3007,5
297154782517411840,4781,3
297155762092900353,2164,3
297156300800929793,235,1
297156300800929793,1479,0
297156300800929793,2010,5
297156300800929793,3395,0
297156300800929793,3445,3
297156300800929793,4133,1
297156300800929793,4153,0
297156300800929793,4754,1
297156300800929793,5807,0
297182180814225408,160,0
297182180814225408,833,0
297182180814225408,1420,2
297182180814225408,2101,4
297182180814225408,3439,3
297182180814225408,4754,0
297182180814225408,4990,5
297182180814225408,5063,3
297192821969022976,1637,2
297192821969022976,1875,3
297192821969022976,2024,4
297192821969022976,2101,3
297192821969022976,5645,3
297349968824524800,2101,3
297353414688518144,235,2
297353414688518144,2414,3
297353414688518144,3007,0
297353414688518144,3481,0
297353492681609216,235,0
297353492681609216,2414,0
297353686986936321,235,0
297353686986936321,2302,5
297353686986936321,2657,1
297353686986936321,5210,0
297353785473392640,1118,0
297353785473392640,1293,2
297353785473392640,1480,0
297353785473392640,2657,0
297360203685433344,2302,0
297360203685433344,2657,0
297360203685433344,3180,0
297364049123999744,1008,2
297364049123999744,1173,0
297364049123999744,2657,0
297364049123999744,5645,0
297368937904082945,1173,0
297368937904082945,1293,0
297369270189449216,1293,3
297369270189449216,1738,2
297369270189449216,2686,5
297369270189449216,4788,1
297369270189449216,5645,3
297369507553501184,1293,2
297369507553501184,2686,5
297369507553501184,4992,4
297375378140434432,126,0
297375378140434432,1420,0
297375378140434432,3700,1
297375378140434432,3894,0
297375378140434432,4273,0
297375378140434432,5769,0
297384731429982209,1008,0
297384731429982209,3217,3
297384731429982209,4992,0
297384731429982209,5467,0
297401954798292996,1420,0
297401954798292996,6028,0
297407338489454593,1637,0
297407584758026240,2101,0
297407584758026240,4379,0
297408328928215040,1420,0
297408328928215040,1637,0
297408328928215040,2101,3
297408328928215040,2350,0
297414366020644865,1637,1
297414366020644865,2101,0
297414366020644865,3601,3
297414366020644865,3863,1
297414366020644865,4487,5
297414366020644865,5288,3
297421426791677955,3863,1
297427421462929408,3863,1
297435593741328384,2101,4
297435593741328384,3863,1
297447902048055296,2101,0
297447902048055296,4487,4
297456274600251392,1420,3
297456274600251392,4487,1
297469940393467905,1420,1
297469940393467905,3863,1
297477508457168896,235,0
297477508457168896,1239,0
297477508457168896,1293,0
297477508457168896,2686,0
297477636425400320,2270,1
297477636425400320,3007,4
297477636425400320,5056,4
297477701126746113,1992,3
297477701126746113,5056,0
297477795758620673,903,0
297477795758620673,5056,1
297478135115567107,903,0
297478135115567107,5056,0
297478373897281536,2686,5
297478373897281536,5056,2
297478373897281536,5264,5
297478590247890944,903,0
297478590247890944,2314,1
297478590247890944,2686,0
297478590247890944,2810,0
297496206194655232,920,0
297496206194655232,5056,0
297521043885658112,920,0
297521043885658112,5056,0
297523504029519872,903,0
297523504029519872,920,0
297523504029519872,1738,0
297523610099281920,920,3
297523610099281920,5056,2
297523616961146880,920,0
297523616961146880,937,0
297524274439278592,1420,0
297524274439278592,2101,5
297524274439278592,3290,0
297524274439278592,3863,0
297526647052189696,525,0
297526647052189696,1002,3
297526647052189696,3513,0
297526647052189696,4174,2
297531336124686336,920,4
297531336124686336,3311,3
297531336124686336,4212,0
297531336124686336,4890,3
297531336124686336,5056,4
297531336124686336,5210,0
297533544710930432,460,3
297533544710930432,837,1
297533544710930432,937,1
297533544710930432,1610,2
297533544710930432,4971,5
297533998824042496,837,1
297534071955914752,120,3
297534071955914752,525,3
297534071955914752,554,1
297534071955914752,837,4
297534071955914752,937,0
297534071955914752,2455,5
297534071955914752,3863,0
297534071955914752,4611,0
297534071955914752,4907,5
297534071955914752,5647,4
297534461556436992,3227,3
297558989103845377,1735,4
297558989103845377,4354,2
297719468119973888,77,0
297727469262364672,2593,0
297727747093049345,460,2
297727747093049345,937,3
297727747093049345,5467,3
297727963040989185,460,0
297727963040989185,642,0
297727963040989185,837,0
297727963040989185,2593,0
297727963040989185,4174,0
297728050857144320,937,0
297728050857144320,5846,0
297728050857144320,5893,0
297728451694174209,937,0
297728451694174209,2593,0
297728451694174209,2957,0
297728451694174209,4971,0
297728451694174209,5376,0
297728688726867968,4684,0
297729081255006208,3587,1
297729081255006208,4310,1
297731262037258240,4955,0
297751157160411136,832,0
297751157160411136,1420,3
297751157160411136,1637,0
297751157160411136,1732,0
297751157160411136,2101,4
297751157160411136,2504,0
297751157160411136,3682,0
297751157160411136,3863,0
297751157160411136,4487,0
297751157160411136,5807,0
297830865881415681,3290,4
297830865881415681,3863,2
297830865881415681,5985,4
297839145882103809,937,1
297839145882103809,2593,4
297839145882103809,4719,3
297839322797838336,937,0
297839322797838336,2593,1
297845184367058944,244,2
297845184367058944,1186,1
297845184367058944,3023,2
297845184367058944,5645,4
297861106913902592,1420,1
297861106913902592,2101,5
297861106913902592,2504,3
297861106913902592,3863,2
297872290962612224,2593,4
297872290962612224,3822,1
297872290962612224,4383,0
297872487084093441,160,0
297872487084093441,3007,0
297872487084093441,3682,0
297872701018742785,175,0
297872701018742785,2737,0
297872701018742785,4106,0
297873421214310400,934,0
297873421214310400,1872,0
297873421214310400,3682,0
297891392309571584,2686,5
297891392309571584,4992,4
297891392309571584,5645,2
297906116208250881,934,3
297906116208250881,3822,0
297906116208250881,4907,0
297906223804739584,2593,0
297906930410733568,2593,0
297935354076463104,1420,2
297935354076463104,2101,5
297935354076463104,3863,0
297935354076463104,4252,2
297935354076463104,4487,4
298007655803416576,934,0
298008078975131648,2593,0
298008078975131648,3542,0
298008078975131648,3822,0
298008078975131648,5210,0
298008462124789760,2593,4
298008462124789760,4068,0
298008462124789760,4409,4
298008462124789760,4876,0
298014557425762305,1363,0
298014557425762305,2593,4
298015810851569665,2593,1
298015810851569665,4876,0
298083611347939328,4383,0
298083611347939328,4876,0
298087565079232512,2665,0
298104806172663808,3542,0
298104806172663808,4772,0
298104895758819328,3542,0
298104895758819328,4876,0
298105123677274115,967,2
298105123677274115,3542,3
298105366586212352,2665,3
298105512266969088,460,0
298105512266969088,5318,1
298122763430948864,1258,4
298122763430948864,1875,4
298122763430948864,2665,2
298122763430948864,4195,0
298122763430948864,5210,0
298125266503487490,358,0
298125266503487490,3852,0
298125382119477248,1978,3
298125382119477248,2593,3
298125382119477248,3007,5
298125382119477248,3459,0
298125382119477248,4378,0
298125554274676736,4378,0
298125554274676736,5700,0
298133094387572738,4378,0
298148233170014208,1420,1
298148233170014208,2621,5
298148233170014208,3264,3
298148233170014208,3446,0
298148233170014208,4487,3
298157323254394880,2880,3
298198150445928448,2101,3
298198150445928448,4558,0
298227136295223299,3007,2
298227136295223299,3231,0
298227136295223299,3264,4
298227136295223299,5645,0
298239684562284544,126,3
298239684562284544,1441,4
298239684562284544,1742,4
298239684562284544,2101,4
298262615862419456,610,0
298262874625826817,5318,0
298277866628587523,985,2
298277866628587523,1441,4
298277866628587523,1598,0
298277866628587523,1990,3
298277866628587523,3863,0
298277866628587523,4487,5
298407721525444609,2633,0
298407721525444609,3459,0
298407721525444609,4378,0
298408108521320448,4378,0
298408108521320448,5789,0
298408502651666432,4383,0
298408502651666432,5467,0
298439664237441024,1420,0
298439664237441024,1805,3
298439664237441024,2101,0
298439664237441024,2393,4
298439664237441024,3007,0
298439664237441024,5701,0
298451253392973826,2633,0
298451253392973826,3811,0
298451253392973826,5210,0
298451318501158913,3811,3
298451318501158913,4378,0
298451318501158913,5467,0
298464634011271168,2306,3
298464634011271168,2961,3
298464634011271168,3811,2
298464868959408128,3811,0
298464938970710018,290,0
298464938970710018,2608,1
298464938970710018,3811,0
298465005408489472,290,3
298465005408489472,2957,4
298465005408489472,3836,5
298465122022727680,2156,3
298465122022727680,5005,1
298465122022727680,5599,2
298465188565377024,2097,4
298465380240863232,2214,3
298465380240863232,3007,4
298465380240863232,5376,4
298465380240863232,5599,2
298465380240863232,5772,0
298465799532859392,2117,1
298465799532859392,3007,0
298465799532859392,3459,0
298468319747506176,985,3
298468319747506176,2593,2
298468319747506176,3007,0
298468319747506176,3863,0
298468319747506176,4487,0
298486164216770561,888,5
298486164216770561,1420,1
298504258700066817,487,0
298504258700066817,888,5
298504258700066817,2105,2
298504258700066817,2146,4
298504258700066817,3007,3
298504258700066817,3863,1
298504258700066817,4367,0
298504258700066817,5208,3
298510712307859456,4991,0
298534004980854784,833,4
298534004980854784,1420,3
298534004980854784,1479,2
298534004980854784,2206,3
298534004980854784,3966,3
298534004980854784,5063,4
298549039488724993,528,3
298549039488724993,888,5
298549039488724993,937,0
298549039488724993,985,1
298549039488724993,1441,4
298549039488724993,2101,4
298549039488724993,2575,0
298549039488724993,3007,5
298549039488724993,3046,3
298561661827166210,3007,0
298561661827166210,3459,5
298567887801683968,1734,3
298567887801683968,2101,5
298567887801683968,3046,0
298579071493894144,985,0
298579071493894144,1420,2
298579071493894144,3007,0
298579071493894144,3046,0
298579071493894144,5296,4
298579071493894144,5767,3
298603670520619008,380,0
298607933682507776,888,5
298617111201316864,1902,3
298617111201316864,5767,2
298618540959875072,1802,3
298618540959875072,2214,1
298618540959875072,4827,4
298618706475495426,2880,5
298619004031991809,2214,1
298619004031991809,4686,3
298619004031991809,5210,0
298619406894899200,2214,0
298619406894899200,2650,0
298619406894899200,3459,0
298619406894899200,3513,0
298619406894899200,5645,0
298619833443037184,2214,0
298619833443037184,3268,0
298619833443037184,3954,0
298621499785478145,3459,5
298621499785478145,4354,0
298621499785478145,5915,0
298626031831613440,380,0
298650198790504448,449,4
298650198790504448,2173,5
298650198790504448,2239,0
298650198790504448,3046,3
298650198790504448,4243,0
298650198790504448,5467,5
298795825604198401,4354,4
298795825604198401,5530,0
298796030244311040,380,0
298796030244311040,2957,0
298796030244311040,5599,0
298796115183140865,662,5
298800879698583552,1420,0
298800879698583552,2957,0
298800879698583552,4720,0
298800879698583552,4803,1
298801647713398784,397,0
298809345339183105,2239,0
298809345339183105,5530,0
298809424787685376,2239,0
298809424787685376,4354,0
298810275082162176,77,0
298810275082162176,3513,0
298810275082162176,3811,1
298810275082162176,5467,0
298810275082162176,5645,0
298810450991280128,77,5
298810517848481792,77,0
298810517848481792,397,0
298810517848481792,888,0
298810517848481792,3046,0
298810517848481792,5087,5
298810517848481792,5467,0
298811029083803648,1503,0
298811029083803648,3046,0
298811029083803648,3907,2
298818856682655744,985,0
298818856682655744,3007,4
298818856682655744,3046,4
298818856682655744,3331,0
298821128909119488,77,0
298821128909119488,5467,5
298821128909119488,5530,0
298822406062104576,77,0
298822406062104576,3459,0
298822406062104576,5391,5
298824167602655232,558,5
298824167602655232,5210,0
298824427741786112,92,1
298824427741786112,4416,5
298824427741786112,5645,0
298825113292386305,2239,0
298825113292386305,3714,5
298825113292386305,4806,2
298826161373474816,4190,5
298828285054418944,2282,0
298829401448128512,3395,0
298831211193843712,4888,2
298836617899175937,888,0
298836617899175937,985,1
298836617899175937,3007,0
298836617899175937,3046,4
298843257163616256,888,5
298843257163616256,1212,1
298843257163616256,1220,2
298843257163616256,2101,5
298843257163616256,4465,0
298843257163616256,5645,4
298856435641622529,937,2
298863481153802241,41,0
298863481153802241,888,5
298863481153802241,985,1
298863481153802241,1212,1
298863481153802241,1220,1
298863481153802241,3046,5
298871729550417920,1420,4
298871729550417920,3863,0
298897609341419520,985,3
298897609341419520,1220,0
298897609341419520,1420,3
298897609341419520,3863,0
298900552098652160,2239,0
298900552098652160,3459,0
298900552098652160,3811,0
298900552098652160,5467,1
298900624161005569,77,0
298900624161005569,2517,0
298900624161005569,3007,0
298900624161005569,3459,0
298900624161005569,3811,0
298900703152324608,4520,0
298908570580316161,985,1
298908570580316161,3046,3
298908570580316161,4487,5
298917990756413440,888,5
298917990756413440,3007,2
298917990756413440,3046,3
298917990756413440,3863,1
298917990756413440,4487,2
298951628940275713,3513,1
298951628940275713,5044,3
298952278138818560,77,0
298962667207524352,394,0
298962667207524352,888,0
298962667207524352,1649,0
298962667207524352,3007,4
298982944272424960,1649,0
298982944272424960,5674,0
298982944272424960,5924,0
298982944272424960,6103,0
298985264628498435,2517,3
298985264628498435,3108,3
298985264628498435,3408,2
298985629918822400,77,5
298985629918822400,449,4
298985629918822400,2239,0
298985629918822400,4354,1
298985629918822400,5467,2
298986491684724737,5151,0
298986491684724737,5717,0
299009881585897472,1649,1
299026511200129024,3268,0
299026511200129024,4927,0
299027511608745985,241,0
299027511608745985,5020,2
299132795522015234,3818,4
299132904523575296,449,0
299132904523575296,2517,0
299132904523575296,2731,0
299132904523575296,4354,0
299132904523575296,5807,0
299133002301206528,2260,0
299133002301206528,2731,0
299133002301206528,3408,0
299133535074275329,449,0
299133535074275329,1480,0
299133535074275329,5717,0
299133759616327681,3007,5
299133759616327681,3459,5
299133759616327681,4407,0
299133759616327681,5717,2
299160423226306560,447,3
299160564536573952,77,0
299160564536573952,311,0
299160564536573952,447,0
299160564536573952,1735,0
299160564536573952,2623,0
299160564536573952,3408,0
299160564536573952,3459,0
299163561664585728,1480,0
299163561664585728,3046,0
299178952113655808,888,0
299178952113655808,3046,0
299193549189156864,449,0
299193549189156864,3818,0
299193715459776512,449,2
299193715459776512,3818,2
299195891707940864,449,2
299195891707940864,1735,3
299195891707940864,2378,0
299195891707940864,2517,4
299195891707940864,5376,4
299196255081467904,888,5
299196255081467904,3046,5
299196255081467904,5020,3
299198030349996033,1735,3
299198030349996033,2623,3
299198167340171265,1735,5
299198167340171265,2177,5
299198167340171265,2623,3
299198167340171265,3182,1
299198167340171265,4354,2
299198451231629312,77,5
299204146270191616,5020,3
299213699145678848,3046,3
299215508207706112,77,5
299215508207706112,5765,0
299224872876376065,888,0
299224872876376065,2663,5
299224872876376065,4487,5
299256835003793409,888,5
299256835003793409,4487,5
299256835003793409,5020,4
299271457748426752,126,3
299271457748426752,888,5
299271457748426752,1353,3
299271457748426752,1745,5
299271457748426752,2057,4
299271457748426752,2210,3
299271457748426752,3549,0
299271457748426752,4102,4
299271457748426752,5834,1
299279872054947841,888,5
299279872054947841,3046,4
299288450421637120,3007,1
299288450421637120,3046,3
299288450421637120,5020,3
299288450421637120,5645,0
299301199885262849,4876,0
299301199885262849,5210,0
299325042767048704,213,0
299325042767048704,2608,0
299325042767048704,2904,0
299325042767048704,3046,0
299325042767048704,5407,0
299325042767048704,6103,0
299326099433857027,2517,0
299326099433857027,5044,0
299326099433857027,5765,0
299333936948064256,77,5
299333936948064256,1632,3
299333936948064256,3459,4
299333936948064256,4971,1
299333936948064256,5044,1
299334814237085696,77,0
299334814237085696,892,3
299334814237085696,4194,0
299334814237085696,5151,4
299342278697308160,2385,0
299342278697308160,3046,0
299342278697308160,3513,0
299345223014838272,380,0
299345223014838272,2517,0
299345223014838272,2623,0
299345223014838272,5044,0
299345223014838272,5151,0
299352984540815360,77,0
299354579068416001,380,2
299354579068416001,4277,3
299354579068416001,4354,3
299354579068416001,5044,3
299354855703711744,380,0
299354855703711744,1768,1
299354855703711744,2623,0
299354981239250945,380,4
299354981239250945,568,3
299354981239250945,2623,5
299354981239250945,3459,4
299354981239250945,4354,2
299529578928541696,3046,0
299529578928541696,5645,0
299542607275638784,3007,0
299542607275638784,4991,1
299542656516780033,380,0
299542656516780033,664,0
299542656516780033,3007,0
299542656516780033,5210,0
299542781326663682,1372,0
299542781326663682,1632,0
299542781326663682,2517,0
299542781326663682,4934,0
299543976271310848,4487,0
299543976271310848,5645,0
299554499817775104,380,3
299554499817775104,4354,0
299554674393116672,380,0
299554674393116672,5095,3
299554865045204992,4955,1
299554865045204992,5044,1
299554930757345281,380,0
299554930757345281,5645,0
299555524423319552,380,0
299555524423319552,1227,0
299556280677302274,4354,0
299556280677302274,4681,3
299556344376221697,4487,0
299557086528933888,4205,0
299557086528933888,4681,0
299557086528933888,5044,0
299557222902530049,283,0
299557222902530049,805,3
299557222902530049,1227,0
299557586800369664,2880,2
299574180259696640,2448,4
299574180259696640,3374,1
299574180259696640,4378,2
299574180259696640,4487,5
299583916887662593,720,1
299583916887662593,1430,4
299583916887662593,2827,1
299583916887662593,3046,3
299594557014822912,380,0
299598952234364928,2827,1
299610751310647296,2827,1
299610751310647296,3445,1
299610751310647296,5763,2
299638461521076224,1990,1
299638461521076224,2448,3
299638461521076224,2999,3
299638461521076224,3046,4
299638461521076224,3281,4
299638461521076224,3974,1
299639976705011712,2517,3
299639976705011712,2643,0
299639976705011712,6075,2
299640575769071616,380,2
299640575769071616,3459,4
299640575769071616,4991,3
299640575769071616,5044,4
299641231917604866,1227,2
299641231917604866,2517,3
299641231917604866,3007,3
299641231917604866,3927,3
299642011986841601,2643,0
299642472261373954,1227,0
299642472261373954,4489,3
299642777350840320,311,5
299642777350840320,380,0
299642777350840320,2517,0
299642777350840320,3005,0
299642777350840320,5044,0
299642777350840320,6103,0
299642897966460928,4489,0
299642897966460928,6103,0
299647213083189249,2448,4
299647213083189249,2827,1
299647213083189249,2999,2
299647213083189249,3046,2
299647213083189249,3974,2
299647213083189249,4393,3
299647213083189249,5044,2
299647213083189249,5744,5
299655270789943298,6103,0
299664271980249089,3974,2
299664271980249089,4487,4
299680776168030208,6103,0
299681394014158849,1480,0
299681394014158849,3007,0
299681394014158849,6103,0
299683444131233792,5645,0
299683444131233792,6103,0
299693671790559233,2999,3
299693671790559233,3007,0
299693671790559233,3046,3
299693671790559233,3513,0
299693671790559233,4353,0
299701682907000833,903,0
299701682907000833,1821,0
299701682907000833,5491,0
299701682907000833,6103,1
299710760039374851,2827,0
299710760039374851,2999,0
299710760039374851,4353,3
299710760039374851,4367,0
299710760039374851,4487,0
299719859804205056,1872,4
299719859804205056,2517,3
299719859804205056,5645,0
299720308506652672,1736,5
299720308506652672,6103,4
299726315312013312,2101,4
299726315312013312,3007,5
299726315312013312,4566,5
299726315312013312,4806,0
299726315312013312,5210,0
299726315312013312,6012,5
299867304144031744,6103,5
299871887759114240,5044,0
299871887759114240,6103,5
299872841128636416,6103,5
299873303156371456,5645,4
299873303156371456,6103,5
299873585101676544,2884,2
299873585101676544,6103,5
299887792819941377,3046,0
299887792819941377,4353,0
299887792819941377,5210,0
299901954904166400,1443,3
299901954904166400,2999,0
299901954904166400,3046,3
299901954904166400,4487,0
299901954904166400,5645,0
299911506747871233,5645,0
299911506747871233,6103,5
299914040073924608,837,3
299914040073924608,3046,3
299914040073924608,4353,0
299926037553364992,2176,0
299926037553364992,3007,4
299926037553364992,3046,4
299926037553364992,4353,3
299926037553364992,4487,5
299940330520866816,3046,5
299940330520866816,3974,2
299940330520866816,4273,3
299954526478295041,3007,4
299954526478295041,3974,3
299970447234191360,3128,5
299970447234191360,3451,4
299970447234191360,4487,1
300002065151832065,3007,2
300002065151832065,4487,5
300017776674893824,160,4
300017776674893824,2517,4
300017776674893824,4485,0
300017776674893824,6103,5
300019993272266752,250,0
300019993272266752,3007,2
