text_id,annotator_id,is_funny,text_id_original,annotator_id_original,fold
3624,65,3,291363301252820992,4393,3
3624,14,4,291363301252820992,5645,3
3625,742,2,291374743989415937,4205,2
3625,83,0,291374743989415937,5528,2
3625,14,0,291374743989415937,5645,2
3626,487,3,291398142312730627,2345,4
3626,252,2,291398142312730627,2517,4
3626,275,2,291398142312730627,4489,4
3627,783,0,291554360817758208,68,1
3627,22,0,291554360817758208,1480,1
3627,278,0,291554360817758208,2643,1
3627,31,0,291554360817758208,5210,1
3627,14,0,291554360817758208,5645,1
3628,1227,4,291596041361440768,2502,4
3628,252,3,291596041361440768,2517,4
3628,269,3,291596041361440768,5044,4
3629,74,4,291606576270303232,233,8
3629,282,0,291606576270303232,380,8
3629,1228,5,291606576270303232,2029,8
3629,149,4,291606576270303232,2608,8
3629,244,5,291606576270303232,3459,8
3629,715,0,291606576270303232,4367,8
3629,1229,3,291606576270303232,4840,8
3629,1170,1,291606576270303232,4938,8
3629,880,1,291606576270303232,4991,8
3629,14,0,291606576270303232,5645,8
3630,252,3,291642524425154560,2517,7
3630,278,0,291642524425154560,2643,7
3630,279,4,291642524425154560,3927,7
3630,275,3,291642524425154560,4489,7
3630,880,2,291642524425154560,4991,7
3630,269,5,291642524425154560,5044,7
3630,281,3,291642524425154560,6075,7
3631,277,0,291658325517549568,1227,1
3631,275,2,291658325517549568,4489,1
3631,280,5,291658325517549568,6103,1
3632,282,3,291685729220841473,380,0
3632,86,2,291685729220841473,2362,0
3632,252,5,291685729220841473,2517,0
3633,252,5,291709363507298305,2517,9
3633,258,3,291709363507298305,3408,9
3633,147,4,291709363507298305,3889,9
3633,280,0,291709363507298305,6103,9
3634,29,5,291713219586838528,587,8
3634,280,0,291713219586838528,6103,8
3635,85,0,291730402513657856,311,1
3635,1170,4,291730402513657856,4938,1
3635,280,0,291730402513657856,6103,1
3636,323,1,291757954347192320,2105,7
3636,28,1,291757954347192320,3694,7
3636,281,2,291757954347192320,6075,7
3636,280,0,291757954347192320,6103,7
3637,252,3,291767094742228992,2517,4
3637,280,1,291767094742228992,6103,4
3638,471,0,291923473687781376,2652,3
3638,269,0,291923473687781376,5044,3
3638,31,0,291923473687781376,5210,3
3638,280,1,291923473687781376,6103,3
3639,280,5,291982356028485633,6103,5
3640,662,2,291994474400317440,1363,8
3640,280,5,291994474400317440,6103,8
3641,280,5,292038199419744256,6103,2
3642,202,4,292038911973273601,5056,1
3643,275,3,292043891107065856,4489,2
3643,280,5,292043891107065856,6103,2
3644,1230,5,292094068358537216,669,0
3644,1231,3,292094068358537216,2379,0
3644,222,0,292094068358537216,4174,0
3644,647,5,292094068358537216,5383,0
3645,59,3,292095383537074176,4280,8
3645,280,5,292095383537074176,6103,8
3646,134,4,292109538277068802,1258,7
3646,280,5,292109538277068802,6103,7
3647,520,0,292117501972738050,126,9
3647,1232,2,292117501972738050,2817,9
3647,63,0,292117501972738050,4277,9
3647,280,5,292117501972738050,6103,9
3648,252,4,292121473378820096,2517,1
3648,258,4,292121473378820096,3408,1
3648,244,5,292121473378820096,3459,1
3648,275,3,292121473378820096,4489,1
3648,281,3,292121473378820096,6075,1
3648,928,3,292121473378820096,6142,1
3649,252,3,292130789074796544,2517,3
3649,14,4,292130789074796544,5645,3
3649,69,1,292130789074796544,5807,3
3650,443,0,292278357356339200,1008,9
3651,207,2,292286363997450240,206,3
3651,3,0,292286363997450240,3007,3
3651,258,0,292286363997450240,3408,3
3651,14,0,292286363997450240,5645,3
3651,281,0,292286363997450240,6075,3
3652,732,0,292311196332347392,1736,8
3652,252,3,292311196332347392,2517,8
3653,319,3,292317591098249218,2665,9
3653,176,1,292317591098249218,3863,9
3653,61,1,292317591098249218,3961,9
3654,494,0,292329832845561856,1441,5
3654,26,0,292329832845561856,1872,5
3654,275,0,292329832845561856,4489,5
3654,288,5,292329832845561856,5744,5
3655,252,3,292340250028679169,2517,6
3655,3,0,292340250028679169,3007,6
3655,61,1,292340250028679169,3961,6
3655,262,0,292340250028679169,5151,6
3656,61,3,292378629655130112,3961,8
3656,288,5,292378629655130112,5744,8
3657,252,2,292389912454512640,2517,1
3657,1233,3,292389912454512640,2591,1
3657,1234,1,292389912454512640,3554,1
3657,269,0,292389912454512640,5044,1
3657,262,2,292389912454512640,5151,1
3658,61,1,292439812693180417,3961,7
3658,269,1,292439812693180417,5044,7
3658,262,3,292439812693180417,5151,7
3659,252,2,292450297681416194,2517,7
3659,288,3,292450297681416194,5744,7
3660,252,4,292485035762782208,2517,3
3660,275,3,292485035762782208,4489,3
3660,262,1,292485035762782208,5151,3
3660,1235,0,292485035762782208,5251,3
3661,549,3,292493882674012160,802,7
3661,252,5,292493882674012160,2517,7
3661,262,5,292493882674012160,5151,7
3661,1236,3,292493882674012160,5190,7
3661,288,5,292493882674012160,5744,7
3662,22,0,292646239600787456,1480,2
3662,252,0,292646239600787456,2517,2
3662,471,0,292646239600787456,2652,2
3662,287,0,292646239600787456,4195,2
3662,262,0,292646239600787456,5151,2
3662,288,5,292646239600787456,5744,2
3663,61,2,292652504909504512,3961,4
3663,14,0,292652504909504512,5645,4
3663,288,5,292652504909504512,5744,4
3664,290,0,292660448464093185,1372,2
3664,31,0,292660448464093185,5210,2
3664,288,0,292660448464093185,5744,2
3665,290,2,292667018757406721,1372,7
3665,65,5,292667018757406721,4393,7
3665,288,5,292667018757406721,5744,7
3666,65,4,292670045845331968,4393,7
3667,252,0,292675912959418369,2517,4
3667,65,3,292675912959418369,4393,4
3668,252,3,292689334178553857,2517,2
3668,65,1,292689334178553857,4393,2
3668,269,1,292689334178553857,5044,2
3668,288,0,292689334178553857,5744,2
3668,299,2,292689334178553857,6195,2
3669,34,4,292698571285868545,2880,6
3670,710,2,292709012582064128,397,7
3670,491,3,292709012582064128,2479,7
3670,240,5,292709012582064128,3268,7
3670,352,4,292709012582064128,5722,7
3671,60,2,292715164543893505,2448,4
3671,252,1,292715164543893505,2517,4
3671,65,1,292715164543893505,4393,4
3671,269,0,292715164543893505,5044,4
3671,288,5,292715164543893505,5744,4
3672,0,4,292742200649998337,160,5
3672,60,5,292742200649998337,2448,5
3672,252,4,292742200649998337,2517,5
3672,269,2,292742200649998337,5044,5
3673,217,0,292750356486684672,937,6
3673,60,4,292750356486684672,2448,6
3673,252,4,292750356486684672,2517,6
3673,3,3,292750356486684672,3007,6
3673,293,3,292750356486684672,3491,6
3673,65,4,292750356486684672,4393,6
3673,14,2,292750356486684672,5645,6
3674,288,5,292760969048895489,5744,5
3675,85,3,292768580938903552,311,3
3675,65,3,292768580938903552,4393,3
3675,269,3,292768580938903552,5044,3
3675,1237,3,292768580938903552,5978,3
3676,311,0,292776170058047489,1623,3
3676,293,0,292776170058047489,3491,3
3676,269,1,292776170058047489,5044,3
3677,311,0,292804045318520833,1623,8
3677,295,3,292804045318520833,2344,8
3677,293,0,292804045318520833,3491,8
3678,300,0,292818865178685440,666,4
3678,295,3,292818865178685440,2344,4
3678,65,2,292818865178685440,4393,4
3679,300,4,292865975735435264,666,8
3679,311,4,292865975735435264,1623,8
3679,293,0,292865975735435264,3491,8
3679,56,2,292865975735435264,5491,8
3680,29,5,293004529908195329,587,0
3680,295,0,293004529908195329,2344,0
3681,295,3,293012011485384704,2344,1
3681,60,0,293012011485384704,2448,1
3681,297,0,293012011485384704,3531,1
3682,295,3,293147705415454720,2344,4
3683,60,0,293154485092642817,2448,1
3683,244,3,293154485092642817,3459,1
3683,65,3,293154485092642817,4393,1
3684,1238,1,293178493984985089,1657,5
3684,295,5,293178493984985089,2344,5
3684,60,5,293178493984985089,2448,5
3684,3,2,293178493984985089,3007,5
3684,297,2,293178493984985089,3531,5
3684,52,2,293178493984985089,4806,5
3684,37,3,293178493984985089,5789,5
3685,295,0,293181233695961088,2344,9
3685,60,0,293181233695961088,2448,9
3685,293,0,293181233695961088,3491,9
3686,494,4,293187377629917185,1441,5
3686,264,5,293187377629917185,2623,5
3686,237,4,293187377629917185,4354,5
3686,65,1,293187377629917185,4393,5
3687,34,5,293192357719973888,2880,6
3688,60,0,293198936439656448,2448,8
3688,297,0,293198936439656448,3531,8
3688,65,4,293198936439656448,4393,8
3688,267,0,293198936439656448,5376,8
3689,293,4,293218558287159296,3491,1
3689,297,4,293218558287159296,3531,1
3690,188,0,293365078386933760,2686,9
3691,269,1,293394372781801473,5044,8
3692,34,3,293403179436101632,2880,7
3693,60,2,293411024562954240,2448,9
3693,65,3,293411024562954240,4393,9
3694,244,0,293423353392406528,3459,9
3694,1131,3,293423353392406528,3501,9
3694,297,0,293423353392406528,3531,9
3694,40,1,293423353392406528,4379,9
3695,60,4,293432793327882241,2448,6
3695,293,4,293432793327882241,3491,6
3695,297,5,293432793327882241,3531,6
3695,65,4,293432793327882241,4393,6
3696,51,3,293475323209736193,1467,1
3696,3,4,293475323209736193,3007,1
3696,242,2,293475323209736193,4378,1
3697,496,1,293526918794461184,1990,9
3697,221,3,293526918794461184,2593,9
3698,247,1,293541406142779392,2214,0
3699,300,3,293584221430218752,666,6
3699,60,4,293584221430218752,2448,6
3699,65,3,293584221430218752,4393,6
3700,60,0,293728911387402241,2448,4
3700,264,1,293728911387402241,2623,4
3700,244,5,293728911387402241,3459,4
3700,65,2,293728911387402241,4393,4
3700,269,0,293728911387402241,5044,4
3701,300,0,293740462668410881,666,8
3701,60,0,293740462668410881,2448,8
3701,31,0,293740462668410881,5210,8
3701,14,0,293740462668410881,5645,8
3702,300,0,293746857396547584,666,9
3702,812,5,293746857396547584,3323,9
3702,269,0,293746857396547584,5044,9
3702,302,0,293746857396547584,5769,9
3703,300,4,293761704800690176,666,1
3703,30,5,293761704800690176,2173,1
3703,60,0,293761704800690176,2448,1
3703,269,3,293761704800690176,5044,1
3703,302,3,293761704800690176,5769,1
3704,244,5,293769993152249858,3459,1
3704,913,4,293769993152249858,3792,1
3704,269,1,293769993152249858,5044,1
3704,260,5,293769993152249858,5467,1
3705,60,1,293777214552539136,2448,7
3705,354,5,293777214552539136,2703,7
3705,65,4,293777214552539136,4393,7
3705,269,2,293777214552539136,5044,7
3705,262,3,293777214552539136,5151,7
3705,69,2,293777214552539136,5807,7
3706,60,2,293784434686173186,2448,2
3706,293,2,293784434686173186,3491,2
3706,308,3,293784434686173186,4167,2
3706,1239,3,293784434686173186,4417,2
3706,269,2,293784434686173186,5044,2
3706,262,5,293784434686173186,5151,2
3706,260,5,293784434686173186,5467,2
3707,300,4,293793590537248768,666,6
3707,190,1,293793590537248768,2504,6
3707,269,2,293793590537248768,5044,6
3708,862,3,293800801195945984,4310,1
3709,1240,0,293811736216231937,977,8
3709,306,0,293811736216231937,2281,8
3709,60,0,293811736216231937,2448,8
3709,244,5,293811736216231937,3459,8
3709,293,1,293811736216231937,3491,8
3709,308,0,293811736216231937,4167,8
3709,65,5,293811736216231937,4393,8
3710,300,0,293819358407434240,666,0
3710,306,0,293819358407434240,2281,0
3710,31,0,293819358407434240,5210,0
3711,1241,0,293827716145369088,492,4
3711,300,0,293827716145369088,666,4
3711,729,2,293827716145369088,3736,4
3712,235,5,293835371526123521,5599,6
3713,203,3,293847105099935744,460,0
3713,815,5,293847105099935744,722,0
3713,1242,1,293847105099935744,1862,0
3713,914,1,293847105099935744,2068,0
3713,308,2,293847105099935744,4167,0
3713,65,2,293847105099935744,4393,0
3714,815,3,293878386839932928,722,4
3714,60,1,293878386839932928,2448,4
3714,52,1,293878386839932928,4806,4
3714,125,0,293878386839932928,5663,4
3715,61,2,293894929950838784,3961,8
3716,53,2,293905290481500161,154,8
3716,815,3,293905290481500161,722,8
3717,300,0,293943536334802944,666,9
3717,293,2,293943536334802944,3491,9
3717,78,5,293943536334802944,5296,9
3718,139,0,294090070774927360,1239,4
3718,65,1,294090070774927360,4393,4
3719,815,5,294097671092842496,722,6
3719,25,0,294097671092842496,1443,6
3719,60,0,294097671092842496,2448,6
3719,3,0,294097671092842496,3007,6
3720,782,4,294120709301616640,3683,3
3720,65,3,294120709301616640,4393,3
3720,269,1,294120709301616640,5044,3
3721,520,0,294128741397979136,126,2
3721,293,0,294128741397979136,3491,2
3721,782,0,294128741397979136,3683,2
3721,269,2,294128741397979136,5044,2
3722,293,1,294135752802066433,3491,5
3722,782,4,294135752802066433,3683,5
3722,302,3,294135752802066433,5769,5
3723,293,1,294144260670906368,3491,8
3723,782,3,294144260670906368,3683,8
3724,3,2,294153101437464576,3007,5
3724,782,4,294153101437464576,3683,5
3724,269,2,294153101437464576,5044,5
3725,244,5,294166367886782464,3459,4
3725,14,3,294166367886782464,5645,4
3726,244,5,294195543872249856,3459,9
3727,3,2,294200929878671362,3007,1
3727,31,0,294200929878671362,5210,1
3727,137,2,294200929878671362,5905,1
3727,756,3,294200929878671362,6041,1
3728,1243,3,294208555798654977,5857,2
3729,122,2,294233693965393921,1632,9
3729,3,0,294233693965393921,3007,9
3729,819,2,294233693965393921,3392,9
3730,20,0,294257829534134272,2884,0
3730,756,1,294257829534134272,6041,0
3731,511,0,294271950115721216,1263,6
3731,311,0,294271950115721216,1623,6
3731,3,0,294271950115721216,3007,6
3731,819,0,294271950115721216,3392,6
3731,1244,0,294271950115721216,3578,6
3732,755,0,294453592155377665,2685,6
3732,24,0,294453592155377665,4971,6
3732,215,0,294453592155377665,6078,6
3733,311,3,294461481276280832,1623,9
3733,244,5,294461481276280832,3459,9
3733,137,5,294461481276280832,5905,9
3734,311,5,294491413436043264,1623,4
3734,756,4,294491413436043264,6041,4
3735,520,0,294501356918689792,126,6
3735,541,2,294501356918689792,1353,6
3735,543,0,294501356918689792,2763,6
3735,819,3,294501356918689792,3392,6
3735,1245,5,294501356918689792,4851,6
3736,431,5,294512696412475392,2455,6
3736,1246,5,294512696412475392,3957,6
3736,260,5,294512696412475392,5467,6
3736,137,3,294512696412475392,5905,6
3737,319,4,294526680326877184,2665,1
3737,28,1,294526680326877184,3694,1
3738,1247,5,294535561065148416,114,0
3738,28,1,294535561065148416,3694,0
3738,137,1,294535561065148416,5905,0
3739,1248,2,294557398943809536,104,5
3739,311,0,294557398943809536,1623,5
3739,122,1,294557398943809536,1632,5
3739,645,0,294557398943809536,1811,5
3739,319,1,294557398943809536,2665,5
3739,484,0,294557398943809536,2905,5
3739,647,4,294557398943809536,5383,5
3739,89,0,294557398943809536,5459,5
3739,137,1,294557398943809536,5905,5
3740,71,0,294567994317742080,334,8
3740,934,0,294567994317742080,2292,8
3740,320,2,294567994317742080,2780,8
3740,338,3,294567994317742080,3607,8
3740,14,0,294567994317742080,5645,8
3740,137,4,294567994317742080,5905,8
3741,68,3,294600433207480322,1429,9
3741,321,5,294600433207480322,1879,9
3741,320,2,294600433207480322,2780,9
3742,1249,1,294619787710058496,1256,5
3742,321,0,294619787710058496,1879,5
3742,320,0,294619787710058496,2780,5
3742,3,2,294619787710058496,3007,5
3742,1250,1,294619787710058496,3520,5
3743,246,4,294633135751188481,290,4
3743,1251,2,294633135751188481,1484,4
3743,321,4,294633135751188481,1879,4
3743,320,2,294633135751188481,2780,4
3743,31,0,294633135751188481,5210,4
3744,70,1,294662465210429440,1738,5
3744,321,5,294662465210429440,1879,5
3744,1102,1,294662465210429440,2577,5
3744,137,1,294662465210429440,5905,5
3745,123,0,294816636848979970,4934,8
3745,269,1,294816636848979970,5044,8
3746,269,1,294826276957589504,5044,0
3747,759,0,294832631814688768,2368,4
3747,269,1,294832631814688768,5044,4
3748,321,3,294836418885349376,1879,4
3749,1252,5,294841336228610048,1477,2
3749,321,5,294841336228610048,1879,2
3749,33,2,294841336228610048,4800,2
3749,330,3,294841336228610048,4816,2
3750,481,3,294865161657909248,1651,4
3750,330,2,294865161657909248,4816,4
3750,137,3,294865161657909248,5905,4
3751,330,2,294869504004083712,4816,9
3751,31,0,294869504004083712,5210,9
3752,552,5,294876325573971969,528,3
3752,321,4,294876325573971969,1879,3
3752,330,2,294876325573971969,4816,3
3752,137,5,294876325573971969,5905,3
3753,1253,0,294883018655547392,1984,0
3753,324,0,294883018655547392,5266,0
3753,137,5,294883018655547392,5905,0
3754,324,0,294892808765059072,5266,5
3755,321,3,294897368015462400,1879,7
3755,821,1,294897368015462400,5819,7
3756,330,1,294903641935060992,4816,5
3757,70,2,294910653297197056,1738,3
3757,1254,2,294910653297197056,4010,3
3757,314,1,294910653297197056,4409,3
3757,137,4,294910653297197056,5905,3
3758,1255,2,294915980566605824,5041,7
3758,14,3,294915980566605824,5645,7
3759,1256,2,294931158892937216,424,3
3759,321,5,294931158892937216,1879,3
3759,3,4,294931158892937216,3007,3
3760,1257,2,294935496587628544,0,6
3760,313,0,294935496587628544,1208,6
3760,332,0,294935496587628544,1592,6
3760,321,5,294935496587628544,1879,6
3760,1258,2,294935496587628544,3075,6
3760,326,3,294935496587628544,3166,6
3760,314,4,294935496587628544,4409,6
3761,313,1,294943145098088448,1208,4
3761,321,4,294943145098088448,1879,4
3761,181,1,294943145098088448,5714,4
3762,410,2,294950459398041600,4610,6
3762,14,3,294950459398041600,5645,6
3763,29,5,294958188892127232,587,7
3763,321,4,294958188892127232,1879,7
3763,314,3,294958188892127232,4409,7
3763,137,5,294958188892127232,5905,7
3764,1259,1,294965547983069185,1636,1
3764,321,4,294965547983069185,1879,1
3764,137,5,294965547983069185,5905,1
3765,313,0,294988469984448512,1208,1
3765,332,0,294988469984448512,1592,1
3765,3,0,294988469984448512,3007,1
3765,137,0,294988469984448512,5905,1
3766,313,0,295002527299149824,1208,2
3766,332,3,295002527299149824,1592,2
3766,321,5,295002527299149824,1879,2
3766,337,2,295002527299149824,3395,2
3766,314,3,295002527299149824,4409,2
3766,14,0,295002527299149824,5645,2
3767,336,5,295018068810268673,229,7
3768,211,0,295032540136357888,2239,0
3768,37,4,295032540136357888,5789,0
3769,314,2,295176381023801344,4409,1
3770,336,5,295185215054311425,229,3
3770,337,0,295185215054311425,3395,3
3771,1260,4,295204137757466624,3061,0
3771,337,2,295204137757466624,3395,0
3772,1261,4,295223137195421696,3333,2
3772,338,2,295223137195421696,3607,2
3772,1262,4,295223137195421696,3908,2
3772,314,2,295223137195421696,4409,2
3773,336,5,295260770252488705,229,0
3773,1263,4,295260770252488705,2074,0
3773,149,5,295260770252488705,2608,0
3773,140,1,295260770252488705,2852,0
3773,55,2,295260770252488705,4273,0
3774,1264,4,295268607951245312,990,0
3774,3,4,295268607951245312,3007,0
3774,338,3,295268607951245312,3607,0
3774,314,3,295268607951245312,4409,0
3775,494,4,295276600042328064,1441,4
3775,1265,4,295276600042328064,1767,4
3775,338,4,295276600042328064,3607,4
3775,486,1,295276600042328064,4631,4
3775,1266,4,295276600042328064,4811,4
3775,1267,5,295276600042328064,4885,4
3775,335,4,295276600042328064,6121,4
3776,336,0,295292186726125568,229,7
3776,314,2,295292186726125568,4409,7
3776,785,4,295292186726125568,5424,7
3776,260,4,295292186726125568,5467,7
3776,343,2,295292186726125568,6012,7
3777,87,0,295306648375934976,2381,3
3778,87,0,295328972160507905,2381,0
3778,3,5,295328972160507905,3007,0
3778,338,3,295328972160507905,3607,0
3778,314,1,295328972160507905,4409,0
3778,260,3,295328972160507905,5467,0
3778,343,1,295328972160507905,6012,0
3779,0,3,295364916028776448,160,4
3779,205,3,295364916028776448,903,4
3779,321,4,295364916028776448,1879,4
3779,87,5,295364916028776448,2381,4
3779,338,4,295364916028776448,3607,4
3779,260,2,295364916028776448,5467,4
3779,14,2,295364916028776448,5645,4
3780,29,5,295386776057565184,587,2
3780,87,1,295386776057565184,2381,2
3780,3,4,295386776057565184,3007,2
3780,337,0,295386776057565184,3395,2
3781,243,0,295547195195797505,3811,3
3782,209,3,295563473499353088,920,0
3782,243,1,295563473499353088,3811,0
3783,243,0,295576096504700928,3811,5
3784,87,1,295587149238124545,2381,0
3785,29,5,295618833857773568,587,9
3785,87,2,295618833857773568,2381,9
3785,1268,1,295618833857773568,3391,9
3785,352,4,295618833857773568,5722,9
3786,1269,1,295629513319141376,1023,4
3786,338,3,295629513319141376,3607,4
3786,814,3,295629513319141376,4209,4
3786,260,1,295629513319141376,5467,4
3786,14,4,295629513319141376,5645,4
3787,618,5,295636213203877888,1875,7
3787,149,3,295636213203877888,2608,7
3787,338,3,295636213203877888,3607,7
3787,1270,4,295636213203877888,5023,7
3788,87,4,295643362411814913,2381,1
3788,338,4,295643362411814913,3607,1
3788,1271,2,295643362411814913,4359,1
3788,352,3,295643362411814913,5722,1
3789,87,2,295655581069500416,2381,0
3789,169,2,295655581069500416,4133,0
3789,1272,1,295655581069500416,5585,0
3790,354,5,295684475877212160,2703,5
3790,1273,3,295684475877212160,3222,5
3790,88,5,295684475877212160,6180,5
3791,1274,0,295711020259872768,27,9
3791,1275,3,295711020259872768,5842,9
3792,337,0,295732960810901504,3395,3
3792,352,3,295732960810901504,5722,3
3793,337,0,295901577804390400,3395,9
3793,723,3,295901577804390400,5261,9
3794,348,3,295919679652917248,58,2
3794,723,2,295919679652917248,5261,2
3795,31,0,295964994619707392,5210,5
3795,723,4,295964994619707392,5261,5
3795,260,0,295964994619707392,5467,5
3795,1276,0,295964994619707392,5621,5
3796,354,0,295983119029383168,2703,2
3796,3,0,295983119029383168,3007,2
3796,352,0,295983119029383168,5722,2
3797,1277,2,295993833429299200,108,5
3797,217,1,295993833429299200,937,5
3797,354,4,295993833429299200,2703,5
3797,337,3,295993833429299200,3395,5
3797,1278,3,295993833429299200,3616,5
3798,77,1,296004047834587137,967,0
3798,1279,3,296004047834587137,2007,0
3798,487,4,296004047834587137,2345,0
3798,87,2,296004047834587137,2381,0
3798,14,1,296004047834587137,5645,0
3798,88,4,296004047834587137,6180,0
3799,1280,2,296017135971483648,307,3
3799,87,0,296017135971483648,2381,3
3799,354,4,296017135971483648,2703,3
3799,595,1,296017135971483648,3700,3
3800,337,3,296067547554525185,3395,0
3800,723,4,296067547554525185,5261,0
3800,411,5,296067547554525185,5605,0
3800,352,5,296067547554525185,5722,0
3800,88,5,296067547554525185,6180,0
3801,354,4,296072812127453184,2703,3
3801,417,4,296072812127453184,4353,3
3801,88,5,296072812127453184,6180,3
3802,321,4,296112375218724864,1879,0
3802,367,0,296112375218724864,2101,0
3802,354,4,296112375218724864,2703,0
3802,28,2,296112375218724864,3694,0
3802,417,3,296112375218724864,4353,0
3802,52,3,296112375218724864,4806,0
3802,88,3,296112375218724864,6180,0
3803,86,0,296264509482475521,2362,6
3804,210,0,296274276603027457,77,6
3804,19,0,296274276603027457,2663,6
3805,25,0,296284110387810307,1443,0
3805,354,0,296284110387810307,2703,0
3805,88,2,296284110387810307,6180,0
3806,321,5,296298566576640001,1879,4
3806,3,3,296298566576640001,3007,4
3806,352,4,296298566576640001,5722,4
3806,137,4,296298566576640001,5905,4
3806,88,4,296298566576640001,6180,4
3807,122,3,296329200846118912,1632,0
3807,321,4,296329200846118912,1879,0
3807,354,4,296329200846118912,2703,0
3807,337,0,296329200846118912,3395,0
3807,69,1,296329200846118912,5807,0
3807,88,4,296329200846118912,6180,0
3808,354,4,296350462163173376,2703,2
3808,573,3,296350462163173376,5607,2
3809,542,0,296369078224961539,434,0
3809,1281,3,296369078224961539,1203,0
3809,425,1,296369078224961539,1220,0
3809,354,0,296369078224961539,2703,0
3809,352,3,296369078224961539,5722,0
3810,583,1,296381008385810432,1479,9
3810,354,4,296381008385810432,2703,9
3810,3,1,296381008385810432,3007,9
3810,169,4,296381008385810432,4133,9
3810,352,4,296381008385810432,5722,9
3811,354,0,296408068890177536,2703,6
3811,3,0,296408068890177536,3007,6
3811,337,0,296408068890177536,3395,6
3812,207,3,296433108067160064,206,5
3812,474,3,296433108067160064,774,5
3812,25,3,296433108067160064,1443,5
3812,308,3,296433108067160064,4167,5
3812,40,2,296433108067160064,4379,5
3813,308,3,296443049221963778,4167,0
3814,1282,1,296461191151243265,4756,0
3815,31,0,296627310721904640,5210,5
3815,352,0,296627310721904640,5722,5
3816,3,0,296638572893712385,3007,0
3816,358,1,296638572893712385,4410,0
3816,352,5,296638572893712385,5722,0
3816,137,3,296638572893712385,5905,0
3816,734,1,296638572893712385,5979,0
3817,1283,2,296649734439964673,5070,7
3818,55,0,296698726762831873,4273,7
3818,352,1,296698726762831873,5722,7
3818,137,0,296698726762831873,5905,7
3819,22,2,296705866663600129,1480,7
3819,3,4,296705866663600129,3007,7
3819,14,1,296705866663600129,5645,7
3819,352,4,296705866663600129,5722,7
3820,137,0,296721482497810433,5905,8
3821,357,2,296735571391426563,1460,3
3821,137,1,296735571391426563,5905,3
3822,85,2,296743479709687808,311,9
3822,1284,1,296743479709687808,3146,9
3822,14,1,296743479709687808,5645,9
3822,137,2,296743479709687808,5905,9
3822,849,2,296743479709687808,6022,9
3823,357,3,296777012071260161,1460,0
3823,602,3,296777012071260161,4530,0
3823,1285,0,296777012071260161,5490,0
3823,849,4,296777012071260161,6022,0
3824,122,4,296785060076609536,1632,7
3824,140,1,296785060076609536,2852,7
3824,31,0,296785060076609536,5210,7
3824,849,5,296785060076609536,6022,7
3825,357,2,296821870811029504,1460,4
3825,367,3,296821870811029504,2101,4
3825,352,4,296821870811029504,5722,4
3825,137,2,296821870811029504,5905,4
3825,849,1,296821870811029504,6022,4
3826,367,4,296827923351080960,2101,7
3826,293,5,296827923351080960,3491,7
3827,169,4,296843430078844928,4133,0
3828,170,0,296843577491869696,2295,5
3828,169,0,296843577491869696,4133,5
3828,173,1,296843577491869696,4441,5
3829,170,3,296843998893592576,2295,2
3830,170,2,296844120226418689,2295,6
3830,169,2,296844120226418689,4133,6
3831,169,0,296929120888180737,4133,8
3832,3,0,296983896237699073,3007,7
3832,169,0,296983896237699073,4133,7
3833,169,0,296990010912157696,4133,6
3834,3,0,296992031383896065,3007,9
3834,260,0,296992031383896065,5467,9
3835,520,2,296994175658909696,126,8
3835,169,4,296994175658909696,4133,8
3836,169,1,296994607210844160,4133,4
3836,14,0,296994607210844160,5645,4
3837,169,0,296995205498949632,4133,5
3838,22,2,296995363603243009,1480,5
3838,169,0,296995363603243009,4133,5
3839,65,2,297019962395066369,4393,2
3840,367,5,297049241799512064,2101,7
3840,3,2,297049241799512064,3007,7
3840,352,4,297049241799512064,5722,7
3841,474,2,297061130390626304,774,8
3841,367,3,297061130390626304,2101,8
3841,352,4,297061130390626304,5722,8
3841,69,4,297061130390626304,5807,8
3842,169,0,297078506171559936,4133,3
3843,74,3,297078612396482562,233,8
3844,1286,5,297081378888114178,5454,7
3844,1287,3,297081378888114178,5611,7
3845,357,1,297097850821672960,1460,6
3846,26,0,297118225420922880,1872,8
3846,367,3,297118225420922880,2101,8
3847,74,0,297121700221419520,233,2
3847,51,0,297121700221419520,1467,2
3848,1288,0,297141539753304064,792,9
3848,367,3,297141539753304064,2101,9
3848,19,5,297141539753304064,2663,9
3848,14,4,297141539753304064,5645,9
3848,1289,4,297141539753304064,5793,9
3849,86,0,297154137559285760,2362,4
3850,298,0,297154287417569280,12,9
3851,298,2,297154621485486081,12,9
3851,0,0,297154621485486081,160,9
3852,178,3,297154782517411840,2164,2
3852,3,5,297154782517411840,3007,2
3852,1290,3,297154782517411840,4781,2
3853,178,3,297155762092900353,2164,7
3854,179,1,297156300800929793,235,5
3854,583,0,297156300800929793,1479,5
3854,1044,5,297156300800929793,2010,5
3854,337,0,297156300800929793,3395,5
3854,562,3,297156300800929793,3445,5
3854,169,1,297156300800929793,4133,5
3854,38,0,297156300800929793,4153,5
3854,981,1,297156300800929793,4754,5
3854,69,0,297156300800929793,5807,5
3855,0,0,297182180814225408,160,5
3855,524,0,297182180814225408,833,5
3855,50,2,297182180814225408,1420,5
3855,367,4,297182180814225408,2101,5
3855,1291,3,297182180814225408,3439,5
3855,981,0,297182180814225408,4754,5
3855,1292,5,297182180814225408,4990,5
3855,522,3,297182180814225408,5063,5
3856,334,2,297192821969022976,1637,7
