text_id,text
82890698839441409,El matrimonio es el proceso químico por el cual tu media naranja se convierte en un limón #fb
82919088292237312,-¡Oye! ¡Que me han dicho que tu mujer se la chupa a medio pueblo! -Bahh! Es un pueblo pequeño... #fb
82947303073267712,Si la pantera rosa... ¿el burro entume? #fb
82978077109522432,Los perros se creen humanos. Los gatos se creen Dioses. #fb
83218263986798592,"¿Por qué muchos huracanes tienen nombre de mujer? Porque cuando se van se llevan la casa, el dinero y el auto! #fb"
83243956489568257,La risa es la mejor medicina pero les aseguro que no funciona en casos de impotencia masculina by @hadacon #fb
83271874238349313,¿Los INFANTES disfrutan la INFANCIA tanto como los ADULTOS disfrutan el ADULTERIO? #fb
83302019464572928,"–¿Cómo te das cuenta que tu esposo está muerto? –Ni idea –El sexo es el mismo, pero tú tienes el control remoto de la T.V. #fb"
83333786091266048,"–Se me perdió mi perro. –Lo siento. Pero, ¿por qué no lo publicas en el periódico? –No seas tonto, los perros no saben leer. #fb"
83365045928607746,Facebook es para los amigos que se han vuelto extraños. Twitter es para los extraños que se han vuelto amigos.
83558328030068737,Un doctor a otro: -¡Hay que operar urgentemente a este paciente! -¿Qué tiene? -¡Mucho dinero! #fb
83589365569298432,¿Qué entra al centro de las mujEres y sólo detrás en el hombrE? La letra E #fb
83617999411625985,DEFINICION DE PROFESOR: persona que habla mientras otras personas duermen by @hadacon #fb
83646410423156737,Vivir una guerra nuclear es una experiencia única by @hadacon #fb
83674746851565568,"Entra seco y oliendo a goma, pero sale mojado y oliendo a pescado. ¿Qué es...? El buzo. #fb"
83701686035689472,"Cuando estás soltero te gustan todas, pero cuando estás casado te gustan todas menos una... #fb"
83920362190020609,Era tan estúpida que se quedó encerrada en una fábrica de colchones y durmió en el piso by @hadacon #fb
83951738813562880,-Mi amor estás celosa? -No -Estás celosa? -Te dije que no! -Dame un beso pues -Anda a pedírselo a esa peeerrraa! #fb
83978102534975488,Matemática socialista: Un venezolano se compra una 4x4 y se la roban en un 2x3! #fb
84005953959239680,"Pienso, luego existo - No pienso, luego tuiteo by @hadacon #fb"
84037610527408129,"-Oiga sr. banquero, ¿aquí hacen préstamos familiares? -Sí -¿No me podría prestar a su hermana? #fb"
84403985280282624,"Pepe, por fin voy a poder entrar al Facebook de mi mujer! Se descuidó y le vi la clave: son 6 asteriscos ****** by @HugoVillafuert"
84418577280675841,¿Qué le dijo el papel higiénico a Batman? Soy el único que conoce tu Baticueva! #fb
84448189507317760,¿Qué obtienes si juntas a la maestra con un vampiro? Un examen de sangre. #fb
84656763504312320,"No más MEDIOS de comunicación, los queremos COMPLETOS! #fb"
84685668135075840,Un doctor es el único hombre que puede decir a una mujer que se desvista y después enviarle la cuenta al marido! #fb
84716637923717120,"Manolo hace el amor con una prosti y ella dice: -Tengo V.I.H -No joda, eso no es nada, yo tengo VHS, DVD, MP3... #fb"
84747089585770496,¿Por qué cuando una enana entra a un hospital nunca vuelve a salir? Porque la dan de ALTA. #fb
84777136170336257,"Señoras y señoritas, casadas y solteritas, se las meten estiraditas y se las sacan arrugaditas. (Las medias de nylon) #fb"
84804157143400449,"Mi rey, ¿jugamos a la basurita? Yo me tiro al piso y tú me recoges #PiropoGrosero #fb"
85020528766758912,"-Mamá, por qué te casaste de blanco? -Por ser el dia mas feliz de mi vida -Ah, entonces por qué papá iba de negro? #fb"
85052444081537024,"¿Cómo le haces cosquillas a una bebé fresísima (sifrina, pituca, etc)? -Gucci, Gucci, Gucci... #fb"
85080775271256064,"-¿Haz oído el chiste que no se le cuenta a los gays? -No, no lo he oído. - EXACTO!!! by @ItsTheWTFGirl #fb"
85107131744923649,El Hombre Araña en un restaurante grita muy enojado: -¡Mesero! ¡No hay NINGUNA MOSCA en mi sopa! #fb
85135661996314625,"-Dr ¿cómo hago para vivir más? -¿Ud. fuma? ¿bebe? ¿tira? -No, nada de eso -¡Entoncs pa que chucha quiere vivir más? by @EriqueGT #fb"
85163794115989505,"¿Por qué son parecidos el aire y el sexo? Porque no parecen la gran cosa, hasta que te hacen falta... #fb"
85440844244594688,"Una chica pregunta: ¿oye cómo te llamas? -Coca Cola, ¿y tú? -María... -Ja no jodas, como las galletas! #fb"
85467124147040256,"Si la Tía Rosa, ¿es porque no se ha depilado? #fb"
85493723500253184,"Ver a Laura Bozzo es como las drogas: empiezas por curiosad, te enganchas y al final te llena de mierda el cerebro #fb"
85509043250135040,"Un hincha de River se para en una montaña y grita RIVER DE PRIMERA, RIVER DE PRIMERA. Y el eco le responde: ERA ERA! by @sami_meza27"
85523767895392256,"Este era un hombre tan, pero tan tacaño, que vendió el reloj para no dar la hora. by @Rammoncho #fb"
85746557361717248,"Llega un amigo a la casa y pregunta: -Buenas, ¿está River? Y la esposa responde: -Sí, YA BAJA! by @WilliamJCR #fb"
85756340324139008,"-Gorda... -Dime, mi amor... -No, solo era para recordártelo... by @TatiLeon #fb"
85784817433718784,En el autobús la señora le reclama al borracho: -Es que no puede poner las manos en otro sitio? -No me tiente! No me tiente! #fb
85815512541573121,"1er acto Bob con un rosario, 2do Bob con un rosario, 3er Bob con un rosario. ¿Cómo se llamo la obra? Bob esmonja by @LRoberto846"
85841805920309248,"Mi mejor amigo decidió hacerse mimo, desde entonces no he oído mas de él. by @HADACON #fb"
85870444774821888,"-Kiko, ¿a cuándo hierve el agua? -A 90 grados. Interrumpe el Chavo: -¡Qué burro!, lo que hierve a 90 grados es el ángulo recto"
85901604196323331,Anuncio clasificado: Busco mujer que me lave la ropa y la cosa. ¡Ojo! Que la cosa bien ;) by @YOLCE_SAGITARIO #fb
86090620862603264,Detrás de un hombre exitoso hay una suegra que se tiene que tragar las palabras dichas. by @HADACON #fb
86115639093248000,#MACHISTA: ¿Cómo conviertes una perra en una gata? Le quitas la tarjeta de crédito. by @Choyizo #fb
86143461274812417,"Dios nos dio a los hombres 2 cabezas, pero no suficiente sangre para pensar con las 2 al mismo tiempo by @heymickey24 #fb"
86170430821507072,¿Qué diferencia hay entre un perrito y un politico atropellado? Detrás del perrito hay huellas de frenado... by @Yannis1515 #fb
86197438716723200,-Quemé 1200 calorías anoche -¿Sí? ¿Como lo hiciste? -Dejé que la pizza se quemase en el horno. by @hadacon #fb
86225551110569984,-¿Tu haces el amor conmigo por Amor o por Interés? -¡Por AMOR! -Entonces ponle interés malparida... muevete! by @Pradito_86 #fb
86454092628631552,"El: Antes de conocerte, mi vida era como un desierto. Ella: Sí, no me extraña, bailas como camello! by @heavymeli #fb"
86485227345682432,Dejemos el T.Q.M (te quiero mucho) a un lado lo de hoy es el T.T.G (te tengo ganas) by @hadacon #fb
86512894816174080,De pequeño Dios me dio a elegir entre tener una memoria increíble o un pito gigante y no me acuerdo lo que elegí... #fb
86542882810494977,#MACHISTA: ¿Por qué las mujeres dejan de menstruar a los 45? Porque nececitan esa sangre para las várices. by @andoandoni #fb
86571337237278720,"El patron a la campesina: -Qué quieres a cambio de tu virginidad? -Una flor -En serio?! -Sí, una flor explorer! by @HugoVillafuert"
86600766495789057,"-Jaimito, ¿qué nombre se da a una persona que continua hablando aunque los demás no estén interesados? -Profesora. #fb"
86877515381080064,"Un vendedor de seguros en el paraíso se encuentra con Adan y Eva, y les dice: -Ajá, veo que no están cubiertos... by @MATEICOPEREA"
86922980856311808,"Tu mamá es como la marihuana, todos la usan pero nadie quiere admitirlo... by @hadacon #fb"
86957352804302848,"-Jaimito, las 3 carabelas de Colón! Jaimito ve por la ventana una niña que le gusta y dice: Santa María, qué Pinta tiene la Niña!"
86974923607785473,"Dr, cómo hago para vivir 100 años? -Nada de sexo, alcohol ni vicios -Y funciona? –No lo se, pero seguro que se le va a hacer largo!"
86987900348141570,¿De qué color llega un tren cuando llega tarde? ¡De-morado! #fb
87193942805848064,Un tipo a una mujer: -Es increíble que la seda de su vestido venga de un gusano -No hable así de mi marido! #fb
87221512121225216,"Dos Locos: -Oye, a que no adivinas que es lo que tengo en la mano? -Hmmm... un elefante? -Si, bueno, pero de que color? #fb"
87248120030838784,¿Qué hace un loco gateando en el supermercado? Buscando precios bajos. #fb
87275138214670336,"Nunca discutas con un imbécil, te hará descender a su nivel y allí te ganará por experiencia. #FraseDelDia #fb"
87305856626073600,¿Cómo se llama el oso que vive en el Polo Norte y en el Polo Sur...? Oso bipolar. #fb
87331034361888769,"Jaimito ¿le temes al diablo? No, le temo a Malamén. Y que es eso? No sé pero siempre q rezan dicen: y libranos del Malamén! #fb"
87563947754008576,"-Dr. quiero ponerme otra vagina! -¿Por qué? -Ay Dr., me ha ido tan bien con la que tengo que quiero abrir una sucursal! #fb"
87595235030474753,"Sube el telón y no aparece nada. Sube el telón y no aparece nada, ¿nombre de la obra? Quien está jodiendo con la cortina?! #fb"
87623698022014976,"¡Abuelita, abuelita! ¿Me muestras el pie que papá dice que tienes en el cementerio? #fb"
87653006824316928,"-Jaimito, rápido ¿cuanto es 8 x 7? -33 maestra -Mal! -Maestra ¿quiere rapidez o precisión? #fb"
87679671076003841,Un borrachito leyó mucho sobre lo mal que hace la bebida. Tras pensarlo sacó una conclusión: ¡Dejar la lectura! #fb
87706462884872192,¿Por qué la novia del pato Donald está molesta con él? Porque se enteró de que andaba con 2 patas #fb
88062587165609984,Sería capaz de MATAR por un Premio Nobel de la PAZ. #fb
88075533283377152,INCREÍBLE PERO CIERTO: Protesta contra uso de casco; cae de moto y muere: http://bit.ly/lW10OO
88265544087764992,¿Qué le dijo una cuchara a otra cuchara? No te pongas en ese flan! #fb
88293901890367488,"-Mamaaa estoy aburrido -Ponte a limpiar! -No chica, era juego, ya se me pasó... #fb"
88323738667450368,Supe que te asaltaron y el ladrón te dijo: ¡El Blackberry o el CULO! Me alegra que puedas leer este mensaje... #fb
88352663661588480,¿Qué va hacer Batman en internet? BaTwittear! #fb
88383191651598336,Un sr. de 40 años en Elektra: -Srita. vengo a liquidar el pago de esta carreola -¿Y el bebé? -Soy yo... #fb
88409666945691648,Acabo de salir de un examen. Espero que a mi compañero de al lado le haya ido bien... #fb
88651231848972288,"Tenemos el trailer de la nueva película MISION IMPOSIBLE, Protocolo Fantasma. Puedes verlo aquí: http://bit.ly/oLWu5P #fb"
88679518289674240,"AMIGO es aquel que cuando caes o estás a punto de desfallecer te dice: Levántate, hermano... que todavía queda una cerveza! #fb"
88710722795741184,"Un adolescente le dice a niño: -Si tu papá fuese marico y tu mamá piruja, que serías tu? -Tu hermano! #fb"
88740834878554112,"¿Cuál es el animal que hay que sacar a pasear para que no cambie de sexo? El burro, para que no se aburra. #fb"
88767394381692928,¿Qué crees? que el brasier de Belinda se suicidó... dizque porque llevaba una vida muy vacía... #fb
88794948996046848,¿Por qué será que siempre que sales a la calle con tu paraguas a los pocos minutos deja de llover? #fb
89001798538506240,"Pasa un niño y otro niño le dice: -¡Adiós bizco! Y él contesta: -Adiós, par de maricas! #fb"
89028304690089985,"-A ver Pepito, ¿por qué los niños no deben de hacer ruido en misa? -¡Pues porque hay mucha gente dormida! #fb"
89055740769214466,"¿Qué tiene 4 patas, es verde y si te cae desde un árbol te mata? Una mesa de billar. #fb"
89086062508511232,"-Mamá, mamá, por qué empujamos el carro hacia el barranco? -Cállate niño, que vas a despertar a tu papá! #fb"
89112558765740032,"Dos niños de la calle platicando: -Ayer que estaba comiendo pollo vi un OVNI -Mentiroso, dizque comiendo pollo! #fb"
89414042971672577,"-Papá, el entrenador me dijo que conmigo el gol era seguro! -Qué bueno hijo! -Ni tanto, soy el portero... #fb"
89427294732550144,Te tiras una chilena y eres heroe nacional. Te tiras una ecuatoriana... y te expulsan de la selección! by  @carloscasanovaa #fb
89445575652675584,"-¿Hoy se escribe con H? -Sí -¿Y Ayer? -No -Caray, como cambian las palabras de un día a otro! #fb"
89472435472187392,Siempre quise ser el primero. (Juan Pablo II) #fb
89503031917428736,Era un tipo que tenía una amante tan fea pero tan fea... que todos pensaban que era su esposa. #fb
89509104825008128,"@MariaJoseAliaga Gracias por tu opinión, aunque no la comparto :)"
89532692370169856,-Por qué tan temprano hijo? -Es que fui el único en contestar una pregunta -Cual? -Quien le tiró el borrador al Director? #fb
89722069322956801,"-Ayer dos tipos golpearon a mi suegra -¿Y no interveniste? -No jodas, ya sería mucho pegarle entre tres! #fb"
89748513365303297,"El que lo hace lo hace cantando, el que lo compra lo compra llorando y el que lo usa no lo ve, ¿qué es? El ataúd. #fb"
89775064366596096,"-Oye, Juan. Estoy pensando otra vez en ir a Europa. -¿Cómo? ¿Es que ya fuiste? -No, pero ya lo había pensado. #fb"
89803770015391744,Jaimito a Rosa: -Yo tengo algo que tú no tienes¡ -Ah sí? pues con lo que yo tengo puedo conseguir los que quiera de los tuyos! #fb
89829803938684930,"-Mamá, mamá, en el colegio me dicen Twitter. -¿Por qué? -Sígueme y te cuento... #fb"
89858008808570880,"¿Cuál es la cosa mas aguda y filosa del mundo? Un pedo, atraviesa el pantalón sin agujerearlo  by @hadacon #fb"
90139975584190464,¿Cuál es el colmo de un astronauta...? Enfermarse de gravedad #fb
90198760948371456,Mi novia me dijo que a la relación le hacía falta magia... Y me le desaparecí una semana completa... #fb
90228239078932480,-Creo que mi hijo de grande será Presidente -¿Por qué? -Le hablo y no me hace caso... y se hace pendejo con el cambio #fb
90253839940321282,Va un hombre con una carretilla de estiércol -Adonde llevas eso? -Es pa las fresas -Pero hombre! ¿No las has probado con nata? #fb
90451918505254912,"Era una tipa tan flaca, que se exprimió un pezón creyendo que era un barro... #fb"
90479267032473600,Cásate conmigo y nunca mas miraré otra billetera...  by @hadacon #fb
90510338344222720,"-Mi hijo sufre de sordera testicular... -Cómo es eso? -Oye bien, pero se hace el huevón... #fb"
90540703029018627,#MACHISTA: ¿Cual es la diferencia entre las mujeres y los delfines? Que con los delfines ya nos pudimos comunicar #fb
90569731366588416,MACHISTA: ¿Por qué Dios no tiene Esposa/Mujer/Amante? Porque Dios no tiene defectos. #fb
90845135897772032,La impotencia es un modo que tiene la naturaleza de decirte que la vida no siempre es dura. by @hadacon #fb
90871881686724608,¿Por qué cupido usa pañales? Porque a veces la caga... #fb
90900058765139968,Dos chinitos: -Compadle me complé un coche -¿Y qué coche se compló? -Un Alfa... -¿Lomeo? -Lomeas y te palto tu madle! #fb
90931798967726080,"Un hembrón entra con su mamá al consultorio: -Srta quítese la ropa -No Dr, la enferma es mi mamá -A ver vieja, saque la lengua! #fb"
90958853797199872,Era un tipo tan feo que cuando nació vino la cigüeña 2 veces: La primera para dejarle y la segunda para disculparse #fb
91259716986093568,El sexo sin juego sexual previo es como llegar a Twitter sin un paso previo por Facebook. by @hadacon #fb
91287840658436096,"MACHISTA: El alcohol tiene hormonas femeninas: manejas del carajo, dices puras estupideces y lloras por todo! #fb"
91318208186957824,Encuentra un tipo a su mujer haciendo el amor con su amigo y le da un tiro. Ella dice: Sigue así y te quedarás sin amigos! #fb
91527857762877440,Dos mercados estaban volando y uno dice: -¿Por qué estamos volando? -Debe ser porque somos SUPERmercados. #fb
91558010433978368,"-Padre, soy lesbiana, y también mi máma, hermanas y tías! -¿Y en tu familia a alguien le gustan los hombres? -Sí, a mi papá #fb"
91676010734555137,¿Qué sale de cruzar un gato con un burro? Sale todo el vecindario a callar al gato... by @principedpersia #fb
91946623973867520,"La novia le dice al novio: -Estoy embarazada, ¿que te gustaria que fuera? Y él le contesta: -¡Mentira!  via @ginynd #fb"
91947330185601024,¿Cuál es la diferencia entre cualquier adolescente y E.T.?  Que E.T. llamaba a la casa... by @hadacon #fb
92016324301168640,"Pareja a punto de tener sexo: —¿Nerviosa amor? —Si, un poco —¿Tu primera vez? —No, ya había estado nerviosa antes... by @bolillo11 #fb"
92019160816685056,Gracias a @YordiRosado por su #FF de hoy :)
92050477272924160,Trabajos modernos... Experto Distribuidor de Música y Cinematografía: (Vendedor de Discos Piratas) by @tunoalva #fb
92233634274230272,"La esclavitud no se abolió, se cambió a ocho horas diarias... #fb"
92264940416671744,Trabajos modernos... Director General Adjunto de Asuntos sin Importancia: (Diputado) by @tunoalva #fb
92292482972393472,No sientas celos al ver a tu EX con alguien. Nuestros padres nos enseñaron a dar los juguetes usados a los menos afortunados #fb
92317857077145600,"Era un reloj tan fino pero tan fino, que en las manecillas llevaba guantecillos! by @jfarreola #fb"
92347078721806336,"-¿Tú eres virgen mi vida? -No mi amor, perdí mi virginidad, pero aún conservo el empaque donde venia! by @Darialber #fb"
92377643982401536,¿Por qué los pitufos se la pasan riéndose? Porque el césped les hace cosquillas en el culo... #fb
92699830354317312,¿Cómo se dice PSICOANALISTA en japonés? Sakudo Tukoko. #fb
92728577451237376,"-Doctor tengo complejo de SUPERIORIDAD -Cuénteme desde el principio -Bueno al principio creé el cielo, luego la tierra... #fb"
92756131654537216,"-Camarero, hay una mosca ahogada en mi sopa. -Si, señor, la verdad es que estos bichos nadan bastante mal. #fb"
92782061374554112,El soldado al cabo: -Mi cabo no cabo en mi cama -No se dice cabo se dice quepo -Mi quepo no cabo en mi cama. by @phaablo_sosa #fb
93001765632479233,"El amor es como el caracol, si lo acaricias te babea y si no le pones atención te pone los cuernos... by @SEGUN_LIO #fb"
93026998854754307,"¿Cuál es el único pájaro que hace pipí por la boca? Mal pensados, es el correcaminos, pi pi! #fb"
93056306839175168,Acabo de romper un  espejo. Supongo que eso significa que Hugo Chavez gobierna por 7 años mas... by @hadacon #fb
93087003243069440,"¿Cuál son los animales más antiguos? La cebra y el panda, porque están en blanco y negro. #fb"
93112972330795009,¿En qué se parece una camisa vieja a un hotel pobre? En que ninguno tiene botones. #fb
93144110378139648,-No veo la hora de irme. (Un ciego) #fb
93333210200682496,Un condenado a muerte a punto de ser fusilado: -¿Cual es tu ultima voluntad? -Que me dispare la selección de Brasil! by @Itachi975
93359991758651392,Un negrito a la registraduria: -Oiga Jeñol porque tengo 2 fotos en la cedula? -Señor esa es la huella digital! by @JuanDavidAhumaden
93391401072590848,"El profe a Pepito: -¿Cómo suena la M con la A? -MA. -Muy bien Pepito, ¿y con una tilde? -MATILDE! #fb"
93422746167549952,¿Cuál es la comida favorita de los doctores? El ta-malito. #fb
93452733784391680,Pepito a su Mamá: -Ya no quiero jugar con Juanito al rompecabezas -¿Por qué? -Porque al primer martillazo ya está llorando #fb
93482179627188224,"-Y esa cara? -Es que gasté 3 millones en una vaca y no le gustan los toros! -Pues no la lleves a los toros, llévala al futbol! #fb"
93510586918383616,"Mis ropas son todas de marca: marcas de salsa, marcas de café, marcas de grasa... by @hadacon #fb"
93700298379493376,"-Mi médico me prohibió que juegue al fútbol -¿Y eso? ¿Qué enfermedad tienes? -Nada, simplemente me vió jugando. by @Masakree #fb"
93728236885901313,"Un loco se echa cátsup en el oido, el médico le pregunta: -¿Estás herido? -No doctor, estoy escuchando sallllsaaa! #fb"
93759859136270336,"-Mamá, mentiste al decir que mi hermanito es angelito -Porque lo dices? -Lo tiré por la ventana y no voló. #fb"
93789465029513216,Todos somos hermosos hasta que los 30 días de prueba de Photoshop expiran by @hadacon #fb
93819490747424769,"Nadie es tan feo como en su cédula, tan bonito como en su FB, tan simpático como en su Twitter, ni tan bueno como en su Currículum."
93847990334275584,¿Qué nombres no pueden usar las monjas? (Sor)Rita o (Sor)Raimunda. by @gposse #fb
93873899007262720,"Jugaremos en el Twitter mientras el jefe no está, porque si el jefe aparece, a todos nos correrá ¿Jefe está allí? #fb"
94084786422943746,"-Pepito, ¿por q no hiciste la tarea? -Porque mi papá y yo arrancamos todos los árboles del parque y ninguno tenía raíz cuadrada"
94110220451713025,Llega una señora muy fea a una tienda y dice a Pepito: -Dame una escoba. -¿Se la envuelvo o se va a ir en ella? #fb
94136700799954944,-Los frijoles son ricos en hierro -¿Por qué? -Porque al cabo de las horas te deja los interiores oxidados! by @sacredstyle #fb
94164451800002560,El hecho de que nadie reclame no significa que todos los paracaídas sean perfectos... #fb
94192303702413312,Si la mujer está encinta... ¿también está en CD? #fb
94223927886348288,"-Yo tomé votos de pobreza, castidad y obediencia. -Te volviste cura? -No, estoy casado y con hijos... #fb"
94424906317578240,"Pepito, conjuga el verbo caminar. -Yo camino... tú caminas... él camina... -¡Más rápido! -Yo corro, tú corres, él corre #fb"
94455639438401536,"Era un hombre tan tacaño, tan tacaño, que ladraba por las noches para no comprarse un perro. #fb"
94484060277178368,-Pepito q te pasa? -Fui a confesarme y el padre me dio rezar 3 Padres Nuestros -Cuál es el problema? -Que solo me sé uno! #fb
94514543849508864,Era un señor tan tonto tan tonto que cuando le cortaron un dedo sólo contaba hasta el nueve... #fb
94556195439906817,"-Oye, tu sabías que tu novio antes fue mi novio? -Bueno, él me dijo que había cometido algunas estupideces, pero no me dijo cuáles!"
94566898360000512,"-¿Qué son esas, papito? -Ciruelas NEGRAS, Juanito -¿Y por que están MORADAS?  -Porque están VERDES... #fb"
94596310681919488,"-Hola, ¿te llamas Google? -No ¿por qué? -Porque tienes todo lo que busco... #fb"
94817599090737152,"Todo culo, por más bueno que sea, con el tiempo aburre.  FIRMA: Marc Anthony by  @feherrand #fb"
94838567821512704,Un niño a embarazada en la esquina: -¿Sra que espera? -Un camión -Vaya! Entonces se acostó con un transformer! by @ceciichivas #fb
94865915925102592,"Clase de química: Natalia Paris, dígame que significa la siguiente fórmula: H2O+CO+CO -Ay maestra, no soy tan mensa. Es agua de coco!"
94894434688303105,-El día que muera quiero que me sepulten en el mar -¿Por qué? -Porque mi suegra me amenazo con bailar sobre mi tumba cuando yo muera.
94922565813944320,Mi psiquiatra me dijo que yo estaba loco. Le respondí que quería una segunda opinión. Y me dijo: Usted es feo también. #fb
94949771030171648,¿Qué le dice una piedra a otra? La vida es dura. #fb
95168850009665536,¡Dios mío dame paciencia! ¡¡¡¡PERO DÁMELA YAAAAAAAA!!!! #fb
95199473466212352,"-Pero por qué traes otro bebé? No es mi hijo! -La muchacha: -Ay Sra, Ud dijo que lo cambiara cuando se ensuciara! #fb"
95229934208946176,"-Doctor, ¿cuánto tiempo de vida me queda? -Creo que no más de 10... -¿Que? ¿10 qué? ¿Meses, semanas? -10, 9, 8, 7... #fb"
95255521052995584,"Oye, ¿a ti te resulta difícil tomar decisiones? -Mmmmh, sí y no... #fb"
95284728365715456,"Doctor, soy estéril, ¿es posible que le transmita este problema a mis hijos? #fb"
95311253022584832,"—Mi amor, tú eres mi droga —¡Ay, lindo! ¿en serio? —Sí, me cuestas mucho dinero y estás arruinando mi vida! #fb"
95495038263492609,La frigidez es un cuento de nunca acabar. #fb
95525188409634816,"-Soldado, si delante tiene el norte, a la derecha el este y a la izquierda el oeste, ¿qué tiene detrás? -La mochila. #fb"
95555491933077504,Es un tipo tan estúpido que se sienta sobre el televisor para mirar el sofá... by @hadacon #fb
95585109398392832,"-Doctor, el hombre invisible está esperando. -Dígale que no puedo verlo y haga pasar al siguiente. #fb"
95611209511993345,"La mujer era tan fea, tan fea que se fue a comprar una mascara de terror y sólo le venieron el elástico  by @hadacon #fb"
95640314504679424,¿Por qué las mujeres con las curvas más aerodinámicas son las que más resistencia ofrecen? #fb
95850970591920128,¿Por qué los vampiros no atacan a los abogados? Por un acuerdo laboral. #fb
95881932457517056,"Dos amigos hablan sobre sus sueños: -Me gustaría vivir en una isla desierta -A mí también -Joder, ya empezamos a llenarla! #fb"
95907700633894912,"-Mana, me pica la mano, ¿será q voy agarrar plata? -Que va niña!, si eso fuera verdad yo tuviera un cajero automático en el culo!"
95933314728337408,"Dos amigos: -Mi mujer se pasa todas las noches de bar en bar -Cuánto lo siento, ¿bebe mucho? -No, me busca. #fb"
95963218362634240,"-Mamá, mamá... -¿Ahora qué carajos te dicen en la escuela, Pepito? #fb"
95992779473301504,"#FEMINISTA: Los hombres son como los aguacates... Verdes o podridos, pero maduros NUNCA! #fb"
96254647290961921,"Los hombres son como los músicos: Vienen, tocan y se van... #fb"
96280216019804161,-¿Dónde vives? -Con mi suegra -¿Y a eso le llamas vivir? #fb
96311327827558400,"Era un príncipe tan feo pero tan feo, que la Cenicienta se regresó faltando 10 para las 8! by @_AndresCC #fb"
96313102429200384,"Los hombres son como los músicos: Van, tocan y se vienen, no??? O como era? Jajaja RT @tephicruz"
96341411804348416,Electricista en un hospital mira a los pacientes conectados a aparatos: -Respiren profundo! cambiaré un fusible! by @jpdesarrollo
96371183141928960,Lo que pasa en Las Vegas... termina en Facebook. #fb
96402006238953475,"Me tapo una teta, me tapo la otra y NO MAMES WEY! #fb"
96608587484381184,"Felicitaciones a nuestro Comandante Presidente, que por fiiiin cumple algo... Cumple años! by @jorge340"
96644631135129600,"-Dr, ¿cómo hago para vivir 100 años? -Nada de sexo, alcohol ni vicios -¿Y funciona? –No se, pero seguro que se le va a hacer largo"
96670617012678656,El trabajo de un marido es  pensar nuevas formas de ganar dinero para que su esposa lo gaste sin pensar.  by @hadacon #fb
96700915922382849,"-Hola preciosa, ¿me das tu teléfono? -¡Guacala, obvio no, piérdete! -Te estoy asaltando, pendeja, dame esa mierda! by @Amaya_Edwin"
96731504679452672,"Hay que lamerlo para mojarlo, chuparlo para pararlo y empujarlo para meterlo. No jodan, qué dificil es meter un hilo en una aguja! #fb"
96761669912506369,"-Disculpe, no vio a un policía dando vueltas por aquí? -No, no vi a ninguno -Perfecto! Deme su cartera, reloj y celular! by @madefab"
96996180189388803,"-¿Por qué le pegó a mi hijo? -¡Por maleducado, me llamó gorda! -¿Y cree que pegándole usted va a adelgazar? #fb"
97023268787200001,¿Qué pide un huérfano en una pizzería? ¡Dos familiares para llevar! #ChisteCruel #fb
97050897158381569,¿Cuál es el animal que tiene los pies en la cabeza? El piojo... #fb
97078862088908801,Desde que me divorcié subí 25 kilos. Mi  médico dice que tengo que parar de festejar  by @hadacon #fb
97104324345331712,"-Mira mamá, esa mujer está demasiado GORDA -No Jaimito, no le digas así... Es una señora con DISCAPACIDAD HORIZONTAL! #fb"
97135460891107328,-Ayer hice el amor con 3 americanas! -Si? vaya... y que tal? -Me las tuve que quitar... un calor... #fb
97368453526204417,"2 antenas de TV se conocieron en un techo y se casaron, la ceremonia estuvo bonita, pero la RECEPCION fue excelente! #fb"
97400019036028928,"-Mamá, porqué mi prima se llama rosa? -Porque a tu tía le gustan las flores -Y a ti que t gusta mamá? -Ay Vergonia deja de preguntar"
97430998916141056,¿Cuál es la única persona que come con los dientes de otros? El dentista. #fb
97457587070582784,-Papá papá! En la clase de inglés me saqué un SIX! -Qué bueno hijo! Métalo al refri! #fb
97486853942427648,"Los verdaderos hombres no dan ROSAS, dan ROZONES... #fb"
97704513930145792,"No es envidia, pero me gustaria tener tus ojos, tu cara, tu cuerpo, porque ¿sabes? no tengo disfraz para halloween #fb"
97731918304509952,"Mamá, ya tengo catorce años. ¿Ya puedo usar sostén y bragas? -No. -Pero, mamá... -Que no, Marcos, que no! #fb"
97786312089800705,"Un vasco a otro: -Oye Patxi, me han dicho que tu hija anda por ahí con gonorrea -Pues a mí mientras sea vasco no me importa. #fb"
97814781163085824,"-Dr, ¿q tal el parto? -Bien, aunque a su hijo hemos tenido q ponerle oxígeno -Oxígeno? Con la ilusión q me hacía q se llamara José"
98031603212763136,-Tengo noticia mala y buena -Deme la mala Dr -Amputamos la pierna equivocada -Y la buena? -La otra está mejorando... #fb
98061289460469760,"-Mi mamá es secretaria, y la tuya? -Tiene el trabajo más antiguo del mundo -Prostituta? -No, se dedica a la pintura rupestre"
98087353041698817,Un cubano a su esposa: -Traime agua negra! Y le dice la esposa: -Tu lo que quieres es una coca cola chico! #fb
98115432594157568,Teníamos una farmacia pero la cerramos porque no teníamos mas remedio. #fb
98146499254423553,¿Qué pide un vampiro cuando entra en un bar? Un vaso sangúineo. #fb
98173953431973888,De 100 problemas que tienes 10 son por pendejo y 90 por metiche. #fb
98815894880403456,"-General, aquí hay un gay -¿Y cómo lo sabe, cabo? -Porque se robó mi esmalte de uñas, mi brillo labial y mi sombra! #fb"
