text_id,annotator_id,joy,trust,anticipation,surprise,fear,sadness,disgust,anger,valence,arousal
2555,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
2241,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-2.0,1.0
5041,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4602,20,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
5230,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,2.0
5153,22,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0
5117,22,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4566,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1481,6,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0
3580,16,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,3.0
4328,19,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3842,18,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,-2.0,2.0
4648,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0
1639,7,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,-1.0,2.0
3939,18,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
4257,19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
1375,6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1347,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3307,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4088,19,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,3.0
450,2,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,-1.0,3.0
3385,15,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3361,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2224,9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0
3934,17,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
5602,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0
591,2,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,-1.0,1.0
3334,15,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,1.0
2636,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,1.0
990,3,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,-2.0,3.0
3682,18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
304,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4167,19,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2595,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3729,18,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
2586,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
3379,15,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2747,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
2096,9,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
1444,6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4406,21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0
1424,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-1.0,2.0
1367,6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,2.0
1607,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,2.0
3220,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
392,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1367,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0
1617,7,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
1440,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0
428,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,-1.0,1.0
2290,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0
2884,13,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
1223,6,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0
4496,20,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,-1.0,1.0
1328,6,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,-1.0,0.0
3568,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
4975,22,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0
1430,6,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
1730,7,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
5446,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
3917,18,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4427,20,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
2011,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0
2614,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2584,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0
4824,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0
4785,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0
85,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
4875,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2009,9,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,-1.0,2.0
2533,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1566,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
5016,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
259,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2465,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5283,23,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2258,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
2136,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0
4423,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4005,19,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
4171,19,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3547,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
4751,20,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2043,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5513,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
1092,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2706,12,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2964,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5217,23,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
5238,23,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
1662,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4809,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
4509,21,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2946,14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
3795,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-2.0,1.0
4319,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,3.0
3418,16,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,2.0
4283,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,2.0
2428,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1362,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
102,1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,-1.0,1.0
3431,16,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,-2.0,2.0
3780,18,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
4656,20,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,-2.0,3.0
1722,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0
4361,19,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5603,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0
5406,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
2915,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2194,9,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,3.0
1205,6,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
3713,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.0,2.0
3904,18,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-1.0,2.0
569,2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,-1.0,1.0
1648,8,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4087,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0
2288,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,2.0
2960,13,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
5673,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,2.0
1789,7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3184,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,2.0
1783,7,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
3269,16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
883,3,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
2,1,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2626,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4647,21,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
3652,18,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
3489,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,2.0
4710,20,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1502,6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0
3310,15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
234,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3351,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,1.0
1226,6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-2.0,1.0
5111,22,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
995,4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
1697,8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
978,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,0.0
3820,18,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2672,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3018,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,3.0
4976,22,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,-2.0,3.0
1298,6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1416,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0
4893,22,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,-2.0,2.0
4503,20,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,1.0
4608,20,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,-1.0,1.0
4247,19,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,2.0
2639,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0
1337,6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-2.0,2.0
5541,23,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
1794,8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
270,0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0
1814,7,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0,2.0
1831,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
596,2,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
14,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0
3892,17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,-2.0,1.0
1786,7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5774,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,-2.0,2.0
1454,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,4,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
5820,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5857,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3927,18,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0
2357,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0
3570,15,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-2.0,1.0
332,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0
122,0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2886,13,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0
2002,9,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,-2.0,2.0
855,4,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,-1.0,0.0
4777,21,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
2563,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
176,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5914,24,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
1777,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4609,20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5993,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2349,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0
4162,19,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2043,9,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0
849,3,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3923,18,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,-1.0,2.0
4415,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2926,13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
198,0,3.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,-2.0,1.0
4371,19,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,3.0
5179,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,2.0
2149,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0
5159,22,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3637,18,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
384,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2064,9,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0
2227,10,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,-2.0,2.0
3966,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,2.0
2865,14,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
898,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4180,19,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,-2.0,3.0
1760,7,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4677,20,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,-2.0,2.0
3769,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0,3.0
5333,23,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,1.0
1259,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3364,16,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
123,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1934,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1558,6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1288,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3919,17,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
1924,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,1.0
3125,14,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,2.0
3454,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,3.0
3820,17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
1876,8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0
2513,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,1.0
1207,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,1.0
3576,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.0
2534,12,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4421,20,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3216,16,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
3954,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.0,2.0
3036,14,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
1588,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5234,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,2.0
1750,7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
3574,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1553,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
865,3,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
5471,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
5206,23,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
1773,8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3850,18,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
1408,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-2.0,1.0
2804,13,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,3.0
3545,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,3.0
3251,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,3.0
1985,8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2039,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1972,7,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,-2.0,3.0
1758,7,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
4381,19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
3473,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2376,10,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
2914,14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2618,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
257,0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
3540,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,2.0
4426,20,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,-1.0,2.0
223,0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,-2.0,1.0
272,0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,-1.0,2.0
108,0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
4409,20,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1297,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
1543,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
4805,22,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
1510,6,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
1435,6,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,-1.0,0.0
1727,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
3501,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
2654,11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2968,14,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-2.0,1.0
1279,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5633,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1300,6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0
1359,6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2511,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
117,1,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
3652,17,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
508,2,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
299,0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0
2197,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
1565,6,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0
190,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4925,22,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1269,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2723,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2783,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2674,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3342,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
104,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5802,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
2137,10,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2898,13,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2985,13,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
5121,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,2.0
3470,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
5365,23,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
419,2,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0
5837,24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2546,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4901,22,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-2.0,2.0
2482,11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4375,19,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2446,11,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-2.0,3.0
4411,20,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-2.0,1.0
1255,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5836,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,1.0
5964,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
218,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0,1.0
3966,18,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,-2.0,3.0
3903,17,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
