text_id,annotator_id,is_funny
1645,1790,0
1645,1792,0
1645,1874,0
1646,56,1
1646,2,0
1646,3,0
1646,21,0
1646,82,0
1646,89,0
1646,90,0
1646,117,0
1646,125,0
1646,129,0
1646,163,0
1646,165,0
1646,1704,0
1646,1781,0
1646,1797,0
1647,10,1
1647,45,1
1647,67,1
1647,142,1
1647,154,1
1647,177,1
1647,1745,1
1647,1765,1
1647,17,0
1647,69,0
1647,120,0
1647,1662,0
1647,1683,0
1647,1704,0
1647,1726,0
1648,34,1
1648,111,1
1648,1816,1
1648,10,0
1648,35,0
1648,66,0
1648,105,0
1648,110,0
1648,124,0
1648,127,0
1648,152,0
1648,168,0
1648,176,0
1648,1668,0
1648,1781,0
1648,1835,0
1648,1862,0
1649,92,1
1649,26,0
1649,55,0
1649,69,0
1649,140,0
1649,160,0
1649,163,0
1649,171,0
1649,175,0
1649,1662,0
1649,1693,0
1649,1726,0
1649,1727,0
1649,1781,0
1649,1788,0
1649,1850,0
1650,1,0
1650,2,0
1650,25,0
1650,29,0
1650,32,0
1650,37,0
1650,72,0
1650,80,0
1650,176,0
1650,1662,0
1650,1676,0
1650,1754,0
1650,1761,0
1650,1791,0
1650,1835,0
1650,1842,0
1650,1846,0
1650,1847,0
1651,44,1
1651,74,1
1651,86,1
1651,100,1
1651,1872,1
1651,46,0
1651,49,0
1651,56,0
1651,104,0
1651,132,0
1651,167,0
1651,177,0
1651,1662,0
1651,1671,0
1651,1699,0
1651,1708,0
1652,1672,1
1652,15,0
1652,22,0
1652,77,0
1652,86,0
1652,90,0
1652,102,0
1652,110,0
1652,124,0
1652,166,0
1652,167,0
1652,182,0
1652,1659,0
1652,1809,0
1652,1829,0
1652,1853,0
1653,106,1
1653,19,0
1653,28,0
1653,53,0
1653,66,0
1653,68,0
1653,92,0
1653,102,0
1653,120,0
1653,124,0
1653,135,0
1653,136,0
1653,142,0
1653,159,0
1653,163,0
1653,1809,0
1654,6,0
1654,33,0
1654,43,0
1654,46,0
1654,66,0
1654,87,0
1654,100,0
1654,140,0
1654,144,0
1654,160,0
1654,1665,0
1654,1697,0
1654,1762,0
1654,1763,0
1654,1788,0
1654,1827,0
1655,9,0
1655,10,0
1655,50,0
1655,68,0
1655,71,0
1655,82,0
1655,125,0
1655,132,0
1655,171,0
1655,1717,0
1655,1765,0
1655,1770,0
1655,1825,0
1655,1826,0
1655,1827,0
1656,80,1
1656,6,0
1656,35,0
1656,40,0
1656,46,0
1656,64,0
1656,176,0
1656,185,0
1656,190,0
1656,204,0
1656,1659,0
1656,1720,0
1656,1761,0
1656,1788,0
1657,195,1
1657,1797,1
1657,1800,1
1657,1817,1
1657,16,0
1657,36,0
1657,40,0
1657,86,0
1657,109,0
1657,112,0
1657,127,0
1657,129,0
1657,181,0
1657,1678,0
1657,1685,0
1657,1749,0
1658,105,1
1658,2,0
1658,8,0
1658,37,0
1658,45,0
1658,164,0
1658,169,0
1658,180,0
1658,210,0
1658,1698,0
1658,1704,0
1658,1726,0
1658,1741,0
1658,1805,0
1658,1842,0
1658,1847,0
1658,1871,0
1659,40,1
1659,1670,1
1659,1676,1
1659,1797,1
1659,20,0
1659,37,0
1659,106,0
1659,111,0
1659,154,0
1659,203,0
1659,1687,0
1659,1690,0
1659,1693,0
1659,1727,0
1659,1791,0
1659,1874,0
1660,37,1
1660,1764,1
1660,11,0
1660,14,0
1660,24,0
1660,43,0
1660,60,0
1660,150,0
1660,157,0
1660,185,0
1660,198,0
1660,204,0
1660,1683,0
1660,1731,0
1660,1746,0
1660,1765,0
1660,1847,0
1661,20,0
1661,35,0
1661,46,0
1661,58,0
1661,67,0
1661,92,0
1661,132,0
1661,165,0
1661,168,0
1661,1689,0
1661,1704,0
1661,1711,0
1661,1793,0
1661,1830,0
1661,1831,0
1662,73,1
1662,144,1
1662,169,1
1662,209,1
1662,4,0
1662,12,0
1662,29,0
1662,116,0
1662,170,0
1662,1760,0
1662,1762,0
1662,1767,0
1662,1788,0
1662,1791,0
1662,1800,0
1663,1868,1
1663,10,0
1663,20,0
1663,26,0
1663,31,0
1663,33,0
1663,66,0
1663,74,0
1663,93,0
1663,101,0
1663,158,0
1663,185,0
1663,1671,0
1663,1674,0
1663,1699,0
1663,1798,0
1663,1816,0
1664,50,1
1664,1672,1
1664,1692,1
1664,1695,1
1664,1714,1
1664,1857,1
1664,4,0
1664,32,0
1664,40,0
1664,41,0
1664,53,0
1664,56,0
1664,91,0
1664,135,0
1664,1779,0
1664,1842,0
1664,1856,0
1665,4,0
1665,25,0
1665,35,0
1665,89,0
1665,93,0
1665,116,0
1665,117,0
1665,155,0
1665,185,0
1665,187,0
1665,215,0
1665,1693,0
1665,1694,0
1665,1709,0
1665,1868,0
1666,2,1
1666,21,1
1666,175,1
1666,1665,1
1666,1864,1
1666,9,0
1666,27,0
1666,39,0
1666,77,0
1666,101,0
1666,104,0
1666,120,0
1666,164,0
1666,172,0
1666,193,0
1666,1659,0
1667,2,1
1667,4,1
1667,53,1
1667,60,1
1667,105,1
1667,108,1
1667,55,0
1667,56,0
1667,100,0
1667,119,0
1667,177,0
1667,186,0
1667,1802,0
1667,1850,0
1668,1875,1
1668,6,0
1668,21,0
1668,25,0
1668,31,0
1668,38,0
1668,51,0
1668,71,0
1668,104,0
1668,106,0
1668,108,0
1668,138,0
1668,175,0
1668,1708,0
1668,1743,0
1668,1822,0
1669,2,1
1669,7,1
1669,30,1
1669,35,1
1669,74,1
1669,104,1
1669,120,1
1669,1794,1
1669,1858,1
1669,11,0
1669,108,0
1669,157,0
1669,172,0
1669,182,0
1669,203,0
1669,1671,0
1669,1875,0
1670,26,1
1670,27,1
1670,90,1
1670,118,1
1670,1660,1
1670,1763,1
1670,13,0
1670,88,0
1670,92,0
1670,165,0
1670,174,0
1670,187,0
1670,1661,0
1670,1811,0
1670,1853,0
1671,29,1
1671,1678,1
1671,1809,1
1671,1875,1
1671,28,0
1671,33,0
1671,46,0
1671,132,0
1671,156,0
1671,158,0
1671,1698,0
1671,1745,0
1671,1749,0
1671,1802,0
1671,1814,0
1672,85,1
1672,10,0
1672,66,0
1672,73,0
1672,77,0
1672,130,0
1672,173,0
1672,185,0
1672,194,0
1672,1659,0
1672,1670,0
1672,1675,0
1672,1727,0
1672,1751,0
1672,1781,0
1672,1789,0
1672,1816,0
1673,44,1
1673,75,1
1673,180,1
1673,8,0
1673,11,0
1673,17,0
1673,28,0
1673,41,0
1673,43,0
1673,47,0
1673,90,0
1673,171,0
1673,210,0
1673,1676,0
1673,1726,0
1673,1771,0
1674,1673,1
1674,10,0
1674,23,0
1674,27,0
1674,47,0
1674,87,0
1674,94,0
1674,133,0
1674,140,0
1674,155,0
1674,160,0
1674,170,0
1674,1720,0
1674,1738,0
1674,1791,0
1675,55,1
1675,1,0
1675,8,0
1675,11,0
1675,17,0
1675,89,0
1675,91,0
1675,137,0
1675,176,0
1675,180,0
1675,1661,0
1675,1762,0
1675,1763,0
1675,1823,0
1675,1835,0
1675,1875,0
1676,43,1
1676,0,0
1676,44,0
1676,55,0
1676,67,0
1676,69,0
1676,116,0
1676,130,0
1676,173,0
1676,198,0
1676,208,0
1676,1711,0
1676,1727,0
1676,1762,0
1676,1864,0
1677,53,1
1677,85,1
1677,1675,1
1677,1857,1
1677,1865,1
1677,3,0
1677,18,0
1677,31,0
1677,47,0
1677,100,0
1677,121,0
1677,169,0
1677,172,0
1677,1670,0
1677,1802,0
1677,1858,0
1677,1870,0
1678,179,1
1678,187,1
1678,1674,1
1678,8,0
1678,20,0
1678,57,0
1678,77,0
1678,105,0
1678,131,0
1678,171,0
1678,174,0
1678,185,0
1678,1778,0
1678,1864,0
1679,12,0
1679,16,0
1679,17,0
1679,32,0
1679,64,0
1679,70,0
1679,71,0
1679,85,0
1679,90,0
1679,186,0
1679,1754,0
1679,1770,0
1679,1781,0
1679,1864,0
1679,1871,0
1680,119,1
1680,7,0
1680,9,0
1680,11,0
1680,22,0
1680,33,0
1680,38,0
1680,43,0
1680,89,0
1680,104,0
1680,149,0
1680,159,0
1680,174,0
1680,197,0
1680,1720,0
1680,1762,0
1681,33,1
1681,7,0
1681,22,0
1681,30,0
1681,32,0
1681,34,0
1681,41,0
1681,56,0
1681,60,0
1681,69,0
1681,1663,0
1681,1689,0
1681,1714,0
1681,1725,0
1681,1745,0
1681,1829,0
1682,16,0
1682,32,0
1682,58,0
1682,65,0
1682,80,0
1682,113,0
1682,133,0
1682,172,0
1682,177,0
1682,209,0
1682,1659,0
1682,1668,0
1682,1694,0
1682,1761,0
1682,1858,0
1682,1864,0
1683,13,0
1683,34,0
1683,51,0
1683,52,0
1683,66,0
1683,93,0
1683,113,0
1683,152,0
1683,181,0
1683,188,0
1683,1684,0
1683,1694,0
1683,1743,0
1683,1746,0
1683,1773,0
1683,1811,0
1683,1825,0
1684,15,1
1684,113,1
1684,118,1
1684,163,1
1684,1665,1
1684,1698,1
1684,1738,1
1684,27,0
1684,47,0
1684,87,0
1684,143,0
1684,151,0
1684,210,0
1684,1660,0
1684,1763,0
1685,18,1
1685,70,1
1685,6,0
1685,21,0
1685,29,0
1685,31,0
1685,59,0
1685,116,0
1685,136,0
1685,178,0
1685,1674,0
1685,1678,0
1685,1686,0
1685,1781,0
1685,1862,0
1686,51,1
1686,124,1
1686,203,1
1686,1743,1
1686,1802,1
1686,0,0
1686,10,0
1686,46,0
1686,75,0
1686,82,0
1686,105,0
1686,118,0
1686,1697,0
1686,1726,0
1686,1765,0
1686,1842,0
1687,124,1
1687,25,0
1687,30,0
1687,34,0
1687,45,0
1687,77,0
1687,118,0
1687,148,0
1687,159,0
1687,166,0
1687,177,0
1687,188,0
1687,1738,0
1687,1745,0
1687,1857,0
1688,32,1
1688,35,1
1688,41,1
1688,1662,1
1688,14,0
1688,17,0
1688,40,0
1688,42,0
1688,47,0
1688,73,0
1688,106,0
1688,107,0
1688,119,0
1688,158,0
1688,174,0
1688,177,0
1689,0,0
1689,8,0
1689,18,0
1689,22,0
1689,26,0
1689,75,0
1689,94,0
1689,129,0
1689,172,0
1689,179,0
1689,207,0
1689,208,0
1689,1673,0
1689,1714,0
1689,1802,0
1689,1841,0
1690,50,1
1690,71,1
1690,143,1
1690,172,1
1690,1697,1
1690,1765,1
1690,1856,1
1690,0,0
1690,12,0
1690,89,0
1690,178,0
1690,207,0
1690,1662,0
1690,1692,0
1690,1717,0
1690,1720,0
1690,1841,0
1690,1858,0
1691,130,1
1691,1720,1
1691,2,0
1691,8,0
1691,57,0
1691,96,0
1691,97,0
1691,101,0
1691,120,0
1691,138,0
1691,163,0
1691,173,0
1691,180,0
1691,185,0
1691,1692,0
1691,1708,0
1691,1790,0
1691,1850,0
1691,1856,0
1692,33,1
1692,204,1
1692,1699,1
1692,1788,1
1692,1823,1
1692,1872,1
1692,13,0
1692,36,0
1692,58,0
1692,93,0
1692,94,0
1692,138,0
1692,178,0
1692,1738,0
1692,1751,0
1693,31,1
1693,75,1
1693,82,1
1693,1780,1
1693,34,0
1693,67,0
1693,69,0
1693,74,0
1693,152,0
1693,182,0
1693,1671,0
1693,1672,0
1693,1686,0
1693,1738,0
1693,1770,0
1693,1773,0
1693,1825,0
1694,12,1
1694,113,1
1694,1790,1
1694,27,0
1694,34,0
1694,42,0
1694,94,0
1694,116,0
1694,185,0
1694,1659,0
1694,1662,0
1694,1679,0
1694,1791,0
1694,1831,0
1695,0,0
1695,6,0
1695,23,0
1695,47,0
1695,64,0
1695,66,0
1695,102,0
1695,143,0
1695,182,0
1695,190,0
1695,196,0
1695,1684,0
1695,1696,0
1695,1789,0
1695,1793,0
1696,109,1
1696,181,1
1696,3,0
1696,38,0
1696,57,0
1696,82,0
1696,89,0
1696,93,0
1696,107,0
1696,127,0
1696,142,0
1696,1695,0
1696,1704,0
1696,1791,0
1696,1862,0
1697,3,1
1697,138,1
1697,1875,1
1697,23,0
1697,49,0
1697,64,0
1697,1673,0
1697,1696,0
1697,1704,0
1697,1717,0
1697,1720,0
1697,1791,0
1697,1802,0
1697,1825,0
1697,1870,0
1698,14,0
1698,16,0
1698,26,0
1698,42,0
1698,55,0
1698,72,0
1698,130,0
1698,142,0
1698,154,0
1698,173,0
1698,215,0
1698,1678,0
1698,1691,0
1698,1696,0
1698,1726,0
1698,1759,0
1698,1826,0
1699,87,1
1699,106,1
1699,164,1
1699,1817,1
1699,60,0
1699,70,0
1699,89,0
1699,91,0
1699,94,0
1699,131,0
1699,141,0
1699,157,0
1699,206,0
1699,1676,0
1699,1788,0
1700,42,1
1700,133,1
1700,1763,1
1700,3,0
1700,12,0
1700,13,0
1700,16,0
1700,48,0
1700,53,0
1700,75,0
1700,76,0
1700,77,0
1700,91,0
1700,119,0
1700,166,0
1700,178,0
1700,182,0
1700,187,0
1700,217,0
1700,218,0
1700,1661,0
1700,1678,0
1700,1689,0
1700,1708,0
1700,1739,0
1700,1762,0
1700,1829,0
1700,1846,0
1701,1662,1
1701,21,0
1701,46,0
1701,49,0
1701,71,0
1701,78,0
1701,92,0
1701,130,0
1701,132,0
1701,173,0
1701,208,0
1701,1687,0
1701,1690,0
1701,1717,0
1701,1791,0
1701,1792,0
1701,1794,0
1702,1691,1
1702,1759,1
1702,1791,1
1702,4,0
1702,11,0
1702,29,0
1702,31,0
1702,131,0
1702,157,0
1702,176,0
1702,204,0
1702,1676,0
1702,1704,0
1702,1774,0
1702,1779,0
1702,1826,0
1702,1835,0
1703,14,1
1703,67,1
1703,87,1
1703,101,1
1703,106,1
1703,118,1
1703,133,1
1703,207,1
1703,1841,1
1703,1872,1
1703,3,0
1703,11,0
1703,12,0
1703,40,0
1703,69,0
1703,121,0
1704,95,1
1704,1672,1
1704,1688,1
1704,0,0
1704,13,0
1704,38,0
1704,42,0
1704,46,0
1704,78,0
1704,118,0
1704,1665,0
1704,1670,0
1704,1676,0
1704,1765,0
1704,1872,0
1705,19,1
1705,66,1
1705,151,1
1705,2,0
1705,12,0
1705,47,0
1705,51,0
1705,54,0
1705,68,0
1705,109,0
1705,133,0
1705,165,0
1705,172,0
1705,178,0
1705,1743,0
1706,13,0
1706,17,0
1706,23,0
1706,38,0
1706,45,0
1706,47,0
1706,60,0
1706,80,0
1706,171,0
1706,206,0
1706,1661,0
1706,1677,0
1706,1780,0
1706,1792,0
1706,1805,0
1706,1870,0
1707,36,1
1707,1763,1
1707,13,0
1707,30,0
1707,50,0
1707,58,0
1707,100,0
1707,102,0
1707,174,0
1707,196,0
1707,1678,0
1707,1695,0
1707,1708,0
1707,1789,0
1707,1874,0
1708,47,1
1708,50,1
1708,1689,1
1708,1693,1
1708,1833,1
1708,24,0
1708,31,0
1708,46,0
1708,60,0
1708,89,0
1708,119,0
1708,166,0
1708,168,0
1708,174,0
1708,1741,0
1709,16,0
1709,24,0
1709,35,0
1709,44,0
1709,54,0
1709,64,0
1709,92,0
1709,111,0
1709,176,0
1709,179,0
1709,1684,0
1709,1767,0
1709,1791,0
1709,1846,0
1709,1874,0
1710,0,1
1710,12,1
1710,30,1
1710,127,1
1710,144,1
1710,169,1
1710,1684,1
1710,7,0
1710,43,0
1710,55,0
1710,80,0
1710,100,0
1710,125,0
1710,1673,0
1710,1781,0
1711,31,1
1711,143,1
1711,17,0
1711,19,0
1711,49,0
1711,57,0
1711,58,0
1711,59,0
1711,102,0
1711,137,0
1711,194,0
1711,1688,0
1711,1720,0
1711,1748,0
1711,1792,0
1712,12,0
1712,21,0
1712,23,0
1712,35,0
1712,67,0
1712,92,0
1712,120,0
1712,140,0
1712,143,0
1712,150,0
1712,157,0
1712,160,0
1712,169,0
1712,172,0
1712,202,0
1712,1802,0
1712,1858,0
1713,144,1
1713,175,1
1713,207,1
1713,2,0
1713,4,0
1713,12,0
1713,13,0
1713,55,0
1713,112,0
1713,193,0
1713,1663,0
1713,1664,0
1713,1778,0
1713,1779,0
1713,1813,0
1713,1841,0
1714,49,1
1714,4,0
1714,19,0
1714,21,0
1714,28,0
1714,53,0
1714,82,0
1714,108,0
1714,1662,0
1714,1679,0
1714,1696,0
1714,1708,0
1714,1714,0
1714,1789,0
1714,1817,0
1715,69,1
1715,121,1
1715,186,1
1715,1688,1
1715,1759,1
1715,12,0
1715,35,0
1715,45,0
1715,88,0
1715,109,0
1715,119,0
1715,170,0
1715,177,0
1715,1660,0
1715,1677,0
1715,1691,0
1716,47,1
1716,17,0
1716,27,0
1716,55,0
1716,71,0
1716,92,0
1716,101,0
1716,105,0
1716,106,0
1716,151,0
1716,1676,0
1716,1678,0
1716,1688,0
1716,1790,0
1717,50,1
1717,102,1
1717,20,0
1717,36,0
1717,56,0
1717,69,0
1717,77,0
1717,86,0
1717,120,0
1717,135,0
1717,167,0
1717,190,0
1717,214,0
1717,1726,0
1717,1738,0
1717,1788,0
1718,120,1
1718,1841,1
1718,52,0
1718,92,0
1718,124,0
1718,169,0
1718,172,0
1718,190,0
1718,207,0
1718,1670,0
1718,1672,0
1718,1709,0
1718,1760,0
1718,1767,0
1718,1794,0
1718,1853,0
1718,1858,0
1719,40,1
1719,55,1
1719,69,1
1719,88,1
1719,138,1
1719,181,1
1719,1688,1
1719,7,0
1719,31,0
1719,1660,0
1719,1661,0
1719,1663,0
1719,1704,0
1719,1726,0
1719,1778,0
1719,1842,0
1720,86,1
1720,116,1
1720,157,1
1720,180,1
1720,1698,1
1720,1791,1
1720,0,0
1720,8,0
1720,19,0
1720,88,0
1720,90,0
1720,112,0
1720,165,0
1720,174,0
1720,1660,0
1720,1685,0
1720,1789,0
1720,1874,0
1721,24,1
1721,56,1
1721,89,1
1721,120,1
1721,26,0
1721,87,0
1721,94,0
1721,137,0
1721,174,0
1721,185,0
1721,1711,0
1721,1717,0
1721,1759,0
1721,1798,0
1721,1827,0
1722,143,1
1722,1670,1
1722,26,0
1722,32,0
1722,41,0
1722,45,0
1722,120,0
1722,154,0
1722,175,0
1722,1663,0
1722,1708,0
1722,1763,0
1722,1765,0
1722,1789,0
1722,1823,0
1722,1857,0
1723,11,0
1723,27,0
1723,30,0
1723,36,0
1723,42,0
1723,75,0
1723,89,0
1723,118,0
1723,175,0
1723,178,0
1723,1665,0
1723,1674,0
1723,1697,0
1723,1709,0
1723,1825,0
1724,33,1
1724,75,1
1724,85,1
1724,136,1
1724,1695,1
1724,73,0
1724,80,0
1724,87,0
1724,89,0
1724,185,0
1724,208,0
1724,1698,0
1724,1789,0
1724,1797,0
1724,1842,0
1725,95,1
1725,1693,1
1725,32,0
1725,35,0
1725,41,0
1725,55,0
1725,69,0
1725,100,0
1725,112,0
1725,121,0
1725,138,0
1725,182,0
1725,1659,0
1725,1662,0
1725,1664,0
1725,1751,0
1726,142,1
1726,1717,1
1726,1798,1
1726,10,0
1726,13,0
1726,28,0
1726,36,0
1726,39,0
1726,81,0
1726,87,0
1726,113,0
1726,1668,0
1726,1763,0
1726,1794,0
1726,1868,0
1727,1789,1
1727,11,0
1727,38,0
1727,69,0
1727,85,0
1727,93,0
1727,107,0
1727,138,0
1727,169,0
1727,170,0
1727,171,0
1727,1670,0
1727,1760,0
1727,1773,0
1727,1872,0
1728,0,0
1728,23,0
1728,24,0
1728,30,0
1728,96,0
1728,97,0
1728,171,0
1728,174,0
1728,190,0
1728,210,0
1728,215,0
1728,1663,0
1728,1686,0
1728,1763,0
1728,1770,0
1728,1778,0
1729,177,1
1729,3,0
1729,12,0
1729,24,0
1729,31,0
1729,35,0
1729,48,0
1729,75,0
1729,76,0
1729,77,0
1729,91,0
1729,109,0
1729,133,0
1729,178,0
1729,181,0
1729,185,0
1729,217,0
1729,218,0
1729,1660,0
1729,1661,0
1729,1689,0
1729,1709,0
1729,1715,0
1729,1739,0
1729,1741,0
1729,1751,0
1729,1760,0
1729,1762,0
1729,1763,0
1729,1874,0
1730,23,0
1730,54,0
1730,55,0
1730,82,0
1730,125,0
1730,169,0
1730,175,0
1730,177,0
1730,182,0
1730,1661,0
1730,1670,0
1730,1686,0
1730,1797,0
1731,43,1
1731,75,1
1731,35,0
1731,92,0
1731,105,0
1731,119,0
1731,120,0
1731,132,0
1731,214,0
1731,1674,0
1731,1699,0
1731,1748,0
1731,1767,0
1731,1846,0
1732,22,1
1732,172,1
1732,1673,1
1732,7,0
1732,15,0
1732,45,0
1732,49,0
1732,96,0
1732,97,0
1732,112,0
1732,136,0
1732,188,0
1732,203,0
1732,1678,0
1732,1714,0
1732,1805,0
1732,1858,0
1732,1875,0
1733,51,1
1733,58,1
1733,94,1
1733,1661,1
1733,1708,1
1733,1743,1
1733,1745,1
1733,1870,1
1733,32,0
1733,41,0
1733,120,0
1733,121,0
1733,143,0
1733,156,0
1733,176,0
1733,1663,0
1733,1683,0
1733,1865,0
1734,1674,1
1734,4,0
1734,6,0
1734,22,0
1734,58,0
1734,118,0
1734,206,0
1734,1659,0
1734,1670,0
1734,1676,0
1734,1694,0
1734,1704,0
1734,1738,0
1734,1790,0
1734,1846,0
1735,53,1
1735,101,1
1735,149,1
1735,1805,1
1735,2,0
1735,14,0
1735,17,0
1735,44,0
1735,45,0
1735,70,0
1735,100,0
1735,120,0
1735,159,0
1735,178,0
1735,1789,0
1735,1868,0
1736,35,1
1736,150,1
1736,175,1
1736,7,0
1736,60,0
1736,82,0
1736,89,0
1736,90,0
1736,93,0
1736,108,0
1736,121,0
1736,1662,0
1736,1670,0
1736,1791,0
1736,1857,0
1737,2,1
1737,210,1
1737,1770,1
1737,17,0
1737,31,0
1737,67,0
1737,142,0
1737,159,0
1737,165,0
1737,172,0
1737,1661,0
1737,1664,0
1737,1668,0
1737,1726,0
1738,30,1
1738,65,1
1738,86,1
1738,6,0
1738,10,0
1738,12,0
1738,20,0
1738,23,0
1738,38,0
1738,135,0
1738,1672,0
1738,1684,0
1738,1685,0
1738,1699,0
1738,1714,0
1738,1800,0
1738,1816,0
1739,1711,1
1739,8,0
1739,12,0
1739,45,0
1739,56,0
1739,86,0
1739,102,0
1739,120,0
1739,172,0
1739,174,0
1739,180,0
1739,182,0
1739,1665,0
1739,1685,0
1739,1699,0
1739,1712,0
1739,1740,0
1739,1790,0
1739,1857,0
1740,125,1
1740,1709,1
1740,1856,1
1740,3,0
1740,9,0
1740,12,0
1740,40,0
1740,50,0
1740,85,0
1740,90,0
1740,95,0
1740,101,0
1740,116,0
1740,1675,0
1740,1692,0
1740,1699,0
1740,1704,0
1741,20,1
1741,1751,1
1741,6,0
1741,19,0
1741,27,0
1741,71,0
1741,116,0
1741,131,0
1741,168,0
1741,169,0
1741,177,0
1741,1695,0
1741,1727,0
1741,1762,0
1741,1817,0
1742,1662,1
1742,16,0
1742,33,0
1742,53,0
1742,86,0
1742,135,0
1742,144,0
1742,154,0
1742,167,0
1742,171,0
1742,1688,0
1742,1695,0
1742,1746,0
1742,1822,0
1742,1864,0
1742,1870,0
1743,1761,1
1743,2,0
1743,15,0
1743,25,0
1743,64,0
1743,72,0
1743,176,0
1743,182,0
1743,187,0
1743,196,0
1743,202,0
1743,1663,0
1743,1676,0
1743,1778,0
1743,1842,0
1743,1868,0
1743,1872,0
1744,10,1
1744,26,1
1744,47,1
1744,104,1
1744,1800,1
1744,1827,1
1744,15,0
1744,42,0
1744,75,0
1744,117,0
1744,144,0
1744,179,0
1744,202,0
1744,1759,0
1744,1791,0
1745,130,1
1745,131,1
1745,190,1
1745,53,0
1745,92,0
1745,171,0
1745,173,0
1745,174,0
1745,179,0
1745,187,0
1745,1675,0
1745,1695,0
1745,1738,0
1745,1788,0
1745,1791,0
1745,1850,0
1746,1661,1
1746,1720,1
1746,1783,1
1746,1800,1
1746,1842,1
1746,16,0
1746,19,0
1746,38,0
1746,82,0
1746,87,0
1746,149,0
1746,170,0
1746,215,0
1746,1662,0
1746,1674,0
1747,32,1
1747,109,1
1747,156,1
1747,6,0
1747,8,0
1747,26,0
1747,29,0
1747,34,0
1747,41,0
1747,73,0
1747,142,0
1747,1674,0
1747,1791,0
1747,1797,0
1747,1875,0
1748,10,1
1748,36,1
1748,44,1
1748,64,1
1748,67,1
1748,1672,1
1748,1764,1
1748,1847,1
1748,26,0
1748,37,0
1748,39,0
1748,70,0
1748,170,0
1748,206,0
1748,1673,0
1748,1731,0
1748,1738,0
1748,1816,0
1749,66,1
1749,1683,1
1749,18,0
1749,19,0
1749,21,0
1749,42,0
1749,58,0
1749,64,0
1749,110,0
1749,149,0
1749,168,0
1749,198,0
1749,1695,0
1749,1771,0
1749,1788,0
1749,1830,0
1749,1862,0
1750,12,1
1750,41,1
1750,51,1
1750,105,1
1750,1668,1
1750,1679,1
1750,1686,1
1750,10,0
1750,14,0
1750,29,0
1750,131,0
1750,1677,0
1750,1726,0
1750,1743,0
1750,1816,0
1750,1817,0
1751,96,1
1751,142,1
1751,143,1
1751,0,0
1751,1,0
1751,27,0
1751,35,0
1751,50,0
1751,77,0
1751,82,0
1751,85,0
1751,92,0
1751,97,0
1751,117,0
1751,177,0
1751,1686,0
1752,8,1
1752,69,1
1752,1676,1
1752,9,0
1752,20,0
1752,53,0
1752,82,0
1752,130,0
1752,166,0
1752,171,0
1752,173,0
1752,198,0
1752,207,0
1752,1688,0
1752,1835,0
1752,1841,0
1752,1874,0
1753,36,1
1753,1676,1
1753,1688,1
1753,24,0
1753,35,0
1753,43,0
1753,44,0
1753,77,0
1753,129,0
1753,150,0
1753,177,0
1753,1663,0
1753,1673,0
1753,1704,0
1753,1763,0
1754,55,1
1754,94,1
1754,174,1
1754,1826,1
1754,4,0
1754,19,0
1754,30,0
1754,66,0
1754,89,0
1754,125,0
1754,193,0
1754,1675,0
1754,1704,0
1754,1761,0
1754,1779,0
1754,1793,0
1754,1846,0
1755,53,1
1755,1675,1
1755,30,0
1755,43,0
1755,44,0
1755,46,0
1755,60,0
1755,91,0
1755,95,0
1755,135,0
1755,190,0
1755,1682,0
1755,1696,0
1755,1763,0
1755,1770,0
1755,1857,0
1756,1853,1
1756,20,0
1756,35,0
1756,64,0
1756,67,0
1756,77,0
1756,118,0
1756,154,0
1756,173,0
1756,208,0
1756,1674,0
1756,1676,0
1756,1731,0
1756,1764,0
1756,1788,0
1756,1822,0
1757,66,1
1757,1708,1
1757,1858,1
1757,14,0
1757,19,0
1757,45,0
1757,46,0
1757,64,0
1757,65,0
1757,72,0
1757,108,0
1757,150,0
1757,168,0
1757,172,0
1757,204,0
1757,1674,0
1757,1676,0
1757,1761,0
1757,1783,0
1757,1805,0
1757,1830,0
1758,19,1
1758,21,1
1758,1763,1
1758,44,0
1758,54,0
1758,55,0
1758,116,0
1758,144,0
1758,151,0
1758,156,0
1758,174,0
1758,1659,0
1758,1696,0
1758,1857,0
1758,1870,0
1759,42,0
1759,45,0
1759,88,0
1759,92,0
1759,135,0
1759,136,0
1759,144,0
1759,174,0
1759,186,0
1759,1660,0
1759,1673,0
1759,1688,0
1759,1760,0
1759,1761,0
1759,1763,0
1759,1805,0
1759,1871,0
1760,185,1
1760,2,0
1760,16,0
1760,17,0
1760,42,0
1760,102,0
1760,109,0
1760,140,0
1760,160,0
1760,168,0
1760,194,0
1760,1664,0
1760,1687,0
1760,1690,0
1760,1709,0
1760,1763,0
1760,1770,0
1761,1875,1
1761,9,0
1761,13,0
1761,29,0
1761,80,0
1761,110,0
1761,168,0
1761,186,0
1761,198,0
1761,1683,0
1761,1709,0
1761,1770,0
1761,1826,0
1761,1829,0
1761,1864,0
1762,102,1
1762,135,1
1762,1842,1
1762,8,0
1762,10,0
1762,58,0
1762,70,0
1762,93,0
1762,144,0
1762,168,0
1762,180,0
1762,1686,0
1762,1697,0
1762,1720,0
1762,1788,0
1762,1816,0
1762,1830,0
1762,1853,0
1763,1668,1
1763,1831,1
1763,29,0
1763,43,0
1763,58,0
1763,110,0
1763,122,0
1763,129,0
1763,1674,0
1763,1695,0
1763,1731,0
