id,text,account_id,x,1,2,3,4,5
108323252815921152,"-¿Qué haces viendo el acta de matrimonio, gordo? -Viendo si tiene vigencia está chingadera... by @tokesitodeldia #fb",132679073,0,0,1,1,0,0
108356693527756800,"¿Por qué los políticos son una prueba de la reencarnación? Porque nadie puede hacerse tan retorcido en una sola vida! by @hadacon",132679073,0,0,0,0,1,0
108574676703387649,"SI TE GUSTA GRANDE, colorado, calientito, con venas. No busques mas... Tu ya lo tienes ADENTROOOO! UN GRAN CORAZON! by @SamiiwOnii",132679073,1,0,0,0,0,1
108607985760223232,"-Mamá, me amas? -Si hijo -Me dejarás ir a la fiesta? -No hijo -Alguna vez has escuchado el dicho Si amas algo déjalo ir? by @granmetiche",132679073,1,0,0,0,0,0
108636412890456066,"¿Cuál es la diferencia entre Maradona y Dios? Dios no piensa que es Maradona... by @hadacon #fb",132679073,0,1,0,1,0,0
108668822868869120,"¿Por qué Ninel se metió splenda por la nariz? Porque pensó que era Coca de dieta... by @rodrigosaval #fb",132679073,0,1,0,0,0,0
108696900131241984,"¿Por qué Dios hizo primero al hombre y no a la mujer? -Porque no quería que le dijeran como hacer al hombre. #fb",132679073,1,1,0,1,0,1
108723433969422336,"No importa el tamaño de la pieza... sino el tiempo que está tiesa. by @Luzia_NR_Coah #DICHOSBIENDICHOS #fb",132679073,2,0,0,0,0,0
108939411907022848,"En el hipódromo un tipo dice a viejita: -Préstame 100 pa metérselo a un caballo -Mejor te doy 200 y me lo metes a mi! #fb",132679073,1,0,0,0,0,0
108966855619788800,"¿Qué hace un asesino para entretenerse? Matar el tiempo. #fb",132679073,1,0,0,0,0,0
108998495360401408,"Dice un ciego: ¡Veo sombras! Dice un sordo: ¡Oigo pasos! Dice un cojo: ¡Sea quien sea, lo agarramos a patadas! #fb",132679073,0,0,0,0,0,1
109028608923803648,"Después de una mala noche Drácula encuentra tirada una toalla femenina usada y dice: Pues aunque sea me preparo un té! #fb",132679073,0,0,0,1,0,0
109057170770886658,"-Como te llamas? -Anastasia, y me dicen Ana, tu? -Catalina, y me dicen Cata, y tu? -Penélope, pero no tengo apodo! by @DuendeUrbano",132679073,0,0,0,1,1,1
109083969722646528,"Joven con su novia: -Papá, prestame el auto -No pq me lo puedes chocar -Pero si no lo voy a sacar del garage! by @AFalconV #fb",132679073,0,0,1,0,0,0
109387324126789632,"-Compa, me voy para USA -Me importa un carajo! -Bueno compa, si puedo se lo importo. by @joseluquia #fb",132679073,0,0,2,0,0,0
109420525557780480,"Mi esposa y yo no nos ponemos de acuerdo con las vacaciones: yo quiero ir a Cancún y ella quiere venir conmigo! by @hadacon #fb",132679073,0,0,0,0,1,0
109454222734536705,"En unos años, los teléfonos serán tan inteligentes que utilizarán a los humanos para comunicarse entre ellos. by @hadacon #fb",132679073,1,0,0,0,0,0
109662533262114817,"Unos patos se casaron y tuvieron 5 patitas pata, peta, pita, pota y... LULU. #fb",132679073,1,0,1,0,1,0
109689492469858304,"¿Cuál es el apellido que tiene más veces la letra A? OCHOA... #fb",132679073,0,0,0,1,0,0
109716821619376129,"Un desempleado a un reclutador de personal: -¿Me da trabajo? Tengo 20 hijos. -Vamos a ver... aparte de eso, ¿qué sabe hacer? #fb",132679073,0,0,0,1,1,0
109744821773672448,"-No estaba tan borracho... -¿Que no? ¡Abrazaste a un vagabundo con barba mientras gritabas: DUMBELDORE ESTA VIVO?! by @SergioManchego",132679073,1,0,1,0,0,0
109774969042501632,"Era una chica tan fea, que cuando salía de campamento los lobos encendían fuego para que no se les acercara! #fb",132679073,0,1,1,0,1,0
109778631856885760,"Calderón a Ninel: -Hija ¿tu eres la de las pendejadas? -No señor, yo soy la de los chistes el de las pendejadas es Ud! by @Alan_GPA",132679073,1,0,1,0,0,0
109802625637167104,"-Pepito, una palabra que empiece con J -Ayer, senorita -Muy mal Pepito, tienes mala nota -¿Pero ayer no era Jueves? #fb",132679073,0,0,0,2,0,0
110023908652089344,"Nos faltan menos de 500 seguidores para llegar a 400,000. ¡Gracias a todos por seguirnos y recomendarnos!  :)",132679073,3,0,0,0,0,0
110053122872840192,"Lo tienes atrás, es chiquito-redondito-arrugadito-oscurito, su nombre tiene 4 letras, empieza con C y termina en O. ¿Que es? EL CODO",132679073,0,1,0,0,0,0
110087129639550976,"Dr. a paciente: Señor le tengo 2 noticias, una buena y una mala. La buena es que usted no es hipocondriaco...",132679073,1,0,0,0,0,0
110118514140000256,"Dios, q es para ti un siglo? -Un minuto -Y un millón de dólaress? -Un centavo -Concédeme un centavo! -Espérame un minuto, hijo",132679073,0,0,0,0,0,1
110149281360527360,"Papá piojo y su hijito pasean por la cabeza de un calvo. El padre dice: -Cuando yo era joven ésto era un hermoso bosque! #fb",132679073,0,0,0,1,0,0
110159078831034368,"Ya rebasamos los 400 mil seguidores! Gracias a todos por su apoyo!",132679073,3,0,0,0,0,0
110180410855657473,"¿Saben cuáles son los mejores amigos de Bill Gates? Control, Alt y Supr. #ChisteInformatico #fb",132679073,0,0,0,0,1,0
110396036454957056,"Eva a Adán, muy enojada: -¿Donde andabas? -Por ahí caminando -¡Ven para acá, déjame te cuento las costillas!",132679073,0,0,0,1,0,0
110428387356573696,"¿En qué se parece el matrimonio a la comida china? Comienza con un ROLLO PRIMAVERA y termina con un CERDO AGRIDULCE.",132679073,0,0,0,0,1,0
110459533557645312,"Los ostiones mejoran tu vida sexual? Sí, cuando te ven comiendotelos, saben que serás capaz de comerte cualquier cosa!",132679073,0,0,1,0,0,0
110488796340027393,"Va una chica caminando cuando la asusta un vagabundo: -Ay prieto, baboso, apestoso! -Si es adivinanza, ya sé qué es!",132679073,1,0,0,0,0,0
110516370097180672,"-Mamá, en la escuela me dicen Superman! -Ay Jaimito, otra vez te pusiste los calzoncillos encima de los pantalones!",132679073,0,0,0,1,0,1
110542887472734208,"Quisiera llevarte al baño, verte desnuda, acariciar tu pecho, espalda, piernas y dejar todo mi olor en ti... Atte: EL JABÓN",132679073,1,0,0,0,0,0
110775894720786433,"Un pollito corre y abraza a otro pollito y le dice: En el supermercado hay un letrero: Hoy día del pollo.",132679073,0,0,1,0,0,0
110803496982421504,"-Dr no controlo el deseo de hacer el amor -Usted es NINFOMANA -Anótemelo en un papelito porque en el barrio me dicen puta!",132679073,0,0,0,0,1,0
110836441692639232,"Dos amigas: -Sabes la noticia? Me caso con tu exnovio -No me extraña, cuando terminamos dijo q iba a hacer una pendejada!",132679073,1,1,0,0,0,0
110869562924347392,"Cariño, en las Bodas de Plata te voy a llevar a Cancún -¿Y en las de Oro? -Quien sabe... a lo mejor te paso a recoger",132679073,0,1,0,1,0,0
110895772488302596,"-Compadre... Hoy es viernes de irnos de putas -Ta bien compadre ¡pero yo me pongo el vestido rojo!",132679073,0,1,0,0,0,0
111095623469641728,"Riing Riiing! -Aló! ¿El Chapulín Colorado? -No, está equivocado! -Lo sospeché desde un principio...",132679073,0,0,1,0,0,0
111129609189339136,"Un hombre compró un par de zapatos de piel de TORTUGA y tardó media hora en salir de la tienda...",132679073,0,0,3,0,0,0
111163429095620608,"-¿Cariño, crees que voy muy escotada? -¿Tu tienes pelo en el pecho, amor mío? -¡Nooo! -¡Pues entonces, sí!",132679073,1,1,0,1,0,0
111194331620179968,"-A ver niños, ¿cuáles son las cuatro operaciones fundamentales? -Yo se profe: la nariz, las tetas, la lipo y el culo!",132679073,0,0,0,0,1,0
111593649166491648,"¿Sabías que tener sexo sin protección es magia? ¡Aparece un bebé y desaparece el papá! #fb",132679073,0,1,1,0,0,1
111915494176600065,"¿Qué es la lengua? Es un órgano sexual que algunos degenerados utilizan para hablar. #fb",132679073,0,0,1,0,0,0
111970483725025280,"(En la iglesia) —VENDO HUEVOS, HUEVOS A 10 PESOS! —Saquen al niño de los huevos! —No padre, mejor de la orejita! #fb",132679073,0,1,0,0,0,0
112723225766674432,"La vida del hombre es larga y dura, pero es mas larga y dura la del Burro... by @ChristianRicald #fb",132679073,1,2,0,0,0,0
112908540527644673,"Las leyes son como salchichas, mejor ni enterarse como fueron hechas... #fb",132679073,0,0,0,0,0,1
112996470327738369,"Hugo Chávez en restaurante: -Tengo reservación —Ok, diga algo para identificarlo -Solo se me ocurren babosadas —Bienvenido Sr. Chávez!",132679073,0,0,0,1,0,0
113024028024897536,"-¿Hola hablo con el verdugo? -Sí. -¡No me cuelgue, por favor! #fb",132679073,0,1,0,1,0,0
113056931450601473,"Matrimonio en cama, suena reloj: Gong... Gong... -Cari que hora es? -La una -Seguro? -Claro, si lo he oído dos veces! #fb",132679073,1,0,0,0,0,0
113084875212468224,"-Aló, llamo para informar que mi hijo Jaimito no asistirá a clases xq está enfermo -Ah si? y quien habla? -MI PAPÁ! #fb",132679073,0,0,0,1,1,2
113636125649809408,"Ayer comí con un adicto al ajedrez, teníamos un cubremesa a cuadros y le tomó 2 horas pasarme la maldita sal... #fb",132679073,2,0,0,0,0,0
113670036337598464,"Si tienes lápiz no tienes papel. Si tienes papel no tienes lápiz. Si tienes las dos cosas, nadie quiere dejar un mensaje. #fb",132679073,2,0,0,0,0,0
113699966861582336,"Paisa en tienda de USA: -Me da unos cigarros. La empleada se agacha y se le sale un pedo -Two fifty -No, fuiste tu! #fb",132679073,1,0,0,0,0,0
113727658319286272,"#MACHISTA: Algunas mujeres se enamoran con una sonrisa o con un beso... Para todas las demás existe Master Card... #fb",132679073,2,0,0,0,0,0
113754934645768192,"Mujer al marido, muy enfadada: -Tú te lo gastas todo en vino! -Sí claro, y el coñac y el anís me lo regalan! #fb",132679073,0,0,0,0,2,0
113783851578429440,"¿Qué hace un tontilandés cuando lo persigue un león, un tigre y un elefante? ¡Se baja del carrusel! #fb",132679073,0,2,0,0,0,0
113998618029068289,"¿Cuántos animales subió Moisés al arca? Ninguno, porque no era Moisés, era Noé! #fb",132679073,0,0,0,1,0,0
114031258006339584,"Las amigas más unidas son Justa y Celina, porque donde va justa, vaselina... #fb",132679073,0,1,1,0,0,0
114065214588190720,"Cuando un recién casado sonríe sabemos por qué, pero cuando lo hace uno con 10 años de casado, nos preguntamos ¿por qué? #fb",132679073,2,0,0,1,0,0
114097411080732672,"Diálogo por celular: Viejo, en la tv dicen que un loco maneja contra el transito por la autopista -¿Uno, vieja? ¡Son un montón! #fb",132679073,0,0,0,0,1,0
114123396840833024,"-A mí me gustan todas la mujeres menos la mía. Y contesta el otro: -A mi me gustan todas las mujeres y hasta la tuya! #fb",132679073,0,1,0,2,0,0
114153603786223617,"¿Por que los de Tontilandia no entran a la mafia? Porque los mandan por coca y traen Pepsi! #fb",132679073,0,0,0,0,1,0
114382855806787584,"-Hija, ¿cómo se llama ese alemán que me hace olvidar las cosas? -Alzheimer mamá, Alzheimer! #ChisteClasico #fb",132679073,0,1,0,0,0,0
114416700610449408,"-Veo en su ficha que es soltero. ¿Tiene actualmente alguna relación monogámica? -Sí, bueno, en realidad tengo varias... #fb",132679073,0,0,1,0,2,0
114446930679037952,"Un gato llamado Tido vivía en un cesto y se murió... ¿Nombre de la película? EL CESTO SIN TIDO! #fb",132679073,0,1,0,0,1,0
116163341122150400,"-Papi, puedo ir a una fiesta? -Hijita eso es como el refrán: Ojos que no ven, piedras lleva -Papi, eso no sale -Ud tampoco! #fb",132679073,0,0,1,0,1,0
116192348005863424,"La Buena: tú hija trabaja. La Mala: en un table. La Peor: tus amigos son sus clientes. La Jodida: Gana más que tú! #fb",132679073,0,2,1,0,0,0
116219615302000640,"Había una vez un niño que era tan pero tan pobre, que la única vez que comió carne fue cuando se mordió la lengua. #ChisteCruel  #fb",132679073,1,0,0,0,0,0
116253324495437825,"-Hice el amor con dos a la vez y me dieron solo la cena, ¿es pecado, padre? -No hija, no es pecado, es UNA GANGA! #fb",132679073,0,0,0,1,0,0
116279660354080768,"Si tu mujer te trata como un perro, trátala como un árbol! #fb",132679073,1,1,0,0,1,0
116305431164489729,"-Soy vidente, y por 10 euros te digo el futuro -¿10 euros? OK -Yo seré vidente, tú serás vidente, él será vidente... #fb",132679073,0,0,1,0,0,0
116516561426186240,"¿Cúal es el pan matemático? El pan integral! #fb",132679073,1,0,1,1,2,0
116546771118858242,"1 ACTO: Un león se maquilla. 2 ACTO: El león se perfuma. 3R ACTO: El león con panties. ¿Nombre de la obra? EL GAY LEON  #fb",132679073,0,0,0,0,0,1
116575669760180225,"¿Qué le dijo un argentino mudo a su novia? Odio estar sin voz... #fb",132679073,0,0,0,0,0,1
116603867122253824,"Un marihuano a otro: -Wey, ¿traigo los ojos rojos? -Ppppsssss traaaaaaáeeteloooooosss! #fb",132679073,1,1,0,0,1,0
116636747051433984,"Un niño pide 10 autógrafos a C. Ronaldo: -¿Por qué quieres tantos? -Es que en el colegio me los cambian por uno de Messi! #fb",132679073,0,0,0,1,0,1
116665563908018178,"¿Sabes qué es lo malo del sexo en la tele? Que te caes, porque es demasiado pequeña. #fb",132679073,0,0,0,0,1,0
117012794708213760,"Papi q hay entre las piernas de mami? El paraíso. Y entre las tuyas? Las llaves del paraíso. Cámbialas porq el vecino tiene copia #fb",132679073,0,0,1,0,0,0
117040279613214720,"-Luis, ¿qué regalo quieres para Navidad: hermanito o hermanita? -Ay mamá, yo creo que te va a doler, pero quiero una bici! #fb",132679073,0,0,0,0,1,0
117071435549249537,"Niño entra a ducha y papá está con los ojos blancos: -Papito, que tienes en tu mano? -Un ratoncito -Y pq te lo estás tirando? #fb",132679073,0,1,1,0,0,0
119965276363173888,"-¡Papá papá, tengo un lío de faldas! -¡Ese en mi hijo, a ver cuéntame! -¡No se si ponerme la falda azul o la rosa! by @asosach #fb",132679073,0,0,1,0,0,0
120158428583829504,"-Ninel, ¿cual es tu verdura favorita? -La zanahoria -¿Me la puedes deletrear? -Mmmm... ahora que lo pienso, es la papa... #fb",132679073,0,0,1,0,0,0
120198457192480768,"-Hija, tu marido borracho se equivocó de habitación y me hizo el amor -Y no le dijiste nada? -Ya sabes q no me hablo con él! #fb",132679073,0,0,1,0,0,0
120241726605631488,"-Gordo, ¿qué te gustó mas de mí cuando nos conocimos? ¿Mi belleza, mi inteligencia o mi sinceridad? -Tu sentido del humor. #fb",132679073,1,0,0,0,1,0
120899364636991488,"Jaimito iba de viaje: -¿Nombre? -Jaimito Perez -¿Edad? -Cinco años -¿Sexo? -Todavía no... #fb",132679073,0,0,0,1,0,0
122705173998084098,"¿En qué se parece una mujer a Satanás? En que ambos conocen las debilidades del hombre y siempre las aprovechan. #fb",132679073,0,0,0,0,1,0
122726013020016640,"Gracias Steve Jobs por la Big Mac. Con cariño, Alicia Machado... via @dherrel3 #fb",132679073,1,0,0,0,0,0
122764725875519488,"-Doc, me tiro pedos sin olor -A ver tírese uno... Mmm a Ud hay que operarlo -De la panza? -No, de las narices! #fb",132679073,0,0,0,0,0,1
122794198071128064,"-¡Vieja, arriba zapata! -Tas loco, ahora ya eres zapatista o qué? -No vieja, arriba esa pata x q vamos a echar polvo! #fb",132679073,0,0,0,0,1,0
122825943348805633,"Dios hizo al hombre y descansó. Luego hizo a la mujer, y ya no hubo Dios que descansara... #fb",132679073,1,1,0,1,0,0
122857737100075008,"¿Será que los vegetarianos pueden comer galletas con forma de animalitos? #fb",132679073,1,0,0,0,0,0
123089898721910784,"¿En qué se parecen las mujeres a las computadoras? Apenas tienes una nueva y ya quieres una mejor. #fb",132679073,0,0,0,1,0,0
123122931567050753,"Están 2 pavitos en un corral: -¿Tú que qieres ser cuando seas grande? -Pavo real ¿y tu? -Pavo Ranger! #fb",132679073,0,0,1,0,0,0
123155460995039233,"El novio dice: -Amor, de ahora en adelante te llamare Eva por ser mi 1ra mujer. Y ella responde: -Yo a ti Dálmata, por ser el 101!",132679073,0,0,0,1,0,0
123183900729147392,"-Sr juez, me divorcio pq hace 10 años mi mujer me tira trastos a la cabeza -¿Por qué esperó tanto? -Es que antes no tenía puntería. #fb",132679073,0,0,0,1,0,0
123214333646864384,"Dos mujeres platicando: -Fui yo la que hizo a mi marido millonario! -¿Y qué era tu marido antes? -Billonario... #fb",132679073,0,0,1,1,0,0
123472190921388033,"¿Qué dijo un gusanito al encontrarse un plato de spaghetti? Wauuu ¡Qué clase de orgía! #fb",132679073,0,0,0,0,0,1
123504240500023297,"El otro día hice un 114 con esa mujer -¿Un 114?  -Sí, estaba haciendo un 69 y apareció el marido con una 45!  #fb",132679073,0,0,0,0,0,1
123538516708823041,"¿Por qué es tan difícil encontrar hombres sensibles, románticos y guapos? Porque los hombres así ya tienen NOVIOS. #fb",132679073,1,0,1,0,0,0
123570494803951616,"Los Reyes Magos fueron los creadores de los preservativos... porque llegaron con oro, mirra y CON DONES... #fb",132679073,0,0,2,0,1,0
123841622956965888,"Ringgg ring! -Bueno! -Hablo a Mejoramiento Ambiental? -Sí -Pues mándeme dos viejas porque la fiesta está bien aguada! #fb",132679073,0,0,0,1,1,0
123874797695406081,"-Yo ya voy por mi segundo millón de dólares... -¿!Ah, si!? -Es que el primero nunca lo hice... #fb",132679073,2,1,0,0,0,0
123903624693821440,"La tortuga no corre, no nada, no salta, no se apura y vive 450 años. Conclusión: ¡No más ejercicio ni dietas! #fb",132679073,0,1,0,0,0,0
123934884946395136,"¿Por qué las LOCAS no tocan la guitarra? Porque es un instrumento de CUERDAS... #fb",132679073,0,0,0,0,1,0
124172361565077504,"Si ves que Santa Claus te sigue a todos lados, no te preocupes, alguien pidió ese culito... #fb",132679073,1,1,0,0,0,0
124201516658733056,"Un gay en una tortería: -Señor ¿me puede hacer una torta? -¿Con chile o sin chile? -Ay, mejor sin torta! #fb",132679073,0,0,0,0,0,1
124234801816412160,"Un señor va a una carpintería: -¿Ud hace mesitas de noche? -No, yo trabajo hasta las cuatro! #fb",132679073,0,0,1,1,0,0
124589923058712577,"¿Por qué el Jinete sin Cabeza no tiene amigos? ¡Porque no tiene Face! #fb",132679073,0,0,0,1,0,0
124621817112567808,"En una reunión escolar saludan a las mamás: Bienvenida la mamá Juana. La mamá Daniela, y la mamá... La señora Dora! #fb",132679073,0,0,0,2,0,0
124656141153218561,"#FEMINISTA: La mujer que no tiene suerte con los hombres, no sabe la suerte que tiene... #fb",132679073,0,0,0,1,0,0
125988549706260480,"-Papá papá ¿qué es un campeonato? -No sé hijo, siempre le he ido al Atlas! #fb",132679073,1,0,0,0,0,0
126018979499225089,"ADVERTENCIA: El consumo de alcohol puede hacerle pensar que es experto en Kung Fu. #fb",132679073,1,0,0,0,0,0
126053228386332674,"–Dr, me duele esta pierna. –Eso es cosa de la edad. –Pues esta otra pierna tiene la misma edad y no me duele... #fb",132679073,0,0,1,0,0,0
126088294034456576,"-Señor, señor ¡Siga a ese auto! -No puedo -¿Y por qué no puede? -No tiene Twitter... #fb",132679073,0,1,0,1,0,0
127491860863270912,"-Hola preciosa ¿te molesta que fume? -No, ni siquiera me molestaría si estuvieras ardiendo! #fb",132679073,1,0,0,0,0,0
127519431042670592,"Abuela abuela! Te voy a contar un chiste tan bueno q se te van a caer las tetas... Aaah, ya te lo contaron! #fb",132679073,0,0,0,0,1,0
127556243454832641,"¿Si Lady Gaga va todo el año disfrazada, en Halloween se vestirá de persona normal? #fb",132679073,0,0,0,1,0,0
127867952639918081,"Tenía un perro tan obediente que un día le dije ATAQUE! Y cayó muerto de un paro cardíaco... #fb",132679073,0,1,0,0,0,0
127901240079294464,"-¿Sabes cuánto mide la milla? -¡Más que la tuya! #fb",132679073,0,1,1,0,0,0
127930134387896320,"Psicópata asesino busca chica para relación corta. #fb",132679073,0,1,0,0,0,0
128155812995665922,"Pasa una chica junto a una construcción y le gritan bombón, bizcocho, pastelito...! Es lo que tienes que dejar de tragar, gorda! #fb",132679073,0,0,0,1,0,1
128183783215202305,"-Dr hice lo q me mandó y sigo con aliento a caca -Mire, se deja de comer las uñas o se deja de rascar la cola! #fb",132679073,0,1,0,0,1,0
128216710657482753,"¿Por qué las mujeres no pueden ser electricistas? Porque tardan nueve meses en dar a luz! #fb",132679073,0,0,0,0,1,0
128249927615782913,"-Mamá mamá! Me regalaron un Blackberry! -Yo no sé Rosita, pero usted lo saca a orinar...! #fb",132679073,0,0,0,1,0,0
128277926943789056,"El 99% de las personas se ríe después de apretar F13. #fb",132679073,1,0,0,1,0,0
128307925386145792,"La mujer es el conjunto de curvas capaz de poner recta la única curva que tiene el hombre. #fb",132679073,2,0,0,0,0,0
128526640362962944,"-Yo antes de casarme no me acosté con mi mujer, ¿y tu? -No sé, ¿cómo se llama tu esposa? #fb",132679073,0,1,0,0,0,0
128550866532843520,"¿Cómo sabes que Santa Claus es un hombre? Llega tarde, a escondidas, sin hacer ruido y te da regalos una vez al año. #fb",132679073,1,0,0,0,1,0
128583300745936896,"¿Por qué si la zanahoria es buena para la vista, hay tantos conejitos atropellados en la carretera? #fb",132679073,1,0,0,1,0,0
128612301937983488,"-Papá, podría acostarse la criada con me -No con ME, CONMIGO -Ah!, siempre tu! tu! tu! ¿Nunca piensas en los demás? #fb",132679073,0,0,0,0,1,0
128647638219358208,"Un tonto a otro: -Qué llevas en esa cesta? -Si adivinas te doy un racimo -Mmmh... ¿Croquetas? #fb",132679073,0,0,1,1,0,0
128972516369772544,"Una monja a otra: -Mira como me dejó la AVISPA! Y la otra se levanta la falda: -Pues mira como me dejó a mí el OBISPO! #fb",132679073,0,0,0,0,0,1
129003171166167040,"Borracho llega a un bar: -Una bebida de Shakira! -De Shakira?! -Sí, de esas que dejan loco, sordo, ciego, mudo! #fb",132679073,0,0,1,1,0,0
129264568638783488,"-¿Sabes cuanto tarda un burro en morir? -Ni idea, pero voy a sentarme acá para observarte... #fb",132679073,0,0,1,0,0,0
129292404598648832,"-Mamá, mamá en la escuela me dicen Gloria Trevi! -¿Y tú q hiciste Juanito? -Me solté el cabello, me vestí d reina y me puse tacones...",132679073,0,0,0,0,1,0
129320996128829440,"¿Cómo se llama el pato que no se lleva bien con otros patos? ANTIPATICO. #fb",132679073,0,1,0,0,0,1
129348854540795905,"Viejito en la panadería: -Deme 2 kg de pan -Pero abuelito, se le va a poner duro -Entonces deme 10 kg más! #fb",132679073,0,0,0,1,0,0
129376706304802817,"-Oye, te pareces a uno de los personajes de Rusia -Por alto y güero? -No! Por Putín! #fb",132679073,0,0,1,0,1,0
129597592479862785,"¡Te he dicho 16 mil quinientos 53 millones setecientas 54 y ocho mil docientas cincuenta y dos veces que no seas tan exagerado! #fb",132679073,1,0,0,0,0,0
130039602256936960,"No hay nada como sacar un ""cero"" para que tus papás empiecen a valorar tus seises... by @granmetiche #fb",132679073,1,0,0,0,0,0
130080349286973440,"Había una señora tan gorda tan gorda que su signo zodiacal era Libra y media... by @MoNyToVaR",132679073,0,0,0,1,0,0
132546102841982976,"Una niña fea a un niño: -Regálame un pedacito de chocolate -No -Andale y te doy un beso! -Nooo, con amenazas menos! by @EFlores711",132679073,1,1,0,1,0,0
132557540021112832,"Pitágoras inventó los corpiños para que los senos no se escapen por la tangente. #fb",132679073,1,1,0,0,0,0
132585734602358785,"¿Qué le dijo un gusano policía a otro gusano policía? Listo pareja! Tenemos rodeada la manzana! #fb",132679073,0,1,0,0,0,0
132647042555199488,"A QUE NO SABES LEER EN INGLES... Lee esto rápido: (Teen, Go, Pick, A, Son, In, My, Cool, Low) Excelente! Te felicito. #fb",132679073,3,0,0,0,1,0
132893223654916096,"-Mamá, cuentame un chiste! -Mejor ponte a limpiar tu cuarto, Pepito! -Ja Ja Ja! Qué buen chiste, eres lo máximo mami! #fb",132679073,0,1,0,1,0,0
132928014978793473,"Una enfermera a otra: -Susi, qué haces con el termómetro en la oreja? -¡Vaya!… ¿dónde habré metido el lápiz…? #fb",132679073,0,0,1,0,0,0
132961377936617472,"-Lo juro por las cenizas de mi madre -Pero si tu madre no esta muerta! -No, pero se fuma 4 cajas de cigarros diarias! #fb",132679073,1,0,0,0,1,0
132995965031432192,"1er acto: hombre ahoga al tigre Toño 2do: mata al elefante Melvin 3ro: ahorca al conejo Trix... nombre la obra: Asesino cereal #fb",132679073,0,0,0,1,1,1
133029531547222016,"Te voy a demostrar q no vales nada, y para un taxi -Cuánto me cobra hasta el aeropuerto? -$70 -Y con mi mujer -Lo mismo! #fb",132679073,0,0,0,0,0,2
133260883374768129,"¿En qué se parece el pedo al celular? En que al momento que suena, nadie sabe de quién es. #fb",132679073,0,0,1,0,1,0
133289251860262912,"Un sr muy gordo pregunta a jockey: —¿Cuantos kg debo bajar para ser jinete? —Mejor aumenta 5 más y te metes a caballo! #fb",132679073,1,0,0,0,1,0
133318471399387136,"¿En qué se parece la suegra a las semillas del tomate? En que no sirven de nada pero ya vienen incluídas. #fb",132679073,0,0,1,0,1,0
133350060867059712,"-Dígame, sargento, ¿cómo cumplió mi orden de impedir al enemigo usar el tren? ¿Lo dinamitó? -No, señor. Compré todos los boletos",132679073,0,1,0,0,1,0
133377700365737986,"-Mami mami, Jesús tenía Twitter? -No! -Entonces ¿por qué decían que tenía 12 seguidores? #fb",132679073,0,0,0,1,0,0
133716583485939712,"-Compadre tengo ganas de hacer el amor -¿Y Ud tiene dinero? -¡Compadre! ¿¡No me diga que me va a cobrar?! #fb",132679073,1,0,0,1,1,0
133735312466788352,"¿Por qué la Navidad es como un día en la oficina? Tú haces todo el trabajo y el gordo del traje se lleva todo el crédito. #fb",132679073,0,0,1,0,1,0
137673965895286785,"-Mamá, mamá, ¿por qué se me caen los pantalones? -Ay Pacquiao, ya te dije que ese cinturón no es tuyo... #fb",132679073,0,1,0,0,0,0
137677913507115009,"Compartir es divertido, a menos de que se trate de TUS PROPIAS COSAS. #fb",132679073,0,0,1,0,0,0
140461617312825344,"¿Por qué será que muchas personas comienzan a odiar el trabajo en cuanto encuentran un empleo? #DudasExistenciales",132679073,1,1,0,0,1,0
140489175894982656,"Siempre quise ser ALGUIEN en la vida, pero debí haber sido más específico... #fb",132679073,2,0,0,0,0,0
140519376691539970,"Mi mamá comenzó a caminar 5 km al día cuando tenía 60 años. Ahora tiene 97 y no tenemos ni p... idea de donde está... #fb",132679073,1,1,2,0,0,0
140549074423255040,"Apenas llevo una lección de Karate y ya puedo romper tablas con mi brazo enyesado...  #fb",132679073,1,0,0,0,0,0
140574746050969600,"EN VENTA: Paracaídas. Sólo usado una vez, nunca abierto, mancha pequeña.  #fb",132679073,0,0,1,0,1,1
140601677635010560,"Si somos lo que comemos, entonces yo soy fácil, rápido y barato... #fb",132679073,0,0,1,0,0,0
140631375949725696,"Sigue tus sueños! A menos que sea ese en el que estás en tu trabajo en calzoncillos en la junta de los lunes...  #fb",132679073,1,0,0,0,0,0
140658824775348224,"El optimista piensa que este es el mejor de los mundos posibles, y el pesimista teme que eso sea verdad. #fb",132679073,2,0,0,0,0,0
140690050739470336,"Entre amigas: -Yo tenía una figura de ""reloj de arena"". Desgraciadamente, la arena cambió de lugar... #fb",132679073,2,0,0,0,0,0
140891264873795585,"Los amigos van y vienen, pero los enemigos se acumulan. #fb",132679073,0,0,1,0,0,0
140918949566091264,"La gente tiene una cosa en común: todos ellos son diferentes. #fb",132679073,3,0,0,0,0,0
140944368570859520,"Trabaja duro y ahorra, y cuando seas viejo podrás comprar las cosas que sólo los jóvenes pueden disfrutar... #fb",132679073,1,0,0,0,0,1
140971046185607168,"Adán y Eva eran cubanos. No usaban ropas ni calzado, no podían comer lo que quisieran y les decían que estaban en el paraíso",132679073,1,0,0,0,0,1
140999486074920960,"¿Le gustaría comprar una calculadora de bolsillo señor? No, gracias. Ya sé cuantos bolsillos tengo. #fb",132679073,0,1,0,0,0,0
141202082983198720,"¿Al hijo mas pequeño de Javier Solis le decían ""Solisito El Chico""? #DudasExistenciales #fb",132679073,1,0,0,0,0,0
141232283955896320,"¿Qué es una solterona? ¡Una mujer que ha pasado muchas Navidades pero ninguna Nochebuena! #fb",132679073,0,1,0,0,2,0
